,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,31.0,24.0,1.0,-7.0,1.0,5.0,7.0,20.0,39.0,38.0,16.0,0.0,0.0,14.0,11.0,-5.0,-11.0,-2.0,11.0,12.0,10.0,15.0,29.0,30.0,4.0,-29.0,-30.0,-12.0,-1.0,-5.0,-2.0,5.0,6.0,5.0,-2.0,0.0,11.0,17.0,15.0,25.0,32.0,23.0,7.0,-5.0,-1.0,9.0,11.0,5.0,-1.0,8.0,20.0,32.0,34.0,30.0,29.0,33.0,35.0,32.0,15.0,-4.0,-11.0,-1.0,5.0,7.0,21.0,29.0,24.0,18.0,16.0,24.0,40.0,61.0,71.0,70.0,67.0,67.0,65.0,58.0,56.0,81.0,125.0,169.0,203.0,239.0,284.0,327.0,364.0,382.0,392.0,389.0,371.0,353.0,354.0,352.0,334.0,302.0,269.0,240.0,207.0,163.0,93.0,34.0,11.0,10.0,8.0,10.0,11.0,1.0,-29.0,-64.0,-85.0,-89.0,-70.0,-38.0,-22.0,-40.0,-79.0,-108.0,-111.0,-96.0,-79.0,-68.0,-70.0,-73.0,-73.0,-81.0,-75.0,-68.0,-62.0,-70.0,-78.0,-76.0,-73.0,-79.0,-94.0,-112.0,-115.0,-106.0,-93.0,-79.0,-69.0,-63.0,-66.0,-67.0,-76.0,-79.0,-77.0,-71.0,-65.0,-60.0,-59.0,-60.0,-63.0,-68.0,-75.0,-82.0,-86.0,-79.0,-67.0,-55.0,-53.0,-54.0,-55.0,-45.0,-25.0,-6.0,6.0,2.0,-18.0,-35.0,-42.0,-28.0,1.0,27.0,34.0,8.0,-15.0,-3.0,27.0,42.0,27.0,0.0
1,13.0,7.0,-3.0,-6.0,4.0,13.0,10.0,-3.0,-13.0,-23.0,-30.0,-27.0,-7.0,5.0,4.0,1.0,6.0,0.0,-9.0,-10.0,10.0,35.0,50.0,32.0,-4.0,-25.0,-29.0,-17.0,-4.0,4.0,1.0,0.0,0.0,-10.0,-25.0,-37.0,-21.0,2.0,18.0,19.0,5.0,-16.0,-28.0,-20.0,4.0,29.0,37.0,17.0,-7.0,-23.0,-25.0,-19.0,-4.0,4.0,5.0,5.0,3.0,-2.0,-10.0,-11.0,-6.0,5.0,16.0,13.0,1.0,-9.0,-10.0,8.0,28.0,34.0,31.0,18.0,3.0,-1.0,21.0,55.0,77.0,82.0,82.0,95.0,111.0,133.0,164.0,210.0,259.0,296.0,312.0,308.0,300.0,301.0,307.0,318.0,326.0,325.0,285.0,231.0,187.0,164.0,145.0,105.0,44.0,0.0,-6.0,0.0,6.0,-7.0,-26.0,-37.0,-30.0,-28.0,-31.0,-41.0,-48.0,-49.0,-42.0,-38.0,-31.0,-28.0,-28.0,-28.0,-30.0,-37.0,-44.0,-42.0,-31.0,-26.0,-28.0,-28.0,-16.0,-19.0,-47.0,-72.0,-81.0,-67.0,-53.0,-48.0,-50.0,-47.0,-38.0,-27.0,-30.0,-33.0,-48.0,-60.0,-57.0,-41.0,-22.0,-2.0,10.0,2.0,-11.0,-17.0,-10.0,-3.0,-6.0,-19.0,-25.0,-15.0,16.0,34.0,16.0,-17.0,-20.0,0.0,23.0,31.0,18.0,1.0,-7.0,8.0,39.0,58.0,57.0,37.0,24.0,18.0,29.0,40.0,47.0,44.0,43.0,0.0
2,-11.0,-21.0,-25.0,-24.0,-21.0,-16.0,-16.0,-16.0,-13.0,0.0,9.0,1.0,-17.0,-26.0,-20.0,-4.0,13.0,19.0,10.0,3.0,0.0,-12.0,-23.0,-27.0,-21.0,0.0,12.0,14.0,12.0,1.0,-8.0,-12.0,-12.0,2.0,12.0,11.0,2.0,2.0,18.0,36.0,33.0,15.0,-7.0,-15.0,-15.0,-12.0,0.0,14.0,19.0,14.0,2.0,-13.0,-19.0,-15.0,-5.0,3.0,-6.0,-25.0,-28.0,-14.0,-1.0,-1.0,-4.0,1.0,9.0,6.0,-9.0,-18.0,-9.0,0.0,3.0,3.0,1.0,6.0,15.0,22.0,46.0,67.0,86.0,86.0,86.0,97.0,114.0,150.0,213.0,269.0,287.0,279.0,266.0,265.0,278.0,293.0,305.0,300.0,269.0,216.0,160.0,110.0,79.0,68.0,67.0,60.0,31.0,-9.0,-38.0,-44.0,-38.0,-24.0,-8.0,-4.0,-20.0,-42.0,-58.0,-54.0,-39.0,-26.0,-42.0,-72.0,-84.0,-81.0,-64.0,-57.0,-54.0,-57.0,-53.0,-52.0,-56.0,-60.0,-64.0,-63.0,-60.0,-53.0,-45.0,-39.0,-43.0,-60.0,-66.0,-58.0,-39.0,-34.0,-37.0,-44.0,-38.0,-20.0,-6.0,-18.0,-41.0,-63.0,-66.0,-51.0,-46.0,-29.0,-12.0,-3.0,-7.0,-18.0,-22.0,-28.0,-32.0,-20.0,1.0,7.0,-4.0,-4.0,3.0,8.0,5.0,8.0,24.0,37.0,33.0,23.0,22.0,31.0,37.0,29.0,14.0,5.0,9.0,20.0,31.0,0.0
3,-37.0,-44.0,-38.0,-20.0,-6.0,-18.0,-41.0,-63.0,-66.0,-51.0,-46.0,-29.0,-12.0,-3.0,-7.0,-18.0,-22.0,-28.0,-32.0,-20.0,1.0,7.0,-4.0,-4.0,3.0,8.0,5.0,8.0,24.0,37.0,33.0,23.0,22.0,31.0,37.0,29.0,14.0,5.0,9.0,20.0,31.0,44.0,50.0,46.0,24.0,4.0,5.0,18.0,20.0,16.0,15.0,24.0,26.0,25.0,34.0,53.0,68.0,57.0,20.0,-5.0,14.0,54.0,60.0,29.0,0.0,6.0,37.0,72.0,85.0,66.0,32.0,12.0,0.0,-9.0,-17.0,-16.0,-1.0,9.0,5.0,6.0,29.0,64.0,90.0,109.0,126.0,144.0,155.0,199.0,234.0,248.0,238.0,228.0,222.0,196.0,155.0,118.0,94.0,72.0,39.0,14.0,2.0,0.0,-6.0,-12.0,-26.0,-42.0,-53.0,-50.0,-27.0,-6.0,5.0,-3.0,-26.0,-42.0,-48.0,-46.0,-52.0,-63.0,-64.0,-55.0,-45.0,-39.0,-41.0,-37.0,-40.0,-45.0,-39.0,-32.0,-31.0,-32.0,-30.0,-15.0,10.0,13.0,-10.0,-34.0,-53.0,-54.0,-34.0,-18.0,-13.0,-11.0,-3.0,12.0,24.0,23.0,13.0,4.0,5.0,7.0,2.0,10.0,26.0,39.0,40.0,42.0,43.0,36.0,22.0,3.0,-5.0,-4.0,4.0,15.0,28.0,30.0,22.0,17.0,19.0,23.0,25.0,18.0,14.0,7.0,7.0,11.0,22.0,33.0,31.0,27.0,19.0,0.0
4,3.0,10.0,2.0,-5.0,10.0,24.0,-2.0,-41.0,-49.0,-26.0,-17.0,-18.0,-12.0,-8.0,-2.0,7.0,1.0,-27.0,-51.0,-62.0,-63.0,-51.0,-22.0,-6.0,-4.0,-5.0,-14.0,-13.0,-11.0,-10.0,-6.0,-3.0,6.0,10.0,16.0,13.0,8.0,8.0,17.0,21.0,12.0,11.0,13.0,2.0,-21.0,-28.0,-8.0,21.0,36.0,22.0,-10.0,-36.0,-39.0,-12.0,17.0,24.0,16.0,3.0,-4.0,-7.0,-13.0,-18.0,-7.0,11.0,31.0,33.0,21.0,-2.0,-16.0,-18.0,-12.0,-2.0,-2.0,-8.0,4.0,22.0,32.0,40.0,54.0,74.0,93.0,122.0,169.0,209.0,238.0,299.0,373.0,408.0,394.0,357.0,340.0,349.0,378.0,402.0,379.0,314.0,250.0,203.0,155.0,101.0,51.0,29.0,7.0,-23.0,-34.0,-15.0,-9.0,-27.0,-50.0,-53.0,-44.0,-47.0,-60.0,-72.0,-73.0,-63.0,-45.0,-39.0,-55.0,-92.0,-121.0,-121.0,-103.0,-91.0,-95.0,-101.0,-94.0,-82.0,-71.0,-72.0,-78.0,-90.0,-102.0,-106.0,-102.0,-96.0,-93.0,-83.0,-76.0,-74.0,-75.0,-75.0,-66.0,-60.0,-69.0,-82.0,-84.0,-68.0,-53.0,-57.0,-78.0,-99.0,-92.0,-74.0,-57.0,-49.0,-54.0,-67.0,-79.0,-73.0,-56.0,-35.0,-22.0,-23.0,-40.0,-53.0,-52.0,-38.0,-24.0,-8.0,10.0,27.0,35.0,21.0,-3.0,-18.0,-24.0,-32.0,-39.0,-38.0,-30.0,0.0
5,15.0,3.0,-2.0,1.0,0.0,-3.0,2.0,15.0,32.0,44.0,58.0,47.0,13.0,-22.0,-41.0,-44.0,-45.0,-45.0,-26.0,-9.0,0.0,-2.0,-10.0,-11.0,-16.0,-20.0,-23.0,-17.0,0.0,8.0,2.0,2.0,23.0,46.0,43.0,22.0,3.0,-9.0,-7.0,10.0,25.0,22.0,7.0,-6.0,-14.0,-17.0,-5.0,12.0,13.0,-2.0,-23.0,-27.0,-11.0,8.0,8.0,-5.0,-14.0,-7.0,-4.0,1.0,9.0,33.0,57.0,66.0,41.0,5.0,-22.0,-21.0,1.0,28.0,39.0,52.0,70.0,75.0,49.0,11.0,18.0,63.0,111.0,130.0,123.0,121.0,141.0,180.0,240.0,304.0,353.0,361.0,351.0,352.0,373.0,390.0,388.0,351.0,286.0,248.0,235.0,204.0,145.0,86.0,47.0,30.0,14.0,-11.0,-31.0,-39.0,-31.0,-20.0,-23.0,-41.0,-55.0,-45.0,-20.0,-8.0,-24.0,-43.0,-47.0,-45.0,-40.0,-37.0,-43.0,-45.0,-48.0,-57.0,-57.0,-44.0,-23.0,-26.0,-51.0,-72.0,-67.0,-54.0,-55.0,-60.0,-53.0,-49.0,-47.0,-39.0,-23.0,-18.0,-20.0,-26.0,-24.0,-18.0,-2.0,15.0,4.0,-17.0,-18.0,-3.0,-2.0,-15.0,-12.0,6.0,22.0,15.0,-3.0,-8.0,-1.0,6.0,5.0,11.0,29.0,39.0,41.0,31.0,31.0,27.0,16.0,1.0,1.0,7.0,4.0,2.0,8.0,20.0,30.0,23.0,13.0,3.0,1.0,0.0
6,-15.0,-24.0,-14.0,-2.0,-1.0,-7.0,-7.0,1.0,12.0,9.0,1.0,-3.0,-2.0,0.0,11.0,29.0,48.0,45.0,19.0,2.0,7.0,23.0,37.0,21.0,-10.0,-16.0,-1.0,16.0,30.0,28.0,20.0,21.0,30.0,38.0,39.0,36.0,20.0,13.0,17.0,48.0,92.0,95.0,52.0,12.0,1.0,23.0,52.0,65.0,53.0,22.0,-8.0,-7.0,14.0,30.0,36.0,32.0,12.0,6.0,1.0,3.0,1.0,5.0,12.0,8.0,5.0,2.0,0.0,2.0,14.0,41.0,51.0,28.0,-5.0,-5.0,42.0,100.0,117.0,90.0,56.0,52.0,70.0,108.0,152.0,211.0,278.0,328.0,367.0,384.0,392.0,391.0,377.0,358.0,347.0,330.0,304.0,273.0,233.0,187.0,120.0,51.0,3.0,-16.0,-22.0,-22.0,-26.0,-29.0,-29.0,-36.0,-38.0,-51.0,-55.0,-47.0,-33.0,-28.0,-30.0,-34.0,-43.0,-52.0,-58.0,-48.0,-22.0,-1.0,-6.0,-34.0,-66.0,-75.0,-70.0,-58.0,-50.0,-36.0,-27.0,-23.0,-36.0,-55.0,-81.0,-90.0,-71.0,-43.0,-29.0,-28.0,-20.0,-6.0,-15.0,-50.0,-69.0,-63.0,-42.0,-28.0,-10.0,-2.0,5.0,10.0,16.0,25.0,5.0,-25.0,-50.0,-43.0,-17.0,3.0,3.0,-8.0,-1.0,22.0,35.0,22.0,-5.0,-39.0,-46.0,-25.0,-2.0,21.0,45.0,45.0,18.0,-5.0,-12.0,14.0,46.0,57.0,52.0,0.0
7,-25.0,-50.0,-43.0,-17.0,3.0,3.0,-8.0,-1.0,22.0,35.0,22.0,-5.0,-39.0,-46.0,-25.0,-2.0,21.0,45.0,45.0,18.0,-5.0,-12.0,14.0,46.0,57.0,52.0,56.0,68.0,58.0,18.0,-13.0,-22.0,-21.0,-23.0,-28.0,-33.0,-27.0,-20.0,-24.0,-27.0,-9.0,19.0,31.0,19.0,-8.0,-17.0,-12.0,-10.0,-34.0,-54.0,-40.0,-7.0,11.0,7.0,-4.0,-3.0,0.0,6.0,9.0,8.0,5.0,3.0,-1.0,-4.0,9.0,43.0,74.0,84.0,67.0,25.0,-24.0,-53.0,-50.0,-44.0,-38.0,-27.0,-15.0,10.0,27.0,31.0,42.0,66.0,95.0,126.0,132.0,121.0,121.0,163.0,222.0,265.0,274.0,239.0,194.0,184.0,200.0,198.0,142.0,54.0,2.0,0.0,8.0,-10.0,-50.0,-73.0,-65.0,-58.0,-53.0,-54.0,-51.0,-44.0,-41.0,-51.0,-67.0,-68.0,-63.0,-55.0,-54.0,-53.0,-45.0,-32.0,-23.0,-25.0,-39.0,-53.0,-53.0,-49.0,-43.0,-38.0,-27.0,-4.0,15.0,24.0,20.0,23.0,39.0,72.0,94.0,75.0,38.0,66.0,147.0,141.0,13.0,-115.0,-116.0,-42.0,22.0,47.0,49.0,34.0,28.0,34.0,51.0,62.0,53.0,42.0,40.0,37.0,32.0,33.0,31.0,27.0,28.0,24.0,20.0,14.0,12.0,11.0,-1.0,-16.0,-13.0,-4.0,-2.0,0.0,-5.0,-12.0,-17.0,-14.0,-8.0,-7.0,-8.0,0.0
8,-16.0,-28.0,-29.0,-9.0,28.0,55.0,58.0,29.0,-27.0,-78.0,-94.0,-67.0,-22.0,5.0,17.0,16.0,18.0,20.0,13.0,-1.0,-25.0,-38.0,-43.0,-21.0,13.0,54.0,80.0,77.0,46.0,-18.0,-70.0,-71.0,-45.0,-32.0,-29.0,-29.0,-16.0,-8.0,-11.0,-15.0,-2.0,25.0,49.0,44.0,1.0,-54.0,-80.0,-63.0,-32.0,-8.0,0.0,10.0,38.0,87.0,130.0,105.0,11.0,-71.0,-92.0,-69.0,-61.0,-71.0,-69.0,-42.0,0.0,44.0,67.0,59.0,9.0,-54.0,-86.0,-62.0,-7.0,35.0,52.0,70.0,96.0,125.0,127.0,126.0,125.0,125.0,125.0,137.0,175.0,217.0,238.0,252.0,265.0,277.0,274.0,262.0,252.0,229.0,209.0,194.0,169.0,138.0,100.0,66.0,44.0,30.0,8.0,-7.0,-5.0,0.0,-12.0,-20.0,-18.0,-6.0,-5.0,-33.0,-57.0,-53.0,-40.0,-42.0,-69.0,-95.0,-96.0,-82.0,-72.0,-71.0,-68.0,-58.0,-41.0,-25.0,-13.0,-16.0,-29.0,-41.0,-37.0,-14.0,-8.0,-23.0,-46.0,-57.0,-44.0,-20.0,0.0,14.0,11.0,-11.0,-34.0,-43.0,-34.0,-20.0,-21.0,-27.0,-19.0,3.0,-2.0,-47.0,-102.0,-109.0,-81.0,-52.0,-30.0,-15.0,-14.0,-23.0,-34.0,-38.0,-32.0,-19.0,-10.0,0.0,5.0,4.0,0.0,0.0,13.0,22.0,18.0,14.0,18.0,20.0,17.0,12.0,7.0,16.0,30.0,0.0
9,3.0,-2.0,-47.0,-102.0,-109.0,-81.0,-52.0,-30.0,-15.0,-14.0,-23.0,-34.0,-38.0,-32.0,-19.0,-10.0,0.0,5.0,4.0,0.0,0.0,13.0,22.0,18.0,14.0,18.0,20.0,17.0,12.0,7.0,16.0,30.0,42.0,51.0,63.0,66.0,43.0,14.0,-7.0,-2.0,37.0,95.0,120.0,86.0,25.0,-8.0,-19.0,-16.0,-27.0,-25.0,-16.0,3.0,22.0,35.0,40.0,29.0,2.0,-21.0,-22.0,-9.0,7.0,22.0,35.0,55.0,83.0,81.0,45.0,-9.0,-20.0,33.0,98.0,125.0,88.0,28.0,-8.0,-4.0,21.0,41.0,40.0,16.0,-9.0,-16.0,-25.0,-61.0,-114.0,-158.0,-179.0,-186.0,-198.0,-213.0,-223.0,-230.0,-211.0,-171.0,-125.0,-86.0,-71.0,-92.0,-121.0,-141.0,-131.0,-92.0,-48.0,-17.0,21.0,64.0,99.0,89.0,56.0,36.0,40.0,36.0,13.0,-18.0,-55.0,-81.0,-80.0,-63.0,-40.0,-14.0,8.0,20.0,17.0,6.0,8.0,24.0,20.0,-1.0,-23.0,-32.0,-31.0,-23.0,0.0,33.0,50.0,45.0,27.0,13.0,7.0,10.0,32.0,63.0,91.0,109.0,123.0,115.0,97.0,78.0,76.0,87.0,106.0,122.0,133.0,131.0,124.0,113.0,117.0,146.0,193.0,219.0,222.0,206.0,184.0,161.0,128.0,113.0,113.0,133.0,147.0,139.0,122.0,112.0,109.0,111.0,114.0,116.0,113.0,97.0,62.0,31.0,35.0,2.0
