,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0.0,0.0,-4.0,-11.0,-9.0,-9.0,-9.0,-10.0,-12.0,-6.0,-3.0,-2.0,-2.0,0.0,1.0,2.0,5.0,3.0,-2.0,-5.0,-5.0,-2.0,2.0,0.0,-6.0,-6.0,-5.0,-1.0,2.0,2.0,1.0,0.0,-1.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,11.0,16.0,21.0,23.0,28.0,36.0,41.0,53.0,63.0,70.0,68.0,64.0,57.0,49.0,39.0,35.0,36.0,36.0,40.0,38.0,31.0,22.0,13.0,10.0,12.0,7.0,1.0,-4.0,-4.0,2.0,6.0,4.0,1.0,-6.0,-6.0,-3.0,5.0,4.0,-3.0,-17.0,-26.0,-33.0,-30.0,-13.0,30.0,112.0,214.0,314.0,386.0,429.0,455.0,462.0,450.0,417.0,344.0,216.0,88.0,-40.0,-93.0,-52.0,-16.0,-11.0,-17.0,-23.0,-18.0,-13.0,-4.0,-9.0,-18.0,-29.0,-31.0,-28.0,-25.0,-25.0,-27.0,-30.0,-31.0,-29.0,-27.0,-29.0,-29.0,-31.0,-28.0,-22.0,-20.0,-19.0,-21.0,-26.0,-26.0,-23.0,-15.0,-13.0,-16.0,-21.0,-22.0,-16.0,-11.0,-8.0,-10.0,-9.0,-8.0,-6.0,-1.0,1.0,0.0,0.0,1.0,-3.0,1.0,4.0,3.0,8.0,12.0,20.0,22.0,22.0,23.0,25.0,29.0,32.0,36.0,43.0,47.0,50.0,56.0,63.0,72.0,78.0,79.0,80.0,87.0,99.0,110.0,117.0,125.0,131.0,135.0,141.0,152.0,165.0,171.0,0.0
1,-8.0,-5.0,-5.0,-2.0,-3.0,-1.0,2.0,4.0,4.0,-1.0,-3.0,1.0,3.0,4.0,-5.0,-9.0,-10.0,-7.0,-3.0,-3.0,-1.0,-4.0,-4.0,-3.0,3.0,4.0,3.0,6.0,-4.0,-4.0,-4.0,2.0,4.0,4.0,3.0,-1.0,-3.0,5.0,6.0,10.0,9.0,12.0,21.0,29.0,34.0,35.0,34.0,41.0,47.0,64.0,69.0,69.0,67.0,60.0,56.0,48.0,41.0,39.0,37.0,30.0,29.0,28.0,25.0,20.0,12.0,9.0,7.0,6.0,0.0,4.0,6.0,11.0,12.0,9.0,1.0,-1.0,-5.0,-8.0,-9.0,-13.0,-19.0,-28.0,-27.0,2.0,63.0,152.0,259.0,352.0,412.0,448.0,464.0,460.0,430.0,364.0,247.0,119.0,-9.0,-93.0,-66.0,-26.0,-14.0,-20.0,-24.0,-16.0,-9.0,-10.0,-13.0,-21.0,-25.0,-26.0,-27.0,-23.0,-23.0,-21.0,-22.0,-21.0,-24.0,-30.0,-34.0,-32.0,-28.0,-24.0,-25.0,-26.0,-27.0,-28.0,-25.0,-22.0,-24.0,-21.0,-19.0,-18.0,-14.0,-10.0,-13.0,-19.0,-18.0,-17.0,-16.0,-8.0,-6.0,1.0,-6.0,-7.0,-5.0,0.0,2.0,5.0,3.0,3.0,6.0,9.0,16.0,20.0,23.0,22.0,27.0,29.0,32.0,34.0,41.0,45.0,53.0,57.0,59.0,63.0,65.0,72.0,78.0,87.0,93.0,102.0,104.0,110.0,119.0,128.0,133.0,137.0,137.0,144.0,153.0,0.0
2,-8.0,-6.0,-6.0,-6.0,0.0,-1.0,2.0,-4.0,-7.0,-7.0,-2.0,0.0,0.0,-2.0,-4.0,-3.0,0.0,4.0,3.0,0.0,1.0,1.0,3.0,5.0,4.0,5.0,3.0,0.0,-1.0,-1.0,-4.0,-3.0,-5.0,-2.0,3.0,8.0,11.0,10.0,4.0,3.0,5.0,16.0,18.0,25.0,25.0,32.0,46.0,59.0,74.0,77.0,68.0,64.0,59.0,51.0,47.0,46.0,40.0,36.0,35.0,28.0,21.0,16.0,10.0,6.0,4.0,2.0,-3.0,-2.0,-2.0,-3.0,1.0,1.0,0.0,-6.0,-7.0,-4.0,-1.0,0.0,-3.0,-16.0,-34.0,-38.0,-27.0,9.0,66.0,153.0,250.0,346.0,407.0,445.0,463.0,459.0,426.0,356.0,250.0,122.0,-6.0,-91.0,-80.0,-42.0,-25.0,-23.0,-24.0,-19.0,-22.0,-22.0,-26.0,-23.0,-23.0,-23.0,-26.0,-28.0,-27.0,-26.0,-27.0,-28.0,-31.0,-34.0,-30.0,-28.0,-27.0,-31.0,-34.0,-35.0,-32.0,-25.0,-25.0,-23.0,-26.0,-24.0,-20.0,-16.0,-19.0,-22.0,-21.0,-21.0,-20.0,-22.0,-17.0,-11.0,-10.0,-10.0,-5.0,-1.0,-5.0,-9.0,-12.0,-11.0,-7.0,2.0,6.0,3.0,2.0,4.0,10.0,16.0,18.0,19.0,22.0,24.0,28.0,33.0,37.0,39.0,41.0,43.0,47.0,54.0,55.0,58.0,66.0,72.0,83.0,91.0,100.0,101.0,103.0,112.0,118.0,134.0,143.0,0.0
3,-10.0,-7.0,-4.0,0.0,-2.0,-1.0,-4.0,-5.0,-4.0,-2.0,-4.0,-6.0,-4.0,-5.0,-2.0,1.0,-3.0,-4.0,-4.0,-3.0,-1.0,-4.0,-9.0,-8.0,-2.0,4.0,4.0,5.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,-2.0,-1.0,3.0,10.0,12.0,17.0,15.0,19.0,26.0,34.0,49.0,61.0,64.0,65.0,60.0,58.0,52.0,42.0,39.0,34.0,33.0,37.0,36.0,29.0,19.0,19.0,16.0,15.0,5.0,-6.0,-14.0,-12.0,-10.0,-5.0,-3.0,-5.0,-8.0,-10.0,-5.0,-1.0,3.0,0.0,-4.0,-9.0,-17.0,-25.0,-29.0,-24.0,-4.0,47.0,134.0,243.0,343.0,412.0,447.0,465.0,468.0,448.0,395.0,296.0,168.0,40.0,-88.0,-90.0,-55.0,-33.0,-33.0,-34.0,-31.0,-25.0,-26.0,-25.0,-31.0,-27.0,-26.0,-24.0,-21.0,-27.0,-30.0,-29.0,-26.0,-23.0,-25.0,-29.0,-32.0,-33.0,-31.0,-26.0,-23.0,-30.0,-27.0,-27.0,-24.0,-22.0,-20.0,-23.0,-25.0,-25.0,-21.0,-21.0,-27.0,-32.0,-32.0,-28.0,-25.0,-20.0,-17.0,-19.0,-25.0,-30.0,-24.0,-15.0,-17.0,-19.0,-22.0,-20.0,-18.0,-8.0,-3.0,-4.0,-4.0,-2.0,0.0,4.0,1.0,-1.0,-1.0,4.0,12.0,22.0,27.0,32.0,30.0,31.0,30.0,35.0,37.0,44.0,47.0,58.0,64.0,75.0,82.0,88.0,91.0,99.0,0.0
4,-4.0,0.0,-1.0,0.0,-5.0,-3.0,0.0,4.0,-3.0,-3.0,-2.0,0.0,3.0,3.0,-3.0,-9.0,-7.0,-4.0,-3.0,-4.0,-10.0,-12.0,-8.0,-10.0,-5.0,-4.0,-4.0,-8.0,-5.0,-4.0,-1.0,0.0,1.0,3.0,4.0,3.0,7.0,9.0,9.0,9.0,13.0,20.0,28.0,34.0,41.0,48.0,56.0,61.0,59.0,56.0,47.0,43.0,35.0,33.0,35.0,34.0,30.0,25.0,20.0,18.0,15.0,12.0,8.0,1.0,-2.0,-2.0,1.0,0.0,-5.0,-9.0,-9.0,-5.0,-1.0,0.0,-2.0,-5.0,-4.0,-7.0,-4.0,-8.0,-19.0,-31.0,-25.0,3.0,59.0,133.0,225.0,313.0,386.0,433.0,458.0,464.0,455.0,413.0,336.0,225.0,97.0,-29.0,-88.0,-74.0,-36.0,-18.0,-18.0,-20.0,-18.0,-14.0,-14.0,-16.0,-16.0,-21.0,-19.0,-22.0,-22.0,-24.0,-23.0,-19.0,-19.0,-19.0,-23.0,-22.0,-19.0,-18.0,-23.0,-21.0,-21.0,-18.0,-17.0,-16.0,-14.0,-16.0,-20.0,-18.0,-14.0,-15.0,-17.0,-22.0,-22.0,-15.0,-12.0,-12.0,-14.0,-13.0,-13.0,-7.0,-5.0,-7.0,-12.0,-9.0,-3.0,0.0,4.0,4.0,6.0,7.0,7.0,10.0,15.0,18.0,16.0,17.0,17.0,25.0,33.0,37.0,38.0,39.0,43.0,47.0,55.0,58.0,58.0,60.0,65.0,76.0,83.0,85.0,94.0,94.0,99.0,108.0,120.0,0.0
5,8.0,3.0,-3.0,-5.0,-1.0,2.0,3.0,7.0,10.0,11.0,11.0,8.0,9.0,4.0,4.0,9.0,9.0,12.0,13.0,10.0,4.0,6.0,11.0,12.0,6.0,1.0,0.0,5.0,9.0,11.0,7.0,6.0,6.0,12.0,20.0,22.0,24.0,27.0,27.0,26.0,29.0,35.0,40.0,39.0,50.0,64.0,72.0,73.0,70.0,61.0,63.0,69.0,70.0,63.0,52.0,47.0,44.0,42.0,39.0,29.0,20.0,9.0,10.0,17.0,21.0,16.0,12.0,3.0,-5.0,-14.0,-19.0,-18.0,-9.0,-6.0,-5.0,-5.0,-4.0,-8.0,-15.0,-20.0,-23.0,-26.0,-13.0,20.0,72.0,145.0,241.0,332.0,397.0,428.0,437.0,427.0,404.0,353.0,260.0,132.0,4.0,-82.0,-74.0,-32.0,-10.0,-14.0,-22.0,-18.0,-14.0,-6.0,-8.0,-4.0,-6.0,-10.0,-15.0,-13.0,-11.0,-13.0,-19.0,-24.0,-24.0,-25.0,-25.0,-29.0,-31.0,-31.0,-27.0,-25.0,-18.0,-14.0,-16.0,-15.0,-11.0,-10.0,-10.0,-19.0,-25.0,-26.0,-25.0,-14.0,-7.0,-10.0,-16.0,-18.0,-15.0,-9.0,-2.0,-3.0,-6.0,-10.0,-12.0,0.0,11.0,21.0,27.0,25.0,19.0,15.0,11.0,5.0,5.0,7.0,20.0,26.0,28.0,33.0,35.0,32.0,37.0,46.0,52.0,57.0,62.0,67.0,77.0,85.0,91.0,97.0,96.0,99.0,109.0,118.0,123.0,127.0,131.0,0.0
6,-2.0,-7.0,-13.0,-19.0,-16.0,-13.0,-6.0,-5.0,-8.0,-4.0,-1.0,2.0,-3.0,-14.0,-16.0,-11.0,-1.0,8.0,10.0,7.0,0.0,-3.0,-4.0,-3.0,-5.0,-8.0,-10.0,-9.0,-11.0,-14.0,-13.0,-14.0,-16.0,-17.0,-13.0,-8.0,-1.0,3.0,1.0,5.0,10.0,13.0,22.0,27.0,28.0,37.0,46.0,62.0,72.0,80.0,75.0,67.0,59.0,56.0,46.0,34.0,22.0,26.0,34.0,38.0,29.0,11.0,-6.0,-16.0,-12.0,-8.0,-16.0,-25.0,-29.0,-25.0,-22.0,-20.0,-23.0,-17.0,-17.0,-19.0,-32.0,-34.0,-32.0,-32.0,-46.0,-58.0,-56.0,-32.0,17.0,92.0,183.0,281.0,359.0,408.0,436.0,447.0,433.0,392.0,302.0,174.0,46.0,-82.0,-140.0,-92.0,-52.0,-47.0,-54.0,-57.0,-51.0,-46.0,-43.0,-43.0,-41.0,-41.0,-39.0,-38.0,-39.0,-43.0,-49.0,-49.0,-55.0,-58.0,-61.0,-62.0,-65.0,-73.0,-77.0,-74.0,-65.0,-60.0,-54.0,-48.0,-40.0,-37.0,-42.0,-45.0,-51.0,-49.0,-49.0,-46.0,-44.0,-40.0,-39.0,-39.0,-35.0,-31.0,-24.0,-21.0,-20.0,-18.0,-18.0,-11.0,-8.0,-8.0,-6.0,-1.0,-3.0,1.0,6.0,17.0,25.0,22.0,11.0,9.0,14.0,25.0,34.0,40.0,43.0,48.0,51.0,53.0,57.0,64.0,71.0,86.0,96.0,102.0,108.0,114.0,121.0,127.0,133.0,139.0,146.0,0.0
7,-3.0,0.0,-2.0,-1.0,-2.0,-1.0,-2.0,-3.0,2.0,-4.0,-12.0,-14.0,-10.0,-9.0,-3.0,-5.0,-5.0,-3.0,-5.0,-2.0,-3.0,-5.0,-8.0,-7.0,2.0,5.0,6.0,3.0,-5.0,-4.0,-3.0,5.0,9.0,7.0,4.0,4.0,15.0,22.0,24.0,25.0,19.0,23.0,24.0,26.0,29.0,40.0,50.0,64.0,74.0,78.0,76.0,71.0,59.0,56.0,52.0,49.0,48.0,38.0,29.0,21.0,17.0,15.0,16.0,17.0,11.0,2.0,-3.0,-1.0,-2.0,0.0,-5.0,-6.0,-4.0,0.0,3.0,4.0,-2.0,-5.0,-7.0,-15.0,-23.0,-26.0,-11.0,27.0,95.0,194.0,299.0,387.0,437.0,464.0,475.0,468.0,438.0,361.0,233.0,105.0,-23.0,-119.0,-85.0,-44.0,-34.0,-36.0,-34.0,-28.0,-25.0,-22.0,-23.0,-25.0,-22.0,-25.0,-24.0,-26.0,-27.0,-25.0,-22.0,-23.0,-25.0,-30.0,-35.0,-33.0,-33.0,-30.0,-28.0,-28.0,-31.0,-33.0,-29.0,-26.0,-24.0,-27.0,-32.0,-32.0,-29.0,-29.0,-27.0,-23.0,-28.0,-31.0,-28.0,-25.0,-20.0,-18.0,-17.0,-17.0,-15.0,-11.0,-3.0,1.0,1.0,-4.0,-7.0,-5.0,-5.0,0.0,5.0,8.0,14.0,20.0,23.0,21.0,16.0,21.0,27.0,39.0,47.0,54.0,53.0,58.0,65.0,79.0,89.0,94.0,99.0,98.0,97.0,101.0,117.0,124.0,135.0,139.0,147.0,0.0
8,5.0,0.0,-4.0,-4.0,-5.0,-5.0,-4.0,-7.0,-7.0,-11.0,-11.0,-8.0,-4.0,0.0,0.0,-5.0,-6.0,-7.0,-2.0,-3.0,-1.0,-4.0,-6.0,-11.0,-6.0,0.0,2.0,-4.0,-5.0,0.0,1.0,-3.0,-7.0,-6.0,-4.0,1.0,10.0,11.0,13.0,14.0,21.0,26.0,36.0,40.0,49.0,59.0,66.0,69.0,69.0,69.0,70.0,69.0,60.0,59.0,59.0,52.0,38.0,22.0,15.0,15.0,17.0,18.0,12.0,2.0,-3.0,-7.0,-7.0,-1.0,1.0,2.0,-3.0,-3.0,-1.0,-1.0,-6.0,-10.0,-13.0,-13.0,-15.0,-24.0,-32.0,-34.0,-19.0,21.0,83.0,177.0,279.0,359.0,415.0,447.0,463.0,458.0,439.0,389.0,299.0,171.0,43.0,-68.0,-82.0,-53.0,-28.0,-29.0,-28.0,-25.0,-20.0,-17.0,-18.0,-20.0,-21.0,-25.0,-30.0,-30.0,-31.0,-30.0,-28.0,-26.0,-27.0,-26.0,-26.0,-23.0,-20.0,-15.0,-17.0,-20.0,-25.0,-27.0,-28.0,-26.0,-25.0,-23.0,-25.0,-18.0,-15.0,-15.0,-18.0,-21.0,-18.0,-16.0,-12.0,-11.0,-13.0,-10.0,-8.0,-3.0,2.0,3.0,-1.0,-3.0,-4.0,1.0,5.0,4.0,5.0,4.0,10.0,11.0,16.0,17.0,16.0,13.0,11.0,20.0,28.0,34.0,36.0,37.0,40.0,48.0,51.0,59.0,63.0,67.0,70.0,76.0,82.0,89.0,96.0,98.0,102.0,108.0,115.0,0.0
9,-1.0,-6.0,-13.0,-21.0,-16.0,-9.0,-5.0,-1.0,-3.0,-6.0,-8.0,-7.0,-8.0,-8.0,-7.0,-9.0,-6.0,-11.0,-10.0,-7.0,-4.0,-9.0,-9.0,-7.0,-5.0,-4.0,-5.0,-7.0,-7.0,-6.0,-2.0,1.0,0.0,-1.0,-4.0,-2.0,3.0,6.0,6.0,11.0,12.0,19.0,25.0,33.0,42.0,50.0,59.0,63.0,65.0,66.0,63.0,58.0,55.0,55.0,59.0,54.0,44.0,32.0,26.0,26.0,25.0,20.0,16.0,13.0,12.0,13.0,7.0,6.0,-2.0,-6.0,-9.0,-4.0,-1.0,0.0,3.0,2.0,0.0,0.0,-4.0,-11.0,-20.0,-13.0,13.0,66.0,143.0,241.0,337.0,408.0,460.0,494.0,512.0,507.0,476.0,405.0,292.0,164.0,36.0,-70.0,-81.0,-56.0,-34.0,-31.0,-27.0,-28.0,-26.0,-27.0,-21.0,-16.0,-11.0,-16.0,-18.0,-15.0,-14.0,-15.0,-18.0,-16.0,-18.0,-27.0,-33.0,-30.0,-21.0,-11.0,-8.0,-16.0,-18.0,-23.0,-25.0,-18.0,-19.0,-22.0,-21.0,-17.0,-11.0,-10.0,-14.0,-17.0,-13.0,-9.0,-1.0,1.0,-4.0,-7.0,-3.0,0.0,5.0,2.0,-5.0,-2.0,0.0,0.0,3.0,5.0,4.0,0.0,-7.0,-5.0,0.0,2.0,3.0,5.0,2.0,9.0,13.0,18.0,17.0,17.0,17.0,25.0,31.0,38.0,38.0,41.0,44.0,50.0,58.0,65.0,66.0,63.0,69.0,81.0,93.0,0.0
