,Sample #,MLII,Time,Type
0,95,1417,0:00.264,0
1,253,1459,0:00.703,0
2,478,1419,0:01.328,0
3,673,1404,0:01.869,0
4,873,1435,0:02.425,0
5,1076,1400,0:02.989,0
6,1272,1389,0:03.533,0
7,1466,1388,0:04.072,0
8,1655,1388,0:04.597,0
9,1849,1396,0:05.136,0
10,2047,1415,0:05.686,0
11,2236,1382,0:06.211,0
12,2433,1390,0:06.758,0
13,2632,1407,0:07.311,0
14,2832,1372,0:07.867,0
15,3021,1390,0:08.392,0
16,3219,1405,0:08.942,0
17,3408,1390,0:09.467,0
18,3603,1393,0:10.008,0
19,3806,1382,0:10.572,0
20,4007,1395,0:11.131,0
21,4200,1379,0:11.667,0
22,4401,1403,0:12.225,0
23,4592,1389,0:12.756,0
24,4785,1409,0:13.292,0
25,4976,1411,0:13.822,0
26,5172,1421,0:14.367,0
27,5374,1397,0:14.928,0
28,5571,1416,0:15.475,0
29,5771,1393,0:16.031,0
30,5963,1421,0:16.564,0
31,6156,1406,0:17.100,0
32,6347,1398,0:17.631,0
33,6543,1377,0:18.175,0
34,6742,1410,0:18.728,0
35,6941,1414,0:19.281,0
36,7134,1417,0:19.817,0
37,7333,1416,0:20.369,0
38,7522,1436,0:20.894,0
39,7715,1417,0:21.431,0
40,7914,1419,0:21.983,0
41,8107,1412,0:22.519,0
42,8302,1422,0:23.061,0
43,8497,1432,0:23.603,0
44,8699,1436,0:24.164,0
45,8898,1413,0:24.717,0
46,9095,1446,0:25.264,0
47,9284,1420,0:25.789,0
48,9481,1425,0:26.336,0
49,9681,1396,0:26.892,0
50,9882,1454,0:27.450,0
51,10074,1382,0:27.983,0
52,10273,1427,0:28.536,0
53,10462,1401,0:29.061,0
54,10656,1405,0:29.600,0
55,10850,1397,0:30.139,0
56,11042,1395,0:30.672,0
57,11236,1434,0:31.211,0
58,11433,1402,0:31.758,0
59,11636,1426,0:32.322,0
60,11827,1406,0:32.853,0
61,12021,1405,0:33.392,0
62,12214,1430,0:33.928,0
63,12409,1425,0:34.469,0
64,12606,1419,0:35.017,0
65,12808,1421,0:35.578,0
66,13005,1417,0:36.125,0
67,13203,1442,0:36.675,0
68,13391,1446,0:37.197,0
69,13585,1435,0:37.736,0
70,13781,1441,0:38.281,0
71,13978,1443,0:38.828,0
72,14173,1429,0:39.369,0
73,14369,1441,0:39.914,0
74,14568,1444,0:40.467,0
75,14763,1448,0:41.008,0
76,14957,1436,0:41.547,0
77,15146,1457,0:42.072,0
78,15339,1432,0:42.608,0
79,15536,1431,0:43.156,0
80,15736,1423,0:43.711,0
81,15929,1453,0:44.247,0
82,16127,1442,0:44.797,0
83,16320,1454,0:45.333,0
84,16512,1421,0:45.867,0
85,16706,1432,0:46.406,0
86,16905,1447,0:46.958,0
87,17095,1464,0:47.486,0
88,17296,1428,0:48.044,0
89,17499,1452,0:48.608,0
90,17695,1440,0:49.153,0
91,17886,1423,0:49.683,0
92,18080,1417,0:50.222,0
93,18272,1435,0:50.756,0
94,18471,1434,0:51.308,0
95,18671,1442,0:51.864,0
96,18866,1449,0:52.406,0
97,19061,1432,0:52.947,0
98,19253,1403,0:53.481,0
99,19446,1418,0:54.017,0
100,19636,1433,0:54.544,0
101,19834,1424,0:55.094,0
102,20026,1410,0:55.628,0
103,20222,1406,0:56.172,0
104,20418,1412,0:56.717,0
105,20615,1396,0:57.264,0
106,20809,1435,0:57.803,0
107,21004,1412,0:58.344,0
108,21192,1423,0:58.867,0
109,21387,1443,0:59.408,0
110,21591,1444,0:59.975,0
111,21791,1467,1:00.531,3
112,21990,1443,1:01.083,0
113,22184,1445,1:01.622,0
114,22374,1412,1:02.150,0
115,22571,1442,1:02.697,0
116,22728,1456,1:03.133,1
117,22953,1421,1:03.758,0
118,23154,1470,1:04.317,0
119,23350,1412,1:04.861,0
120,23554,1472,1:05.428,0
121,23744,1427,1:05.956,0
122,23936,1433,1:06.489,0
123,24127,1459,1:07.019,0
124,24328,1417,1:07.578,0
125,24526,1414,1:08.128,0
126,24725,1392,1:08.681,0
127,24920,1411,1:09.222,0
128,25116,1398,1:09.767,0
129,25305,1418,1:10.292,0
130,25498,1412,1:10.828,0
131,25696,1414,1:11.378,0
132,25894,1428,1:11.928,0
133,26092,1415,1:12.478,0
134,26288,1425,1:13.022,0
135,26486,1410,1:13.572,0
136,26680,1432,1:14.111,0
137,26881,1413,1:14.669,0
138,27069,1410,1:15.192,0
139,27262,1406,1:15.728,0
140,27461,1433,1:16.281,0
141,27662,1402,1:16.839,0
142,27855,1447,1:17.375,0
143,28050,1408,1:17.917,0
144,28241,1440,1:18.447,0
145,28435,1431,1:18.986,0
146,28629,1398,1:19.525,0
147,28825,1416,1:20.069,0
148,29020,1385,1:20.611,0
149,29216,1406,1:21.156,0
150,29417,1379,1:21.714,0
151,29617,1404,1:22.269,0
152,29813,1414,1:22.814,0
153,30006,1438,1:23.350,0
154,30206,1414,1:23.906,0
155,30406,1422,1:24.461,0
156,30610,1429,1:25.028,0
157,30801,1398,1:25.558,0
158,31003,1441,1:26.119,0
159,31194,1493,1:26.650,0
160,31389,1444,1:27.192,0
161,31586,1441,1:27.739,0
162,31782,1443,1:28.283,0
163,31977,1459,1:28.825,0
164,32177,1416,1:29.381,0
165,32378,1436,1:29.939,0
166,32569,1462,1:30.469,0
167,32764,1427,1:31.011,0
168,32960,1443,1:31.556,0
169,33153,1461,1:32.092,0
170,33348,1439,1:32.633,0
171,33549,1422,1:33.192,0
172,33748,1436,1:33.744,0
173,33945,1458,1:34.292,0
174,34135,1479,1:34.819,0
175,34334,1438,1:35.372,0
176,34530,1441,1:35.917,0
177,34727,1408,1:36.464,0
178,34927,1430,1:37.019,0
179,35123,1434,1:37.564,0
180,35323,1465,1:38.119,0
181,35522,1427,1:38.672,0
182,35720,1429,1:39.222,0
183,35912,1442,1:39.756,0
184,36105,1464,1:40.292,0
185,36304,1472,1:40.844,0
186,36506,1445,1:41.406,0
187,36697,1417,1:41.936,0
188,36899,1437,1:42.497,0
189,37087,1448,1:43.019,0
190,37283,1459,1:43.564,0
191,37477,1429,1:44.103,0
192,37676,1460,1:44.656,0
193,37871,1408,1:45.197,0
194,38069,1444,1:45.747,0
195,38267,1394,1:46.297,0
196,38466,1439,1:46.850,0
197,38661,1467,1:47.392,0
198,38856,1467,1:47.933,0
199,39049,1448,1:48.469,0
200,39249,1483,1:49.025,0
201,39447,1458,1:49.575,0
202,39643,1482,1:50.119,0
203,39843,1484,1:50.675,3
204,40036,1455,1:51.211,0
205,40230,1473,1:51.750,0
206,40421,1485,1:52.281,0
207,40621,1485,1:52.836,0
208,40811,1471,1:53.364,0
209,41006,1473,1:53.906,0
210,41206,1482,1:54.461,0
211,41402,1452,1:55.006,0
212,41595,1480,1:55.542,0
213,41790,1441,1:56.083,0
214,41981,1446,1:56.614,0
215,42178,1447,1:57.161,0
216,42380,1442,1:57.722,0
217,42582,1453,1:58.283,3
218,42777,1442,1:58.825,0
219,42969,1542,1:59.358,3
220,43165,1425,1:59.903,0
221,43362,1532,2:00.450,3
222,43560,1446,2:01.000,0
223,43751,1490,2:01.531,2
