,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-19.0,-16.0,-12.0,-9.0,-8.0,-7.0,-8.0,-10.0,-10.0,-12.0,-15.0,-11.0,-8.0,-5.0,-5.0,-1.0,-1.0,1.0,5.0,5.0,4.0,3.0,1.0,-2.0,-3.0,-3.0,-3.0,0.0,2.0,2.0,2.0,2.0,0.0,-6.0,-9.0,-8.0,-5.0,-1.0,8.0,14.0,14.0,6.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,1.0,2.0,3.0,2.0,0.0,-2.0,-5.0,-8.0,-5.0,-5.0,-3.0,0.0,1.0,2.0,0.0,3.0,4.0,4.0,6.0,6.0,4.0,-3.0,-8.0,-9.0,-7.0,1.0,3.0,3.0,-1.0,-4.0,-4.0,0.0,3.0,5.0,6.0,9.0,11.0,17.0,28.0,48.0,73.0,99.0,120.0,125.0,114.0,78.0,30.0,-13.0,-45.0,-61.0,-62.0,-57.0,-52.0,-42.0,-35.0,-35.0,-38.0,-45.0,-53.0,-54.0,-50.0,-44.0,-34.0,-25.0,-25.0,-30.0,-39.0,-51.0,-56.0,-57.0,-53.0,-44.0,-34.0,-31.0,-27.0,-26.0,-25.0,-22.0,-17.0,-10.0,-4.0,-4.0,-5.0,-3.0,-7.0,-4.0,-1.0,1.0,5.0,7.0,6.0,7.0,5.0,1.0,-3.0,-7.0,-5.0,-5.0,-2.0,2.0,1.0,4.0,-1.0,-3.0,-4.0,-2.0,1.0,2.0,0.0,-1.0,-2.0,1.0,1.0,6.0,9.0,10.0,5.0,6.0,4.0,5.0,10.0,16.0,18.0,18.0,21.0,23.0,23.0,22.0,25.0,25.0,26.0,29.0,30.0,1.0
1,-10.0,-5.0,-5.0,-4.0,2.0,2.0,5.0,6.0,7.0,5.0,0.0,-4.0,-10.0,-13.0,-17.0,-14.0,-13.0,-7.0,-3.0,3.0,10.0,12.0,8.0,8.0,5.0,4.0,6.0,7.0,7.0,7.0,3.0,0.0,-4.0,-11.0,-12.0,-13.0,-15.0,-15.0,-15.0,-12.0,-9.0,-6.0,-1.0,-2.0,-1.0,-2.0,-6.0,-6.0,-3.0,-1.0,1.0,3.0,6.0,6.0,5.0,4.0,2.0,4.0,5.0,6.0,5.0,2.0,0.0,-2.0,3.0,5.0,7.0,1.0,-6.0,-7.0,-7.0,-4.0,-1.0,-1.0,2.0,5.0,3.0,4.0,3.0,0.0,0.0,1.0,5.0,11.0,20.0,27.0,36.0,53.0,69.0,109.0,127.0,140.0,138.0,118.0,77.0,24.0,-28.0,-63.0,-81.0,-86.0,-79.0,-69.0,-58.0,-48.0,-40.0,-36.0,-36.0,-42.0,-52.0,-61.0,-64.0,-63.0,-56.0,-48.0,-39.0,-34.0,-36.0,-38.0,-42.0,-45.0,-44.0,-38.0,-35.0,-28.0,-23.0,-23.0,-24.0,-25.0,-27.0,-27.0,-24.0,-17.0,-11.0,-5.0,1.0,4.0,6.0,10.0,15.0,19.0,15.0,8.0,-4.0,-19.0,-29.0,-29.0,-23.0,-13.0,-3.0,3.0,5.0,4.0,6.0,4.0,4.0,5.0,7.0,5.0,3.0,2.0,1.0,-4.0,0.0,0.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,8.0,5.0,3.0,5.0,8.0,11.0,12.0,17.0,20.0,22.0,1.0
2,0.0,1.0,7.0,10.0,11.0,11.0,7.0,4.0,-2.0,-2.0,-2.0,2.0,6.0,9.0,14.0,18.0,18.0,19.0,17.0,12.0,11.0,11.0,12.0,16.0,18.0,24.0,25.0,25.0,19.0,13.0,5.0,0.0,-4.0,-5.0,-3.0,1.0,8.0,10.0,16.0,21.0,24.0,22.0,17.0,9.0,-2.0,-12.0,-21.0,-25.0,-25.0,-21.0,-16.0,-10.0,-4.0,-2.0,2.0,2.0,3.0,2.0,-1.0,-5.0,-10.0,-14.0,-14.0,-14.0,-14.0,-8.0,-5.0,-5.0,-2.0,1.0,10.0,14.0,16.0,8.0,-3.0,-14.0,-23.0,-23.0,-23.0,-14.0,-7.0,1.0,9.0,12.0,22.0,37.0,57.0,83.0,109.0,129.0,146.0,152.0,142.0,112.0,60.0,3.0,-43.0,-74.0,-84.0,-83.0,-76.0,-67.0,-60.0,-56.0,-54.0,-60.0,-63.0,-68.0,-67.0,-64.0,-59.0,-51.0,-43.0,-38.0,-36.0,-32.0,-34.0,-38.0,-47.0,-55.0,-60.0,-61.0,-56.0,-48.0,-38.0,-27.0,-19.0,-9.0,-2.0,2.0,0.0,-2.0,-9.0,-15.0,-18.0,-17.0,-12.0,-5.0,2.0,4.0,4.0,-1.0,-6.0,-11.0,-15.0,-19.0,-23.0,-22.0,-16.0,-11.0,-7.0,-4.0,0.0,3.0,2.0,0.0,-4.0,-10.0,-10.0,-13.0,-9.0,-1.0,3.0,7.0,12.0,10.0,11.0,8.0,2.0,-1.0,0.0,0.0,2.0,5.0,-1.0,-2.0,1.0,4.0,11.0,16.0,18.0,0.0
3,-12.0,-13.0,-18.0,-19.0,-19.0,-14.0,-13.0,-14.0,-13.0,-13.0,-10.0,-8.0,-3.0,2.0,4.0,6.0,3.0,1.0,1.0,1.0,-4.0,-7.0,-7.0,-5.0,-4.0,-4.0,-1.0,1.0,1.0,4.0,4.0,5.0,-1.0,-7.0,-9.0,-7.0,0.0,5.0,8.0,9.0,9.0,7.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,7.0,7.0,2.0,-6.0,-8.0,-7.0,-5.0,-2.0,1.0,-1.0,-3.0,-6.0,-7.0,-4.0,-1.0,2.0,3.0,2.0,-2.0,-7.0,-11.0,-10.0,-6.0,-1.0,3.0,1.0,0.0,-1.0,-4.0,-4.0,-4.0,-2.0,-1.0,0.0,4.0,13.0,28.0,48.0,72.0,99.0,124.0,142.0,148.0,139.0,102.0,49.0,-5.0,-45.0,-69.0,-78.0,-75.0,-71.0,-65.0,-60.0,-54.0,-53.0,-51.0,-55.0,-62.0,-63.0,-62.0,-55.0,-48.0,-42.0,-39.0,-39.0,-45.0,-48.0,-48.0,-45.0,-45.0,-41.0,-39.0,-33.0,-28.0,-19.0,-9.0,1.0,10.0,8.0,4.0,0.0,-3.0,-5.0,-2.0,-4.0,-4.0,-5.0,-7.0,-12.0,-10.0,-6.0,-1.0,1.0,2.0,5.0,2.0,-1.0,-3.0,-4.0,-4.0,-4.0,-3.0,0.0,5.0,10.0,13.0,15.0,9.0,9.0,6.0,5.0,2.0,3.0,1.0,-2.0,1.0,8.0,13.0,21.0,22.0,24.0,21.0,16.0,15.0,16.0,20.0,23.0,30.0,37.0,44.0,50.0,1.0
4,-2.0,-3.0,-5.0,-8.0,-11.0,-11.0,-8.0,-3.0,-2.0,-6.0,-8.0,-9.0,-7.0,1.0,7.0,11.0,7.0,1.0,-7.0,-11.0,-11.0,-9.0,-1.0,2.0,4.0,3.0,4.0,7.0,8.0,9.0,12.0,11.0,7.0,5.0,3.0,-5.0,-10.0,-10.0,-7.0,-2.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,-2.0,-4.0,-4.0,-4.0,-1.0,1.0,0.0,1.0,3.0,1.0,-2.0,-5.0,-7.0,-4.0,-4.0,0.0,3.0,5.0,5.0,7.0,3.0,3.0,2.0,2.0,-3.0,-3.0,-6.0,-6.0,-4.0,2.0,6.0,8.0,9.0,9.0,9.0,11.0,14.0,23.0,31.0,43.0,57.0,79.0,97.0,118.0,123.0,114.0,86.0,39.0,-11.0,-50.0,-71.0,-76.0,-71.0,-62.0,-54.0,-47.0,-41.0,-37.0,-34.0,-32.0,-33.0,-37.0,-42.0,-50.0,-54.0,-55.0,-57.0,-57.0,-56.0,-52.0,-47.0,-37.0,-32.0,-28.0,-24.0,-22.0,-17.0,-17.0,-16.0,-11.0,-11.0,-7.0,-8.0,-8.0,-7.0,-5.0,-3.0,-2.0,-3.0,0.0,3.0,8.0,13.0,14.0,13.0,12.0,8.0,-3.0,-13.0,-23.0,-22.0,-18.0,-13.0,-4.0,2.0,7.0,10.0,9.0,9.0,8.0,7.0,3.0,0.0,-3.0,-6.0,-2.0,-1.0,4.0,7.0,9.0,14.0,21.0,26.0,33.0,31.0,19.0,7.0,-2.0,-6.0,-3.0,4.0,15.0,23.0,1.0
5,10.0,13.0,11.0,4.0,-3.0,-8.0,-9.0,-8.0,-3.0,1.0,5.0,9.0,13.0,16.0,14.0,21.0,24.0,21.0,16.0,8.0,4.0,5.0,5.0,9.0,12.0,10.0,11.0,10.0,11.0,9.0,6.0,6.0,7.0,9.0,9.0,9.0,10.0,7.0,5.0,5.0,4.0,3.0,3.0,7.0,5.0,3.0,4.0,1.0,-3.0,-4.0,-7.0,-8.0,-11.0,-13.0,-9.0,-5.0,-3.0,-1.0,-1.0,-2.0,-4.0,-7.0,-7.0,-7.0,-4.0,-4.0,2.0,3.0,3.0,2.0,-1.0,-3.0,-2.0,0.0,2.0,4.0,0.0,-3.0,-7.0,-6.0,-4.0,0.0,5.0,10.0,12.0,20.0,28.0,40.0,58.0,76.0,95.0,100.0,90.0,60.0,19.0,-20.0,-49.0,-63.0,-67.0,-65.0,-62.0,-55.0,-50.0,-46.0,-44.0,-47.0,-50.0,-53.0,-52.0,-49.0,-45.0,-44.0,-44.0,-48.0,-46.0,-46.0,-45.0,-43.0,-40.0,-41.0,-43.0,-41.0,-37.0,-34.0,-30.0,-24.0,-19.0,-14.0,-7.0,-2.0,2.0,1.0,-3.0,-6.0,-9.0,-7.0,-6.0,-3.0,-1.0,-3.0,-6.0,-7.0,-10.0,-14.0,-13.0,-13.0,-10.0,-8.0,-5.0,-3.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,-3.0,-4.0,-3.0,-1.0,4.0,7.0,4.0,-1.0,-8.0,-14.0,-13.0,-9.0,-3.0,2.0,6.0,7.0,6.0,10.0,13.0,17.0,17.0,16.0,12.0,7.0,0.0
6,-15.0,-17.0,-14.0,-11.0,-5.0,-5.0,-11.0,-18.0,-22.0,-23.0,-20.0,-16.0,-9.0,-3.0,1.0,3.0,6.0,5.0,3.0,2.0,0.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,4.0,1.0,1.0,-3.0,-7.0,-9.0,-11.0,-5.0,-2.0,3.0,3.0,0.0,-4.0,-4.0,-2.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,2.0,6.0,7.0,7.0,5.0,-1.0,-6.0,-4.0,-2.0,1.0,5.0,8.0,8.0,8.0,4.0,-2.0,-9.0,-13.0,-14.0,-11.0,-8.0,-5.0,0.0,7.0,5.0,6.0,3.0,1.0,-2.0,-2.0,-7.0,-3.0,2.0,7.0,15.0,28.0,39.0,55.0,73.0,85.0,92.0,81.0,59.0,25.0,-8.0,-36.0,-52.0,-57.0,-63.0,-60.0,-56.0,-48.0,-41.0,-37.0,-36.0,-39.0,-45.0,-52.0,-54.0,-49.0,-44.0,-37.0,-39.0,-42.0,-48.0,-51.0,-49.0,-48.0,-46.0,-38.0,-29.0,-25.0,-22.0,-20.0,-20.0,-23.0,-25.0,-26.0,-21.0,-14.0,-6.0,-2.0,4.0,4.0,3.0,-1.0,-7.0,-9.0,-14.0,-14.0,-12.0,-11.0,-8.0,-7.0,-4.0,-4.0,-3.0,-1.0,0.0,1.0,2.0,-1.0,3.0,5.0,3.0,-1.0,-5.0,-6.0,-10.0,-7.0,-3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,9.0,12.0,11.0,11.0,12.0,12.0,13.0,15.0,18.0,23.0,1.0
7,13.0,8.0,3.0,-1.0,-5.0,-4.0,2.0,5.0,10.0,13.0,9.0,8.0,6.0,10.0,14.0,22.0,23.0,24.0,20.0,14.0,8.0,0.0,0.0,0.0,4.0,10.0,14.0,16.0,17.0,19.0,18.0,16.0,10.0,7.0,7.0,9.0,10.0,11.0,8.0,6.0,5.0,5.0,6.0,3.0,1.0,-2.0,-6.0,-5.0,-4.0,-2.0,-4.0,0.0,-2.0,-1.0,-6.0,-11.0,-11.0,-12.0,-8.0,-4.0,1.0,5.0,4.0,3.0,-4.0,-5.0,-8.0,-9.0,-8.0,-3.0,2.0,3.0,6.0,6.0,1.0,-1.0,-7.0,-8.0,-8.0,-2.0,-2.0,1.0,3.0,5.0,12.0,19.0,26.0,41.0,52.0,66.0,75.0,80.0,77.0,64.0,45.0,18.0,-11.0,-39.0,-55.0,-62.0,-63.0,-63.0,-61.0,-64.0,-61.0,-58.0,-52.0,-52.0,-48.0,-49.0,-54.0,-53.0,-48.0,-41.0,-34.0,-35.0,-33.0,-34.0,-37.0,-44.0,-43.0,-43.0,-39.0,-34.0,-29.0,-28.0,-23.0,-18.0,-12.0,-8.0,-5.0,-5.0,-4.0,-2.0,1.0,3.0,7.0,7.0,6.0,5.0,4.0,0.0,-4.0,-7.0,-8.0,-5.0,-4.0,-3.0,-6.0,-7.0,-8.0,-9.0,-5.0,-5.0,-2.0,1.0,4.0,4.0,8.0,11.0,10.0,9.0,8.0,6.0,4.0,0.0,-4.0,-2.0,2.0,6.0,9.0,13.0,12.0,12.0,14.0,16.0,22.0,28.0,29.0,23.0,19.0,0.0
8,-8.0,-13.0,-14.0,-18.0,-16.0,-15.0,-15.0,-15.0,-14.0,-12.0,-10.0,-8.0,-8.0,-9.0,-9.0,-7.0,-6.0,-5.0,-2.0,1.0,2.0,1.0,1.0,2.0,-1.0,3.0,1.0,-1.0,-3.0,-8.0,-6.0,-3.0,1.0,4.0,4.0,7.0,8.0,9.0,4.0,-3.0,-5.0,-5.0,-3.0,-1.0,2.0,7.0,9.0,13.0,12.0,8.0,6.0,2.0,-2.0,-7.0,-10.0,-9.0,-3.0,0.0,6.0,9.0,12.0,12.0,12.0,5.0,-3.0,-8.0,-10.0,-7.0,-2.0,-2.0,-1.0,-4.0,-5.0,-6.0,-8.0,-7.0,-5.0,-3.0,-1.0,5.0,7.0,9.0,8.0,7.0,8.0,7.0,17.0,31.0,49.0,70.0,91.0,103.0,106.0,88.0,55.0,16.0,-25.0,-51.0,-65.0,-68.0,-61.0,-56.0,-48.0,-36.0,-33.0,-33.0,-41.0,-49.0,-58.0,-56.0,-51.0,-42.0,-33.0,-31.0,-30.0,-35.0,-40.0,-41.0,-42.0,-35.0,-32.0,-31.0,-27.0,-26.0,-27.0,-24.0,-22.0,-20.0,-16.0,-13.0,-3.0,2.0,8.0,12.0,15.0,18.0,13.0,3.0,-5.0,-16.0,-24.0,-24.0,-19.0,-11.0,-8.0,-3.0,-1.0,-2.0,1.0,8.0,16.0,22.0,25.0,19.0,5.0,-7.0,-17.0,-19.0,-15.0,-12.0,-4.0,-3.0,4.0,4.0,6.0,7.0,11.0,14.0,13.0,15.0,15.0,19.0,21.0,28.0,33.0,31.0,21.0,11.0,5.0,3.0,8.0,1.0
9,9.0,8.0,5.0,2.0,-1.0,-1.0,-1.0,0.0,4.0,8.0,13.0,14.0,16.0,17.0,18.0,16.0,18.0,16.0,14.0,11.0,11.0,14.0,17.0,18.0,21.0,23.0,25.0,21.0,14.0,8.0,2.0,-1.0,-4.0,-1.0,2.0,9.0,13.0,16.0,15.0,12.0,9.0,7.0,0.0,-1.0,-2.0,0.0,2.0,-1.0,4.0,5.0,6.0,8.0,4.0,-1.0,-6.0,-8.0,-7.0,-4.0,-2.0,-1.0,1.0,-1.0,-1.0,-4.0,-6.0,-8.0,-3.0,0.0,-1.0,0.0,-2.0,-4.0,-8.0,-9.0,-11.0,-9.0,-5.0,0.0,5.0,8.0,13.0,15.0,17.0,19.0,22.0,26.0,28.0,36.0,53.0,74.0,95.0,109.0,109.0,89.0,49.0,4.0,-36.0,-59.0,-70.0,-70.0,-61.0,-55.0,-53.0,-48.0,-47.0,-46.0,-47.0,-47.0,-51.0,-54.0,-52.0,-48.0,-40.0,-38.0,-35.0,-33.0,-34.0,-35.0,-39.0,-41.0,-44.0,-48.0,-49.0,-48.0,-43.0,-36.0,-29.0,-18.0,-12.0,-6.0,-6.0,-4.0,-5.0,-9.0,-10.0,-9.0,-9.0,-7.0,-4.0,0.0,4.0,4.0,4.0,1.0,-2.0,-5.0,-7.0,-9.0,-8.0,-7.0,-7.0,-4.0,0.0,6.0,8.0,8.0,3.0,-4.0,-8.0,-11.0,-11.0,-5.0,4.0,9.0,10.0,6.0,-3.0,-9.0,-11.0,-8.0,-3.0,3.0,7.0,10.0,5.0,6.0,5.0,7.0,6.0,6.0,9.0,0.0
