,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0.0,1.0,3.0,1.0,-1.0,-2.0,1.0,3.0,3.0,1.0,-3.0,-4.0,0.0,3.0,-2.0,-1.0,-4.0,-3.0,-2.0,-2.0,1.0,1.0,-1.0,-1.0,3.0,1.0,6.0,-1.0,-1.0,-2.0,-2.0,1.0,2.0,-1.0,1.0,3.0,6.0,13.0,11.0,11.0,11.0,11.0,9.0,13.0,12.0,10.0,3.0,-2.0,0.0,1.0,0.0,0.0,-7.0,-8.0,-8.0,-4.0,-2.0,-4.0,-6.0,-7.0,-5.0,-2.0,0.0,-1.0,-9.0,-5.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,10.0,13.0,14.0,19.0,23.0,34.0,41.0,53.0,73.0,92.0,118.0,146.0,177.0,202.0,224.0,246.0,267.0,285.0,285.0,266.0,232.0,189.0,148.0,114.0,86.0,60.0,39.0,24.0,22.0,21.0,23.0,21.0,13.0,5.0,2.0,-1.0,0.0,-1.0,-5.0,-9.0,-7.0,-11.0,-9.0,-8.0,-11.0,-10.0,-13.0,-11.0,-8.0,-11.0,-11.0,-12.0,-13.0,-15.0,-7.0,-6.0,-9.0,-10.0,-13.0,-9.0,-7.0,-5.0,-8.0,-12.0,-11.0,-7.0,-3.0,-4.0,-3.0,-7.0,-6.0,-6.0,-3.0,1.0,0.0,-2.0,0.0,2.0,7.0,5.0,3.0,3.0,2.0,10.0,13.0,16.0,11.0,12.0,14.0,17.0,20.0,25.0,23.0,26.0,26.0,30.0,35.0,37.0,38.0,38.0,38.0,43.0,47.0,50.0,51.0,49.0,48.0,54.0,0.0
1,0.0,1.0,2.0,-3.0,-4.0,-5.0,0.0,0.0,2.0,4.0,1.0,-5.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,-1.0,1.0,-2.0,3.0,2.0,-3.0,-3.0,-3.0,4.0,6.0,12.0,11.0,10.0,11.0,12.0,15.0,15.0,12.0,11.0,9.0,9.0,9.0,7.0,5.0,4.0,0.0,2.0,4.0,2.0,0.0,-1.0,-5.0,0.0,2.0,1.0,1.0,-1.0,-3.0,0.0,0.0,4.0,4.0,0.0,-1.0,0.0,3.0,9.0,3.0,2.0,5.0,8.0,11.0,17.0,20.0,25.0,26.0,36.0,50.0,69.0,88.0,105.0,129.0,155.0,183.0,206.0,225.0,243.0,265.0,277.0,277.0,262.0,231.0,193.0,153.0,120.0,90.0,62.0,39.0,22.0,17.0,18.0,18.0,18.0,13.0,8.0,6.0,1.0,1.0,-2.0,-5.0,-10.0,-9.0,-9.0,-7.0,-9.0,-11.0,-13.0,-15.0,-15.0,-11.0,-10.0,-12.0,-14.0,-15.0,-13.0,-10.0,-11.0,-11.0,-14.0,-17.0,-17.0,-11.0,-12.0,-14.0,-15.0,-14.0,-16.0,-9.0,-10.0,-15.0,-11.0,-14.0,-13.0,-10.0,-8.0,-10.0,-10.0,-7.0,-7.0,-7.0,-3.0,-5.0,-7.0,-8.0,-6.0,-4.0,1.0,0.0,-2.0,-1.0,0.0,4.0,7.0,7.0,4.0,3.0,7.0,16.0,19.0,16.0,15.0,21.0,25.0,31.0,34.0,34.0,36.0,35.0,42.0,0.0
2,3.0,3.0,0.0,-4.0,-3.0,1.0,0.0,-1.0,2.0,-5.0,-3.0,-2.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,3.0,-2.0,-4.0,0.0,3.0,3.0,3.0,3.0,-2.0,-3.0,-3.0,0.0,-1.0,3.0,2.0,7.0,9.0,12.0,16.0,16.0,13.0,11.0,12.0,16.0,15.0,13.0,11.0,7.0,8.0,9.0,8.0,5.0,1.0,0.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,6.0,5.0,5.0,0.0,-1.0,3.0,6.0,7.0,4.0,3.0,5.0,9.0,11.0,14.0,13.0,13.0,17.0,25.0,32.0,38.0,42.0,57.0,79.0,106.0,136.0,165.0,191.0,210.0,238.0,268.0,292.0,299.0,287.0,259.0,218.0,171.0,135.0,98.0,62.0,29.0,12.0,10.0,15.0,17.0,15.0,9.0,3.0,1.0,1.0,-1.0,-4.0,-10.0,-10.0,-10.0,-9.0,-7.0,-10.0,-13.0,-15.0,-14.0,-11.0,-12.0,-12.0,-15.0,-16.0,-16.0,-16.0,-15.0,-13.0,-18.0,-19.0,-18.0,-14.0,-12.0,-15.0,-15.0,-14.0,-12.0,-9.0,-9.0,-11.0,-11.0,-12.0,-11.0,-7.0,-4.0,-6.0,-9.0,-7.0,-7.0,-2.0,-4.0,-3.0,-6.0,-4.0,-1.0,5.0,6.0,5.0,5.0,5.0,6.0,12.0,12.0,13.0,15.0,12.0,20.0,26.0,27.0,27.0,28.0,28.0,34.0,38.0,42.0,44.0,44.0,45.0,49.0,52.0,0.0
3,1.0,-2.0,-2.0,-3.0,-1.0,2.0,0.0,-1.0,1.0,-1.0,3.0,3.0,1.0,-5.0,-4.0,-6.0,3.0,3.0,1.0,-1.0,1.0,3.0,5.0,8.0,7.0,4.0,2.0,5.0,4.0,4.0,2.0,0.0,-2.0,2.0,6.0,9.0,13.0,11.0,13.0,14.0,16.0,17.0,13.0,12.0,12.0,13.0,14.0,13.0,9.0,6.0,2.0,4.0,2.0,3.0,-1.0,-2.0,-3.0,-1.0,-1.0,2.0,1.0,-3.0,-3.0,-1.0,3.0,2.0,-2.0,-2.0,-4.0,-2.0,1.0,4.0,6.0,6.0,3.0,12.0,19.0,27.0,28.0,34.0,46.0,66.0,88.0,109.0,134.0,157.0,182.0,207.0,236.0,261.0,277.0,273.0,254.0,225.0,189.0,146.0,108.0,73.0,45.0,27.0,23.0,22.0,17.0,15.0,12.0,7.0,3.0,0.0,-5.0,-8.0,-10.0,-9.0,-8.0,-7.0,-9.0,-16.0,-14.0,-13.0,-11.0,-11.0,-13.0,-16.0,-16.0,-15.0,-14.0,-12.0,-14.0,-17.0,-17.0,-17.0,-14.0,-14.0,-12.0,-16.0,-16.0,-14.0,-14.0,-12.0,-10.0,-13.0,-12.0,-11.0,-6.0,-5.0,-7.0,-8.0,-7.0,-6.0,-1.0,0.0,1.0,-2.0,-3.0,1.0,5.0,8.0,7.0,5.0,5.0,9.0,13.0,16.0,17.0,17.0,20.0,21.0,29.0,34.0,35.0,35.0,38.0,42.0,49.0,50.0,51.0,51.0,51.0,56.0,61.0,62.0,62.0,0.0
4,-3.0,-9.0,-4.0,-2.0,3.0,0.0,-6.0,-3.0,-1.0,3.0,1.0,2.0,-2.0,-3.0,-2.0,2.0,3.0,1.0,-3.0,-6.0,-4.0,1.0,0.0,-3.0,-5.0,-2.0,-1.0,2.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,5.0,7.0,10.0,12.0,11.0,11.0,12.0,14.0,14.0,14.0,7.0,6.0,9.0,9.0,9.0,6.0,3.0,-2.0,1.0,7.0,7.0,5.0,1.0,3.0,2.0,4.0,8.0,5.0,5.0,4.0,4.0,9.0,8.0,7.0,7.0,7.0,10.0,16.0,16.0,20.0,21.0,29.0,38.0,52.0,66.0,92.0,116.0,145.0,180.0,210.0,239.0,265.0,285.0,297.0,291.0,265.0,222.0,173.0,130.0,90.0,55.0,30.0,15.0,10.0,8.0,7.0,9.0,8.0,6.0,0.0,-6.0,-10.0,-11.0,-10.0,-10.0,-10.0,-16.0,-16.0,-16.0,-13.0,-12.0,-14.0,-18.0,-18.0,-16.0,-13.0,-14.0,-14.0,-18.0,-19.0,-17.0,-14.0,-16.0,-14.0,-18.0,-16.0,-15.0,-12.0,-12.0,-13.0,-12.0,-13.0,-10.0,-8.0,-8.0,-7.0,-7.0,-9.0,-6.0,-3.0,-1.0,-1.0,-3.0,-6.0,0.0,-1.0,2.0,0.0,0.0,0.0,5.0,9.0,10.0,11.0,10.0,11.0,16.0,21.0,27.0,26.0,27.0,31.0,35.0,41.0,44.0,44.0,44.0,47.0,51.0,56.0,58.0,57.0,55.0,0.0
5,0.0,-1.0,1.0,2.0,-2.0,-2.0,1.0,3.0,3.0,-1.0,-3.0,-1.0,0.0,1.0,3.0,1.0,-2.0,0.0,-2.0,4.0,3.0,2.0,1.0,-2.0,1.0,6.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,10.0,15.0,13.0,12.0,10.0,13.0,12.0,14.0,13.0,9.0,6.0,8.0,9.0,9.0,6.0,1.0,-3.0,-5.0,1.0,1.0,1.0,-1.0,-1.0,0.0,5.0,6.0,5.0,3.0,0.0,2.0,7.0,7.0,7.0,4.0,6.0,8.0,12.0,15.0,19.0,19.0,25.0,35.0,45.0,61.0,78.0,97.0,120.0,145.0,175.0,202.0,220.0,236.0,258.0,275.0,272.0,251.0,218.0,178.0,138.0,103.0,76.0,51.0,33.0,19.0,17.0,18.0,18.0,16.0,11.0,2.0,0.0,-3.0,-4.0,-6.0,-12.0,-12.0,-18.0,-19.0,-14.0,-17.0,-19.0,-21.0,-26.0,-24.0,-20.0,-18.0,-20.0,-22.0,-23.0,-19.0,-18.0,-20.0,-20.0,-20.0,-19.0,-17.0,-15.0,-12.0,-14.0,-19.0,-17.0,-13.0,-14.0,-12.0,-11.0,-13.0,-12.0,-11.0,-6.0,-3.0,-6.0,-11.0,-7.0,-4.0,-2.0,0.0,0.0,-3.0,1.0,1.0,8.0,12.0,12.0,10.0,10.0,17.0,22.0,24.0,23.0,26.0,25.0,30.0,36.0,40.0,39.0,39.0,39.0,41.0,46.0,51.0,51.0,49.0,51.0,53.0,0.0
6,4.0,1.0,-1.0,-2.0,-2.0,0.0,2.0,-1.0,0.0,0.0,2.0,3.0,4.0,5.0,2.0,3.0,0.0,5.0,7.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,0.0,-2.0,-3.0,5.0,4.0,7.0,7.0,9.0,12.0,18.0,19.0,19.0,15.0,15.0,17.0,21.0,19.0,17.0,15.0,11.0,12.0,12.0,12.0,9.0,4.0,4.0,4.0,4.0,7.0,6.0,3.0,-1.0,0.0,6.0,6.0,5.0,0.0,0.0,4.0,5.0,6.0,4.0,1.0,3.0,9.0,10.0,14.0,14.0,12.0,14.0,21.0,26.0,35.0,39.0,44.0,61.0,85.0,110.0,134.0,158.0,182.0,200.0,222.0,248.0,266.0,272.0,258.0,233.0,203.0,167.0,130.0,98.0,66.0,41.0,26.0,18.0,15.0,17.0,12.0,11.0,9.0,7.0,3.0,-2.0,-6.0,-10.0,-10.0,-8.0,-8.0,-12.0,-17.0,-16.0,-15.0,-11.0,-13.0,-17.0,-18.0,-19.0,-17.0,-15.0,-14.0,-16.0,-18.0,-21.0,-18.0,-15.0,-15.0,-15.0,-18.0,-19.0,-16.0,-12.0,-14.0,-14.0,-17.0,-17.0,-17.0,-13.0,-11.0,-11.0,-13.0,-15.0,-11.0,-10.0,-6.0,-9.0,-12.0,-15.0,-9.0,-6.0,-7.0,-2.0,-6.0,-7.0,0.0,3.0,5.0,3.0,4.0,0.0,7.0,11.0,15.0,18.0,14.0,17.0,21.0,24.0,28.0,30.0,30.0,32.0,35.0,41.0,43.0,0.0
7,-2.0,-3.0,0.0,1.0,4.0,1.0,-1.0,-1.0,-2.0,1.0,4.0,1.0,-2.0,-1.0,0.0,3.0,2.0,4.0,-1.0,-2.0,2.0,1.0,4.0,3.0,0.0,-3.0,-1.0,3.0,0.0,-4.0,-5.0,-3.0,-1.0,7.0,8.0,9.0,7.0,8.0,10.0,15.0,15.0,13.0,8.0,11.0,10.0,13.0,11.0,8.0,2.0,0.0,1.0,3.0,0.0,-4.0,-4.0,-2.0,-1.0,1.0,3.0,1.0,-2.0,-4.0,-1.0,-1.0,1.0,1.0,-2.0,-1.0,-2.0,8.0,9.0,8.0,7.0,7.0,14.0,20.0,25.0,27.0,29.0,35.0,51.0,70.0,95.0,117.0,141.0,170.0,200.0,225.0,250.0,273.0,289.0,300.0,292.0,270.0,228.0,186.0,139.0,100.0,71.0,43.0,22.0,11.0,9.0,9.0,12.0,10.0,7.0,2.0,-7.0,-6.0,-7.0,-7.0,-7.0,-9.0,-11.0,-16.0,-15.0,-15.0,-15.0,-15.0,-21.0,-22.0,-21.0,-19.0,-16.0,-21.0,-22.0,-23.0,-25.0,-21.0,-19.0,-21.0,-25.0,-24.0,-22.0,-22.0,-19.0,-23.0,-22.0,-24.0,-19.0,-16.0,-14.0,-18.0,-19.0,-18.0,-18.0,-15.0,-13.0,-11.0,-13.0,-11.0,-11.0,-7.0,-5.0,-6.0,-5.0,-5.0,-6.0,-1.0,2.0,0.0,3.0,4.0,5.0,16.0,20.0,18.0,20.0,21.0,26.0,32.0,32.0,35.0,34.0,36.0,40.0,47.0,50.0,49.0,48.0,0.0
8,-1.0,2.0,-1.0,-1.0,-4.0,0.0,2.0,2.0,-1.0,-1.0,-7.0,0.0,3.0,1.0,0.0,-1.0,-2.0,-1.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,8.0,3.0,1.0,-1.0,0.0,0.0,1.0,-2.0,-1.0,0.0,5.0,9.0,9.0,9.0,11.0,8.0,9.0,12.0,14.0,9.0,7.0,5.0,7.0,5.0,5.0,2.0,0.0,-6.0,-5.0,-3.0,-5.0,-1.0,-7.0,-5.0,-4.0,0.0,-1.0,0.0,-6.0,-6.0,0.0,1.0,3.0,0.0,-1.0,1.0,1.0,9.0,11.0,13.0,12.0,18.0,25.0,30.0,38.0,46.0,64.0,87.0,112.0,142.0,170.0,197.0,219.0,239.0,265.0,286.0,293.0,277.0,251.0,212.0,172.0,135.0,100.0,66.0,42.0,26.0,20.0,23.0,22.0,16.0,11.0,8.0,6.0,4.0,4.0,0.0,-5.0,-7.0,-8.0,-8.0,-6.0,-9.0,-12.0,-11.0,-13.0,-10.0,-10.0,-14.0,-14.0,-15.0,-11.0,-11.0,-9.0,-12.0,-13.0,-16.0,-11.0,-10.0,-8.0,-8.0,-12.0,-14.0,-11.0,-6.0,-7.0,-7.0,-10.0,-11.0,-6.0,-5.0,-2.0,-4.0,-7.0,-6.0,-2.0,0.0,3.0,3.0,0.0,-2.0,-1.0,4.0,7.0,7.0,4.0,7.0,11.0,14.0,18.0,18.0,19.0,19.0,23.0,31.0,34.0,34.0,35.0,39.0,42.0,47.0,48.0,48.0,45.0,48.0,54.0,57.0,0.0
9,-3.0,-2.0,-1.0,0.0,-1.0,-3.0,-6.0,-4.0,1.0,0.0,-2.0,-6.0,-4.0,-1.0,3.0,2.0,1.0,-2.0,0.0,-1.0,0.0,3.0,1.0,-1.0,0.0,2.0,3.0,6.0,3.0,-2.0,-4.0,0.0,2.0,1.0,1.0,2.0,7.0,8.0,13.0,15.0,14.0,11.0,9.0,11.0,15.0,14.0,10.0,6.0,6.0,1.0,7.0,9.0,6.0,1.0,0.0,0.0,5.0,3.0,3.0,1.0,-2.0,3.0,3.0,4.0,5.0,5.0,2.0,5.0,7.0,8.0,5.0,4.0,3.0,8.0,13.0,15.0,22.0,22.0,30.0,36.0,50.0,70.0,93.0,116.0,149.0,182.0,212.0,240.0,264.0,288.0,304.0,304.0,284.0,243.0,189.0,142.0,99.0,65.0,39.0,17.0,6.0,5.0,10.0,12.0,13.0,8.0,6.0,-2.0,-1.0,-2.0,-1.0,-1.0,-9.0,-11.0,-12.0,-11.0,-11.0,-10.0,-12.0,-14.0,-14.0,-14.0,-10.0,-9.0,-11.0,-16.0,-18.0,-15.0,-11.0,-10.0,-12.0,-14.0,-15.0,-15.0,-10.0,-8.0,-11.0,-14.0,-17.0,-10.0,-11.0,-8.0,-8.0,-12.0,-12.0,-9.0,-6.0,-7.0,-6.0,-5.0,-3.0,-3.0,1.0,0.0,4.0,0.0,1.0,4.0,9.0,8.0,11.0,10.0,8.0,14.0,21.0,24.0,26.0,26.0,30.0,32.0,36.0,42.0,43.0,43.0,43.0,48.0,54.0,56.0,54.0,53.0,56.0,0.0
