,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,-3.0,-3.0,-4.0,-3.0,-1.0,-1.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,5.0,7.0,7.0,10.0,13.0,16.0,15.0,22.0,23.0,27.0,29.0,34.0,33.0,34.0,32.0,29.0,29.0,26.0,24.0,24.0,22.0,23.0,23.0,15.0,13.0,9.0,5.0,5.0,0.0,0.0,-1.0,-5.0,-5.0,-6.0,-8.0,-9.0,-11.0,-9.0,-10.0,-11.0,-12.0,-12.0,-11.0,-11.0,-13.0,-12.0,-13.0,-12.0,-11.0,-9.0,-8.0,-8.0,-6.0,-7.0,-6.0,-7.0,-8.0,-11.0,-18.0,-24.0,-34.0,-49.0,-57.0,-56.0,-33.0,14.0,86.0,168.0,252.0,321.0,359.0,350.0,285.0,179.0,70.0,-17.0,-62.0,-76.0,-71.0,-64.0,-64.0,-75.0,-91.0,-117.0,-143.0,-163.0,-171.0,-170.0,-161.0,-144.0,-127.0,-110.0,-91.0,-76.0,-58.0,-45.0,-35.0,-27.0,-20.0,-15.0,-11.0,-9.0,-7.0,-8.0,-6.0,-4.0,-5.0,-6.0,-6.0,-3.0,-4.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,-2.0,-2.0,-4.0,-4.0,-4.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,8.0,11.0,15.0,15.0,18.0,16.0,15.0,15.0,11.0,15.0,16.0,20.0,23.0,26.0,29.0,28.0,30.0,27.0,28.0,27.0,31.0,32.0,36.0,38.0,41.0,0.0
1,-4.0,-1.0,0.0,2.0,-1.0,-3.0,-2.0,-3.0,-6.0,-5.0,-5.0,-4.0,-3.0,-3.0,-5.0,-4.0,-2.0,-3.0,-3.0,-2.0,-2.0,-3.0,-3.0,-2.0,1.0,2.0,9.0,14.0,15.0,19.0,19.0,16.0,19.0,17.0,23.0,29.0,33.0,34.0,33.0,35.0,32.0,30.0,29.0,25.0,22.0,20.0,13.0,14.0,7.0,5.0,2.0,-2.0,-7.0,-7.0,-11.0,-9.0,-9.0,-11.0,-11.0,-14.0,-15.0,-14.0,-14.0,-10.0,-11.0,-9.0,-8.0,-8.0,-10.0,-10.0,-9.0,-9.0,-12.0,-11.0,-12.0,-12.0,-12.0,-9.0,-8.0,-9.0,-16.0,-30.0,-47.0,-54.0,-47.0,-17.0,46.0,127.0,214.0,294.0,343.0,344.0,281.0,173.0,55.0,-36.0,-85.0,-99.0,-96.0,-83.0,-82.0,-87.0,-103.0,-124.0,-140.0,-152.0,-155.0,-154.0,-149.0,-140.0,-125.0,-109.0,-92.0,-71.0,-56.0,-40.0,-30.0,-24.0,-18.0,-17.0,-18.0,-12.0,-9.0,-7.0,-4.0,-2.0,0.0,-1.0,3.0,1.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,-1.0,-3.0,-1.0,0.0,1.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,7.0,6.0,8.0,8.0,13.0,14.0,16.0,17.0,15.0,14.0,14.0,14.0,20.0,21.0,23.0,24.0,27.0,24.0,25.0,26.0,31.0,31.0,29.0,0.0
2,-4.0,-5.0,-5.0,-7.0,-10.0,-9.0,-9.0,-10.0,-8.0,-6.0,-5.0,-8.0,-4.0,-4.0,-6.0,-9.0,-7.0,-5.0,-4.0,-2.0,-1.0,4.0,7.0,7.0,5.0,6.0,9.0,10.0,12.0,14.0,17.0,22.0,27.0,32.0,37.0,36.0,38.0,32.0,29.0,25.0,24.0,19.0,16.0,13.0,13.0,11.0,9.0,4.0,2.0,-2.0,-7.0,-10.0,-9.0,-10.0,-9.0,-9.0,-8.0,-8.0,-7.0,-9.0,-9.0,-10.0,-11.0,-13.0,-13.0,-12.0,-13.0,-12.0,-11.0,-9.0,-8.0,-11.0,-10.0,-12.0,-12.0,-15.0,-17.0,-20.0,-24.0,-31.0,-43.0,-57.0,-62.0,-56.0,-23.0,30.0,99.0,178.0,257.0,321.0,349.0,332.0,269.0,172.0,68.0,-6.0,-47.0,-63.0,-63.0,-64.0,-73.0,-89.0,-115.0,-136.0,-157.0,-167.0,-168.0,-166.0,-155.0,-140.0,-123.0,-105.0,-85.0,-68.0,-52.0,-40.0,-29.0,-23.0,-19.0,-18.0,-16.0,-14.0,-15.0,-15.0,-12.0,-12.0,-10.0,-10.0,-8.0,-4.0,-4.0,-2.0,-1.0,-2.0,-2.0,-2.0,-5.0,-6.0,-7.0,-4.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,-3.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,5.0,5.0,7.0,9.0,9.0,11.0,16.0,16.0,18.0,19.0,21.0,21.0,22.0,22.0,24.0,27.0,29.0,32.0,33.0,37.0,37.0,39.0,0.0
3,0.0,-1.0,2.0,-4.0,-2.0,-3.0,-3.0,-4.0,-4.0,-3.0,0.0,2.0,4.0,5.0,5.0,6.0,9.0,9.0,9.0,10.0,11.0,13.0,16.0,18.0,22.0,26.0,30.0,32.0,35.0,35.0,34.0,31.0,31.0,29.0,28.0,29.0,27.0,24.0,24.0,20.0,17.0,11.0,6.0,5.0,-1.0,-4.0,-5.0,-8.0,-4.0,-5.0,-5.0,-6.0,-7.0,-8.0,-9.0,-9.0,-9.0,-8.0,-10.0,-7.0,-6.0,-6.0,-5.0,-8.0,-9.0,-8.0,-10.0,-10.0,-11.0,-8.0,-7.0,-6.0,-6.0,-6.0,-6.0,-9.0,-15.0,-24.0,-34.0,-45.0,-58.0,-64.0,-57.0,-31.0,14.0,73.0,144.0,219.0,285.0,334.0,350.0,327.0,259.0,165.0,73.0,2.0,-35.0,-49.0,-48.0,-44.0,-47.0,-63.0,-85.0,-112.0,-136.0,-158.0,-166.0,-170.0,-166.0,-160.0,-147.0,-133.0,-117.0,-99.0,-83.0,-66.0,-50.0,-38.0,-27.0,-20.0,-13.0,-13.0,-10.0,-9.0,-7.0,-8.0,-8.0,-9.0,-7.0,-6.0,-4.0,-2.0,0.0,0.0,4.0,0.0,0.0,0.0,-2.0,-3.0,-4.0,-1.0,0.0,0.0,3.0,-1.0,0.0,1.0,2.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,8.0,11.0,12.0,11.0,13.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,23.0,25.0,27.0,27.0,32.0,38.0,40.0,0.0
4,-9.0,-8.0,-7.0,-7.0,-6.0,-4.0,-5.0,-3.0,-3.0,-1.0,-1.0,-4.0,-3.0,-5.0,-4.0,-2.0,-3.0,-4.0,-3.0,-1.0,0.0,4.0,9.0,9.0,12.0,13.0,12.0,13.0,14.0,14.0,18.0,21.0,25.0,25.0,28.0,28.0,30.0,32.0,32.0,29.0,24.0,21.0,19.0,15.0,12.0,6.0,1.0,-1.0,-5.0,-9.0,-10.0,-10.0,-7.0,-7.0,-5.0,-6.0,-9.0,-12.0,-17.0,-17.0,-17.0,-16.0,-13.0,-8.0,-9.0,-9.0,-11.0,-15.0,-17.0,-18.0,-18.0,-15.0,-13.0,-11.0,-8.0,-7.0,-10.0,-8.0,-14.0,-22.0,-35.0,-51.0,-60.0,-58.0,-29.0,20.0,93.0,176.0,255.0,319.0,350.0,332.0,261.0,148.0,38.0,-47.0,-89.0,-96.0,-87.0,-77.0,-79.0,-85.0,-104.0,-128.0,-146.0,-158.0,-163.0,-163.0,-155.0,-140.0,-121.0,-101.0,-81.0,-64.0,-50.0,-39.0,-28.0,-23.0,-17.0,-13.0,-10.0,-8.0,-7.0,-4.0,-2.0,-3.0,-4.0,-5.0,-6.0,-5.0,-2.0,1.0,3.0,9.0,6.0,8.0,5.0,2.0,-2.0,-6.0,-10.0,-9.0,-5.0,0.0,5.0,7.0,7.0,9.0,4.0,2.0,-2.0,-3.0,-4.0,-4.0,0.0,3.0,5.0,10.0,15.0,18.0,18.0,17.0,15.0,16.0,14.0,15.0,18.0,19.0,19.0,21.0,24.0,30.0,33.0,38.0,39.0,37.0,35.0,33.0,34.0,35.0,36.0,0.0
5,3.0,4.0,4.0,5.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,10.0,11.0,15.0,15.0,16.0,21.0,22.0,22.0,24.0,26.0,30.0,32.0,33.0,41.0,43.0,43.0,44.0,44.0,43.0,40.0,36.0,31.0,29.0,28.0,22.0,19.0,18.0,17.0,12.0,11.0,6.0,6.0,5.0,4.0,0.0,0.0,-2.0,-1.0,0.0,1.0,-1.0,1.0,-2.0,-3.0,0.0,0.0,-3.0,-3.0,-2.0,-3.0,-3.0,-1.0,-2.0,2.0,1.0,0.0,-2.0,-7.0,-16.0,-24.0,-38.0,-52.0,-55.0,-42.0,-9.0,45.0,112.0,186.0,261.0,325.0,371.0,389.0,371.0,311.0,226.0,140.0,74.0,37.0,24.0,24.0,34.0,39.0,41.0,35.0,25.0,16.0,4.0,-3.0,-6.0,-3.0,-5.0,-4.0,-5.0,-6.0,-9.0,-11.0,-13.0,-14.0,-15.0,-14.0,-14.0,-12.0,-12.0,-13.0,-15.0,-17.0,-16.0,-18.0,-19.0,-19.0,-19.0,-16.0,-14.0,-12.0,-12.0,-10.0,-10.0,-13.0,-14.0,-16.0,-15.0,-14.0,-13.0,-12.0,-10.0,-11.0,-10.0,-11.0,-9.0,-10.0,-11.0,-11.0,-11.0,-12.0,-14.0,-13.0,-10.0,-8.0,-7.0,-10.0,-11.0,-11.0,-12.0,-13.0,-11.0,-9.0,-8.0,-8.0,-7.0,-4.0,-2.0,-3.0,-2.0,-4.0,-2.0,-5.0,-3.0,-3.0,-3.0,1.0,-1.0,2.0,0.0
6,-4.0,-4.0,-9.0,-5.0,-6.0,-6.0,-6.0,-7.0,-6.0,-8.0,-5.0,-5.0,-5.0,-4.0,-5.0,-7.0,-7.0,-2.0,0.0,5.0,10.0,13.0,18.0,16.0,14.0,13.0,12.0,15.0,21.0,25.0,32.0,35.0,38.0,37.0,32.0,27.0,22.0,18.0,15.0,12.0,11.0,13.0,11.0,10.0,8.0,3.0,0.0,-7.0,-9.0,-11.0,-14.0,-16.0,-16.0,-16.0,-14.0,-15.0,-13.0,-15.0,-13.0,-16.0,-17.0,-20.0,-21.0,-22.0,-23.0,-21.0,-17.0,-16.0,-13.0,-12.0,-12.0,-14.0,-18.0,-17.0,-21.0,-18.0,-19.0,-20.0,-24.0,-32.0,-47.0,-61.0,-70.0,-60.0,-32.0,16.0,84.0,163.0,246.0,311.0,348.0,340.0,278.0,175.0,63.0,-27.0,-78.0,-95.0,-93.0,-85.0,-82.0,-87.0,-101.0,-117.0,-138.0,-153.0,-164.0,-167.0,-166.0,-160.0,-150.0,-134.0,-116.0,-95.0,-75.0,-60.0,-45.0,-38.0,-26.0,-21.0,-20.0,-18.0,-18.0,-20.0,-17.0,-16.0,-13.0,-9.0,-7.0,-6.0,-4.0,-6.0,-6.0,-5.0,-6.0,-5.0,-2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2.0,7.0,9.0,8.0,11.0,11.0,10.0,6.0,1.0,5.0,8.0,11.0,13.0,16.0,21.0,22.0,26.0,25.0,27.0,28.0,27.0,25.0,29.0,27.0,31.0,37.0,42.0,44.0,46.0,51.0,49.0,49.0,0.0
7,-5.0,-7.0,-5.0,-6.0,-7.0,-7.0,-5.0,-6.0,-4.0,-4.0,-6.0,-7.0,-8.0,-8.0,-7.0,-11.0,-9.0,-7.0,-6.0,-3.0,0.0,2.0,5.0,7.0,8.0,10.0,9.0,10.0,12.0,15.0,19.0,23.0,27.0,31.0,33.0,33.0,33.0,28.0,25.0,22.0,21.0,19.0,18.0,16.0,14.0,9.0,5.0,2.0,-2.0,-8.0,-10.0,-13.0,-14.0,-14.0,-14.0,-15.0,-12.0,-13.0,-14.0,-16.0,-17.0,-16.0,-19.0,-20.0,-19.0,-21.0,-18.0,-19.0,-16.0,-16.0,-14.0,-16.0,-18.0,-17.0,-18.0,-19.0,-19.0,-22.0,-27.0,-33.0,-46.0,-60.0,-66.0,-56.0,-20.0,34.0,111.0,193.0,272.0,325.0,334.0,289.0,193.0,88.0,0.0,-52.0,-74.0,-77.0,-76.0,-83.0,-96.0,-114.0,-136.0,-153.0,-163.0,-163.0,-160.0,-148.0,-139.0,-123.0,-105.0,-85.0,-67.0,-56.0,-41.0,-33.0,-26.0,-21.0,-20.0,-18.0,-19.0,-15.0,-16.0,-15.0,-12.0,-13.0,-10.0,-9.0,-7.0,-5.0,-5.0,-5.0,-7.0,-4.0,-5.0,-8.0,-6.0,-6.0,-2.0,2.0,1.0,0.0,-1.0,2.0,1.0,1.0,1.0,-1.0,-4.0,-2.0,0.0,3.0,4.0,6.0,4.0,5.0,7.0,7.0,8.0,9.0,8.0,11.0,13.0,15.0,18.0,20.0,24.0,23.0,24.0,23.0,25.0,27.0,29.0,28.0,34.0,36.0,39.0,42.0,40.0,44.0,45.0,0.0
8,-2.0,1.0,-1.0,0.0,0.0,0.0,-4.0,-3.0,-4.0,-2.0,-4.0,-2.0,0.0,2.0,2.0,3.0,6.0,6.0,5.0,6.0,8.0,9.0,11.0,13.0,16.0,18.0,19.0,21.0,24.0,26.0,30.0,33.0,33.0,36.0,34.0,32.0,31.0,31.0,27.0,25.0,23.0,19.0,19.0,16.0,10.0,6.0,5.0,2.0,-1.0,-1.0,-1.0,-4.0,-7.0,-12.0,-9.0,-12.0,-13.0,-14.0,-13.0,-10.0,-11.0,-9.0,-9.0,-8.0,-13.0,-11.0,-12.0,-12.0,-13.0,-13.0,-11.0,-11.0,-10.0,-7.0,-10.0,-10.0,-14.0,-19.0,-30.0,-42.0,-57.0,-63.0,-56.0,-30.0,20.0,87.0,165.0,243.0,307.0,347.0,350.0,305.0,221.0,119.0,31.0,-27.0,-53.0,-59.0,-57.0,-59.0,-70.0,-90.0,-117.0,-142.0,-161.0,-171.0,-171.0,-164.0,-154.0,-135.0,-118.0,-99.0,-78.0,-65.0,-50.0,-42.0,-33.0,-26.0,-21.0,-17.0,-15.0,-14.0,-14.0,-11.0,-9.0,-11.0,-9.0,-11.0,-9.0,-7.0,-6.0,-4.0,-4.0,-1.0,-2.0,-1.0,-2.0,-4.0,-2.0,-5.0,-7.0,-4.0,-1.0,0.0,0.0,1.0,2.0,1.0,-1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,-1.0,0.0,3.0,5.0,7.0,8.0,11.0,12.0,16.0,18.0,20.0,18.0,20.0,21.0,21.0,22.0,25.0,26.0,28.0,32.0,0.0
9,-7.0,-9.0,-6.0,-7.0,-8.0,-5.0,-5.0,-5.0,-5.0,-7.0,-7.0,-7.0,-5.0,-5.0,-7.0,-4.0,-3.0,2.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,9.0,17.0,20.0,24.0,28.0,30.0,31.0,31.0,28.0,29.0,28.0,29.0,31.0,30.0,31.0,27.0,23.0,17.0,14.0,8.0,7.0,4.0,-2.0,-3.0,-5.0,-4.0,-3.0,-3.0,-4.0,-6.0,-10.0,-11.0,-11.0,-13.0,-12.0,-11.0,-9.0,-8.0,-10.0,-10.0,-12.0,-16.0,-14.0,-15.0,-12.0,-13.0,-9.0,-7.0,-5.0,-6.0,-6.0,-8.0,-12.0,-19.0,-31.0,-42.0,-55.0,-59.0,-47.0,-11.0,43.0,115.0,196.0,268.0,324.0,347.0,325.0,253.0,148.0,47.0,-31.0,-70.0,-78.0,-71.0,-66.0,-68.0,-80.0,-99.0,-122.0,-142.0,-156.0,-162.0,-163.0,-154.0,-143.0,-130.0,-114.0,-98.0,-83.0,-67.0,-53.0,-40.0,-33.0,-24.0,-17.0,-14.0,-10.0,-9.0,-7.0,-6.0,-4.0,-4.0,-4.0,-3.0,-3.0,-4.0,-2.0,-1.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,1.0,-3.0,-3.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,1.0,-1.0,1.0,0.0,0.0,3.0,5.0,9.0,9.0,10.0,12.0,13.0,14.0,14.0,16.0,18.0,21.0,25.0,26.0,28.0,28.0,27.0,25.0,26.0,28.0,31.0,33.0,0.0
