,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-1.0,-5.0,-3.0,0.0,0.0,0.0,-2.0,-8.0,-5.0,0.0,0.0,-2.0,-4.0,-7.0,-5.0,-2.0,3.0,4.0,5.0,3.0,7.0,15.0,19.0,19.0,15.0,12.0,14.0,20.0,23.0,29.0,28.0,29.0,30.0,35.0,40.0,35.0,34.0,31.0,30.0,31.0,30.0,27.0,23.0,16.0,10.0,-1.0,-8.0,-14.0,-15.0,-17.0,-16.0,-18.0,-17.0,-15.0,-17.0,-19.0,-19.0,-15.0,-13.0,-13.0,-14.0,-12.0,-12.0,-11.0,-10.0,-12.0,-14.0,-13.0,-11.0,-9.0,-8.0,-7.0,-11.0,-12.0,-11.0,-12.0,-12.0,-11.0,-8.0,0.0,21.0,48.0,84.0,120.0,158.0,194.0,232.0,262.0,283.0,301.0,301.0,279.0,248.0,222.0,198.0,172.0,143.0,115.0,101.0,97.0,85.0,66.0,43.0,28.0,16.0,7.0,-3.0,-16.0,-24.0,-31.0,-32.0,-32.0,-35.0,-36.0,-40.0,-44.0,-42.0,-40.0,-36.0,-35.0,-35.0,-37.0,-36.0,-30.0,-26.0,-28.0,-30.0,-33.0,-34.0,-32.0,-29.0,-30.0,-28.0,-29.0,-28.0,-28.0,-27.0,-30.0,-31.0,-33.0,-33.0,-32.0,-31.0,-31.0,-30.0,-31.0,-32.0,-30.0,-30.0,-30.0,-31.0,-35.0,-33.0,-33.0,-33.0,-29.0,-30.0,-32.0,-29.0,-28.0,-24.0,-25.0,-26.0,-25.0,-20.0,-18.0,-13.0,-12.0,-14.0,-10.0,-7.0,1.0,5.0,7.0,4.0,6.0,10.0,14.0,20.0,23.0,24.0,0.0
1,-2.0,0.0,-1.0,-3.0,-5.0,-4.0,-2.0,-1.0,-1.0,-3.0,-3.0,-1.0,3.0,5.0,3.0,-2.0,-5.0,-1.0,3.0,6.0,6.0,12.0,10.0,15.0,20.0,26.0,22.0,19.0,21.0,27.0,34.0,36.0,37.0,41.0,43.0,45.0,47.0,49.0,47.0,44.0,36.0,36.0,34.0,34.0,28.0,19.0,7.0,0.0,-4.0,-5.0,-4.0,-8.0,-11.0,-10.0,-8.0,-5.0,-6.0,-7.0,-11.0,-7.0,-5.0,-5.0,-5.0,-4.0,-5.0,-3.0,0.0,1.0,0.0,-2.0,-4.0,-1.0,1.0,3.0,3.0,0.0,-5.0,-5.0,-1.0,7.0,25.0,51.0,82.0,119.0,154.0,193.0,226.0,256.0,277.0,292.0,302.0,299.0,278.0,248.0,222.0,201.0,179.0,145.0,109.0,87.0,68.0,55.0,36.0,22.0,10.0,-2.0,-11.0,-19.0,-23.0,-27.0,-28.0,-36.0,-41.0,-43.0,-42.0,-40.0,-41.0,-42.0,-46.0,-43.0,-40.0,-39.0,-38.0,-40.0,-43.0,-41.0,-39.0,-38.0,-34.0,-35.0,-38.0,-36.0,-35.0,-35.0,-34.0,-35.0,-37.0,-37.0,-35.0,-37.0,-35.0,-36.0,-40.0,-37.0,-36.0,-35.0,-39.0,-41.0,-42.0,-40.0,-38.0,-38.0,-40.0,-41.0,-42.0,-40.0,-38.0,-36.0,-38.0,-40.0,-41.0,-39.0,-38.0,-36.0,-33.0,-32.0,-32.0,-28.0,-22.0,-17.0,-19.0,-18.0,-17.0,-14.0,-11.0,-6.0,0.0,1.0,0.0,5.0,11.0,0.0
2,-2.0,1.0,3.0,2.0,-1.0,-4.0,-4.0,0.0,3.0,2.0,-2.0,-4.0,-3.0,0.0,3.0,0.0,-2.0,-1.0,3.0,6.0,9.0,13.0,13.0,13.0,14.0,18.0,19.0,16.0,20.0,23.0,26.0,30.0,35.0,37.0,36.0,36.0,38.0,43.0,41.0,41.0,36.0,32.0,34.0,33.0,28.0,16.0,6.0,-3.0,-5.0,-5.0,-4.0,-9.0,-10.0,-12.0,-11.0,-8.0,-5.0,-6.0,-7.0,-6.0,-7.0,-7.0,-3.0,0.0,-2.0,-5.0,-3.0,-4.0,0.0,1.0,1.0,-1.0,0.0,2.0,2.0,0.0,-2.0,-4.0,-3.0,8.0,30.0,61.0,100.0,134.0,175.0,217.0,252.0,273.0,291.0,299.0,291.0,270.0,242.0,217.0,198.0,177.0,155.0,125.0,97.0,76.0,57.0,41.0,23.0,8.0,-4.0,-11.0,-22.0,-35.0,-38.0,-40.0,-38.0,-39.0,-41.0,-45.0,-47.0,-46.0,-46.0,-46.0,-45.0,-42.0,-41.0,-41.0,-40.0,-40.0,-39.0,-38.0,-37.0,-36.0,-36.0,-37.0,-37.0,-35.0,-31.0,-32.0,-32.0,-33.0,-37.0,-36.0,-32.0,-32.0,-35.0,-34.0,-38.0,-35.0,-33.0,-35.0,-34.0,-36.0,-38.0,-40.0,-41.0,-34.0,-37.0,-38.0,-43.0,-43.0,-41.0,-39.0,-37.0,-39.0,-42.0,-39.0,-36.0,-31.0,-30.0,-26.0,-29.0,-25.0,-23.0,-22.0,-21.0,-20.0,-20.0,-15.0,-9.0,-3.0,-2.0,3.0,2.0,7.0,11.0,0.0
3,-3.0,-1.0,2.0,0.0,1.0,-2.0,-2.0,2.0,1.0,-1.0,-2.0,-5.0,-1.0,4.0,5.0,3.0,0.0,-3.0,-3.0,1.0,6.0,7.0,9.0,13.0,20.0,25.0,24.0,18.0,19.0,20.0,28.0,34.0,37.0,36.0,39.0,37.0,36.0,39.0,43.0,41.0,39.0,36.0,32.0,32.0,30.0,28.0,16.0,2.0,-6.0,-11.0,-12.0,-13.0,-14.0,-13.0,-12.0,-14.0,-14.0,-13.0,-13.0,-14.0,-11.0,-13.0,-11.0,-10.0,-11.0,-11.0,-11.0,-8.0,-5.0,-7.0,-7.0,-7.0,-2.0,0.0,-1.0,-4.0,-9.0,-8.0,-4.0,5.0,22.0,45.0,77.0,114.0,157.0,202.0,241.0,269.0,293.0,301.0,293.0,270.0,246.0,221.0,202.0,179.0,147.0,116.0,97.0,82.0,59.0,38.0,22.0,8.0,0.0,-11.0,-23.0,-35.0,-38.0,-38.0,-43.0,-43.0,-45.0,-46.0,-44.0,-47.0,-48.0,-46.0,-44.0,-44.0,-44.0,-40.0,-40.0,-41.0,-42.0,-42.0,-44.0,-41.0,-38.0,-38.0,-37.0,-38.0,-37.0,-37.0,-40.0,-39.0,-40.0,-40.0,-40.0,-37.0,-38.0,-38.0,-39.0,-41.0,-37.0,-36.0,-35.0,-34.0,-36.0,-40.0,-36.0,-34.0,-32.0,-33.0,-34.0,-37.0,-37.0,-37.0,-35.0,-32.0,-30.0,-31.0,-28.0,-26.0,-22.0,-18.0,-17.0,-16.0,-10.0,-7.0,-3.0,1.0,0.0,2.0,8.0,12.0,16.0,19.0,20.0,21.0,24.0,0.0
4,-5.0,-3.0,0.0,0.0,1.0,-2.0,-4.0,-2.0,-1.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,10.0,14.0,16.0,18.0,16.0,15.0,16.0,20.0,26.0,29.0,29.0,30.0,33.0,36.0,43.0,41.0,41.0,35.0,36.0,39.0,39.0,38.0,33.0,30.0,25.0,20.0,12.0,1.0,-5.0,-15.0,-14.0,-11.0,-10.0,-12.0,-14.0,-18.0,-13.0,-12.0,-10.0,-10.0,-12.0,-12.0,-10.0,-9.0,-8.0,-8.0,-10.0,-12.0,-8.0,-5.0,-3.0,-2.0,-4.0,-8.0,-4.0,-6.0,-6.0,-7.0,-6.0,-4.0,9.0,28.0,56.0,92.0,129.0,167.0,207.0,244.0,271.0,288.0,298.0,289.0,269.0,244.0,223.0,207.0,187.0,161.0,128.0,100.0,83.0,70.0,52.0,30.0,13.0,1.0,-7.0,-16.0,-27.0,-34.0,-36.0,-38.0,-38.0,-38.0,-41.0,-43.0,-45.0,-44.0,-43.0,-44.0,-43.0,-44.0,-42.0,-39.0,-37.0,-38.0,-37.0,-40.0,-38.0,-36.0,-36.0,-37.0,-42.0,-42.0,-40.0,-38.0,-37.0,-39.0,-40.0,-44.0,-42.0,-38.0,-35.0,-36.0,-39.0,-40.0,-42.0,-38.0,-40.0,-40.0,-38.0,-42.0,-44.0,-41.0,-40.0,-37.0,-37.0,-37.0,-40.0,-36.0,-36.0,-36.0,-35.0,-33.0,-34.0,-29.0,-25.0,-25.0,-25.0,-24.0,-19.0,-13.0,-11.0,-9.0,-8.0,-3.0,3.0,8.0,9.0,12.0,11.0,11.0,0.0
5,-1.0,0.0,-3.0,-2.0,-2.0,-1.0,0.0,-2.0,-4.0,1.0,1.0,1.0,1.0,-2.0,-1.0,2.0,3.0,7.0,10.0,12.0,12.0,14.0,20.0,20.0,18.0,18.0,18.0,26.0,31.0,35.0,37.0,39.0,39.0,42.0,45.0,44.0,41.0,38.0,35.0,36.0,37.0,37.0,32.0,23.0,12.0,3.0,-2.0,-4.0,-8.0,-12.0,-11.0,-10.0,-8.0,-7.0,-9.0,-11.0,-13.0,-11.0,-7.0,-7.0,-7.0,-7.0,-8.0,-8.0,-7.0,-3.0,-2.0,-4.0,-5.0,-5.0,-4.0,-1.0,1.0,-4.0,-5.0,-6.0,-8.0,-5.0,-3.0,6.0,21.0,48.0,84.0,121.0,156.0,192.0,228.0,260.0,284.0,297.0,298.0,277.0,247.0,221.0,206.0,189.0,161.0,128.0,105.0,88.0,85.0,73.0,53.0,32.0,13.0,-1.0,-8.0,-14.0,-22.0,-30.0,-34.0,-36.0,-39.0,-40.0,-43.0,-44.0,-46.0,-44.0,-41.0,-39.0,-40.0,-42.0,-41.0,-40.0,-38.0,-32.0,-35.0,-40.0,-42.0,-41.0,-38.0,-35.0,-35.0,-36.0,-38.0,-37.0,-34.0,-36.0,-34.0,-36.0,-36.0,-38.0,-39.0,-37.0,-37.0,-40.0,-44.0,-44.0,-44.0,-41.0,-42.0,-44.0,-43.0,-41.0,-43.0,-40.0,-40.0,-41.0,-41.0,-39.0,-36.0,-35.0,-39.0,-38.0,-39.0,-36.0,-30.0,-28.0,-30.0,-29.0,-27.0,-23.0,-22.0,-19.0,-15.0,-13.0,-12.0,-8.0,-5.0,0.0,3.0,0.0
6,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,4.0,4.0,6.0,13.0,20.0,22.0,21.0,17.0,14.0,19.0,25.0,32.0,34.0,35.0,34.0,34.0,37.0,42.0,42.0,40.0,37.0,38.0,40.0,37.0,33.0,32.0,28.0,24.0,19.0,9.0,-2.0,-7.0,-12.0,-12.0,-10.0,-10.0,-12.0,-14.0,-16.0,-13.0,-10.0,-9.0,-11.0,-9.0,-12.0,-12.0,-10.0,-10.0,-9.0,-9.0,-12.0,-10.0,-7.0,-4.0,-1.0,-7.0,-7.0,-4.0,-5.0,-3.0,-3.0,-6.0,-7.0,-4.0,5.0,17.0,40.0,62.0,93.0,128.0,165.0,201.0,232.0,256.0,276.0,296.0,301.0,291.0,265.0,236.0,214.0,197.0,179.0,156.0,126.0,104.0,93.0,78.0,63.0,44.0,25.0,10.0,-2.0,-12.0,-23.0,-33.0,-38.0,-41.0,-44.0,-45.0,-47.0,-46.0,-46.0,-45.0,-50.0,-50.0,-51.0,-46.0,-44.0,-45.0,-45.0,-44.0,-44.0,-43.0,-44.0,-44.0,-42.0,-39.0,-40.0,-39.0,-39.0,-42.0,-43.0,-42.0,-39.0,-39.0,-39.0,-42.0,-43.0,-45.0,-44.0,-43.0,-43.0,-43.0,-44.0,-43.0,-43.0,-42.0,-43.0,-45.0,-44.0,-44.0,-42.0,-41.0,-44.0,-43.0,-44.0,-44.0,-40.0,-37.0,-37.0,-37.0,-39.0,-36.0,-31.0,-26.0,-25.0,-25.0,-27.0,-24.0,-19.0,-13.0,-11.0,-7.0,-5.0,-5.0,-1.0,0.0
7,-2.0,-3.0,-6.0,-3.0,1.0,1.0,0.0,0.0,-3.0,0.0,2.0,3.0,3.0,1.0,-1.0,-2.0,1.0,4.0,6.0,9.0,10.0,16.0,19.0,22.0,21.0,18.0,16.0,21.0,25.0,29.0,30.0,31.0,32.0,35.0,39.0,42.0,39.0,40.0,36.0,34.0,35.0,36.0,34.0,31.0,22.0,14.0,7.0,2.0,-2.0,-7.0,-14.0,-15.0,-12.0,-9.0,-11.0,-13.0,-14.0,-11.0,-9.0,-9.0,-10.0,-10.0,-12.0,-9.0,-7.0,-7.0,-5.0,-6.0,-6.0,-6.0,-3.0,-1.0,-2.0,-5.0,-7.0,-3.0,-7.0,-3.0,-1.0,5.0,25.0,57.0,95.0,137.0,181.0,214.0,251.0,280.0,302.0,318.0,313.0,291.0,261.0,232.0,208.0,187.0,156.0,123.0,97.0,81.0,68.0,49.0,32.0,14.0,3.0,-6.0,-17.0,-27.0,-32.0,-38.0,-39.0,-42.0,-45.0,-47.0,-48.0,-47.0,-51.0,-52.0,-46.0,-44.0,-44.0,-45.0,-48.0,-46.0,-45.0,-44.0,-44.0,-42.0,-44.0,-42.0,-39.0,-39.0,-40.0,-41.0,-45.0,-45.0,-41.0,-41.0,-40.0,-40.0,-41.0,-45.0,-41.0,-39.0,-40.0,-42.0,-44.0,-43.0,-39.0,-38.0,-38.0,-42.0,-43.0,-44.0,-41.0,-41.0,-41.0,-39.0,-39.0,-37.0,-35.0,-36.0,-33.0,-31.0,-32.0,-29.0,-26.0,-23.0,-22.0,-21.0,-21.0,-19.0,-11.0,-7.0,-5.0,-1.0,-1.0,1.0,6.0,10.0,14.0,0.0
8,0.0,1.0,-1.0,-3.0,-1.0,0.0,2.0,2.0,-1.0,-2.0,-3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,3.0,9.0,11.0,13.0,11.0,14.0,17.0,19.0,16.0,17.0,16.0,25.0,29.0,32.0,36.0,34.0,36.0,39.0,40.0,39.0,38.0,34.0,30.0,30.0,27.0,26.0,22.0,14.0,5.0,-4.0,-5.0,-8.0,-11.0,-14.0,-15.0,-14.0,-15.0,-15.0,-15.0,-17.0,-14.0,-10.0,-10.0,-9.0,-8.0,-7.0,-8.0,-7.0,-6.0,-4.0,-3.0,-5.0,-6.0,-6.0,-2.0,0.0,-3.0,-2.0,-5.0,-6.0,-2.0,-1.0,7.0,23.0,52.0,85.0,125.0,158.0,196.0,228.0,253.0,278.0,295.0,306.0,302.0,280.0,248.0,224.0,206.0,185.0,150.0,114.0,87.0,69.0,56.0,43.0,23.0,6.0,-4.0,-11.0,-15.0,-22.0,-31.0,-37.0,-41.0,-43.0,-44.0,-43.0,-44.0,-43.0,-46.0,-45.0,-43.0,-42.0,-42.0,-45.0,-41.0,-41.0,-38.0,-42.0,-42.0,-40.0,-43.0,-42.0,-37.0,-36.0,-42.0,-40.0,-41.0,-40.0,-39.0,-39.0,-40.0,-38.0,-41.0,-42.0,-41.0,-41.0,-43.0,-40.0,-42.0,-39.0,-38.0,-38.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-44.0,-43.0,-41.0,-35.0,-36.0,-32.0,-36.0,-35.0,-31.0,-25.0,-24.0,-23.0,-24.0,-24.0,-18.0,-13.0,-9.0,-7.0,-5.0,-2.0,2.0,7.0,11.0,0.0
9,3.0,0.0,-1.0,0.0,4.0,6.0,6.0,2.0,-2.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,4.0,8.0,9.0,8.0,5.0,8.0,14.0,20.0,24.0,23.0,23.0,23.0,24.0,25.0,27.0,32.0,34.0,39.0,41.0,44.0,46.0,46.0,44.0,45.0,42.0,41.0,41.0,39.0,35.0,31.0,23.0,16.0,5.0,-3.0,-8.0,-8.0,-9.0,-4.0,-7.0,-9.0,-8.0,-8.0,-4.0,0.0,-1.0,-3.0,-8.0,-4.0,-3.0,-3.0,0.0,-3.0,-5.0,-3.0,0.0,2.0,4.0,2.0,-3.0,-4.0,-2.0,4.0,11.0,24.0,40.0,67.0,97.0,131.0,166.0,204.0,238.0,268.0,288.0,305.0,299.0,274.0,241.0,213.0,190.0,168.0,136.0,109.0,92.0,79.0,60.0,42.0,27.0,14.0,1.0,-11.0,-18.0,-23.0,-30.0,-34.0,-37.0,-39.0,-39.0,-39.0,-42.0,-41.0,-45.0,-41.0,-38.0,-35.0,-36.0,-39.0,-42.0,-41.0,-39.0,-38.0,-35.0,-37.0,-37.0,-40.0,-35.0,-37.0,-36.0,-36.0,-38.0,-38.0,-36.0,-36.0,-36.0,-38.0,-37.0,-36.0,-35.0,-35.0,-38.0,-38.0,-37.0,-38.0,-39.0,-37.0,-39.0,-42.0,-43.0,-45.0,-43.0,-39.0,-40.0,-40.0,-43.0,-40.0,-38.0,-35.0,-33.0,-34.0,-36.0,-34.0,-29.0,-23.0,-21.0,-19.0,-19.0,-19.0,-13.0,-6.0,-2.0,1.0,2.0,4.0,10.0,13.0,15.0,0.0
