,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-11.0,-8.0,-6.0,-7.0,-7.0,-10.0,-10.0,-10.0,-8.0,-9.0,-6.0,-5.0,-7.0,-7.0,-5.0,-5.0,-5.0,-7.0,-6.0,-5.0,-5.0,-5.0,-3.0,-2.0,-3.0,2.0,6.0,7.0,8.0,12.0,16.0,19.0,23.0,27.0,30.0,34.0,38.0,43.0,50.0,54.0,57.0,57.0,58.0,51.0,46.0,44.0,46.0,48.0,49.0,49.0,45.0,40.0,34.0,26.0,21.0,15.0,10.0,8.0,6.0,6.0,2.0,-2.0,-8.0,-13.0,-14.0,-14.0,-16.0,-12.0,-12.0,-12.0,-11.0,-6.0,-6.0,-4.0,-6.0,-7.0,-8.0,-5.0,5.0,21.0,49.0,87.0,124.0,168.0,209.0,246.0,280.0,313.0,337.0,352.0,358.0,353.0,337.0,310.0,266.0,209.0,149.0,95.0,54.0,26.0,11.0,3.0,1.0,0.0,0.0,-4.0,-11.0,-20.0,-24.0,-26.0,-28.0,-30.0,-30.0,-32.0,-33.0,-34.0,-33.0,-33.0,-34.0,-35.0,-34.0,-35.0,-35.0,-35.0,-37.0,-40.0,-40.0,-41.0,-40.0,-38.0,-38.0,-36.0,-38.0,-39.0,-41.0,-41.0,-41.0,-45.0,-44.0,-45.0,-46.0,-46.0,-48.0,-49.0,-48.0,-49.0,-53.0,-55.0,-59.0,-62.0,-63.0,-66.0,-69.0,-69.0,-71.0,-75.0,-76.0,-79.0,-84.0,-90.0,-95.0,-97.0,-97.0,-100.0,-103.0,-103.0,-104.0,-104.0,-104.0,-104.0,-107.0,-107.0,-106.0,-105.0,-103.0,-99.0,-96.0,-92.0,-88.0,-82.0,-79.0,0.0
1,0.0,5.0,11.0,15.0,19.0,22.0,22.0,28.0,31.0,32.0,33.0,35.0,36.0,37.0,40.0,39.0,38.0,35.0,36.0,38.0,38.0,42.0,43.0,41.0,44.0,45.0,43.0,43.0,39.0,42.0,39.0,38.0,39.0,39.0,46.0,48.0,48.0,47.0,47.0,48.0,43.0,42.0,41.0,43.0,42.0,50.0,53.0,59.0,65.0,70.0,75.0,79.0,80.0,85.0,87.0,93.0,97.0,103.0,113.0,120.0,135.0,150.0,173.0,192.0,213.0,230.0,244.0,256.0,266.0,274.0,291.0,309.0,327.0,348.0,363.0,373.0,380.0,379.0,370.0,347.0,309.0,247.0,169.0,78.0,-22.0,-111.0,-183.0,-239.0,-266.0,-270.0,-261.0,-243.0,-218.0,-190.0,-170.0,-150.0,-132.0,-114.0,-91.0,-70.0,-47.0,-30.0,-21.0,-16.0,-14.0,-14.0,-15.0,-16.0,-14.0,-12.0,-12.0,-11.0,-11.0,-13.0,-12.0,-14.0,-16.0,-16.0,-13.0,-13.0,-8.0,-9.0,-8.0,-9.0,-11.0,-10.0,-10.0,-12.0,-11.0,-11.0,-12.0,-11.0,-9.0,-8.0,-8.0,-9.0,-9.0,-10.0,-11.0,-11.0,-10.0,-10.0,-7.0,-6.0,-4.0,-4.0,2.0,3.0,3.0,6.0,8.0,12.0,13.0,17.0,21.0,24.0,29.0,31.0,33.0,37.0,38.0,38.0,40.0,41.0,43.0,44.0,44.0,47.0,50.0,48.0,49.0,47.0,44.0,41.0,39.0,33.0,30.0,31.0,30.0,29.0,24.0,2.0
2,-7.0,-5.0,-3.0,-2.0,-3.0,-4.0,-5.0,-7.0,-5.0,-9.0,-7.0,-7.0,-5.0,-5.0,-4.0,-4.0,-6.0,-4.0,-6.0,-7.0,-8.0,-5.0,-2.0,1.0,5.0,8.0,13.0,15.0,17.0,19.0,24.0,24.0,25.0,27.0,33.0,41.0,45.0,51.0,57.0,58.0,53.0,49.0,43.0,39.0,39.0,36.0,40.0,41.0,41.0,40.0,35.0,26.0,20.0,13.0,5.0,0.0,-3.0,-7.0,-9.0,-10.0,-13.0,-14.0,-12.0,-17.0,-18.0,-18.0,-21.0,-19.0,-21.0,-22.0,-20.0,-19.0,-17.0,-15.0,-14.0,-16.0,-12.0,-10.0,-3.0,14.0,38.0,70.0,111.0,153.0,195.0,232.0,266.0,301.0,328.0,353.0,364.0,366.0,356.0,331.0,299.0,251.0,193.0,138.0,89.0,54.0,30.0,14.0,6.0,1.0,0.0,-4.0,-10.0,-18.0,-20.0,-24.0,-26.0,-26.0,-27.0,-28.0,-30.0,-33.0,-32.0,-36.0,-37.0,-35.0,-35.0,-34.0,-35.0,-34.0,-35.0,-34.0,-38.0,-41.0,-41.0,-43.0,-42.0,-39.0,-39.0,-37.0,-39.0,-37.0,-38.0,-38.0,-42.0,-43.0,-43.0,-45.0,-45.0,-45.0,-46.0,-45.0,-44.0,-46.0,-48.0,-52.0,-54.0,-56.0,-60.0,-62.0,-63.0,-67.0,-68.0,-69.0,-68.0,-74.0,-75.0,-79.0,-82.0,-84.0,-88.0,-91.0,-95.0,-94.0,-94.0,-94.0,-96.0,-96.0,-95.0,-94.0,-93.0,-91.0,-91.0,-91.0,-85.0,-81.0,-77.0,0.0
3,2.0,0.0,2.0,5.0,6.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,6.0,2.0,2.0,-1.0,-2.0,2.0,4.0,6.0,9.0,13.0,18.0,23.0,26.0,30.0,30.0,34.0,34.0,39.0,43.0,51.0,60.0,69.0,74.0,72.0,70.0,65.0,61.0,57.0,57.0,58.0,59.0,59.0,56.0,51.0,47.0,39.0,31.0,24.0,18.0,13.0,12.0,6.0,6.0,1.0,-1.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,-1.0,-1.0,1.0,5.0,3.0,5.0,9.0,10.0,14.0,23.0,41.0,69.0,105.0,144.0,185.0,227.0,263.0,294.0,326.0,350.0,368.0,372.0,366.0,350.0,324.0,285.0,235.0,178.0,123.0,80.0,49.0,28.0,15.0,9.0,3.0,-2.0,-5.0,-11.0,-18.0,-23.0,-24.0,-23.0,-24.0,-22.0,-24.0,-24.0,-29.0,-28.0,-29.0,-30.0,-30.0,-30.0,-29.0,-28.0,-25.0,-25.0,-29.0,-31.0,-32.0,-33.0,-34.0,-35.0,-33.0,-29.0,-29.0,-26.0,-28.0,-28.0,-28.0,-32.0,-32.0,-36.0,-37.0,-38.0,-36.0,-38.0,-39.0,-36.0,-38.0,-42.0,-43.0,-46.0,-49.0,-52.0,-53.0,-54.0,-56.0,-57.0,-58.0,-60.0,-58.0,-63.0,-61.0,-60.0,-63.0,-66.0,-66.0,-68.0,-67.0,-65.0,-62.0,-59.0,-55.0,-53.0,-49.0,-47.0,-43.0,-42.0,-38.0,-35.0,-28.0,-24.0,0.0
4,-36.0,-38.0,-39.0,-36.0,-38.0,-42.0,-43.0,-46.0,-49.0,-52.0,-53.0,-54.0,-56.0,-57.0,-58.0,-60.0,-58.0,-63.0,-61.0,-60.0,-63.0,-66.0,-66.0,-68.0,-67.0,-65.0,-62.0,-59.0,-55.0,-53.0,-49.0,-47.0,-43.0,-42.0,-38.0,-35.0,-28.0,-24.0,-20.0,-14.0,-9.0,-7.0,-3.0,-2.0,0.0,3.0,4.0,5.0,8.0,8.0,12.0,14.0,17.0,15.0,17.0,16.0,18.0,19.0,18.0,22.0,26.0,29.0,33.0,42.0,47.0,55.0,63.0,72.0,80.0,92.0,105.0,121.0,139.0,157.0,181.0,201.0,212.0,207.0,185.0,137.0,61.0,-28.0,-121.0,-203.0,-263.0,-312.0,-341.0,-360.0,-379.0,-391.0,-403.0,-411.0,-411.0,-409.0,-405.0,-392.0,-375.0,-354.0,-335.0,-320.0,-304.0,-290.0,-281.0,-271.0,-259.0,-242.0,-219.0,-193.0,-165.0,-146.0,-133.0,-125.0,-119.0,-109.0,-91.0,-65.0,-34.0,3.0,34.0,55.0,69.0,73.0,69.0,66.0,62.0,60.0,62.0,66.0,70.0,72.0,76.0,79.0,80.0,83.0,88.0,94.0,97.0,101.0,102.0,106.0,107.0,110.0,113.0,115.0,120.0,126.0,130.0,137.0,139.0,145.0,150.0,150.0,153.0,156.0,161.0,168.0,172.0,177.0,181.0,186.0,190.0,193.0,194.0,194.0,195.0,193.0,191.0,191.0,188.0,190.0,188.0,185.0,181.0,176.0,169.0,160.0,151.0,142.0,134.0,128.0,122.0,2.0
5,-11.0,-12.0,-10.0,-8.0,-5.0,-7.0,-5.0,-6.0,-7.0,-9.0,-6.0,-6.0,-8.0,-7.0,-5.0,0.0,0.0,0.0,1.0,-1.0,-3.0,-1.0,-1.0,3.0,7.0,11.0,18.0,21.0,26.0,28.0,33.0,34.0,33.0,32.0,36.0,42.0,50.0,57.0,68.0,76.0,77.0,74.0,66.0,60.0,59.0,57.0,56.0,61.0,63.0,62.0,58.0,56.0,48.0,40.0,37.0,32.0,23.0,19.0,15.0,12.0,8.0,7.0,8.0,8.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,7.0,9.0,10.0,13.0,17.0,25.0,37.0,58.0,88.0,123.0,164.0,205.0,243.0,275.0,310.0,336.0,361.0,375.0,374.0,363.0,342.0,311.0,265.0,212.0,155.0,107.0,70.0,43.0,29.0,18.0,10.0,7.0,-1.0,-10.0,-16.0,-21.0,-25.0,-27.0,-27.0,-26.0,-27.0,-27.0,-30.0,-32.0,-33.0,-38.0,-36.0,-34.0,-36.0,-34.0,-35.0,-33.0,-35.0,-34.0,-35.0,-39.0,-39.0,-42.0,-42.0,-43.0,-41.0,-40.0,-40.0,-41.0,-43.0,-42.0,-43.0,-48.0,-48.0,-50.0,-49.0,-52.0,-51.0,-51.0,-51.0,-54.0,-57.0,-61.0,-64.0,-67.0,-71.0,-74.0,-76.0,-80.0,-82.0,-83.0,-84.0,-88.0,-90.0,-94.0,-98.0,-103.0,-105.0,-109.0,-111.0,-109.0,-110.0,-109.0,-109.0,-105.0,-106.0,-105.0,-105.0,-105.0,-100.0,-99.0,-95.0,-90.0,0.0
6,-23.0,-17.0,-9.0,-4.0,0.0,3.0,6.0,12.0,11.0,12.0,13.0,12.0,14.0,16.0,16.0,20.0,20.0,22.0,21.0,21.0,20.0,21.0,19.0,21.0,20.0,22.0,23.0,24.0,27.0,27.0,25.0,25.0,24.0,24.0,22.0,20.0,21.0,22.0,22.0,24.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,29.0,33.0,37.0,43.0,49.0,56.0,60.0,62.0,67.0,73.0,77.0,84.0,92.0,104.0,116.0,134.0,157.0,180.0,204.0,220.0,238.0,248.0,252.0,260.0,274.0,292.0,309.0,328.0,342.0,351.0,355.0,348.0,330.0,297.0,248.0,177.0,91.0,-5.0,-98.0,-178.0,-241.0,-281.0,-298.0,-298.0,-284.0,-266.0,-242.0,-219.0,-201.0,-186.0,-169.0,-150.0,-126.0,-105.0,-83.0,-62.0,-43.0,-37.0,-29.0,-33.0,-35.0,-36.0,-34.0,-32.0,-32.0,-30.0,-28.0,-26.0,-24.0,-27.0,-27.0,-29.0,-27.0,-29.0,-26.0,-24.0,-26.0,-24.0,-23.0,-21.0,-23.0,-24.0,-25.0,-25.0,-27.0,-26.0,-26.0,-23.0,-22.0,-22.0,-22.0,-22.0,-23.0,-25.0,-24.0,-25.0,-24.0,-22.0,-21.0,-21.0,-15.0,-12.0,-10.0,-9.0,-5.0,-3.0,-4.0,-1.0,-1.0,2.0,7.0,11.0,14.0,19.0,23.0,26.0,29.0,31.0,28.0,28.0,29.0,32.0,33.0,33.0,38.0,37.0,38.0,36.0,33.0,30.0,27.0,23.0,20.0,20.0,2.0
7,2.0,-1.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,-2.0,0.0,1.0,5.0,7.0,10.0,13.0,17.0,20.0,22.0,24.0,25.0,25.0,30.0,32.0,31.0,36.0,41.0,50.0,55.0,61.0,69.0,70.0,67.0,65.0,60.0,56.0,54.0,55.0,56.0,59.0,61.0,57.0,55.0,49.0,41.0,35.0,28.0,22.0,15.0,12.0,11.0,10.0,5.0,5.0,3.0,-2.0,-5.0,-7.0,-6.0,-7.0,-5.0,0.0,-1.0,0.0,2.0,3.0,4.0,4.0,2.0,6.0,11.0,20.0,41.0,72.0,110.0,149.0,191.0,226.0,259.0,290.0,317.0,338.0,349.0,350.0,338.0,317.0,287.0,242.0,190.0,134.0,90.0,51.0,31.0,13.0,6.0,1.0,-4.0,-9.0,-16.0,-22.0,-27.0,-29.0,-32.0,-34.0,-35.0,-37.0,-37.0,-37.0,-37.0,-37.0,-36.0,-37.0,-36.0,-37.0,-37.0,-39.0,-40.0,-43.0,-42.0,-43.0,-40.0,-42.0,-40.0,-41.0,-42.0,-42.0,-41.0,-45.0,-46.0,-47.0,-49.0,-50.0,-51.0,-52.0,-53.0,-52.0,-50.0,-51.0,-55.0,-59.0,-61.0,-66.0,-72.0,-73.0,-74.0,-77.0,-78.0,-79.0,-81.0,-83.0,-86.0,-89.0,-91.0,-94.0,-97.0,-100.0,-100.0,-103.0,-104.0,-101.0,-96.0,-95.0,-95.0,-93.0,-92.0,-91.0,-89.0,-85.0,-81.0,-77.0,-73.0,-65.0,-58.0,0.0
8,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,8.0,10.0,11.0,17.0,19.0,24.0,28.0,30.0,34.0,35.0,38.0,42.0,44.0,51.0,57.0,67.0,68.0,71.0,69.0,65.0,59.0,57.0,53.0,51.0,58.0,58.0,59.0,56.0,51.0,45.0,37.0,30.0,23.0,21.0,15.0,16.0,13.0,11.0,8.0,6.0,4.0,2.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,3.0,5.0,7.0,7.0,5.0,5.0,1.0,3.0,6.0,12.0,25.0,51.0,79.0,118.0,159.0,200.0,236.0,271.0,302.0,323.0,340.0,347.0,342.0,328.0,303.0,265.0,223.0,168.0,117.0,76.0,43.0,25.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,-3.0,-3.0,-2.0,-2.0,-1.0,-3.0,-4.0,-4.0,-3.0,-7.0,-7.0,-8.0,-5.0,-3.0,-4.0,-3.0,-5.0,-7.0,-9.0,-11.0,-12.0,-13.0,-16.0,-19.0,-19.0,-15.0,-16.0,-16.0,-20.0,-20.0,-24.0,-26.0,-31.0,-33.0,-35.0,-38.0,-40.0,-42.0,-43.0,-45.0,-46.0,-50.0,-51.0,-55.0,-56.0,-59.0,-59.0,-63.0,-59.0,-56.0,-56.0,-54.0,-51.0,-49.0,-49.0,-46.0,-44.0,-41.0,-39.0,-31.0,-26.0,-21.0,-15.0,-11.0,0.0
9,-13.0,-16.0,-19.0,-19.0,-15.0,-16.0,-16.0,-20.0,-20.0,-24.0,-26.0,-31.0,-33.0,-35.0,-38.0,-40.0,-42.0,-43.0,-45.0,-46.0,-50.0,-51.0,-55.0,-56.0,-59.0,-59.0,-63.0,-59.0,-56.0,-56.0,-54.0,-51.0,-49.0,-49.0,-46.0,-44.0,-41.0,-39.0,-31.0,-26.0,-21.0,-15.0,-11.0,-8.0,-5.0,-3.0,-3.0,0.0,0.0,2.0,6.0,8.0,9.0,11.0,11.0,13.0,11.0,12.0,11.0,8.0,9.0,10.0,8.0,17.0,19.0,24.0,32.0,36.0,45.0,55.0,65.0,77.0,88.0,105.0,121.0,145.0,167.0,185.0,189.0,173.0,127.0,49.0,-49.0,-154.0,-245.0,-316.0,-367.0,-397.0,-418.0,-428.0,-437.0,-439.0,-437.0,-434.0,-426.0,-414.0,-398.0,-374.0,-351.0,-326.0,-302.0,-282.0,-268.0,-257.0,-244.0,-228.0,-204.0,-180.0,-156.0,-139.0,-126.0,-118.0,-112.0,-103.0,-91.0,-71.0,-42.0,-9.0,21.0,49.0,65.0,73.0,77.0,75.0,71.0,71.0,74.0,76.0,81.0,81.0,84.0,86.0,86.0,89.0,94.0,95.0,99.0,103.0,109.0,111.0,113.0,114.0,115.0,118.0,121.0,124.0,129.0,134.0,138.0,146.0,153.0,152.0,156.0,162.0,165.0,166.0,167.0,172.0,174.0,175.0,179.0,182.0,182.0,183.0,181.0,177.0,172.0,167.0,163.0,159.0,156.0,153.0,145.0,139.0,133.0,124.0,112.0,100.0,92.0,83.0,76.0,2.0
