,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,15.0,16.0,15.0,10.0,8.0,6.0,7.0,7.0,9.0,9.0,5.0,5.0,5.0,7.0,6.0,1.0,-3.0,-5.0,-4.0,-3.0,-2.0,-4.0,-7.0,-11.0,-12.0,-10.0,-6.0,-8.0,-7.0,-7.0,-8.0,-5.0,-6.0,-9.0,-9.0,-12.0,-11.0,-12.0,-14.0,-13.0,-14.0,-16.0,-14.0,-9.0,-9.0,-10.0,-11.0,-15.0,-10.0,-10.0,-7.0,-10.0,-12.0,-11.0,-11.0,-9.0,-6.0,-8.0,-8.0,-9.0,-12.0,-5.0,0.0,-1.0,0.0,1.0,11.0,22.0,31.0,41.0,54.0,67.0,80.0,93.0,97.0,91.0,78.0,67.0,47.0,36.0,32.0,36.0,43.0,60.0,82.0,108.0,127.0,143.0,151.0,151.0,148.0,136.0,118.0,100.0,83.0,68.0,56.0,43.0,26.0,10.0,-7.0,-21.0,-33.0,-36.0,-40.0,-43.0,-43.0,-37.0,-30.0,-23.0,-20.0,-19.0,-20.0,-21.0,-19.0,-13.0,-16.0,-16.0,-21.0,-18.0,-15.0,-14.0,-15.0,-16.0,-16.0,-17.0,-16.0,-15.0,-13.0,-11.0,-17.0,-16.0,-13.0,-10.0,-8.0,-11.0,-14.0,-11.0,-11.0,-7.0,-5.0,-5.0,-6.0,-7.0,-4.0,-2.0,1.0,0.0,0.0,-1.0,0.0,2.0,4.0,1.0,2.0,-2.0,4.0,9.0,15.0,12.0,15.0,16.0,19.0,23.0,25.0,25.0,25.0,25.0,30.0,31.0,33.0,37.0,36.0,40.0,45.0,51.0,51.0,52.0,51.0,52.0,58.0,0.0
1,16.0,14.0,13.0,10.0,12.0,13.0,10.0,7.0,6.0,6.0,9.0,8.0,6.0,4.0,0.0,0.0,3.0,2.0,-1.0,0.0,-3.0,-2.0,-2.0,-5.0,-6.0,-4.0,-9.0,-6.0,-3.0,-5.0,-9.0,-11.0,-10.0,-6.0,-6.0,-5.0,-7.0,-11.0,-11.0,-10.0,-8.0,-4.0,-5.0,-9.0,-10.0,-7.0,-7.0,-4.0,-6.0,-6.0,-10.0,-7.0,-3.0,-6.0,-6.0,-6.0,-8.0,-5.0,-2.0,0.0,-3.0,-4.0,-3.0,1.0,8.0,10.0,13.0,13.0,24.0,37.0,48.0,64.0,73.0,82.0,84.0,82.0,75.0,62.0,41.0,28.0,28.0,41.0,62.0,86.0,114.0,136.0,156.0,175.0,187.0,188.0,174.0,151.0,129.0,113.0,96.0,80.0,62.0,39.0,16.0,-2.0,-17.0,-32.0,-46.0,-53.0,-58.0,-57.0,-49.0,-42.0,-36.0,-30.0,-27.0,-23.0,-16.0,-14.0,-13.0,-14.0,-18.0,-13.0,-12.0,-11.0,-10.0,-12.0,-12.0,-10.0,-7.0,-5.0,-9.0,-10.0,-11.0,-9.0,-5.0,-4.0,-6.0,-9.0,-8.0,-7.0,-5.0,-1.0,1.0,-2.0,0.0,-1.0,2.0,2.0,1.0,-2.0,-3.0,0.0,3.0,6.0,5.0,4.0,7.0,9.0,12.0,15.0,16.0,14.0,17.0,20.0,23.0,25.0,28.0,26.0,26.0,31.0,35.0,40.0,40.0,38.0,38.0,45.0,48.0,51.0,54.0,53.0,53.0,55.0,61.0,63.0,65.0,0.0
2,9.0,5.0,4.0,3.0,5.0,4.0,5.0,1.0,-4.0,-5.0,2.0,3.0,0.0,-2.0,-5.0,1.0,4.0,6.0,0.0,-4.0,-8.0,-5.0,0.0,1.0,2.0,-3.0,-4.0,-2.0,-1.0,1.0,-2.0,-6.0,-8.0,-6.0,-3.0,-3.0,-3.0,-7.0,-8.0,-4.0,-4.0,-5.0,-4.0,-8.0,-10.0,-5.0,-8.0,-8.0,-6.0,-9.0,-10.0,-8.0,-5.0,-5.0,-4.0,-6.0,-7.0,-5.0,-3.0,-1.0,-4.0,-6.0,-5.0,0.0,5.0,11.0,14.0,17.0,24.0,35.0,50.0,65.0,74.0,76.0,77.0,76.0,70.0,57.0,37.0,22.0,14.0,23.0,41.0,63.0,89.0,107.0,129.0,152.0,173.0,185.0,181.0,167.0,144.0,125.0,109.0,90.0,71.0,48.0,27.0,7.0,-11.0,-28.0,-45.0,-54.0,-62.0,-64.0,-57.0,-54.0,-47.0,-44.0,-41.0,-35.0,-26.0,-22.0,-21.0,-22.0,-24.0,-24.0,-21.0,-17.0,-17.0,-22.0,-20.0,-19.0,-17.0,-16.0,-16.0,-16.0,-18.0,-17.0,-14.0,-12.0,-12.0,-17.0,-15.0,-13.0,-13.0,-12.0,-10.0,-11.0,-13.0,-12.0,-9.0,-7.0,-5.0,-7.0,-7.0,-6.0,-2.0,2.0,-1.0,-4.0,-3.0,2.0,5.0,6.0,9.0,9.0,10.0,13.0,16.0,21.0,23.0,24.0,26.0,26.0,33.0,37.0,38.0,38.0,41.0,46.0,49.0,52.0,53.0,53.0,56.0,61.0,63.0,63.0,64.0,0.0
3,9.0,11.0,18.0,19.0,16.0,12.0,11.0,12.0,13.0,12.0,7.0,7.0,4.0,6.0,4.0,1.0,2.0,1.0,4.0,3.0,7.0,2.0,-4.0,-9.0,-7.0,-5.0,-6.0,-9.0,-12.0,-14.0,-8.0,-5.0,-2.0,-4.0,-9.0,-9.0,-9.0,-7.0,-6.0,-7.0,-14.0,-14.0,-12.0,-9.0,-8.0,-10.0,-11.0,-11.0,-10.0,-7.0,-5.0,-9.0,-7.0,-8.0,-7.0,-3.0,-2.0,-2.0,-6.0,-6.0,-1.0,3.0,7.0,7.0,9.0,8.0,16.0,31.0,45.0,63.0,75.0,89.0,108.0,120.0,124.0,119.0,109.0,95.0,82.0,77.0,72.0,74.0,84.0,105.0,130.0,158.0,183.0,198.0,208.0,208.0,198.0,189.0,175.0,160.0,143.0,125.0,109.0,94.0,71.0,49.0,22.0,-1.0,-16.0,-27.0,-34.0,-40.0,-36.0,-33.0,-28.0,-24.0,-20.0,-17.0,-18.0,-23.0,-24.0,-23.0,-23.0,-26.0,-28.0,-28.0,-29.0,-24.0,-20.0,-24.0,-27.0,-28.0,-26.0,-24.0,-24.0,-22.0,-23.0,-26.0,-26.0,-22.0,-23.0,-20.0,-23.0,-24.0,-20.0,-18.0,-12.0,-14.0,-16.0,-18.0,-17.0,-16.0,-12.0,-10.0,-12.0,-11.0,-8.0,-6.0,-3.0,-2.0,-2.0,-3.0,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,12.0,16.0,20.0,15.0,16.0,21.0,25.0,31.0,34.0,36.0,38.0,43.0,0.0
4,17.0,16.0,14.0,15.0,15.0,14.0,14.0,10.0,9.0,11.0,13.0,12.0,7.0,4.0,0.0,2.0,5.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-4.0,-7.0,-2.0,-4.0,0.0,-4.0,-5.0,-6.0,-4.0,-2.0,-3.0,-4.0,-7.0,-10.0,-9.0,-8.0,-5.0,-8.0,-6.0,-10.0,-7.0,-6.0,-3.0,-7.0,-7.0,-6.0,-8.0,-1.0,-2.0,-1.0,-2.0,-6.0,-2.0,2.0,5.0,7.0,8.0,11.0,18.0,33.0,49.0,64.0,81.0,95.0,101.0,107.0,102.0,90.0,75.0,66.0,65.0,79.0,103.0,132.0,154.0,178.0,201.0,219.0,225.0,211.0,187.0,166.0,150.0,138.0,121.0,95.0,68.0,39.0,7.0,-13.0,-29.0,-39.0,-47.0,-51.0,-46.0,-34.0,-28.0,-24.0,-19.0,-20.0,-20.0,-16.0,-15.0,-18.0,-18.0,-21.0,-18.0,-18.0,-16.0,-17.0,-20.0,-20.0,-18.0,-15.0,-14.0,-14.0,-20.0,-20.0,-18.0,-16.0,-15.0,-15.0,-15.0,-21.0,-19.0,-15.0,-14.0,-14.0,-17.0,-16.0,-14.0,-12.0,-10.0,-8.0,-11.0,-10.0,-13.0,-5.0,-1.0,-1.0,-2.0,-2.0,2.0,5.0,8.0,9.0,11.0,11.0,15.0,18.0,22.0,21.0,21.0,22.0,27.0,30.0,36.0,38.0,37.0,39.0,41.0,47.0,51.0,55.0,58.0,57.0,64.0,71.0,72.0,72.0,0.0
5,11.0,12.0,12.0,18.0,20.0,18.0,14.0,9.0,12.0,13.0,15.0,10.0,5.0,4.0,6.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,-1.0,-1.0,0.0,-4.0,-6.0,-5.0,-2.0,1.0,1.0,-2.0,-6.0,-11.0,-9.0,-3.0,-5.0,-6.0,-9.0,-9.0,-8.0,-5.0,-3.0,-5.0,-5.0,-9.0,-11.0,-5.0,-3.0,-5.0,-6.0,-7.0,-8.0,-5.0,-3.0,-5.0,-6.0,-11.0,-7.0,-3.0,0.0,-3.0,0.0,2.0,6.0,14.0,19.0,27.0,38.0,53.0,71.0,82.0,89.0,89.0,77.0,62.0,53.0,51.0,59.0,74.0,99.0,125.0,156.0,185.0,205.0,212.0,206.0,182.0,163.0,144.0,125.0,102.0,75.0,44.0,13.0,-10.0,-28.0,-45.0,-57.0,-63.0,-61.0,-51.0,-39.0,-32.0,-29.0,-29.0,-21.0,-21.0,-17.0,-20.0,-23.0,-27.0,-20.0,-22.0,-19.0,-19.0,-19.0,-22.0,-18.0,-16.0,-12.0,-14.0,-17.0,-18.0,-16.0,-15.0,-12.0,-13.0,-15.0,-16.0,-15.0,-12.0,-8.0,-10.0,-13.0,-10.0,-9.0,-3.0,0.0,-3.0,-2.0,-3.0,-2.0,4.0,8.0,7.0,6.0,7.0,8.0,13.0,20.0,18.0,19.0,19.0,24.0,31.0,36.0,35.0,35.0,39.0,41.0,45.0,49.0,51.0,47.0,47.0,55.0,60.0,64.0,63.0,65.0,65.0,69.0,74.0,77.0,77.0,73.0,0.0
6,14.0,14.0,7.0,8.0,12.0,12.0,15.0,12.0,9.0,6.0,4.0,5.0,10.0,5.0,1.0,-3.0,0.0,0.0,3.0,1.0,0.0,-6.0,-5.0,1.0,0.0,3.0,-3.0,-5.0,-5.0,0.0,3.0,0.0,-4.0,-7.0,-3.0,-1.0,-1.0,-4.0,-5.0,-7.0,-7.0,-3.0,-2.0,-5.0,-7.0,-9.0,-8.0,-6.0,-4.0,-2.0,-7.0,-6.0,-7.0,-5.0,-2.0,-3.0,-3.0,-7.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-1.0,3.0,9.0,8.0,9.0,15.0,28.0,47.0,63.0,80.0,91.0,95.0,98.0,94.0,79.0,57.0,43.0,41.0,53.0,78.0,112.0,143.0,166.0,185.0,201.0,209.0,201.0,179.0,155.0,132.0,109.0,87.0,66.0,40.0,14.0,-11.0,-29.0,-38.0,-47.0,-52.0,-51.0,-46.0,-38.0,-28.0,-23.0,-17.0,-21.0,-21.0,-22.0,-18.0,-16.0,-17.0,-22.0,-21.0,-23.0,-22.0,-17.0,-16.0,-18.0,-19.0,-15.0,-13.0,-10.0,-10.0,-12.0,-16.0,-13.0,-12.0,-8.0,-9.0,-10.0,-9.0,-9.0,-5.0,-3.0,-1.0,-3.0,-5.0,-1.0,2.0,1.0,1.0,1.0,-5.0,0.0,5.0,7.0,10.0,8.0,10.0,14.0,17.0,22.0,25.0,26.0,28.0,30.0,34.0,41.0,39.0,41.0,41.0,45.0,50.0,59.0,58.0,62.0,62.0,65.0,66.0,70.0,68.0,61.0,50.0,50.0,47.0,44.0,0.0
7,11.0,14.0,12.0,12.0,12.0,9.0,6.0,9.0,9.0,10.0,9.0,6.0,2.0,0.0,1.0,7.0,5.0,3.0,-2.0,-1.0,-1.0,2.0,-1.0,-5.0,-4.0,-3.0,1.0,3.0,2.0,-1.0,-6.0,-4.0,-2.0,-2.0,-3.0,-4.0,-8.0,-5.0,-4.0,0.0,-1.0,-3.0,-7.0,-5.0,-5.0,-1.0,-1.0,-5.0,-6.0,-6.0,-4.0,1.0,-2.0,-5.0,-5.0,-6.0,-3.0,3.0,-1.0,-3.0,-6.0,-1.0,4.0,7.0,11.0,12.0,15.0,22.0,33.0,45.0,58.0,67.0,77.0,90.0,96.0,98.0,87.0,73.0,56.0,47.0,52.0,63.0,79.0,97.0,120.0,150.0,174.0,191.0,200.0,194.0,180.0,162.0,149.0,133.0,116.0,97.0,77.0,56.0,35.0,16.0,-6.0,-23.0,-40.0,-45.0,-46.0,-46.0,-43.0,-41.0,-39.0,-33.0,-23.0,-17.0,-18.0,-20.0,-20.0,-20.0,-20.0,-18.0,-19.0,-18.0,-21.0,-19.0,-18.0,-14.0,-14.0,-19.0,-19.0,-18.0,-17.0,-13.0,-15.0,-14.0,-15.0,-14.0,-13.0,-8.0,-11.0,-14.0,-15.0,-12.0,-7.0,-4.0,-4.0,-9.0,-7.0,-7.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,8.0,13.0,13.0,14.0,14.0,18.0,23.0,27.0,26.0,26.0,28.0,31.0,33.0,38.0,40.0,38.0,39.0,42.0,46.0,51.0,54.0,54.0,55.0,0.0
8,12.0,14.0,12.0,9.0,9.0,5.0,6.0,9.0,4.0,0.0,0.0,-2.0,3.0,4.0,3.0,-1.0,-5.0,-3.0,2.0,5.0,2.0,-7.0,-8.0,-5.0,-5.0,0.0,-1.0,-4.0,-6.0,-7.0,-4.0,-5.0,-8.0,-8.0,-9.0,-9.0,-5.0,-4.0,-4.0,-9.0,-11.0,-10.0,-6.0,-5.0,-6.0,-11.0,-8.0,-9.0,-5.0,-3.0,-5.0,-7.0,-8.0,-8.0,-5.0,-2.0,-6.0,-7.0,-8.0,-6.0,-4.0,-3.0,-4.0,-3.0,0.0,5.0,13.0,18.0,23.0,30.0,38.0,54.0,70.0,80.0,89.0,91.0,83.0,75.0,63.0,52.0,49.0,52.0,63.0,85.0,113.0,140.0,165.0,184.0,199.0,206.0,203.0,190.0,165.0,148.0,132.0,113.0,98.0,83.0,60.0,33.0,10.0,-14.0,-30.0,-42.0,-50.0,-58.0,-61.0,-57.0,-45.0,-38.0,-33.0,-25.0,-24.0,-23.0,-21.0,-20.0,-19.0,-21.0,-22.0,-21.0,-18.0,-16.0,-16.0,-16.0,-21.0,-20.0,-17.0,-14.0,-14.0,-16.0,-17.0,-16.0,-13.0,-12.0,-10.0,-14.0,-14.0,-13.0,-11.0,-9.0,-10.0,-13.0,-11.0,-9.0,-6.0,-3.0,-4.0,-5.0,-5.0,-7.0,-3.0,4.0,4.0,1.0,1.0,1.0,6.0,9.0,7.0,9.0,9.0,14.0,17.0,17.0,19.0,17.0,18.0,22.0,30.0,35.0,34.0,35.0,35.0,36.0,43.0,47.0,47.0,47.0,46.0,50.0,57.0,0.0
9,14.0,15.0,16.0,17.0,10.0,6.0,8.0,10.0,10.0,8.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,-2.0,-2.0,0.0,5.0,4.0,0.0,-4.0,-4.0,0.0,2.0,3.0,-1.0,-3.0,-1.0,-1.0,1.0,-1.0,-5.0,-6.0,-8.0,-5.0,-1.0,-2.0,-5.0,-7.0,-10.0,-5.0,-4.0,-5.0,-8.0,-9.0,-7.0,-5.0,-2.0,-3.0,-7.0,-9.0,-10.0,-7.0,-4.0,-3.0,-6.0,-8.0,-8.0,-5.0,0.0,0.0,-1.0,1.0,5.0,11.0,20.0,26.0,32.0,43.0,55.0,69.0,80.0,87.0,87.0,78.0,66.0,55.0,44.0,41.0,42.0,57.0,83.0,116.0,143.0,168.0,182.0,190.0,187.0,174.0,156.0,133.0,107.0,85.0,66.0,42.0,21.0,-2.0,-24.0,-42.0,-53.0,-60.0,-64.0,-66.0,-67.0,-62.0,-52.0,-41.0,-33.0,-28.0,-28.0,-27.0,-28.0,-25.0,-23.0,-23.0,-24.0,-25.0,-26.0,-21.0,-19.0,-23.0,-23.0,-25.0,-25.0,-18.0,-17.0,-19.0,-22.0,-25.0,-22.0,-18.0,-14.0,-16.0,-18.0,-20.0,-19.0,-16.0,-14.0,-13.0,-14.0,-16.0,-14.0,-9.0,-6.0,-8.0,-8.0,-8.0,-9.0,-5.0,-2.0,-1.0,1.0,2.0,3.0,7.0,13.0,16.0,16.0,17.0,21.0,25.0,28.0,30.0,28.0,32.0,36.0,41.0,47.0,46.0,46.0,43.0,45.0,51.0,59.0,59.0,60.0,60.0,63.0,0.0
