,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-5.0,-3.0,-3.0,-3.0,-2.0,-7.0,-9.0,-7.0,-7.0,-9.0,-10.0,-9.0,-7.0,-2.0,1.0,4.0,4.0,6.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,11.0,5.0,-2.0,-3.0,-3.0,-3.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,-3.0,-6.0,-6.0,-5.0,-4.0,-4.0,-5.0,-6.0,-5.0,-3.0,-1.0,-1.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,-1.0,0.0,0.0,-3.0,-9.0,-11.0,-4.0,9.0,26.0,44.0,59.0,77.0,98.0,117.0,134.0,155.0,179.0,203.0,222.0,246.0,256.0,254.0,235.0,206.0,157.0,82.0,12.0,-33.0,-58.0,-69.0,-74.0,-68.0,-54.0,-43.0,-38.0,-36.0,-33.0,-30.0,-25.0,-26.0,-26.0,-31.0,-33.0,-33.0,-33.0,-31.0,-28.0,-26.0,-22.0,-18.0,-14.0,-15.0,-18.0,-20.0,-22.0,-22.0,-21.0,-20.0,-22.0,-23.0,-18.0,-17.0,-15.0,-14.0,-14.0,-14.0,-15.0,-14.0,-14.0,-13.0,-15.0,-12.0,-13.0,-12.0,-9.0,-6.0,-10.0,-11.0,-15.0,-14.0,-14.0,-11.0,-10.0,-10.0,-12.0,-9.0,-4.0,-5.0,-6.0,-6.0,-7.0,0.0,2.0,3.0,4.0,2.0,0.0,2.0,4.0,3.0,3.0,-1.0,3.0,4.0,3.0,5.0,4.0,0.0,-2.0,-1.0,0.0
1,12.0,12.0,12.0,12.0,13.0,10.0,10.0,11.0,10.0,13.0,13.0,14.0,12.0,9.0,11.0,13.0,12.0,12.0,9.0,8.0,8.0,10.0,5.0,4.0,2.0,1.0,2.0,5.0,4.0,1.0,-3.0,-3.0,1.0,10.0,9.0,6.0,3.0,0.0,1.0,1.0,-3.0,-4.0,-7.0,-4.0,-3.0,-3.0,-6.0,-10.0,-10.0,-10.0,-10.0,-9.0,-6.0,-6.0,-7.0,-6.0,-4.0,0.0,4.0,6.0,2.0,3.0,8.0,15.0,19.0,22.0,22.0,26.0,30.0,34.0,39.0,40.0,37.0,42.0,58.0,71.0,71.0,62.0,58.0,56.0,48.0,25.0,-27.0,-107.0,-200.0,-277.0,-331.0,-361.0,-373.0,-381.0,-384.0,-382.0,-375.0,-363.0,-351.0,-332.0,-303.0,-277.0,-252.0,-237.0,-229.0,-218.0,-203.0,-189.0,-170.0,-148.0,-136.0,-125.0,-115.0,-103.0,-86.0,-75.0,-66.0,-62.0,-60.0,-57.0,-50.0,-43.0,-36.0,-20.0,-7.0,4.0,15.0,26.0,38.0,46.0,53.0,58.0,62.0,68.0,73.0,81.0,82.0,81.0,86.0,94.0,102.0,110.0,109.0,113.0,117.0,120.0,124.0,128.0,133.0,136.0,140.0,145.0,147.0,151.0,152.0,155.0,159.0,167.0,173.0,177.0,175.0,177.0,180.0,184.0,189.0,187.0,186.0,183.0,182.0,183.0,181.0,176.0,174.0,170.0,172.0,170.0,167.0,159.0,152.0,149.0,144.0,139.0,137.0,133.0,128.0,2.0
2,-2.0,0.0,-4.0,3.0,7.0,11.0,10.0,7.0,-2.0,-5.0,-6.0,-6.0,1.0,5.0,9.0,12.0,10.0,6.0,5.0,6.0,8.0,9.0,9.0,9.0,6.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,1.0,2.0,4.0,1.0,-4.0,-2.0,3.0,3.0,3.0,0.0,4.0,5.0,9.0,15.0,19.0,11.0,1.0,-12.0,-18.0,-19.0,-12.0,-7.0,-7.0,-4.0,-5.0,0.0,-2.0,-4.0,-8.0,-12.0,-11.0,-8.0,-9.0,-7.0,-6.0,-10.0,-8.0,-9.0,-8.0,-9.0,-11.0,-12.0,-11.0,-11.0,-4.0,8.0,19.0,34.0,52.0,73.0,94.0,108.0,125.0,144.0,173.0,197.0,218.0,236.0,242.0,239.0,222.0,199.0,156.0,88.0,19.0,-7.0,-26.0,-41.0,-44.0,-39.0,-28.0,-20.0,-13.0,-14.0,-17.0,-12.0,-14.0,-16.0,-18.0,-23.0,-21.0,-21.0,-21.0,-23.0,-22.0,-19.0,-17.0,-17.0,-17.0,-13.0,-11.0,-9.0,-7.0,-11.0,-18.0,-20.0,-18.0,-12.0,-6.0,-8.0,-16.0,-19.0,-21.0,-18.0,-19.0,-18.0,-20.0,-20.0,-19.0,-18.0,-17.0,-18.0,-17.0,-17.0,-16.0,-14.0,-8.0,-7.0,-7.0,-6.0,-5.0,-10.0,-13.0,-11.0,-8.0,-7.0,-7.0,-11.0,-9.0,-8.0,-9.0,-10.0,-8.0,-6.0,-5.0,-7.0,-11.0,-8.0,-8.0,-4.0,-2.0,2.0,6.0,7.0,12.0,11.0,10.0,6.0,0.0
3,8.0,10.0,6.0,3.0,3.0,6.0,12.0,14.0,12.0,10.0,11.0,14.0,16.0,18.0,17.0,17.0,15.0,15.0,18.0,16.0,19.0,16.0,11.0,10.0,10.0,12.0,11.0,10.0,11.0,5.0,5.0,7.0,10.0,12.0,8.0,6.0,7.0,6.0,2.0,6.0,4.0,1.0,3.0,5.0,5.0,2.0,-5.0,-5.0,-6.0,-5.0,-5.0,-7.0,-11.0,-12.0,-10.0,-6.0,-5.0,-3.0,-1.0,2.0,6.0,10.0,14.0,18.0,20.0,25.0,30.0,32.0,31.0,29.0,29.0,34.0,34.0,37.0,39.0,48.0,52.0,51.0,43.0,28.0,8.0,-26.0,-78.0,-152.0,-225.0,-286.0,-326.0,-347.0,-354.0,-353.0,-357.0,-352.0,-340.0,-321.0,-302.0,-282.0,-268.0,-249.0,-229.0,-206.0,-188.0,-170.0,-155.0,-141.0,-130.0,-125.0,-117.0,-109.0,-95.0,-81.0,-74.0,-68.0,-65.0,-60.0,-56.0,-49.0,-41.0,-38.0,-28.0,-14.0,0.0,3.0,13.0,20.0,26.0,38.0,48.0,56.0,60.0,63.0,70.0,74.0,78.0,80.0,81.0,86.0,89.0,93.0,98.0,104.0,107.0,106.0,107.0,114.0,118.0,117.0,118.0,121.0,124.0,129.0,138.0,142.0,145.0,145.0,150.0,150.0,151.0,152.0,153.0,153.0,158.0,160.0,158.0,159.0,156.0,154.0,153.0,155.0,154.0,156.0,154.0,150.0,144.0,140.0,137.0,137.0,132.0,125.0,123.0,119.0,116.0,2.0
4,-4.0,-7.0,-6.0,-6.0,-7.0,-8.0,-5.0,0.0,1.0,0.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,2.0,6.0,10.0,12.0,11.0,10.0,11.0,14.0,16.0,17.0,18.0,18.0,18.0,17.0,16.0,14.0,13.0,9.0,8.0,8.0,9.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,6.0,6.0,6.0,9.0,9.0,8.0,9.0,8.0,6.0,4.0,3.0,1.0,-4.0,-3.0,0.0,-1.0,-1.0,2.0,3.0,4.0,4.0,6.0,5.0,2.0,-2.0,-2.0,0.0,11.0,28.0,48.0,68.0,86.0,104.0,126.0,152.0,182.0,210.0,235.0,255.0,267.0,266.0,243.0,195.0,109.0,17.0,-40.0,-64.0,-65.0,-60.0,-49.0,-39.0,-31.0,-30.0,-25.0,-27.0,-27.0,-32.0,-33.0,-33.0,-28.0,-23.0,-25.0,-26.0,-22.0,-18.0,-13.0,-14.0,-16.0,-20.0,-20.0,-18.0,-17.0,-18.0,-21.0,-26.0,-25.0,-19.0,-15.0,-14.0,-17.0,-18.0,-17.0,-15.0,-13.0,-15.0,-14.0,-15.0,-12.0,-11.0,-13.0,-13.0,-13.0,-11.0,-7.0,-10.0,-10.0,-10.0,-10.0,-13.0,-12.0,-10.0,-11.0,-11.0,-12.0,-14.0,-11.0,-12.0,-15.0,-12.0,-10.0,-7.0,-5.0,-5.0,-6.0,-4.0,-3.0,-1.0,1.0,0.0,-1.0,-4.0,-2.0,-4.0,-2.0,-2.0,2.0,0.0,0.0,-1.0,0.0
5,2.0,0.0,0.0,-1.0,3.0,8.0,10.0,9.0,6.0,6.0,9.0,11.0,13.0,13.0,10.0,12.0,16.0,17.0,15.0,11.0,9.0,8.0,8.0,8.0,11.0,11.0,13.0,14.0,10.0,10.0,12.0,11.0,7.0,4.0,4.0,5.0,5.0,6.0,0.0,-1.0,-1.0,1.0,3.0,1.0,-2.0,-3.0,0.0,1.0,2.0,-1.0,-5.0,-6.0,-4.0,0.0,0.0,0.0,-2.0,-6.0,-3.0,-4.0,-4.0,-1.0,1.0,3.0,10.0,18.0,22.0,27.0,31.0,32.0,38.0,44.0,47.0,49.0,47.0,50.0,59.0,63.0,61.0,50.0,27.0,-16.0,-85.0,-162.0,-237.0,-308.0,-365.0,-394.0,-396.0,-394.0,-388.0,-385.0,-373.0,-361.0,-341.0,-318.0,-300.0,-281.0,-256.0,-229.0,-208.0,-192.0,-178.0,-165.0,-152.0,-138.0,-125.0,-113.0,-104.0,-99.0,-87.0,-76.0,-64.0,-53.0,-42.0,-30.0,-15.0,-4.0,0.0,12.0,21.0,32.0,41.0,44.0,53.0,57.0,61.0,67.0,71.0,73.0,76.0,80.0,86.0,89.0,92.0,91.0,95.0,98.0,104.0,108.0,111.0,115.0,121.0,126.0,128.0,134.0,137.0,141.0,144.0,151.0,153.0,155.0,154.0,156.0,162.0,165.0,168.0,170.0,170.0,170.0,173.0,177.0,180.0,175.0,175.0,170.0,170.0,173.0,173.0,173.0,166.0,160.0,159.0,159.0,157.0,151.0,143.0,133.0,124.0,116.0,110.0,2.0
6,-1.0,-2.0,-2.0,-2.0,1.0,0.0,-1.0,-5.0,-4.0,-2.0,0.0,2.0,-2.0,-5.0,-3.0,-1.0,-2.0,-2.0,-1.0,0.0,3.0,5.0,9.0,11.0,13.0,14.0,15.0,14.0,14.0,9.0,3.0,-1.0,0.0,-1.0,-1.0,0.0,-2.0,-2.0,0.0,-1.0,-2.0,-3.0,-4.0,-6.0,-1.0,-1.0,1.0,6.0,6.0,3.0,3.0,3.0,2.0,0.0,-3.0,-6.0,-6.0,-5.0,-3.0,-5.0,-7.0,-9.0,-7.0,-7.0,-6.0,-6.0,-4.0,-4.0,-1.0,0.0,0.0,-1.0,-4.0,-4.0,-5.0,-6.0,-12.0,-13.0,-7.0,1.0,13.0,34.0,59.0,80.0,98.0,113.0,133.0,157.0,180.0,203.0,220.0,230.0,229.0,210.0,186.0,150.0,98.0,36.0,-13.0,-40.0,-53.0,-57.0,-52.0,-44.0,-36.0,-29.0,-27.0,-22.0,-22.0,-25.0,-29.0,-31.0,-34.0,-34.0,-34.0,-34.0,-30.0,-27.0,-22.0,-20.0,-22.0,-25.0,-25.0,-24.0,-24.0,-23.0,-27.0,-25.0,-25.0,-26.0,-22.0,-23.0,-23.0,-23.0,-20.0,-19.0,-20.0,-21.0,-21.0,-19.0,-18.0,-17.0,-15.0,-16.0,-17.0,-19.0,-17.0,-12.0,-12.0,-13.0,-13.0,-15.0,-16.0,-13.0,-14.0,-13.0,-15.0,-16.0,-13.0,-8.0,-5.0,-1.0,-4.0,-9.0,-10.0,-8.0,-9.0,-3.0,-4.0,-5.0,-3.0,-3.0,0.0,1.0,-2.0,-1.0,1.0,3.0,0.0,-3.0,-1.0,0.0
7,5.0,9.0,7.0,6.0,11.0,12.0,12.0,11.0,9.0,6.0,9.0,10.0,15.0,12.0,7.0,3.0,3.0,6.0,8.0,11.0,10.0,8.0,9.0,9.0,11.0,11.0,10.0,-1.0,3.0,1.0,-1.0,-1.0,0.0,1.0,5.0,5.0,5.0,1.0,-3.0,0.0,1.0,7.0,5.0,7.0,4.0,0.0,1.0,1.0,1.0,-2.0,-6.0,-10.0,-8.0,-6.0,-4.0,-2.0,-8.0,-12.0,-11.0,-13.0,-10.0,-9.0,-8.0,-8.0,-5.0,-2.0,0.0,0.0,1.0,0.0,3.0,6.0,10.0,25.0,44.0,58.0,65.0,64.0,61.0,59.0,45.0,19.0,-38.0,-117.0,-194.0,-249.0,-288.0,-313.0,-328.0,-340.0,-342.0,-337.0,-334.0,-331.0,-314.0,-281.0,-248.0,-220.0,-201.0,-189.0,-169.0,-151.0,-141.0,-136.0,-131.0,-127.0,-123.0,-113.0,-103.0,-87.0,-84.0,-77.0,-68.0,-56.0,-41.0,-25.0,-13.0,-1.0,11.0,22.0,31.0,38.0,42.0,43.0,47.0,50.0,52.0,52.0,54.0,64.0,70.0,74.0,77.0,77.0,76.0,76.0,81.0,87.0,93.0,97.0,101.0,100.0,105.0,111.0,114.0,118.0,116.0,116.0,118.0,121.0,124.0,130.0,135.0,136.0,136.0,140.0,143.0,144.0,142.0,136.0,137.0,137.0,135.0,133.0,127.0,122.0,123.0,122.0,119.0,118.0,110.0,102.0,100.0,99.0,98.0,92.0,83.0,72.0,62.0,57.0,50.0,2.0
8,4.0,3.0,-2.0,0.0,5.0,7.0,-1.0,-8.0,-13.0,-11.0,-6.0,-2.0,-3.0,-5.0,-5.0,1.0,2.0,5.0,6.0,7.0,5.0,8.0,12.0,14.0,16.0,16.0,13.0,14.0,15.0,10.0,8.0,6.0,1.0,5.0,5.0,8.0,5.0,2.0,-2.0,3.0,0.0,0.0,1.0,-4.0,-10.0,-9.0,-2.0,4.0,3.0,-1.0,-3.0,3.0,3.0,6.0,2.0,-1.0,-6.0,-4.0,-3.0,0.0,0.0,-2.0,-3.0,-3.0,-5.0,-8.0,-8.0,-6.0,-1.0,1.0,1.0,-3.0,-7.0,-13.0,-14.0,-13.0,-12.0,-6.0,0.0,12.0,27.0,44.0,66.0,84.0,102.0,125.0,148.0,176.0,203.0,230.0,256.0,268.0,266.0,250.0,221.0,169.0,80.0,0.0,-44.0,-59.0,-61.0,-55.0,-47.0,-37.0,-33.0,-31.0,-31.0,-31.0,-34.0,-40.0,-41.0,-38.0,-36.0,-37.0,-35.0,-34.0,-37.0,-30.0,-26.0,-24.0,-22.0,-25.0,-27.0,-24.0,-21.0,-18.0,-18.0,-16.0,-18.0,-20.0,-19.0,-18.0,-16.0,-17.0,-16.0,-13.0,-13.0,-15.0,-17.0,-22.0,-24.0,-22.0,-16.0,-13.0,-14.0,-15.0,-17.0,-10.0,-8.0,-13.0,-19.0,-22.0,-24.0,-22.0,-17.0,-13.0,-9.0,-8.0,-7.0,-7.0,-3.0,1.0,0.0,-3.0,-9.0,-5.0,-2.0,1.0,2.0,2.0,0.0,-5.0,-8.0,-8.0,-5.0,-1.0,0.0,2.0,3.0,6.0,5.0,0.0
9,-1.0,0.0,2.0,3.0,6.0,5.0,6.0,5.0,11.0,14.0,18.0,13.0,5.0,-5.0,-3.0,3.0,11.0,13.0,17.0,17.0,18.0,18.0,17.0,15.0,15.0,11.0,14.0,15.0,16.0,19.0,20.0,19.0,15.0,11.0,12.0,9.0,9.0,6.0,6.0,8.0,5.0,1.0,1.0,-1.0,0.0,0.0,-2.0,-4.0,-8.0,-9.0,-4.0,1.0,0.0,2.0,2.0,-1.0,-1.0,-9.0,-18.0,-22.0,-21.0,-18.0,-13.0,-6.0,1.0,0.0,3.0,3.0,11.0,17.0,23.0,27.0,25.0,27.0,30.0,31.0,36.0,39.0,37.0,29.0,18.0,-5.0,-55.0,-133.0,-218.0,-293.0,-355.0,-393.0,-402.0,-402.0,-398.0,-393.0,-381.0,-364.0,-343.0,-321.0,-300.0,-277.0,-248.0,-211.0,-186.0,-171.0,-160.0,-154.0,-149.0,-137.0,-125.0,-117.0,-110.0,-101.0,-87.0,-74.0,-63.0,-52.0,-33.0,-16.0,-1.0,11.0,25.0,36.0,45.0,49.0,52.0,60.0,65.0,72.0,72.0,74.0,80.0,81.0,85.0,88.0,93.0,94.0,97.0,102.0,110.0,116.0,118.0,120.0,128.0,137.0,142.0,143.0,143.0,146.0,148.0,155.0,159.0,161.0,161.0,160.0,161.0,164.0,164.0,168.0,165.0,163.0,165.0,169.0,171.0,167.0,163.0,159.0,157.0,155.0,153.0,149.0,144.0,137.0,132.0,126.0,116.0,108.0,105.0,101.0,96.0,93.0,90.0,88.0,80.0,2.0
