,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,6.0,2.0,5.0,2.0,5.0,9.0,6.0,2.0,-1.0,2.0,3.0,4.0,5.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,-2.0,-2.0,-2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,1.0,1.0,4.0,6.0,6.0,3.0,1.0,3.0,6.0,5.0,7.0,6.0,4.0,0.0,5.0,7.0,7.0,4.0,2.0,1.0,-1.0,1.0,3.0,-1.0,-1.0,-4.0,-3.0,1.0,2.0,2.0,-2.0,-5.0,-2.0,2.0,1.0,2.0,10.0,22.0,42.0,66.0,90.0,111.0,135.0,160.0,184.0,205.0,223.0,230.0,226.0,214.0,197.0,171.0,138.0,91.0,51.0,24.0,14.0,10.0,6.0,0.0,-4.0,-4.0,-6.0,-4.0,-6.0,-11.0,-15.0,-18.0,-20.0,-17.0,-16.0,-18.0,-25.0,-28.0,-26.0,-24.0,-23.0,-26.0,-30.0,-34.0,-33.0,-30.0,-31.0,-32.0,-34.0,-36.0,-35.0,-36.0,-37.0,-38.0,-39.0,-40.0,-41.0,-39.0,-38.0,-38.0,-41.0,-41.0,-38.0,-35.0,-32.0,-35.0,-36.0,-35.0,-35.0,-35.0,-31.0,-33.0,-35.0,-34.0,-32.0,-29.0,-27.0,-25.0,-26.0,-29.0,-27.0,-24.0,-23.0,-25.0,-27.0,-27.0,-22.0,-18.0,-17.0,-18.0,-19.0,-20.0,-18.0,-14.0,-11.0,-10.0,-10.0,-12.0,-7.0,-4.0,-1.0,-1.0,0.0
1,5.0,4.0,1.0,5.0,5.0,9.0,8.0,5.0,3.0,2.0,2.0,7.0,6.0,6.0,3.0,-2.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,-2.0,-1.0,3.0,2.0,0.0,0.0,-3.0,-1.0,1.0,0.0,-2.0,-5.0,-7.0,-7.0,-2.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,5.0,5.0,1.0,2.0,4.0,6.0,9.0,5.0,5.0,3.0,3.0,6.0,5.0,5.0,2.0,2.0,-1.0,2.0,5.0,3.0,3.0,2.0,4.0,6.0,8.0,7.0,2.0,0.0,4.0,5.0,11.0,17.0,27.0,48.0,70.0,94.0,117.0,136.0,159.0,183.0,205.0,222.0,226.0,227.0,216.0,204.0,187.0,162.0,126.0,81.0,41.0,20.0,12.0,5.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-3.0,-4.0,-9.0,-12.0,-14.0,-11.0,-10.0,-12.0,-17.0,-23.0,-25.0,-25.0,-19.0,-21.0,-25.0,-25.0,-27.0,-24.0,-23.0,-26.0,-27.0,-28.0,-29.0,-27.0,-26.0,-30.0,-32.0,-34.0,-31.0,-29.0,-27.0,-29.0,-30.0,-29.0,-28.0,-28.0,-24.0,-25.0,-31.0,-32.0,-30.0,-24.0,-21.0,-26.0,-27.0,-27.0,-27.0,-21.0,-18.0,-20.0,-21.0,-23.0,-18.0,-16.0,-15.0,-16.0,-21.0,-16.0,-15.0,-15.0,-13.0,-12.0,-14.0,-16.0,-14.0,-9.0,-8.0,-7.0,-7.0,-10.0,-8.0,-4.0,3.0,0.0
2,-27.0,-21.0,-18.0,-20.0,-21.0,-23.0,-18.0,-16.0,-15.0,-16.0,-21.0,-16.0,-15.0,-15.0,-13.0,-12.0,-14.0,-16.0,-14.0,-9.0,-8.0,-7.0,-7.0,-10.0,-8.0,-4.0,3.0,2.0,-1.0,0.0,-1.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,2.0,1.0,2.0,5.0,4.0,3.0,3.0,2.0,-1.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,-1.0,-1.0,0.0,1.0,5.0,5.0,4.0,3.0,4.0,2.0,6.0,5.0,5.0,1.0,2.0,1.0,2.0,5.0,5.0,4.0,5.0,12.0,21.0,21.0,2.0,-35.0,-75.0,-102.0,-116.0,-126.0,-131.0,-137.0,-136.0,-138.0,-138.0,-142.0,-140.0,-136.0,-132.0,-126.0,-118.0,-110.0,-102.0,-96.0,-90.0,-83.0,-77.0,-75.0,-75.0,-78.0,-73.0,-66.0,-57.0,-56.0,-46.0,-43.0,-35.0,-23.0,-12.0,-7.0,-6.0,-2.0,0.0,0.0,4.0,7.0,8.0,5.0,6.0,8.0,14.0,15.0,15.0,12.0,13.0,13.0,14.0,18.0,17.0,15.0,13.0,16.0,22.0,22.0,25.0,25.0,29.0,31.0,32.0,35.0,36.0,38.0,36.0,41.0,44.0,46.0,46.0,43.0,48.0,52.0,55.0,60.0,59.0,60.0,59.0,62.0,65.0,69.0,71.0,72.0,71.0,73.0,75.0,76.0,76.0,76.0,74.0,74.0,79.0,79.0,77.0,75.0,71.0,71.0,2.0
3,5.0,7.0,5.0,2.0,0.0,-2.0,-2.0,0.0,-1.0,-5.0,-6.0,-6.0,-5.0,-2.0,-3.0,-10.0,-9.0,-8.0,-7.0,-6.0,-7.0,-8.0,-11.0,-9.0,-6.0,-6.0,-6.0,-6.0,-8.0,-7.0,-5.0,-3.0,-5.0,-8.0,-9.0,-4.0,-3.0,-2.0,-6.0,-7.0,-6.0,-3.0,2.0,1.0,-1.0,-1.0,-1.0,-2.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,-2.0,-1.0,-4.0,-3.0,-4.0,-4.0,-3.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,6.0,8.0,7.0,7.0,5.0,8.0,11.0,19.0,34.0,51.0,69.0,91.0,112.0,134.0,157.0,178.0,192.0,210.0,219.0,219.0,207.0,185.0,159.0,124.0,85.0,54.0,36.0,27.0,17.0,9.0,4.0,3.0,0.0,-7.0,-10.0,-10.0,-15.0,-12.0,-14.0,-18.0,-21.0,-21.0,-21.0,-23.0,-24.0,-26.0,-26.0,-28.0,-24.0,-24.0,-25.0,-27.0,-28.0,-26.0,-22.0,-20.0,-23.0,-25.0,-27.0,-27.0,-26.0,-25.0,-28.0,-29.0,-27.0,-29.0,-24.0,-22.0,-24.0,-26.0,-26.0,-26.0,-23.0,-24.0,-23.0,-27.0,-29.0,-27.0,-24.0,-23.0,-24.0,-27.0,-28.0,-24.0,-21.0,-21.0,-22.0,-29.0,-25.0,-23.0,-22.0,-20.0,-20.0,-22.0,-24.0,-22.0,-22.0,-19.0,-21.0,-18.0,-18.0,-17.0,-10.0,-8.0,-8.0,-8.0,-7.0,-3.0,0.0,0.0
4,4.0,6.0,7.0,5.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,6.0,4.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,-2.0,1.0,0.0,4.0,3.0,3.0,0.0,2.0,4.0,9.0,5.0,5.0,2.0,6.0,9.0,10.0,10.0,7.0,8.0,9.0,12.0,15.0,11.0,11.0,9.0,9.0,12.0,13.0,11.0,10.0,9.0,9.0,14.0,15.0,14.0,10.0,8.0,9.0,12.0,16.0,14.0,8.0,8.0,8.0,12.0,14.0,12.0,11.0,9.0,11.0,16.0,26.0,41.0,56.0,74.0,97.0,119.0,142.0,162.0,181.0,200.0,214.0,226.0,224.0,209.0,193.0,172.0,139.0,106.0,75.0,51.0,35.0,22.0,15.0,8.0,7.0,2.0,-1.0,-5.0,-5.0,-6.0,-7.0,-8.0,-13.0,-18.0,-19.0,-17.0,-20.0,-24.0,-25.0,-28.0,-30.0,-33.0,-32.0,-33.0,-35.0,-41.0,-41.0,-41.0,-38.0,-39.0,-44.0,-44.0,-44.0,-44.0,-44.0,-43.0,-46.0,-47.0,-46.0,-43.0,-42.0,-42.0,-44.0,-47.0,-43.0,-40.0,-39.0,-40.0,-42.0,-45.0,-45.0,-39.0,-37.0,-37.0,-42.0,-40.0,-38.0,-33.0,-33.0,-30.0,-32.0,-32.0,-30.0,-28.0,-25.0,-25.0,-28.0,-26.0,-25.0,-22.0,-19.0,-18.0,-19.0,-19.0,-15.0,-12.0,-9.0,-9.0,-10.0,-11.0,-7.0,-5.0,0.0
5,3.0,2.0,0.0,-4.0,-3.0,-2.0,1.0,1.0,-1.0,-3.0,0.0,-4.0,0.0,2.0,2.0,-3.0,-3.0,1.0,3.0,1.0,-3.0,-3.0,-2.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,4.0,7.0,4.0,0.0,0.0,4.0,6.0,7.0,4.0,2.0,3.0,3.0,9.0,9.0,8.0,6.0,6.0,7.0,9.0,7.0,7.0,7.0,5.0,5.0,7.0,4.0,2.0,-3.0,2.0,4.0,4.0,3.0,1.0,-2.0,0.0,2.0,8.0,3.0,1.0,-2.0,2.0,8.0,9.0,4.0,7.0,6.0,7.0,11.0,18.0,26.0,40.0,60.0,79.0,104.0,125.0,148.0,169.0,190.0,209.0,221.0,225.0,217.0,204.0,184.0,158.0,120.0,83.0,51.0,35.0,22.0,15.0,7.0,5.0,-1.0,-5.0,-11.0,-13.0,-13.0,-13.0,-16.0,-19.0,-24.0,-24.0,-23.0,-21.0,-24.0,-28.0,-30.0,-30.0,-29.0,-30.0,-32.0,-34.0,-36.0,-38.0,-37.0,-37.0,-40.0,-39.0,-41.0,-39.0,-36.0,-36.0,-37.0,-37.0,-36.0,-33.0,-33.0,-33.0,-32.0,-35.0,-37.0,-35.0,-33.0,-32.0,-31.0,-35.0,-36.0,-35.0,-31.0,-28.0,-27.0,-31.0,-31.0,-30.0,-27.0,-24.0,-25.0,-27.0,-29.0,-29.0,-26.0,-28.0,-28.0,-30.0,-30.0,-27.0,-23.0,-22.0,-23.0,-23.0,-24.0,-21.0,-15.0,-14.0,-14.0,-15.0,-14.0,-13.0,-11.0,-10.0,0.0
6,1.0,0.0,-4.0,-6.0,-5.0,-4.0,1.0,-4.0,-1.0,-4.0,-4.0,-4.0,-2.0,-2.0,-7.0,-7.0,-4.0,-3.0,1.0,0.0,-2.0,-4.0,-1.0,3.0,6.0,6.0,3.0,1.0,5.0,7.0,10.0,8.0,4.0,3.0,3.0,4.0,7.0,2.0,-2.0,-2.0,-1.0,0.0,1.0,3.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,-6.0,-6.0,-8.0,-3.0,-2.0,-4.0,-5.0,-8.0,-10.0,-9.0,-1.0,-3.0,-5.0,-7.0,-5.0,-3.0,0.0,1.0,-2.0,-2.0,-2.0,1.0,4.0,3.0,2.0,3.0,3.0,7.0,6.0,11.0,20.0,34.0,54.0,77.0,102.0,122.0,142.0,165.0,190.0,207.0,215.0,211.0,198.0,183.0,164.0,141.0,107.0,67.0,36.0,19.0,12.0,4.0,0.0,-5.0,-13.0,-13.0,-13.0,-15.0,-16.0,-18.0,-24.0,-25.0,-24.0,-25.0,-22.0,-23.0,-27.0,-28.0,-30.0,-29.0,-27.0,-29.0,-30.0,-35.0,-32.0,-32.0,-29.0,-30.0,-32.0,-33.0,-36.0,-34.0,-32.0,-33.0,-36.0,-35.0,-35.0,-32.0,-29.0,-30.0,-31.0,-32.0,-33.0,-29.0,-28.0,-29.0,-32.0,-33.0,-33.0,-29.0,-31.0,-31.0,-36.0,-37.0,-36.0,-33.0,-32.0,-32.0,-35.0,-34.0,-35.0,-32.0,-29.0,-30.0,-31.0,-33.0,-33.0,-33.0,-31.0,-33.0,-34.0,-32.0,-29.0,-26.0,-26.0,-27.0,-26.0,-25.0,-26.0,-19.0,-18.0,0.0
7,-2.0,0.0,2.0,3.0,3.0,0.0,-1.0,0.0,2.0,3.0,4.0,4.0,-1.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,4.0,1.0,2.0,-2.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,-1.0,-3.0,-5.0,-5.0,-2.0,-1.0,1.0,-3.0,-3.0,-2.0,0.0,6.0,3.0,3.0,-1.0,-2.0,5.0,8.0,8.0,4.0,2.0,2.0,3.0,10.0,10.0,6.0,1.0,5.0,8.0,9.0,10.0,9.0,8.0,4.0,8.0,6.0,9.0,9.0,7.0,8.0,10.0,12.0,8.0,8.0,3.0,7.0,13.0,24.0,40.0,57.0,78.0,100.0,129.0,157.0,180.0,200.0,210.0,212.0,205.0,194.0,172.0,143.0,102.0,63.0,36.0,25.0,12.0,2.0,-9.0,-10.0,-8.0,-7.0,-9.0,-15.0,-17.0,-17.0,-19.0,-17.0,-17.0,-19.0,-20.0,-21.0,-19.0,-20.0,-23.0,-25.0,-24.0,-24.0,-28.0,-26.0,-26.0,-28.0,-30.0,-34.0,-34.0,-32.0,-33.0,-34.0,-37.0,-35.0,-35.0,-35.0,-31.0,-37.0,-38.0,-34.0,-32.0,-32.0,-34.0,-35.0,-38.0,-41.0,-38.0,-38.0,-37.0,-39.0,-40.0,-39.0,-36.0,-32.0,-31.0,-34.0,-36.0,-35.0,-32.0,-31.0,-31.0,-30.0,-29.0,-31.0,-27.0,-24.0,-22.0,-20.0,-20.0,-19.0,-16.0,-12.0,-11.0,-13.0,-9.0,-8.0,-6.0,-2.0,-3.0,-6.0,-5.0,-6.0,0.0
8,2.0,1.0,6.0,5.0,4.0,3.0,3.0,6.0,10.0,10.0,10.0,8.0,9.0,11.0,14.0,14.0,11.0,7.0,8.0,12.0,13.0,11.0,10.0,5.0,6.0,8.0,9.0,9.0,7.0,4.0,3.0,4.0,7.0,6.0,5.0,2.0,0.0,-1.0,0.0,1.0,-2.0,-4.0,-2.0,0.0,2.0,3.0,0.0,-1.0,2.0,1.0,4.0,6.0,2.0,2.0,2.0,6.0,11.0,9.0,5.0,6.0,6.0,9.0,12.0,13.0,9.0,6.0,7.0,12.0,13.0,12.0,13.0,10.0,7.0,9.0,13.0,12.0,8.0,7.0,6.0,11.0,16.0,29.0,45.0,64.0,91.0,114.0,144.0,167.0,189.0,208.0,219.0,219.0,213.0,192.0,165.0,130.0,87.0,55.0,33.0,18.0,8.0,0.0,-5.0,-7.0,-10.0,-10.0,-15.0,-20.0,-20.0,-19.0,-19.0,-21.0,-23.0,-27.0,-24.0,-24.0,-22.0,-22.0,-24.0,-29.0,-30.0,-30.0,-26.0,-26.0,-29.0,-34.0,-36.0,-34.0,-32.0,-32.0,-35.0,-36.0,-36.0,-36.0,-37.0,-34.0,-35.0,-39.0,-38.0,-36.0,-36.0,-35.0,-39.0,-38.0,-38.0,-36.0,-34.0,-34.0,-37.0,-38.0,-35.0,-35.0,-31.0,-34.0,-32.0,-34.0,-33.0,-30.0,-27.0,-27.0,-27.0,-28.0,-24.0,-22.0,-17.0,-14.0,-14.0,-12.0,-9.0,-5.0,-2.0,-1.0,-2.0,-6.0,-7.0,-3.0,0.0,1.0,0.0,-1.0,0.0,0.0
9,2.0,2.0,4.0,3.0,4.0,3.0,0.0,-2.0,2.0,3.0,1.0,-3.0,-5.0,-4.0,-2.0,1.0,-1.0,-3.0,-5.0,-3.0,-5.0,-4.0,-3.0,-4.0,-5.0,-4.0,0.0,0.0,2.0,0.0,-1.0,-3.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,1.0,2.0,3.0,4.0,1.0,-1.0,4.0,4.0,3.0,0.0,2.0,2.0,4.0,4.0,4.0,1.0,-2.0,-2.0,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,-1.0,-3.0,1.0,2.0,2.0,-3.0,-2.0,0.0,9.0,23.0,44.0,67.0,90.0,112.0,135.0,160.0,186.0,200.0,206.0,204.0,196.0,180.0,155.0,117.0,70.0,38.0,22.0,14.0,0.0,0.0,-8.0,-11.0,-9.0,-15.0,-18.0,-20.0,-22.0,-24.0,-23.0,-25.0,-27.0,-28.0,-30.0,-30.0,-29.0,-29.0,-33.0,-37.0,-37.0,-37.0,-38.0,-34.0,-34.0,-34.0,-34.0,-32.0,-30.0,-28.0,-32.0,-30.0,-34.0,-33.0,-29.0,-30.0,-30.0,-30.0,-31.0,-30.0,-29.0,-25.0,-26.0,-30.0,-28.0,-27.0,-23.0,-23.0,-23.0,-24.0,-26.0,-26.0,-24.0,-22.0,-24.0,-24.0,-26.0,-24.0,-20.0,-18.0,-17.0,-17.0,-17.0,-16.0,-12.0,-9.0,-9.0,-10.0,-14.0,-14.0,-10.0,-7.0,-5.0,-5.0,-4.0,-3.0,-1.0,1.0,-1.0,3.0,0.0,0.0
