,Sample #,MLII,Time,Type
0,58,1435,0:00.161,0
1,346,1434,0:00.961,0
2,660,1424,0:01.833,0
3,975,1408,0:02.708,0
4,1290,1424,0:03.583,0
5,1607,1427,0:04.464,0
6,1905,1416,0:05.292,0
7,2135,1222,0:05.931,2
8,2479,1438,0:06.886,0
9,2757,1402,0:07.658,0
10,3073,1398,0:08.536,0
11,3235,1283,0:08.986,2
12,3694,1424,0:10.261,0
13,3972,1400,0:11.033,0
14,4231,1414,0:11.753,0
15,4494,1410,0:12.483,0
16,4767,1389,0:13.242,0
17,5042,1410,0:14.006,0
18,5321,1392,0:14.781,0
19,5638,1422,0:15.661,0
20,5960,1418,0:16.556,0
21,6229,1380,0:17.303,0
22,6489,1386,0:18.025,0
23,6751,1405,0:18.753,0
24,7032,1389,0:19.533,0
25,7326,1370,0:20.350,0
26,7621,1396,0:21.169,0
27,7910,1392,0:21.972,0
28,8210,1376,0:22.806,0
29,8486,1368,0:23.572,0
30,8743,1395,0:24.286,0
31,9012,1423,0:25.033,0
32,9293,1421,0:25.814,0
33,9590,1393,0:26.639,0
34,9900,1375,0:27.500,0
35,10197,1395,0:28.325,0
36,10473,1385,0:29.092,0
37,10751,1394,0:29.864,0
38,11018,1373,0:30.606,0
39,11289,1363,0:31.358,0
40,11571,1394,0:32.142,0
41,11864,1365,0:32.956,0
42,12167,1375,0:33.797,0
43,12464,1393,0:34.622,0
44,12666,619,0:35.183,2
45,13004,1409,0:36.122,0
46,13273,1371,0:36.869,0
47,13556,1410,0:37.656,0
48,13839,1407,0:38.442,0
49,14130,1402,0:39.250,0
50,14427,1393,0:40.075,0
51,14714,1392,0:40.872,0
52,14993,1422,0:41.647,0
53,15263,1422,0:42.397,0
54,15528,1407,0:43.133,0
55,15822,1425,0:43.950,0
56,16130,1418,0:44.806,0
57,16434,1444,0:45.650,0
58,16731,1416,0:46.475,0
59,17008,1413,0:47.244,0
60,17278,1388,0:47.994,0
61,17541,1417,0:48.725,0
62,17810,1446,0:49.472,0
63,18085,1416,0:50.236,0
64,18390,1426,0:51.083,0
65,18695,1414,0:51.931,0
66,18988,1408,0:52.744,0
67,19270,1380,0:53.528,0
68,19542,1393,0:54.283,0
69,19827,1386,0:55.075,0
70,20117,1372,0:55.881,0
71,20409,1377,0:56.692,0
72,20706,1370,0:57.517,0
73,21013,1390,0:58.369,0
74,21288,1367,0:59.133,0
75,21548,1349,0:59.856,0
76,21809,1391,1:00.581,0
77,22078,1397,1:01.328,0
78,22373,1396,1:02.147,0
79,22679,1410,1:02.997,0
80,22977,1370,1:03.825,0
81,23259,1403,1:04.608,0
82,23534,1441,1:05.372,0
83,23792,1412,1:06.089,0
84,24044,1430,1:06.789,0
85,24312,1424,1:07.533,0
86,24591,1465,1:08.308,0
87,24897,1448,1:09.158,0
88,25261,1447,1:10.169,0
89,25544,1384,1:10.956,0
90,25807,1374,1:11.686,0
91,26080,1378,1:12.444,0
92,26347,1368,1:13.186,0
93,26617,1364,1:13.936,0
94,26900,1361,1:14.722,0
95,27192,1343,1:15.533,0
96,27496,1338,1:16.378,0
97,27778,1287,1:17.161,0
98,28035,1328,1:17.875,0
99,28191,1172,1:18.308,2
100,28573,1349,1:19.369,0
101,28858,1339,1:20.161,0
102,29079,1077,1:20.775,2
103,29436,1384,1:21.767,0
104,29714,1344,1:22.539,0
105,29866,1220,1:22.961,2
106,30234,1342,1:23.983,0
107,30478,1374,1:24.661,0
108,30645,1209,1:25.125,2
109,31003,1388,1:26.119,0
110,31291,1317,1:26.919,0
111,31486,1207,1:27.461,2
112,31844,1394,1:28.456,0
113,32094,1413,1:29.150,0
114,32332,1303,1:29.811,0
115,32567,1368,1:30.464,0
116,32813,1403,1:31.147,0
117,33068,1411,1:31.856,0
118,33328,1415,1:32.578,0
119,33538,1092,1:33.161,2
120,33957,1447,1:34.325,0
121,34218,1425,1:35.050,0
122,34479,1435,1:35.775,0
123,34741,1401,1:36.503,0
124,35021,1412,1:37.281,0
125,35304,1425,1:38.067,0
126,35594,1429,1:38.872,0
127,35877,1419,1:39.658,0
128,36171,1394,1:40.475,0
