,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-4.0,-2.0,-1.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,-5.0,-2.0,6.0,10.0,16.0,22.0,22.0,24.0,22.0,25.0,20.0,20.0,20.0,30.0,31.0,35.0,37.0,35.0,37.0,36.0,31.0,30.0,26.0,21.0,17.0,18.0,19.0,21.0,19.0,15.0,12.0,6.0,1.0,-1.0,-3.0,-4.0,-6.0,-11.0,-9.0,-9.0,-9.0,-2.0,-8.0,-7.0,-7.0,-8.0,-12.0,-12.0,-13.0,-14.0,-10.0,-12.0,-9.0,-6.0,-4.0,-4.0,-6.0,-5.0,-10.0,-13.0,-11.0,-6.0,1.0,15.0,31.0,57.0,81.0,113.0,144.0,172.0,184.0,180.0,155.0,111.0,61.0,1.0,-58.0,-110.0,-152.0,-178.0,-179.0,-164.0,-142.0,-118.0,-96.0,-79.0,-63.0,-50.0,-33.0,-18.0,-8.0,-3.0,-4.0,-5.0,-9.0,-11.0,-14.0,-16.0,-12.0,-6.0,-6.0,-4.0,-6.0,-4.0,-5.0,-7.0,-3.0,-6.0,-6.0,-8.0,-1.0,1.0,1.0,5.0,6.0,6.0,8.0,5.0,7.0,3.0,6.0,6.0,7.0,11.0,12.0,17.0,19.0,19.0,18.0,17.0,18.0,18.0,19.0,15.0,18.0,22.0,26.0,31.0,27.0,30.0,32.0,34.0,33.0,38.0,37.0,40.0,45.0,49.0,51.0,57.0,60.0,62.0,66.0,69.0,67.0,73.0,73.0,75.0,84.0,87.0,96.0,102.0,102.0,105.0,108.0,108.0,113.0,112.0,113.0,115.0,0.0
1,-1.0,0.0,2.0,3.0,4.0,4.0,2.0,-2.0,-2.0,-4.0,-1.0,4.0,8.0,13.0,16.0,22.0,23.0,25.0,24.0,19.0,21.0,20.0,25.0,26.0,28.0,33.0,37.0,40.0,39.0,36.0,34.0,30.0,24.0,22.0,20.0,22.0,19.0,19.0,15.0,16.0,9.0,7.0,0.0,-2.0,-6.0,-7.0,-7.0,-8.0,-6.0,-6.0,-5.0,-2.0,-3.0,-6.0,-6.0,-7.0,-9.0,-13.0,-11.0,-11.0,-11.0,-9.0,-9.0,-6.0,-8.0,-7.0,-8.0,-10.0,-9.0,-9.0,-8.0,-7.0,-2.0,0.0,10.0,25.0,39.0,62.0,83.0,108.0,134.0,158.0,169.0,159.0,135.0,91.0,39.0,-19.0,-73.0,-124.0,-159.0,-174.0,-168.0,-148.0,-126.0,-104.0,-86.0,-71.0,-55.0,-38.0,-27.0,-18.0,-9.0,-11.0,-11.0,-8.0,-13.0,-16.0,-15.0,-10.0,-9.0,-6.0,-2.0,-4.0,-2.0,-5.0,-7.0,-6.0,-7.0,-5.0,-4.0,-4.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,5.0,6.0,7.0,11.0,11.0,10.0,11.0,11.0,10.0,8.0,11.0,9.0,11.0,13.0,16.0,21.0,14.0,20.0,21.0,19.0,20.0,20.0,21.0,24.0,29.0,33.0,40.0,43.0,44.0,43.0,46.0,47.0,49.0,50.0,52.0,56.0,59.0,66.0,69.0,76.0,81.0,87.0,84.0,86.0,89.0,93.0,93.0,99.0,102.0,0.0
2,-2.0,-1.0,1.0,4.0,3.0,6.0,6.0,5.0,2.0,2.0,3.0,5.0,9.0,11.0,16.0,17.0,17.0,18.0,16.0,18.0,22.0,23.0,25.0,27.0,27.0,33.0,37.0,38.0,40.0,39.0,37.0,33.0,28.0,23.0,21.0,18.0,20.0,21.0,18.0,17.0,12.0,8.0,4.0,-2.0,-2.0,-3.0,-3.0,-7.0,-8.0,-9.0,-4.0,-4.0,-6.0,-5.0,-6.0,-10.0,-10.0,-12.0,-13.0,-13.0,-13.0,-10.0,-9.0,-8.0,-4.0,-3.0,-2.0,-8.0,-5.0,-8.0,-8.0,-5.0,3.0,17.0,32.0,55.0,78.0,106.0,130.0,154.0,164.0,156.0,129.0,33.0,-23.0,-79.0,-126.0,-164.0,-186.0,-192.0,-180.0,-160.0,-137.0,-119.0,-104.0,-91.0,-74.0,-57.0,-44.0,-28.0,-18.0,-11.0,-13.0,-12.0,-14.0,-15.0,-16.0,-13.0,-14.0,-11.0,-8.0,-4.0,0.0,-1.0,-3.0,-3.0,-2.0,-5.0,0.0,-2.0,-1.0,0.0,3.0,5.0,5.0,5.0,0.0,1.0,-2.0,-2.0,0.0,0.0,4.0,4.0,9.0,8.0,11.0,10.0,5.0,6.0,6.0,8.0,8.0,12.0,15.0,20.0,17.0,21.0,22.0,23.0,22.0,20.0,21.0,25.0,25.0,30.0,32.0,34.0,40.0,47.0,50.0,49.0,52.0,55.0,56.0,57.0,62.0,66.0,72.0,77.0,81.0,85.0,90.0,93.0,93.0,93.0,96.0,99.0,101.0,104.0,108.0,0.0
3,-1.0,-1.0,-6.0,-5.0,-4.0,-3.0,-3.0,-1.0,0.0,3.0,2.0,1.0,1.0,3.0,6.0,4.0,10.0,10.0,16.0,19.0,18.0,22.0,23.0,25.0,24.0,29.0,27.0,29.0,30.0,31.0,31.0,31.0,28.0,23.0,25.0,22.0,21.0,18.0,15.0,15.0,9.0,4.0,3.0,2.0,-1.0,0.0,-1.0,0.0,1.0,-4.0,-7.0,-11.0,-10.0,-10.0,-7.0,-7.0,-7.0,-8.0,-8.0,-3.0,-6.0,-8.0,-9.0,-9.0,-10.0,-9.0,-5.0,-5.0,-4.0,-2.0,-3.0,-1.0,-3.0,-5.0,1.0,10.0,22.0,41.0,66.0,94.0,128.0,151.0,174.0,176.0,168.0,138.0,90.0,35.0,-21.0,-74.0,-121.0,-150.0,-160.0,-152.0,-129.0,-104.0,-84.0,-65.0,-54.0,-42.0,-30.0,-18.0,-17.0,-10.0,-5.0,-6.0,-7.0,-10.0,-13.0,-12.0,-10.0,-12.0,-8.0,-7.0,-6.0,-4.0,-3.0,-1.0,-1.0,1.0,1.0,-1.0,-3.0,-3.0,-3.0,-6.0,0.0,1.0,6.0,8.0,10.0,9.0,10.0,5.0,5.0,2.0,6.0,6.0,9.0,11.0,13.0,14.0,17.0,17.0,16.0,16.0,17.0,11.0,17.0,19.0,21.0,25.0,28.0,29.0,32.0,31.0,31.0,29.0,30.0,35.0,38.0,40.0,42.0,48.0,51.0,55.0,56.0,59.0,62.0,63.0,65.0,67.0,70.0,71.0,76.0,83.0,87.0,92.0,97.0,98.0,98.0,0.0
4,0.0,0.0,1.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,7.0,7.0,11.0,13.0,17.0,17.0,21.0,17.0,19.0,19.0,19.0,20.0,23.0,25.0,31.0,36.0,36.0,39.0,41.0,39.0,31.0,30.0,23.0,16.0,17.0,16.0,18.0,18.0,16.0,16.0,13.0,9.0,1.0,-2.0,-3.0,-5.0,-5.0,-6.0,-4.0,-7.0,-5.0,-5.0,-8.0,-11.0,-14.0,-14.0,-20.0,-17.0,-18.0,-16.0,-12.0,-15.0,-9.0,-6.0,-9.0,-13.0,-11.0,-11.0,-16.0,-14.0,-13.0,-13.0,-6.0,-1.0,7.0,21.0,38.0,58.0,80.0,107.0,131.0,148.0,155.0,140.0,113.0,69.0,19.0,-30.0,-84.0,-127.0,-163.0,-171.0,-169.0,-150.0,-128.0,-107.0,-82.0,-63.0,-51.0,-35.0,-25.0,-13.0,-11.0,-8.0,-8.0,-11.0,-14.0,-17.0,-15.0,-10.0,-5.0,-3.0,-2.0,-4.0,-2.0,0.0,-4.0,-2.0,-5.0,-3.0,-3.0,0.0,-1.0,2.0,4.0,1.0,2.0,1.0,0.0,-1.0,1.0,4.0,7.0,8.0,11.0,10.0,12.0,12.0,11.0,12.0,6.0,7.0,6.0,6.0,12.0,15.0,14.0,19.0,18.0,20.0,21.0,20.0,19.0,19.0,20.0,18.0,24.0,28.0,30.0,35.0,38.0,38.0,40.0,40.0,43.0,42.0,45.0,50.0,53.0,56.0,60.0,68.0,70.0,73.0,80.0,80.0,84.0,79.0,86.0,90.0,92.0,0.0
5,0.0,0.0,-3.0,-5.0,-2.0,0.0,3.0,7.0,7.0,8.0,7.0,13.0,16.0,16.0,15.0,13.0,13.0,14.0,18.0,22.0,27.0,29.0,35.0,33.0,33.0,32.0,33.0,30.0,28.0,27.0,28.0,29.0,28.0,26.0,26.0,22.0,15.0,9.0,0.0,-1.0,-2.0,-7.0,-4.0,-1.0,-3.0,-1.0,-2.0,-3.0,-6.0,-8.0,-9.0,-12.0,-12.0,-13.0,-13.0,-9.0,-6.0,-6.0,-3.0,-4.0,-6.0,-6.0,-6.0,-8.0,-8.0,-7.0,-5.0,-3.0,-1.0,2.0,0.0,3.0,6.0,20.0,37.0,55.0,75.0,106.0,135.0,158.0,168.0,155.0,121.0,72.0,15.0,-45.0,-99.0,-148.0,-180.0,-195.0,-186.0,-163.0,-136.0,-113.0,-95.0,-80.0,-71.0,-59.0,-46.0,-33.0,-22.0,-16.0,-14.0,-11.0,-10.0,-11.0,-11.0,-12.0,-10.0,-13.0,-10.0,-11.0,-10.0,-6.0,-2.0,-1.0,2.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-2.0,1.0,2.0,5.0,7.0,12.0,11.0,13.0,10.0,9.0,3.0,4.0,7.0,7.0,10.0,13.0,17.0,15.0,16.0,18.0,21.0,20.0,21.0,21.0,19.0,22.0,27.0,28.0,33.0,35.0,36.0,36.0,39.0,37.0,38.0,43.0,46.0,47.0,52.0,55.0,59.0,65.0,68.0,72.0,77.0,79.0,77.0,81.0,80.0,85.0,92.0,96.0,98.0,103.0,101.0,105.0,103.0,109.0,0.0
6,3.0,2.0,5.0,2.0,-2.0,-1.0,-2.0,-4.0,0.0,1.0,4.0,7.0,11.0,14.0,17.0,19.0,19.0,21.0,18.0,17.0,16.0,20.0,21.0,30.0,34.0,36.0,34.0,32.0,34.0,31.0,30.0,24.0,21.0,23.0,24.0,21.0,22.0,19.0,18.0,16.0,11.0,6.0,2.0,-4.0,-4.0,-5.0,-5.0,-5.0,-1.0,-3.0,0.0,-2.0,-4.0,-9.0,-13.0,-12.0,-13.0,-13.0,-13.0,-9.0,-7.0,-9.0,-4.0,-4.0,-6.0,-9.0,-10.0,-8.0,-6.0,-4.0,-5.0,-4.0,-1.0,7.0,11.0,23.0,39.0,64.0,90.0,120.0,149.0,164.0,164.0,140.0,100.0,51.0,-7.0,-62.0,-113.0,-151.0,-165.0,-162.0,-143.0,-118.0,-93.0,-72.0,-55.0,-40.0,-29.0,-17.0,-11.0,-8.0,-6.0,-10.0,-10.0,-9.0,-9.0,-10.0,-6.0,-5.0,-3.0,-5.0,-4.0,-7.0,-8.0,-7.0,-6.0,-4.0,-2.0,-1.0,4.0,2.0,0.0,-1.0,2.0,1.0,1.0,1.0,-2.0,3.0,5.0,7.0,8.0,7.0,10.0,8.0,9.0,11.0,9.0,11.0,9.0,14.0,15.0,17.0,21.0,21.0,20.0,18.0,21.0,22.0,22.0,22.0,24.0,31.0,32.0,34.0,37.0,42.0,45.0,46.0,46.0,47.0,50.0,52.0,53.0,60.0,67.0,72.0,75.0,76.0,77.0,80.0,86.0,88.0,89.0,92.0,97.0,99.0,105.0,108.0,115.0,0.0
7,-3.0,-2.0,1.0,2.0,5.0,4.0,0.0,4.0,1.0,-2.0,0.0,3.0,4.0,9.0,12.0,18.0,21.0,21.0,23.0,20.0,21.0,22.0,23.0,28.0,32.0,33.0,34.0,34.0,33.0,36.0,33.0,30.0,26.0,23.0,18.0,15.0,16.0,14.0,11.0,10.0,5.0,3.0,4.0,0.0,-2.0,-4.0,-9.0,-10.0,-7.0,-8.0,-8.0,-5.0,-10.0,-12.0,-12.0,-9.0,-12.0,-13.0,-14.0,-15.0,-16.0,-13.0,-11.0,-11.0,-7.0,-3.0,-2.0,-3.0,-3.0,-7.0,-9.0,-6.0,-4.0,4.0,20.0,35.0,56.0,82.0,111.0,134.0,155.0,157.0,140.0,103.0,52.0,-6.0,-62.0,-117.0,-154.0,-173.0,-171.0,-156.0,-131.0,-108.0,-88.0,-70.0,-52.0,-39.0,-23.0,-15.0,-10.0,-10.0,-10.0,-13.0,-15.0,-17.0,-19.0,-16.0,-15.0,-10.0,-8.0,-6.0,-2.0,0.0,-4.0,-1.0,-4.0,-1.0,-3.0,-1.0,-3.0,-1.0,1.0,1.0,1.0,5.0,5.0,5.0,7.0,4.0,5.0,2.0,5.0,5.0,6.0,9.0,11.0,12.0,11.0,11.0,10.0,10.0,11.0,10.0,12.0,13.0,18.0,22.0,23.0,30.0,29.0,29.0,30.0,29.0,31.0,31.0,36.0,39.0,43.0,50.0,53.0,54.0,60.0,63.0,63.0,65.0,67.0,72.0,76.0,79.0,85.0,89.0,94.0,98.0,102.0,103.0,106.0,107.0,107.0,108.0,110.0,0.0
8,1.0,-1.0,1.0,1.0,1.0,-3.0,-2.0,-2.0,0.0,1.0,3.0,8.0,12.0,13.0,15.0,16.0,14.0,13.0,15.0,15.0,20.0,25.0,30.0,33.0,36.0,37.0,37.0,35.0,35.0,30.0,28.0,21.0,20.0,21.0,21.0,20.0,19.0,13.0,12.0,6.0,4.0,2.0,-1.0,0.0,-6.0,-5.0,-2.0,-2.0,0.0,3.0,0.0,-3.0,-5.0,-6.0,-11.0,-9.0,-8.0,-5.0,-7.0,-1.0,-1.0,0.0,-2.0,-1.0,-3.0,-6.0,-6.0,-9.0,-7.0,-6.0,-4.0,0.0,4.0,7.0,17.0,25.0,45.0,63.0,86.0,113.0,142.0,167.0,171.0,162.0,135.0,91.0,37.0,-27.0,-77.0,-127.0,-160.0,-173.0,-164.0,-149.0,-124.0,-101.0,-86.0,-72.0,-59.0,-48.0,-34.0,-25.0,-19.0,-15.0,-8.0,-11.0,-12.0,-13.0,-12.0,-9.0,-9.0,-3.0,-6.0,-5.0,-6.0,-8.0,-7.0,-8.0,-5.0,-3.0,0.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,7.0,11.0,12.0,12.0,7.0,10.0,8.0,7.0,9.0,10.0,12.0,14.0,19.0,18.0,24.0,25.0,26.0,23.0,26.0,25.0,26.0,29.0,30.0,34.0,35.0,38.0,42.0,43.0,46.0,46.0,48.0,51.0,53.0,55.0,57.0,64.0,69.0,75.0,80.0,82.0,86.0,88.0,90.0,93.0,97.0,99.0,101.0,109.0,112.0,117.0,0.0
9,-5.0,2.0,3.0,4.0,4.0,5.0,1.0,3.0,3.0,1.0,2.0,5.0,7.0,10.0,12.0,16.0,18.0,18.0,23.0,21.0,25.0,24.0,24.0,31.0,33.0,33.0,35.0,37.0,37.0,35.0,31.0,30.0,25.0,21.0,17.0,17.0,16.0,16.0,11.0,10.0,10.0,7.0,5.0,1.0,-2.0,-3.0,-11.0,-8.0,-5.0,-5.0,-2.0,-4.0,-3.0,-9.0,-7.0,-9.0,-9.0,-10.0,-14.0,-12.0,-11.0,-9.0,-7.0,-6.0,-5.0,-6.0,-7.0,-7.0,-6.0,-7.0,-7.0,-6.0,-2.0,2.0,8.0,20.0,37.0,58.0,82.0,110.0,134.0,154.0,160.0,149.0,119.0,74.0,20.0,-32.0,-82.0,-127.0,-152.0,-166.0,-156.0,-136.0,-109.0,-89.0,-71.0,-56.0,-46.0,-35.0,-20.0,-12.0,-7.0,-8.0,-12.0,-10.0,-16.0,-15.0,-13.0,-12.0,-3.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-2.0,-4.0,-2.0,0.0,3.0,4.0,7.0,10.0,10.0,10.0,8.0,8.0,8.0,6.0,8.0,10.0,12.0,16.0,15.0,19.0,19.0,21.0,19.0,13.0,16.0,12.0,14.0,13.0,20.0,22.0,24.0,29.0,28.0,30.0,33.0,33.0,34.0,34.0,37.0,40.0,44.0,47.0,52.0,52.0,59.0,59.0,60.0,64.0,65.0,66.0,70.0,74.0,83.0,86.0,91.0,94.0,98.0,105.0,104.0,107.0,109.0,108.0,111.0,114.0,0.0
