,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,22.0,22.0,22.0,22.0,17.0,10.0,4.0,-1.0,-6.0,-8.0,-11.0,-12.0,-15.0,-21.0,-27.0,-38.0,-43.0,-48.0,-50.0,-50.0,-49.0,-47.0,-44.0,-42.0,-41.0,-38.0,-35.0,-34.0,-28.0,-30.0,-27.0,-18.0,-7.0,1.0,13.0,28.0,42.0,49.0,53.0,54.0,56.0,60.0,62.0,63.0,68.0,67.0,62.0,53.0,41.0,26.0,14.0,3.0,-6.0,-11.0,-14.0,-21.0,-21.0,-21.0,-19.0,-16.0,-15.0,-16.0,-18.0,-18.0,-22.0,-22.0,-23.0,-20.0,-19.0,-18.0,-17.0,-21.0,-22.0,-21.0,-19.0,-19.0,-18.0,-22.0,-27.0,-33.0,-33.0,-22.0,3.0,44.0,100.0,168.0,242.0,322.0,394.0,450.0,472.0,455.0,403.0,331.0,251.0,165.0,81.0,4.0,-65.0,-123.0,-163.0,-186.0,-185.0,-167.0,-141.0,-113.0,-90.0,-77.0,-71.0,-73.0,-81.0,-91.0,-98.0,-102.0,-101.0,-102.0,-100.0,-102.0,-105.0,-107.0,-108.0,-107.0,-105.0,-103.0,-102.0,-105.0,-106.0,-109.0,-109.0,-108.0,-107.0,-104.0,-101.0,-98.0,-99.0,-102.0,-103.0,-101.0,-97.0,-90.0,-82.0,-74.0,-67.0,-65.0,-61.0,-55.0,-49.0,-42.0,-34.0,-29.0,-22.0,-17.0,-13.0,-8.0,0.0,8.0,17.0,25.0,31.0,37.0,41.0,45.0,50.0,56.0,67.0,77.0,86.0,93.0,100.0,108.0,114.0,120.0,130.0,136.0,144.0,151.0,156.0,161.0,163.0,166.0,173.0,0.0
1,31.0,37.0,41.0,45.0,50.0,56.0,67.0,77.0,86.0,93.0,100.0,108.0,114.0,120.0,130.0,136.0,144.0,151.0,156.0,161.0,163.0,166.0,173.0,179.0,182.0,179.0,176.0,170.0,164.0,160.0,156.0,152.0,144.0,133.0,126.0,115.0,107.0,97.0,89.0,81.0,76.0,70.0,65.0,61.0,59.0,57.0,62.0,64.0,64.0,57.0,48.0,40.0,30.0,21.0,19.0,16.0,15.0,11.0,8.0,5.0,3.0,-4.0,-4.0,-6.0,-7.0,-7.0,-6.0,-5.0,-3.0,-2.0,0.0,2.0,3.0,5.0,2.0,-2.0,-8.0,-12.0,-15.0,-12.0,-2.0,18.0,49.0,91.0,147.0,219.0,297.0,382.0,453.0,502.0,515.0,493.0,443.0,382.0,311.0,235.0,162.0,89.0,8.0,-64.0,-120.0,-148.0,-153.0,-132.0,-104.0,-79.0,-63.0,-60.0,-67.0,-74.0,-87.0,-90.0,-92.0,-95.0,-91.0,-89.0,-91.0,-92.0,-95.0,-96.0,-99.0,-102.0,-107.0,-110.0,-115.0,-116.0,-117.0,-113.0,-110.0,-109.0,-106.0,-110.0,-110.0,-115.0,-117.0,-117.0,-114.0,-114.0,-113.0,-107.0,-105.0,-100.0,-96.0,-90.0,-86.0,-79.0,-73.0,-68.0,-65.0,-59.0,-50.0,-39.0,-28.0,-15.0,-6.0,3.0,10.0,12.0,23.0,33.0,40.0,50.0,58.0,67.0,76.0,84.0,92.0,101.0,109.0,113.0,110.0,110.0,109.0,110.0,112.0,113.0,113.0,112.0,110.0,105.0,98.0,0.0
2,-4.0,-3.0,-2.0,-3.0,-5.0,-5.0,-4.0,-6.0,-11.0,-11.0,-10.0,-4.0,-1.0,3.0,2.0,0.0,-5.0,-9.0,-13.0,-8.0,-7.0,-5.0,-1.0,0.0,2.0,4.0,5.0,6.0,4.0,4.0,6.0,4.0,5.0,8.0,16.0,24.0,34.0,42.0,47.0,50.0,51.0,52.0,52.0,55.0,57.0,59.0,58.0,57.0,54.0,47.0,37.0,26.0,15.0,2.0,-8.0,-17.0,-24.0,-25.0,-21.0,-18.0,-14.0,-10.0,-11.0,-11.0,-16.0,-18.0,-20.0,-21.0,-20.0,-18.0,-17.0,-17.0,-17.0,-17.0,-20.0,-18.0,-21.0,-22.0,-29.0,-34.0,-32.0,-19.0,9.0,56.0,113.0,185.0,269.0,359.0,437.0,492.0,510.0,488.0,431.0,354.0,266.0,177.0,93.0,11.0,-61.0,-115.0,-147.0,-149.0,-132.0,-107.0,-82.0,-64.0,-57.0,-60.0,-67.0,-76.0,-84.0,-89.0,-90.0,-89.0,-89.0,-91.0,-93.0,-96.0,-99.0,-101.0,-102.0,-102.0,-100.0,-101.0,-102.0,-105.0,-109.0,-110.0,-110.0,-110.0,-107.0,-102.0,-98.0,-102.0,-99.0,-95.0,-94.0,-91.0,-90.0,-88.0,-85.0,-85.0,-84.0,-79.0,-73.0,-67.0,-61.0,-54.0,-55.0,-51.0,-50.0,-45.0,-41.0,-32.0,-20.0,-14.0,-7.0,0.0,7.0,12.0,21.0,29.0,34.0,40.0,46.0,50.0,56.0,65.0,74.0,83.0,92.0,98.0,105.0,109.0,112.0,115.0,120.0,126.0,136.0,137.0,145.0,0.0
3,130.0,126.0,118.0,109.0,102.0,99.0,91.0,88.0,83.0,80.0,75.0,68.0,62.0,56.0,54.0,49.0,45.0,39.0,37.0,34.0,33.0,37.0,40.0,40.0,42.0,39.0,34.0,31.0,29.0,31.0,35.0,41.0,47.0,52.0,59.0,63.0,66.0,69.0,73.0,77.0,78.0,79.0,80.0,79.0,81.0,80.0,77.0,69.0,59.0,46.0,28.0,16.0,1.0,-7.0,-9.0,-18.0,-20.0,-22.0,-25.0,-25.0,-31.0,-34.0,-35.0,-36.0,-37.0,-43.0,-43.0,-43.0,-41.0,-38.0,-37.0,-33.0,-33.0,-35.0,-37.0,-41.0,-43.0,-46.0,-48.0,-50.0,-48.0,-35.0,-7.0,34.0,83.0,145.0,214.0,288.0,362.0,425.0,456.0,446.0,403.0,334.0,247.0,155.0,67.0,-13.0,-78.0,-132.0,-168.0,-186.0,-184.0,-162.0,-136.0,-110.0,-93.0,-85.0,-88.0,-93.0,-101.0,-108.0,-114.0,-117.0,-119.0,-122.0,-120.0,-121.0,-117.0,-117.0,-117.0,-121.0,-123.0,-130.0,-134.0,-136.0,-135.0,-136.0,-135.0,-137.0,-135.0,-135.0,-134.0,-133.0,-131.0,-128.0,-130.0,-131.0,-130.0,-129.0,-125.0,-120.0,-115.0,-105.0,-98.0,-95.0,-95.0,-86.0,-85.0,-77.0,-68.0,-57.0,-49.0,-39.0,-35.0,-28.0,-22.0,-15.0,-7.0,2.0,12.0,20.0,27.0,37.0,45.0,53.0,63.0,73.0,83.0,89.0,94.0,98.0,102.0,106.0,112.0,121.0,132.0,138.0,143.0,143.0,141.0,0.0
4,85.0,82.0,82.0,78.0,72.0,65.0,59.0,52.0,47.0,46.0,40.0,36.0,32.0,28.0,25.0,23.0,21.0,19.0,17.0,14.0,12.0,7.0,4.0,3.0,2.0,4.0,6.0,11.0,14.0,15.0,19.0,24.0,32.0,37.0,43.0,49.0,53.0,56.0,58.0,62.0,63.0,64.0,63.0,62.0,58.0,49.0,33.0,22.0,7.0,0.0,-7.0,-14.0,-20.0,-24.0,-30.0,-32.0,-32.0,-33.0,-28.0,-26.0,-25.0,-22.0,-24.0,-25.0,-28.0,-29.0,-31.0,-30.0,-29.0,-29.0,-29.0,-28.0,-28.0,-26.0,-24.0,-23.0,-24.0,-27.0,-31.0,-31.0,-26.0,-2.0,36.0,85.0,149.0,229.0,309.0,389.0,454.0,495.0,501.0,468.0,407.0,325.0,234.0,143.0,62.0,-7.0,-64.0,-107.0,-135.0,-147.0,-141.0,-125.0,-105.0,-83.0,-65.0,-54.0,-56.0,-56.0,-61.0,-66.0,-70.0,-74.0,-80.0,-83.0,-83.0,-82.0,-81.0,-81.0,-81.0,-80.0,-82.0,-82.0,-83.0,-87.0,-86.0,-87.0,-88.0,-91.0,-92.0,-93.0,-93.0,-92.0,-88.0,-85.0,-81.0,-79.0,-82.0,-82.0,-80.0,-77.0,-72.0,-65.0,-59.0,-52.0,-47.0,-45.0,-40.0,-35.0,-29.0,-23.0,-17.0,-11.0,-4.0,3.0,9.0,17.0,24.0,32.0,39.0,48.0,51.0,58.0,63.0,68.0,76.0,86.0,98.0,109.0,117.0,124.0,129.0,132.0,135.0,140.0,146.0,149.0,151.0,154.0,153.0,0.0
5,84.0,81.0,80.0,77.0,70.0,65.0,61.0,53.0,46.0,35.0,30.0,24.0,19.0,18.0,17.0,17.0,15.0,9.0,1.0,1.0,1.0,-3.0,0.0,2.0,0.0,0.0,0.0,-1.0,-2.0,4.0,7.0,14.0,22.0,23.0,28.0,31.0,38.0,44.0,55.0,63.0,69.0,73.0,72.0,71.0,67.0,64.0,57.0,50.0,40.0,28.0,15.0,4.0,-8.0,-14.0,-20.0,-21.0,-22.0,-19.0,-22.0,-23.0,-24.0,-25.0,-24.0,-22.0,-20.0,-22.0,-24.0,-28.0,-29.0,-32.0,-29.0,-28.0,-23.0,-22.0,-23.0,-24.0,-28.0,-34.0,-35.0,-35.0,-29.0,-7.0,28.0,77.0,129.0,190.0,260.0,332.0,401.0,451.0,465.0,441.0,379.0,292.0,193.0,96.0,11.0,-63.0,-122.0,-173.0,-203.0,-211.0,-197.0,-172.0,-141.0,-114.0,-97.0,-92.0,-93.0,-94.0,-98.0,-100.0,-105.0,-107.0,-110.0,-112.0,-112.0,-111.0,-111.0,-112.0,-111.0,-112.0,-112.0,-112.0,-111.0,-110.0,-110.0,-110.0,-111.0,-112.0,-116.0,-113.0,-111.0,-107.0,-102.0,-98.0,-94.0,-91.0,-90.0,-89.0,-81.0,-74.0,-67.0,-59.0,-52.0,-48.0,-42.0,-35.0,-30.0,-25.0,-15.0,-11.0,-9.0,-5.0,-2.0,4.0,16.0,24.0,36.0,44.0,52.0,57.0,61.0,67.0,76.0,84.0,89.0,100.0,108.0,110.0,116.0,119.0,121.0,123.0,127.0,131.0,133.0,133.0,133.0,133.0,132.0,0.0
6,72.0,64.0,59.0,57.0,53.0,46.0,40.0,38.0,32.0,27.0,28.0,25.0,22.0,17.0,11.0,6.0,-2.0,-4.0,-6.0,-3.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,2.0,4.0,5.0,10.0,12.0,20.0,31.0,38.0,48.0,51.0,55.0,54.0,53.0,54.0,58.0,62.0,65.0,64.0,62.0,55.0,45.0,31.0,18.0,8.0,-1.0,-9.0,-17.0,-19.0,-20.0,-20.0,-19.0,-16.0,-17.0,-15.0,-20.0,-25.0,-25.0,-27.0,-28.0,-23.0,-20.0,-19.0,-18.0,-20.0,-21.0,-21.0,-21.0,-23.0,-23.0,-29.0,-33.0,-37.0,-36.0,-24.0,4.0,48.0,107.0,172.0,245.0,318.0,386.0,443.0,479.0,486.0,459.0,400.0,323.0,235.0,136.0,48.0,-33.0,-95.0,-147.0,-178.0,-185.0,-170.0,-146.0,-119.0,-95.0,-78.0,-73.0,-75.0,-81.0,-90.0,-98.0,-103.0,-105.0,-104.0,-101.0,-101.0,-100.0,-99.0,-103.0,-109.0,-111.0,-114.0,-112.0,-114.0,-111.0,-112.0,-112.0,-115.0,-116.0,-116.0,-116.0,-112.0,-114.0,-114.0,-119.0,-117.0,-115.0,-112.0,-109.0,-105.0,-99.0,-94.0,-94.0,-91.0,-89.0,-85.0,-81.0,-75.0,-68.0,-63.0,-55.0,-48.0,-41.0,-35.0,-27.0,-18.0,-16.0,-7.0,-4.0,2.0,8.0,18.0,31.0,41.0,53.0,63.0,72.0,79.0,85.0,95.0,105.0,114.0,124.0,130.0,136.0,137.0,140.0,144.0,149.0,0.0
7,130.0,123.0,116.0,112.0,107.0,105.0,99.0,97.0,92.0,84.0,80.0,73.0,70.0,63.0,58.0,52.0,45.0,41.0,35.0,35.0,34.0,34.0,34.0,32.0,28.0,27.0,23.0,24.0,23.0,26.0,28.0,29.0,32.0,37.0,45.0,53.0,60.0,64.0,71.0,72.0,73.0,78.0,82.0,88.0,93.0,89.0,86.0,74.0,61.0,48.0,31.0,15.0,1.0,-6.0,-16.0,-25.0,-26.0,-31.0,-31.0,-31.0,-30.0,-30.0,-35.0,-38.0,-42.0,-42.0,-40.0,-36.0,-31.0,-28.0,-29.0,-30.0,-34.0,-33.0,-36.0,-34.0,-40.0,-40.0,-43.0,-48.0,-50.0,-42.0,-21.0,12.0,60.0,122.0,194.0,279.0,362.0,436.0,472.0,460.0,411.0,335.0,240.0,148.0,62.0,-10.0,-70.0,-120.0,-155.0,-173.0,-171.0,-152.0,-124.0,-96.0,-79.0,-74.0,-79.0,-87.0,-97.0,-108.0,-111.0,-110.0,-106.0,-105.0,-103.0,-102.0,-107.0,-111.0,-113.0,-117.0,-119.0,-119.0,-121.0,-122.0,-127.0,-126.0,-124.0,-122.0,-121.0,-119.0,-122.0,-121.0,-125.0,-125.0,-125.0,-121.0,-115.0,-111.0,-107.0,-100.0,-99.0,-94.0,-91.0,-85.0,-79.0,-73.0,-66.0,-60.0,-52.0,-39.0,-28.0,-18.0,-7.0,0.0,6.0,13.0,19.0,28.0,37.0,48.0,58.0,64.0,72.0,80.0,94.0,103.0,110.0,118.0,121.0,123.0,125.0,129.0,130.0,140.0,143.0,144.0,144.0,138.0,133.0,0.0
8,103.0,102.0,98.0,93.0,88.0,80.0,71.0,66.0,60.0,60.0,56.0,53.0,49.0,41.0,36.0,33.0,30.0,25.0,24.0,18.0,15.0,11.0,7.0,5.0,5.0,6.0,6.0,3.0,2.0,1.0,3.0,5.0,15.0,25.0,34.0,41.0,47.0,52.0,54.0,61.0,67.0,71.0,74.0,72.0,70.0,65.0,58.0,50.0,38.0,27.0,16.0,5.0,-2.0,-10.0,-13.0,-13.0,-9.0,-9.0,-9.0,-10.0,-6.0,-6.0,-8.0,-10.0,-10.0,-12.0,-15.0,-17.0,-15.0,-14.0,-12.0,-6.0,0.0,1.0,0.0,-3.0,-8.0,-15.0,-19.0,-21.0,-17.0,-4.0,27.0,70.0,121.0,190.0,264.0,342.0,418.0,469.0,478.0,439.0,369.0,283.0,189.0,106.0,33.0,-26.0,-75.0,-113.0,-144.0,-155.0,-153.0,-134.0,-109.0,-79.0,-62.0,-55.0,-57.0,-63.0,-72.0,-78.0,-82.0,-84.0,-84.0,-82.0,-83.0,-87.0,-89.0,-87.0,-86.0,-84.0,-84.0,-89.0,-92.0,-95.0,-94.0,-95.0,-91.0,-88.0,-85.0,-87.0,-90.0,-88.0,-85.0,-84.0,-84.0,-81.0,-76.0,-76.0,-71.0,-67.0,-62.0,-59.0,-54.0,-45.0,-40.0,-36.0,-29.0,-25.0,-20.0,-13.0,0.0,10.0,14.0,24.0,33.0,39.0,44.0,47.0,54.0,65.0,70.0,77.0,82.0,89.0,98.0,108.0,116.0,125.0,133.0,136.0,139.0,139.0,142.0,142.0,146.0,150.0,152.0,155.0,155.0,0.0
9,113.0,108.0,100.0,92.0,83.0,76.0,72.0,68.0,64.0,58.0,53.0,50.0,43.0,37.0,31.0,30.0,23.0,20.0,14.0,9.0,7.0,6.0,6.0,8.0,7.0,3.0,-2.0,-6.0,-7.0,-6.0,-4.0,0.0,4.0,8.0,12.0,19.0,26.0,34.0,41.0,46.0,49.0,54.0,58.0,66.0,73.0,78.0,80.0,77.0,67.0,54.0,38.0,22.0,9.0,0.0,-9.0,-15.0,-18.0,-20.0,-20.0,-21.0,-18.0,-15.0,-16.0,-20.0,-21.0,-25.0,-24.0,-23.0,-17.0,-15.0,-14.0,-13.0,-13.0,-17.0,-20.0,-19.0,-22.0,-24.0,-26.0,-29.0,-33.0,-29.0,-9.0,28.0,82.0,147.0,223.0,303.0,380.0,446.0,483.0,476.0,429.0,353.0,261.0,165.0,79.0,6.0,-54.0,-105.0,-146.0,-174.0,-181.0,-171.0,-150.0,-122.0,-98.0,-82.0,-75.0,-75.0,-81.0,-89.0,-97.0,-102.0,-103.0,-101.0,-99.0,-98.0,-98.0,-94.0,-97.0,-101.0,-105.0,-108.0,-107.0,-109.0,-109.0,-107.0,-108.0,-106.0,-106.0,-103.0,-99.0,-98.0,-98.0,-98.0,-100.0,-101.0,-98.0,-94.0,-88.0,-84.0,-79.0,-76.0,-73.0,-68.0,-67.0,-62.0,-56.0,-50.0,-42.0,-35.0,-31.0,-24.0,-16.0,-8.0,-1.0,8.0,15.0,20.0,26.0,31.0,37.0,44.0,53.0,60.0,71.0,77.0,85.0,90.0,96.0,101.0,106.0,112.0,117.0,123.0,126.0,130.0,131.0,136.0,136.0,0.0
