,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,12.0,15.0,20.0,26.0,29.0,26.0,24.0,24.0,27.0,29.0,30.0,26.0,16.0,6.0,0.0,-4.0,-3.0,-4.0,-5.0,-6.0,-7.0,-4.0,-8.0,-9.0,-15.0,-19.0,-24.0,-24.0,-18.0,-18.0,-16.0,-14.0,-12.0,-9.0,-11.0,-7.0,-7.0,-16.0,-20.0,-21.0,-23.0,-16.0,-15.0,-17.0,-20.0,-19.0,-25.0,-25.0,-20.0,-14.0,-12.0,-10.0,-10.0,-16.0,-16.0,-13.0,-7.0,-3.0,-4.0,-5.0,-5.0,-10.0,-12.0,-8.0,4.0,16.0,25.0,21.0,9.0,5.0,8.0,6.0,-5.0,-15.0,-24.0,-30.0,-35.0,-37.0,-31.0,-24.0,-9.0,4.0,15.0,20.0,22.0,25.0,40.0,83.0,133.0,161.0,158.0,136.0,114.0,93.0,69.0,47.0,31.0,13.0,6.0,3.0,4.0,1.0,1.0,1.0,6.0,12.0,8.0,11.0,3.0,-1.0,-3.0,-4.0,-1.0,1.0,2.0,3.0,3.0,0.0,3.0,6.0,6.0,8.0,10.0,15.0,18.0,14.0,9.0,8.0,7.0,13.0,18.0,22.0,24.0,24.0,19.0,20.0,25.0,25.0,27.0,26.0,26.0,28.0,28.0,25.0,25.0,27.0,33.0,39.0,42.0,44.0,43.0,36.0,33.0,35.0,36.0,37.0,46.0,50.0,49.0,46.0,47.0,45.0,46.0,44.0,47.0,50.0,46.0,46.0,48.0,43.0,39.0,37.0,43.0,48.0,50.0,48.0,41.0,39.0,33.0,22.0,21.0,0.0
1,4.0,0.0,1.0,1.0,-2.0,-4.0,-8.0,-5.0,-9.0,-15.0,-22.0,-27.0,-22.0,-17.0,-19.0,-19.0,-23.0,-25.0,-23.0,-21.0,-22.0,-24.0,-27.0,-25.0,-23.0,-24.0,-22.0,-22.0,-26.0,-31.0,-32.0,-32.0,-28.0,-32.0,-31.0,-31.0,-32.0,-31.0,-29.0,-27.0,-30.0,-26.0,-24.0,-18.0,-16.0,-11.0,-12.0,-14.0,-15.0,-13.0,-14.0,-15.0,-15.0,-16.0,-13.0,-7.0,-6.0,-5.0,-6.0,-11.0,-10.0,-7.0,-2.0,1.0,4.0,3.0,-1.0,-6.0,-11.0,-13.0,-18.0,-25.0,-32.0,-38.0,-43.0,-39.0,-33.0,-27.0,-18.0,-12.0,-6.0,0.0,-1.0,-3.0,5.0,22.0,52.0,92.0,121.0,132.0,128.0,115.0,96.0,67.0,43.0,25.0,14.0,5.0,0.0,-8.0,-10.0,-15.0,-15.0,-14.0,-10.0,-9.0,-12.0,-6.0,5.0,9.0,5.0,-1.0,-4.0,-6.0,-5.0,-1.0,-1.0,-3.0,0.0,-1.0,1.0,5.0,6.0,4.0,3.0,3.0,6.0,8.0,12.0,13.0,16.0,12.0,9.0,12.0,15.0,14.0,18.0,19.0,21.0,22.0,23.0,21.0,21.0,21.0,28.0,33.0,31.0,29.0,28.0,30.0,34.0,36.0,39.0,37.0,37.0,43.0,47.0,51.0,48.0,43.0,43.0,43.0,45.0,50.0,52.0,44.0,45.0,47.0,54.0,63.0,66.0,67.0,66.0,63.0,59.0,57.0,57.0,57.0,54.0,51.0,51.0,0.0
2,-3.0,-5.0,-8.0,-9.0,-12.0,-9.0,-8.0,-5.0,-6.0,-5.0,-9.0,-14.0,-17.0,-13.0,-10.0,-10.0,-12.0,-16.0,-19.0,-15.0,-20.0,-20.0,-17.0,-15.0,-19.0,-19.0,-16.0,-18.0,-21.0,-25.0,-29.0,-28.0,-29.0,-28.0,-24.0,-20.0,-22.0,-16.0,-9.0,-4.0,-3.0,-4.0,-6.0,-4.0,-2.0,0.0,0.0,-1.0,0.0,2.0,2.0,1.0,-2.0,-2.0,3.0,6.0,9.0,11.0,11.0,8.0,6.0,4.0,6.0,5.0,1.0,0.0,-2.0,-4.0,-8.0,-15.0,-27.0,-40.0,-46.0,-41.0,-35.0,-29.0,-22.0,-13.0,-2.0,0.0,9.0,10.0,11.0,11.0,19.0,38.0,76.0,114.0,143.0,156.0,146.0,136.0,121.0,100.0,72.0,45.0,28.0,14.0,8.0,6.0,0.0,-3.0,-8.0,-10.0,-9.0,-8.0,-5.0,-5.0,-6.0,-6.0,-4.0,-2.0,-4.0,-8.0,-9.0,-8.0,-4.0,-3.0,0.0,1.0,-3.0,0.0,-3.0,-2.0,-2.0,-3.0,-9.0,-7.0,-5.0,-3.0,-2.0,-1.0,1.0,4.0,5.0,4.0,0.0,-2.0,-6.0,-3.0,5.0,11.0,14.0,12.0,12.0,10.0,14.0,13.0,12.0,14.0,18.0,16.0,18.0,19.0,19.0,17.0,17.0,20.0,21.0,28.0,31.0,30.0,30.0,28.0,32.0,35.0,32.0,30.0,26.0,29.0,31.0,29.0,27.0,28.0,33.0,38.0,42.0,40.0,43.0,39.0,40.0,0.0
3,-3.0,-7.0,-6.0,-2.0,3.0,4.0,4.0,2.0,3.0,2.0,-2.0,-4.0,-10.0,-12.0,-8.0,-5.0,-2.0,-3.0,-10.0,-10.0,-13.0,-13.0,-17.0,-18.0,-17.0,-18.0,-14.0,-11.0,-19.0,-24.0,-24.0,-26.0,-19.0,-14.0,-12.0,-9.0,-3.0,-1.0,0.0,-1.0,-2.0,-2.0,-4.0,2.0,8.0,12.0,16.0,12.0,11.0,11.0,9.0,7.0,7.0,4.0,3.0,4.0,6.0,9.0,9.0,5.0,1.0,0.0,1.0,3.0,2.0,-7.0,-8.0,-7.0,-6.0,-14.0,-24.0,-35.0,-46.0,-45.0,-38.0,-25.0,-16.0,-11.0,-5.0,3.0,8.0,10.0,11.0,13.0,18.0,36.0,65.0,103.0,133.0,148.0,144.0,132.0,119.0,100.0,75.0,53.0,34.0,24.0,14.0,4.0,1.0,-5.0,-9.0,-12.0,-10.0,-2.0,0.0,1.0,-2.0,1.0,2.0,2.0,-3.0,-5.0,-8.0,-4.0,1.0,4.0,5.0,2.0,1.0,0.0,-2.0,-1.0,-2.0,1.0,1.0,5.0,6.0,8.0,9.0,5.0,1.0,1.0,1.0,6.0,4.0,2.0,1.0,3.0,9.0,13.0,17.0,15.0,13.0,14.0,16.0,17.0,17.0,16.0,12.0,14.0,16.0,18.0,16.0,13.0,11.0,14.0,18.0,21.0,22.0,19.0,19.0,20.0,27.0,28.0,32.0,32.0,31.0,27.0,32.0,35.0,35.0,34.0,32.0,32.0,36.0,39.0,37.0,33.0,32.0,0.0
4,2.0,-5.0,-6.0,-10.0,-10.0,-11.0,-12.0,-14.0,-15.0,-17.0,-11.0,-10.0,-12.0,-18.0,-23.0,-22.0,-16.0,-12.0,-14.0,-20.0,-21.0,-20.0,-20.0,-21.0,-26.0,-29.0,-27.0,-22.0,-22.0,-25.0,-28.0,-31.0,-29.0,-31.0,-30.0,-31.0,-29.0,-28.0,-24.0,-19.0,-10.0,-6.0,-2.0,-3.0,-6.0,-10.0,-6.0,-4.0,-2.0,-4.0,-2.0,-1.0,1.0,-3.0,-3.0,-5.0,0.0,5.0,11.0,15.0,13.0,7.0,5.0,11.0,12.0,7.0,2.0,-4.0,-2.0,-4.0,-16.0,-26.0,-38.0,-51.0,-52.0,-45.0,-35.0,-30.0,-27.0,-24.0,-24.0,-16.0,-8.0,0.0,8.0,33.0,68.0,110.0,140.0,148.0,135.0,118.0,107.0,90.0,73.0,53.0,32.0,13.0,4.0,1.0,-2.0,-5.0,-6.0,-3.0,2.0,2.0,2.0,-1.0,1.0,-4.0,-6.0,-3.0,3.0,5.0,8.0,2.0,0.0,-4.0,-4.0,-3.0,2.0,1.0,4.0,3.0,7.0,8.0,9.0,6.0,11.0,17.0,20.0,23.0,21.0,19.0,13.0,14.0,17.0,15.0,15.0,17.0,19.0,19.0,21.0,19.0,16.0,15.0,18.0,21.0,24.0,27.0,27.0,30.0,35.0,40.0,42.0,42.0,38.0,41.0,42.0,40.0,40.0,42.0,43.0,41.0,40.0,46.0,53.0,50.0,50.0,47.0,49.0,49.0,42.0,37.0,33.0,37.0,45.0,54.0,57.0,58.0,60.0,0.0
5,24.0,20.0,15.0,11.0,6.0,9.0,9.0,13.0,14.0,11.0,8.0,5.0,-3.0,-9.0,-13.0,-21.0,-25.0,-20.0,-11.0,-5.0,-6.0,-10.0,-20.0,-21.0,-21.0,-14.0,-7.0,-3.0,-6.0,-13.0,-23.0,-29.0,-30.0,-26.0,-20.0,-16.0,-24.0,-32.0,-39.0,-32.0,-25.0,-23.0,-17.0,-13.0,-11.0,-15.0,-14.0,-25.0,-27.0,-23.0,-15.0,-18.0,-24.0,-14.0,-2.0,10.0,20.0,21.0,11.0,-6.0,-17.0,-14.0,-6.0,-5.0,-7.0,-11.0,-8.0,-5.0,-2.0,-4.0,-3.0,-3.0,-11.0,-28.0,-46.0,-52.0,-54.0,-51.0,-47.0,-40.0,-25.0,-13.0,-5.0,0.0,7.0,21.0,45.0,75.0,110.0,140.0,152.0,149.0,137.0,113.0,86.0,61.0,41.0,26.0,14.0,8.0,1.0,0.0,0.0,-2.0,-4.0,3.0,6.0,14.0,17.0,15.0,8.0,-1.0,-4.0,1.0,6.0,9.0,-1.0,-10.0,-10.0,-1.0,11.0,20.0,21.0,11.0,3.0,-1.0,3.0,11.0,10.0,11.0,14.0,18.0,14.0,12.0,7.0,3.0,2.0,9.0,19.0,25.0,25.0,16.0,14.0,12.0,15.0,23.0,28.0,34.0,31.0,24.0,20.0,20.0,24.0,31.0,36.0,41.0,41.0,39.0,35.0,31.0,28.0,33.0,35.0,41.0,47.0,52.0,47.0,44.0,39.0,41.0,43.0,46.0,47.0,51.0,52.0,53.0,50.0,39.0,28.0,27.0,32.0,0.0
6,13.0,11.0,8.0,7.0,2.0,2.0,-1.0,-7.0,-11.0,-10.0,-6.0,-5.0,-6.0,-10.0,-14.0,-12.0,-12.0,-13.0,-15.0,-18.0,-22.0,-24.0,-21.0,-20.0,-21.0,-21.0,-23.0,-24.0,-21.0,-21.0,-23.0,-24.0,-28.0,-31.0,-26.0,-24.0,-25.0,-26.0,-26.0,-23.0,-19.0,-18.0,-13.0,-12.0,-10.0,-3.0,-1.0,2.0,3.0,1.0,0.0,2.0,5.0,6.0,7.0,6.0,4.0,3.0,6.0,12.0,10.0,10.0,9.0,7.0,7.0,9.0,10.0,9.0,2.0,-4.0,-2.0,-6.0,-12.0,-23.0,-34.0,-37.0,-30.0,-21.0,-15.0,-6.0,0.0,4.0,8.0,14.0,21.0,31.0,50.0,80.0,114.0,140.0,150.0,137.0,126.0,106.0,85.0,65.0,43.0,22.0,3.0,-3.0,-4.0,-2.0,-1.0,-3.0,-8.0,-7.0,-7.0,-7.0,-10.0,-6.0,-5.0,-2.0,0.0,3.0,3.0,0.0,-2.0,-4.0,0.0,4.0,5.0,2.0,4.0,7.0,6.0,11.0,13.0,13.0,14.0,13.0,15.0,17.0,15.0,15.0,12.0,14.0,17.0,19.0,20.0,21.0,16.0,18.0,22.0,28.0,27.0,26.0,26.0,29.0,32.0,36.0,36.0,34.0,32.0,34.0,40.0,47.0,43.0,46.0,44.0,45.0,46.0,49.0,49.0,48.0,45.0,44.0,44.0,49.0,50.0,46.0,43.0,50.0,50.0,55.0,55.0,55.0,51.0,52.0,53.0,51.0,50.0,0.0
7,17.0,14.0,9.0,9.0,10.0,7.0,5.0,0.0,-4.0,-6.0,-10.0,-10.0,-9.0,-10.0,-9.0,-7.0,0.0,-1.0,-4.0,-15.0,-17.0,-18.0,-18.0,-16.0,-12.0,-14.0,-11.0,-15.0,-18.0,-19.0,-21.0,-23.0,-23.0,-19.0,-16.0,-13.0,-17.0,-26.0,-32.0,-31.0,-26.0,-16.0,-8.0,-2.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,3.0,9.0,15.0,14.0,7.0,4.0,2.0,3.0,6.0,9.0,13.0,13.0,15.0,15.0,13.0,14.0,10.0,2.0,-5.0,-6.0,-8.0,-10.0,-22.0,-35.0,-42.0,-41.0,-34.0,-31.0,-26.0,-23.0,-14.0,-7.0,-3.0,0.0,4.0,21.0,50.0,94.0,125.0,134.0,126.0,113.0,90.0,65.0,40.0,27.0,18.0,9.0,0.0,-1.0,-3.0,-4.0,-8.0,-6.0,-11.0,-8.0,-6.0,0.0,0.0,-4.0,-8.0,-7.0,-10.0,-4.0,1.0,0.0,-4.0,-2.0,6.0,12.0,11.0,9.0,7.0,9.0,12.0,14.0,13.0,12.0,8.0,7.0,10.0,13.0,16.0,19.0,17.0,16.0,18.0,20.0,20.0,19.0,22.0,24.0,29.0,29.0,29.0,31.0,32.0,29.0,34.0,39.0,46.0,43.0,44.0,45.0,44.0,42.0,48.0,53.0,56.0,58.0,60.0,64.0,61.0,59.0,55.0,54.0,55.0,61.0,63.0,63.0,58.0,57.0,57.0,61.0,63.0,59.0,57.0,58.0,59.0,62.0,57.0,0.0
8,18.0,9.0,0.0,1.0,2.0,6.0,3.0,3.0,3.0,-4.0,-8.0,-11.0,-12.0,-13.0,-8.0,-9.0,-6.0,-4.0,-4.0,-9.0,-14.0,-15.0,-8.0,-1.0,-6.0,-9.0,-17.0,-24.0,-27.0,-29.0,-27.0,-25.0,-22.0,-19.0,-21.0,-29.0,-33.0,-38.0,-42.0,-40.0,-35.0,-27.0,-25.0,-23.0,-21.0,-20.0,-21.0,-18.0,-15.0,-15.0,-15.0,-20.0,-22.0,-19.0,-16.0,-12.0,-7.0,-4.0,0.0,-1.0,-4.0,-7.0,-7.0,-7.0,-5.0,-3.0,-5.0,-6.0,-10.0,-13.0,-19.0,-25.0,-33.0,-42.0,-39.0,-32.0,-25.0,-16.0,-15.0,-12.0,-6.0,1.0,6.0,13.0,19.0,31.0,55.0,96.0,134.0,156.0,156.0,142.0,126.0,103.0,74.0,47.0,25.0,15.0,9.0,5.0,2.0,2.0,-2.0,-7.0,-7.0,-7.0,0.0,-1.0,-2.0,-7.0,-6.0,-6.0,3.0,6.0,7.0,1.0,3.0,0.0,-3.0,1.0,-2.0,-2.0,-5.0,-3.0,0.0,7.0,8.0,8.0,6.0,6.0,8.0,9.0,7.0,4.0,5.0,10.0,11.0,14.0,14.0,13.0,17.0,18.0,25.0,27.0,27.0,22.0,22.0,21.0,21.0,26.0,22.0,24.0,28.0,31.0,37.0,42.0,43.0,45.0,44.0,42.0,44.0,44.0,44.0,41.0,43.0,43.0,48.0,51.0,54.0,53.0,53.0,52.0,57.0,59.0,63.0,59.0,53.0,50.0,44.0,41.0,37.0,0.0
9,21.0,15.0,9.0,0.0,-6.0,-5.0,-7.0,-9.0,-11.0,-17.0,-14.0,-15.0,-19.0,-19.0,-16.0,-18.0,-17.0,-10.0,-9.0,-15.0,-17.0,-24.0,-25.0,-23.0,-28.0,-34.0,-35.0,-32.0,-31.0,-27.0,-26.0,-32.0,-36.0,-34.0,-33.0,-24.0,-28.0,-31.0,-36.0,-38.0,-36.0,-27.0,-21.0,-14.0,-11.0,-11.0,-12.0,-12.0,-12.0,-9.0,-11.0,-10.0,-10.0,-8.0,-8.0,-4.0,-3.0,1.0,3.0,-4.0,-9.0,-10.0,-7.0,-4.0,-1.0,5.0,-2.0,-6.0,-14.0,-19.0,-22.0,-28.0,-37.0,-39.0,-39.0,-38.0,-32.0,-26.0,-22.0,-18.0,-14.0,-8.0,-7.0,0.0,6.0,21.0,56.0,97.0,132.0,146.0,138.0,128.0,109.0,81.0,53.0,34.0,17.0,6.0,-3.0,-5.0,0.0,1.0,2.0,0.0,-5.0,-8.0,-5.0,-3.0,-5.0,-5.0,-5.0,-2.0,-2.0,1.0,1.0,1.0,-1.0,-1.0,3.0,5.0,3.0,0.0,-4.0,-2.0,1.0,14.0,16.0,12.0,9.0,8.0,11.0,16.0,14.0,12.0,13.0,21.0,26.0,31.0,31.0,26.0,25.0,22.0,26.0,31.0,34.0,37.0,38.0,35.0,35.0,35.0,35.0,33.0,35.0,43.0,43.0,45.0,44.0,43.0,44.0,48.0,55.0,62.0,62.0,60.0,59.0,54.0,56.0,56.0,55.0,62.0,62.0,59.0,59.0,60.0,58.0,54.0,54.0,52.0,51.0,52.0,51.0,0.0
10,-8.0,-9.0,-12.0,-8.0,-4.0,-6.0,-9.0,-9.0,-8.0,-6.0,-7.0,-9.0,-15.0,-25.0,-25.0,-23.0,-21.0,-19.0,-18.0,-21.0,-22.0,-23.0,-22.0,-25.0,-25.0,-26.0,-26.0,-25.0,-23.0,-23.0,-25.0,-29.0,-31.0,-30.0,-28.0,-30.0,-31.0,-31.0,-28.0,-21.0,-14.0,-14.0,-15.0,-18.0,-18.0,-9.0,-3.0,1.0,-2.0,-3.0,-5.0,-4.0,-6.0,-8.0,-12.0,-13.0,-9.0,-3.0,0.0,3.0,0.0,-1.0,-2.0,-3.0,-4.0,-1.0,-3.0,-9.0,-14.0,-17.0,-22.0,-33.0,-38.0,-39.0,-32.0,-24.0,-18.0,-13.0,-2.0,6.0,4.0,4.0,9.0,10.0,15.0,32.0,61.0,98.0,137.0,155.0,157.0,146.0,132.0,112.0,84.0,55.0,29.0,13.0,5.0,2.0,1.0,-1.0,-8.0,-11.0,-15.0,-10.0,-4.0,-2.0,2.0,-2.0,-1.0,1.0,0.0,-3.0,-10.0,-10.0,-10.0,-4.0,2.0,3.0,-1.0,-5.0,-13.0,-14.0,-9.0,0.0,4.0,7.0,8.0,6.0,6.0,8.0,12.0,11.0,8.0,11.0,14.0,14.0,11.0,10.0,10.0,14.0,15.0,14.0,13.0,15.0,16.0,18.0,22.0,22.0,22.0,22.0,28.0,33.0,38.0,41.0,44.0,36.0,35.0,36.0,38.0,42.0,42.0,41.0,43.0,46.0,45.0,46.0,43.0,39.0,36.0,40.0,46.0,50.0,53.0,55.0,55.0,53.0,55.0,52.0,50.0,0.0
11,-3.0,-6.0,-5.0,-4.0,-3.0,-4.0,-3.0,0.0,1.0,-3.0,-7.0,-10.0,-13.0,-11.0,-8.0,-6.0,-6.0,-11.0,-13.0,-11.0,-12.0,-13.0,-18.0,-21.0,-20.0,-15.0,-17.0,-16.0,-20.0,-20.0,-20.0,-19.0,-20.0,-24.0,-28.0,-27.0,-26.0,-21.0,-15.0,-9.0,-3.0,1.0,5.0,8.0,4.0,5.0,4.0,7.0,8.0,8.0,9.0,7.0,4.0,1.0,0.0,2.0,5.0,6.0,8.0,6.0,4.0,9.0,10.0,10.0,10.0,5.0,4.0,4.0,0.0,-8.0,-19.0,-29.0,-38.0,-42.0,-40.0,-31.0,-24.0,-18.0,-7.0,0.0,4.0,6.0,8.0,8.0,13.0,30.0,58.0,97.0,136.0,158.0,161.0,152.0,137.0,117.0,94.0,61.0,35.0,17.0,8.0,2.0,-4.0,-5.0,-10.0,-9.0,-5.0,0.0,3.0,-2.0,-8.0,-9.0,-11.0,-13.0,-15.0,-14.0,-10.0,-4.0,-4.0,2.0,1.0,0.0,-2.0,-2.0,2.0,3.0,0.0,1.0,0.0,-2.0,1.0,0.0,5.0,5.0,10.0,11.0,16.0,16.0,13.0,9.0,9.0,6.0,11.0,11.0,15.0,17.0,21.0,22.0,21.0,18.0,14.0,12.0,11.0,11.0,16.0,18.0,19.0,21.0,25.0,29.0,30.0,37.0,34.0,34.0,36.0,40.0,40.0,45.0,45.0,42.0,38.0,36.0,38.0,41.0,46.0,52.0,56.0,55.0,51.0,48.0,46.0,46.0,48.0,0.0
12,22.0,19.0,16.0,9.0,5.0,0.0,-2.0,-4.0,-9.0,-10.0,-8.0,-10.0,-13.0,-18.0,-21.0,-21.0,-19.0,-18.0,-17.0,-19.0,-16.0,-18.0,-20.0,-23.0,-27.0,-28.0,-28.0,-26.0,-24.0,-26.0,-30.0,-29.0,-33.0,-33.0,-36.0,-33.0,-34.0,-35.0,-35.0,-35.0,-29.0,-26.0,-27.0,-25.0,-23.0,-20.0,-16.0,-16.0,-16.0,-20.0,-18.0,-15.0,-12.0,-6.0,-4.0,-7.0,-8.0,-6.0,-5.0,-4.0,-8.0,-9.0,-7.0,-6.0,-5.0,-5.0,-6.0,-10.0,-12.0,-15.0,-17.0,-22.0,-33.0,-37.0,-41.0,-35.0,-32.0,-26.0,-22.0,-21.0,-19.0,-13.0,-2.0,3.0,11.0,17.0,33.0,68.0,116.0,138.0,138.0,123.0,99.0,75.0,50.0,33.0,19.0,10.0,4.0,1.0,3.0,1.0,-5.0,-8.0,-12.0,-11.0,-10.0,-10.0,-9.0,-9.0,-10.0,-9.0,-6.0,-8.0,-9.0,-9.0,-11.0,-8.0,-3.0,0.0,3.0,1.0,1.0,-2.0,4.0,4.0,3.0,5.0,2.0,6.0,10.0,10.0,7.0,5.0,4.0,8.0,14.0,19.0,20.0,20.0,24.0,26.0,27.0,26.0,26.0,26.0,25.0,29.0,30.0,31.0,32.0,32.0,33.0,35.0,40.0,42.0,45.0,42.0,42.0,44.0,50.0,53.0,52.0,48.0,49.0,51.0,52.0,59.0,56.0,57.0,53.0,51.0,52.0,56.0,54.0,57.0,54.0,55.0,56.0,55.0,56.0,0.0
13,20.0,19.0,19.0,13.0,15.0,14.0,11.0,8.0,3.0,-5.0,-10.0,-9.0,-4.0,-6.0,-9.0,-15.0,-16.0,-16.0,-13.0,-15.0,-18.0,-18.0,-23.0,-23.0,-23.0,-18.0,-17.0,-19.0,-23.0,-27.0,-26.0,-28.0,-28.0,-28.0,-30.0,-28.0,-23.0,-22.0,-26.0,-33.0,-36.0,-34.0,-29.0,-21.0,-20.0,-20.0,-21.0,-15.0,-13.0,-11.0,-11.0,-7.0,-8.0,-9.0,-9.0,-8.0,-9.0,-8.0,-9.0,-7.0,-1.0,4.0,3.0,-2.0,-5.0,-4.0,-4.0,0.0,-4.0,-4.0,-11.0,-14.0,-19.0,-24.0,-35.0,-41.0,-33.0,-25.0,-13.0,-13.0,-6.0,3.0,9.0,13.0,15.0,23.0,36.0,63.0,99.0,130.0,143.0,137.0,124.0,100.0,70.0,49.0,29.0,18.0,6.0,-5.0,-10.0,-15.0,-13.0,-10.0,-10.0,-8.0,-8.0,-6.0,-4.0,-2.0,-7.0,-8.0,-8.0,0.0,5.0,2.0,-1.0,-2.0,4.0,8.0,13.0,17.0,18.0,13.0,8.0,6.0,3.0,2.0,0.0,1.0,7.0,10.0,15.0,16.0,16.0,18.0,13.0,14.0,18.0,20.0,24.0,24.0,24.0,26.0,27.0,24.0,26.0,26.0,33.0,39.0,44.0,48.0,42.0,41.0,38.0,37.0,41.0,44.0,45.0,47.0,45.0,45.0,46.0,48.0,47.0,47.0,48.0,52.0,56.0,61.0,59.0,54.0,54.0,53.0,54.0,54.0,56.0,55.0,53.0,51.0,51.0,0.0
