,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-5.0,-4.0,-1.0,-1.0,-1.0,-2.0,1.0,2.0,2.0,0.0,-4.0,-5.0,-3.0,1.0,2.0,0.0,-3.0,-6.0,-2.0,-1.0,0.0,-3.0,-3.0,-4.0,-1.0,0.0,2.0,0.0,-4.0,0.0,7.0,15.0,20.0,23.0,21.0,23.0,28.0,32.0,39.0,44.0,47.0,47.0,50.0,53.0,52.0,50.0,49.0,48.0,49.0,47.0,40.0,30.0,19.0,12.0,9.0,10.0,7.0,3.0,0.0,-3.0,-1.0,-1.0,-5.0,-8.0,-11.0,-10.0,-9.0,-7.0,-4.0,-9.0,-12.0,-13.0,-13.0,-9.0,-5.0,-5.0,-6.0,-6.0,-4.0,0.0,3.0,7.0,11.0,24.0,46.0,83.0,127.0,172.0,224.0,268.0,298.0,301.0,264.0,186.0,92.0,4.0,-57.0,-84.0,-86.0,-82.0,-80.0,-85.0,-89.0,-96.0,-105.0,-112.0,-118.0,-118.0,-113.0,-110.0,-108.0,-112.0,-117.0,-116.0,-112.0,-101.0,-91.0,-81.0,-72.0,-61.0,-44.0,-27.0,-18.0,-10.0,-8.0,-5.0,-2.0,1.0,4.0,8.0,8.0,10.0,12.0,15.0,16.0,14.0,15.0,15.0,21.0,24.0,23.0,23.0,19.0,21.0,26.0,31.0,34.0,32.0,34.0,34.0,38.0,41.0,42.0,42.0,44.0,45.0,53.0,59.0,64.0,65.0,64.0,64.0,71.0,77.0,82.0,79.0,82.0,84.0,89.0,96.0,98.0,99.0,97.0,98.0,104.0,104.0,104.0,96.0,90.0,86.0,83.0,0.0
1,0.0,-7.0,-8.0,-4.0,0.0,1.0,0.0,-5.0,-4.0,-6.0,-2.0,-5.0,-3.0,-4.0,-4.0,-2.0,0.0,-1.0,-3.0,-6.0,-8.0,-6.0,-2.0,1.0,1.0,-3.0,-6.0,-4.0,-2.0,3.0,5.0,6.0,6.0,13.0,19.0,22.0,25.0,27.0,29.0,35.0,44.0,46.0,49.0,51.0,52.0,52.0,54.0,57.0,59.0,52.0,48.0,40.0,33.0,26.0,19.0,12.0,9.0,4.0,8.0,0.0,-4.0,-2.0,-4.0,-2.0,-5.0,-2.0,-4.0,-7.0,-11.0,-9.0,-7.0,-2.0,-5.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,0.0,-2.0,4.0,15.0,26.0,41.0,60.0,94.0,143.0,196.0,245.0,282.0,291.0,269.0,206.0,119.0,35.0,-37.0,-67.0,-71.0,-61.0,-59.0,-65.0,-78.0,-88.0,-96.0,-99.0,-96.0,-92.0,-96.0,-102.0,-104.0,-106.0,-108.0,-106.0,-102.0,-97.0,-89.0,-79.0,-67.0,-56.0,-49.0,-40.0,-31.0,-16.0,-6.0,3.0,3.0,4.0,5.0,8.0,15.0,18.0,19.0,20.0,19.0,20.0,24.0,27.0,22.0,17.0,20.0,26.0,29.0,31.0,33.0,32.0,28.0,32.0,36.0,36.0,34.0,38.0,40.0,44.0,51.0,53.0,55.0,50.0,54.0,58.0,61.0,65.0,67.0,65.0,70.0,72.0,79.0,80.0,82.0,83.0,85.0,91.0,96.0,97.0,95.0,92.0,90.0,94.0,96.0,95.0,92.0,0.0
2,3.0,1.0,-3.0,-2.0,-2.0,2.0,2.0,-2.0,-6.0,-8.0,-5.0,-3.0,-2.0,-5.0,-10.0,-5.0,-2.0,0.0,-1.0,-1.0,-6.0,-8.0,-4.0,1.0,4.0,2.0,-3.0,-1.0,4.0,9.0,13.0,16.0,18.0,16.0,20.0,23.0,32.0,38.0,38.0,42.0,48.0,52.0,51.0,44.0,38.0,37.0,39.0,37.0,36.0,28.0,18.0,7.0,3.0,2.0,-2.0,-5.0,-9.0,-12.0,-12.0,-13.0,-16.0,-17.0,-22.0,-26.0,-25.0,-20.0,-20.0,-20.0,-27.0,-26.0,-25.0,-23.0,-24.0,-24.0,-32.0,-28.0,-22.0,-19.0,-18.0,-16.0,-17.0,-16.0,-11.0,7.0,28.0,57.0,93.0,142.0,192.0,236.0,261.0,257.0,206.0,126.0,40.0,-28.0,-68.0,-83.0,-79.0,-82.0,-83.0,-85.0,-92.0,-101.0,-109.0,-114.0,-117.0,-112.0,-116.0,-116.0,-123.0,-123.0,-125.0,-120.0,-117.0,-113.0,-110.0,-102.0,-90.0,-75.0,-62.0,-47.0,-39.0,-26.0,-20.0,-16.0,-13.0,-12.0,-13.0,-8.0,-1.0,3.0,0.0,1.0,-1.0,0.0,0.0,9.0,9.0,12.0,9.0,7.0,10.0,13.0,13.0,13.0,10.0,13.0,16.0,22.0,26.0,25.0,22.0,20.0,23.0,26.0,31.0,31.0,32.0,35.0,39.0,43.0,46.0,47.0,45.0,46.0,54.0,61.0,65.0,62.0,65.0,64.0,70.0,73.0,74.0,76.0,71.0,71.0,71.0,72.0,70.0,0.0
3,2.0,-1.0,-3.0,-3.0,-3.0,-1.0,0.0,-2.0,-3.0,1.0,1.0,4.0,3.0,-1.0,-5.0,-6.0,-4.0,0.0,3.0,0.0,-5.0,-7.0,-8.0,-6.0,-2.0,-5.0,-5.0,0.0,2.0,8.0,8.0,8.0,6.0,9.0,14.0,21.0,27.0,31.0,32.0,35.0,40.0,42.0,41.0,42.0,38.0,36.0,38.0,33.0,31.0,23.0,14.0,7.0,1.0,0.0,-6.0,-9.0,-13.0,-19.0,-18.0,-21.0,-21.0,-22.0,-25.0,-29.0,-29.0,-28.0,-27.0,-30.0,-32.0,-33.0,-30.0,-26.0,-22.0,-25.0,-29.0,-32.0,-25.0,-22.0,-22.0,-21.0,-21.0,-19.0,-11.0,4.0,22.0,50.0,88.0,138.0,193.0,239.0,266.0,263.0,229.0,161.0,78.0,3.0,-52.0,-77.0,-78.0,-71.0,-70.0,-77.0,-82.0,-93.0,-101.0,-105.0,-105.0,-103.0,-102.0,-102.0,-106.0,-113.0,-115.0,-117.0,-113.0,-110.0,-103.0,-95.0,-84.0,-76.0,-69.0,-64.0,-55.0,-40.0,-26.0,-13.0,-7.0,-4.0,-5.0,-5.0,-3.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,9.0,6.0,8.0,14.0,18.0,21.0,19.0,19.0,16.0,20.0,27.0,28.0,31.0,30.0,33.0,36.0,41.0,43.0,45.0,40.0,44.0,48.0,55.0,58.0,57.0,56.0,58.0,60.0,67.0,69.0,71.0,76.0,80.0,83.0,86.0,86.0,82.0,79.0,82.0,82.0,84.0,83.0,0.0
4,-3.0,-1.0,-6.0,-5.0,-6.0,-3.0,1.0,0.0,-1.0,-6.0,-8.0,-5.0,-2.0,2.0,2.0,-2.0,0.0,-3.0,0.0,4.0,-1.0,-3.0,1.0,10.0,15.0,17.0,18.0,17.0,17.0,22.0,25.0,32.0,34.0,39.0,41.0,46.0,51.0,48.0,49.0,44.0,45.0,49.0,51.0,49.0,46.0,37.0,28.0,21.0,18.0,14.0,9.0,2.0,0.0,0.0,-1.0,-2.0,-8.0,-11.0,-15.0,-15.0,-14.0,-13.0,-16.0,-15.0,-16.0,-13.0,-13.0,-14.0,-18.0,-19.0,-19.0,-15.0,-11.0,-6.0,-10.0,-13.0,-15.0,-12.0,-4.0,-6.0,-3.0,3.0,12.0,35.0,61.0,93.0,132.0,174.0,222.0,264.0,296.0,306.0,287.0,238.0,165.0,87.0,17.0,-36.0,-71.0,-83.0,-83.0,-75.0,-71.0,-77.0,-91.0,-102.0,-109.0,-115.0,-117.0,-112.0,-112.0,-113.0,-114.0,-115.0,-117.0,-118.0,-123.0,-120.0,-116.0,-105.0,-93.0,-81.0,-75.0,-68.0,-56.0,-44.0,-30.0,-20.0,-14.0,-13.0,-10.0,-4.0,2.0,5.0,8.0,7.0,5.0,9.0,12.0,12.0,14.0,12.0,13.0,15.0,19.0,23.0,19.0,20.0,21.0,24.0,28.0,32.0,30.0,30.0,29.0,32.0,35.0,40.0,41.0,40.0,44.0,46.0,52.0,54.0,54.0,54.0,57.0,64.0,67.0,68.0,69.0,71.0,69.0,76.0,81.0,85.0,85.0,87.0,85.0,85.0,92.0,0.0
5,-1.0,-3.0,-3.0,-1.0,3.0,2.0,-2.0,-6.0,-6.0,-6.0,-1.0,-2.0,-4.0,-3.0,-5.0,-4.0,3.0,5.0,1.0,-1.0,1.0,5.0,12.0,14.0,19.0,19.0,17.0,22.0,27.0,29.0,30.0,27.0,33.0,43.0,50.0,52.0,53.0,47.0,45.0,45.0,45.0,45.0,37.0,29.0,18.0,18.0,13.0,9.0,4.0,-4.0,-5.0,-4.0,-4.0,-4.0,-9.0,-13.0,-13.0,-13.0,-13.0,-14.0,-18.0,-23.0,-24.0,-22.0,-19.0,-18.0,-20.0,-21.0,-23.0,-20.0,-19.0,-15.0,-16.0,-19.0,-18.0,-12.0,-9.0,-8.0,-5.0,-6.0,-2.0,10.0,28.0,44.0,69.0,97.0,130.0,173.0,214.0,248.0,273.0,284.0,273.0,238.0,179.0,99.0,15.0,-55.0,-88.0,-94.0,-83.0,-78.0,-84.0,-93.0,-100.0,-106.0,-110.0,-113.0,-111.0,-116.0,-116.0,-116.0,-115.0,-112.0,-113.0,-107.0,-98.0,-88.0,-79.0,-68.0,-59.0,-54.0,-41.0,-29.0,-18.0,-11.0,-5.0,-4.0,-4.0,0.0,4.0,8.0,8.0,9.0,11.0,14.0,17.0,16.0,16.0,13.0,15.0,18.0,22.0,22.0,24.0,25.0,26.0,27.0,32.0,35.0,35.0,31.0,34.0,38.0,41.0,43.0,40.0,39.0,40.0,46.0,52.0,55.0,56.0,60.0,63.0,64.0,70.0,72.0,73.0,74.0,74.0,80.0,88.0,90.0,90.0,88.0,91.0,93.0,99.0,104.0,101.0,0.0
6,-2.0,-2.0,-1.0,-3.0,-6.0,-5.0,-6.0,-5.0,-5.0,-6.0,-8.0,-7.0,-3.0,1.0,2.0,0.0,-2.0,3.0,8.0,14.0,18.0,19.0,18.0,23.0,27.0,32.0,35.0,35.0,33.0,36.0,43.0,46.0,50.0,47.0,47.0,46.0,48.0,50.0,51.0,49.0,45.0,42.0,42.0,39.0,35.0,30.0,22.0,15.0,11.0,6.0,2.0,-6.0,-9.0,-11.0,-14.0,-14.0,-14.0,-19.0,-23.0,-25.0,-25.0,-20.0,-22.0,-23.0,-25.0,-26.0,-26.0,-22.0,-18.0,-21.0,-22.0,-20.0,-18.0,-11.0,-11.0,-10.0,-12.0,-11.0,-8.0,-2.0,4.0,12.0,17.0,33.0,58.0,90.0,121.0,160.0,200.0,235.0,266.0,270.0,228.0,144.0,46.0,-31.0,-72.0,-72.0,-61.0,-64.0,-78.0,-89.0,-93.0,-95.0,-98.0,-102.0,-105.0,-104.0,-106.0,-107.0,-108.0,-106.0,-110.0,-112.0,-112.0,-111.0,-113.0,-110.0,-111.0,-106.0,-97.0,-90.0,-83.0,-79.0,-73.0,-63.0,-56.0,-36.0,-25.0,-15.0,-8.0,-3.0,0.0,3.0,7.0,10.0,8.0,12.0,14.0,15.0,16.0,15.0,15.0,16.0,16.0,23.0,26.0,23.0,20.0,22.0,26.0,29.0,33.0,28.0,27.0,29.0,32.0,35.0,39.0,36.0,35.0,37.0,39.0,43.0,46.0,46.0,48.0,51.0,59.0,65.0,68.0,68.0,64.0,68.0,75.0,81.0,85.0,87.0,85.0,85.0,88.0,0.0
7,1.0,5.0,5.0,4.0,-3.0,-6.0,-3.0,2.0,3.0,2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-3.0,-7.0,-9.0,-10.0,-5.0,0.0,-4.0,-6.0,-7.0,-7.0,-8.0,-5.0,-5.0,-7.0,-6.0,1.0,5.0,9.0,11.0,13.0,13.0,19.0,24.0,28.0,31.0,35.0,37.0,41.0,45.0,47.0,45.0,41.0,36.0,36.0,31.0,25.0,9.0,1.0,-3.0,-6.0,-5.0,-7.0,-13.0,-18.0,-21.0,-22.0,-21.0,-21.0,-24.0,-27.0,-28.0,-27.0,-30.0,-27.0,-32.0,-37.0,-36.0,-34.0,-30.0,-30.0,-29.0,-36.0,-37.0,-31.0,-26.0,-20.0,-19.0,-14.0,-1.0,20.0,54.0,92.0,139.0,187.0,227.0,249.0,245.0,198.0,123.0,41.0,-26.0,-64.0,-76.0,-70.0,-71.0,-75.0,-83.0,-91.0,-96.0,-103.0,-113.0,-119.0,-116.0,-112.0,-109.0,-113.0,-121.0,-126.0,-129.0,-123.0,-113.0,-102.0,-94.0,-89.0,-85.0,-66.0,-57.0,-43.0,-32.0,-24.0,-19.0,-13.0,-8.0,-8.0,-8.0,-10.0,-7.0,-2.0,0.0,3.0,1.0,5.0,7.0,5.0,10.0,16.0,13.0,15.0,14.0,19.0,21.0,22.0,19.0,15.0,16.0,19.0,24.0,27.0,31.0,30.0,31.0,35.0,36.0,36.0,39.0,40.0,45.0,49.0,55.0,61.0,60.0,56.0,60.0,65.0,72.0,76.0,80.0,81.0,80.0,83.0,86.0,85.0,84.0,79.0,77.0,77.0,0.0
8,-6.0,-9.0,-5.0,-2.0,0.0,-2.0,-4.0,-5.0,-6.0,-2.0,-2.0,-5.0,-4.0,-4.0,-1.0,-1.0,1.0,-2.0,-5.0,-3.0,2.0,7.0,13.0,15.0,15.0,15.0,17.0,18.0,22.0,22.0,23.0,29.0,37.0,48.0,54.0,53.0,52.0,46.0,49.0,53.0,53.0,49.0,43.0,37.0,33.0,26.0,19.0,9.0,1.0,-2.0,-1.0,0.0,0.0,-2.0,-4.0,-5.0,-7.0,-6.0,-8.0,-8.0,-11.0,-13.0,-10.0,-8.0,-6.0,-8.0,-10.0,-11.0,-7.0,-10.0,-6.0,-5.0,-4.0,-3.0,-1.0,2.0,1.0,-1.0,1.0,2.0,12.0,23.0,34.0,49.0,69.0,101.0,147.0,198.0,243.0,282.0,303.0,300.0,270.0,205.0,125.0,35.0,-27.0,-64.0,-63.0,-52.0,-50.0,-59.0,-71.0,-85.0,-88.0,-89.0,-95.0,-96.0,-96.0,-95.0,-94.0,-102.0,-104.0,-107.0,-120.0,-116.0,-109.0,-100.0,-95.0,-88.0,-81.0,-74.0,-60.0,-45.0,-37.0,-29.0,-22.0,-18.0,-10.0,-5.0,-2.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,-2.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,1.0,8.0,7.0,5.0,5.0,7.0,15.0,17.0,18.0,25.0,29.0,33.0,38.0,40.0,40.0,45.0,51.0,56.0,62.0,61.0,61.0,63.0,64.0,71.0,73.0,77.0,77.0,75.0,73.0,71.0,73.0,70.0,65.0,60.0,0.0
9,-11.0,-10.0,-8.0,-10.0,-10.0,-8.0,-8.0,-4.0,-4.0,-3.0,-5.0,-6.0,-3.0,0.0,2.0,1.0,-3.0,-6.0,-6.0,4.0,5.0,4.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,-1.0,0.0,8.0,10.0,12.0,16.0,17.0,21.0,24.0,32.0,35.0,36.0,38.0,41.0,43.0,47.0,51.0,47.0,44.0,43.0,39.0,31.0,30.0,18.0,11.0,3.0,0.0,-2.0,-4.0,-10.0,-14.0,-18.0,-17.0,-15.0,-13.0,-16.0,-24.0,-23.0,-25.0,-22.0,-24.0,-26.0,-27.0,-25.0,-22.0,-21.0,-22.0,-25.0,-25.0,-25.0,-19.0,-12.0,-7.0,-3.0,-2.0,8.0,26.0,60.0,97.0,143.0,189.0,232.0,267.0,271.0,229.0,148.0,54.0,-25.0,-71.0,-78.0,-69.0,-68.0,-79.0,-93.0,-100.0,-102.0,-105.0,-112.0,-113.0,-112.0,-109.0,-107.0,-112.0,-117.0,-123.0,-120.0,-109.0,-95.0,-86.0,-77.0,-70.0,-58.0,-45.0,-28.0,-14.0,-7.0,-6.0,-1.0,2.0,6.0,7.0,9.0,9.0,9.0,13.0,20.0,22.0,20.0,17.0,16.0,19.0,23.0,23.0,26.0,23.0,26.0,29.0,31.0,31.0,29.0,30.0,33.0,38.0,43.0,46.0,46.0,41.0,48.0,53.0,57.0,64.0,65.0,67.0,71.0,77.0,80.0,86.0,86.0,86.0,91.0,95.0,100.0,97.0,97.0,94.0,91.0,93.0,94.0,95.0,92.0,84.0,78.0,73.0,0.0
