,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-1.0,-3.0,-7.0,-7.0,-1.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,-1.0,-4.0,-3.0,-2.0,1.0,2.0,0.0,0.0,-1.0,0.0,7.0,8.0,7.0,1.0,-1.0,0.0,6.0,7.0,6.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,1.0,1.0,1.0,4.0,2.0,-1.0,-3.0,-5.0,-3.0,-1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,-1.0,-2.0,-3.0,-1.0,-3.0,1.0,-2.0,-2.0,-4.0,-2.0,0.0,2.0,-1.0,-1.0,0.0,4.0,5.0,8.0,12.0,20.0,33.0,50.0,73.0,102.0,132.0,171.0,214.0,259.0,299.0,326.0,332.0,314.0,269.0,206.0,139.0,69.0,5.0,-36.0,-40.0,-29.0,-14.0,-8.0,-10.0,-14.0,-15.0,-10.0,-7.0,-15.0,-14.0,-19.0,-20.0,-18.0,-16.0,-22.0,-21.0,-24.0,-24.0,-22.0,-20.0,-22.0,-24.0,-29.0,-32.0,-31.0,-22.0,-20.0,-21.0,-21.0,-24.0,-26.0,-19.0,-20.0,-21.0,-21.0,-26.0,-23.0,-21.0,-19.0,-21.0,-24.0,-22.0,-20.0,-16.0,-17.0,-17.0,-18.0,-13.0,-11.0,-10.0,-11.0,-11.0,-13.0,-12.0,-7.0,-5.0,-2.0,-5.0,-5.0,-6.0,-5.0,-1.0,0.0,-3.0,-4.0,-5.0,0.0,1.0,5.0,5.0,3.0,6.0,6.0,11.0,11.0,13.0,8.0,12.0,15.0,20.0,21.0,0.0
1,0.0,1.0,-2.0,-2.0,0.0,2.0,3.0,-1.0,-2.0,-1.0,-2.0,-1.0,3.0,2.0,0.0,-2.0,0.0,3.0,0.0,-3.0,-9.0,-9.0,-2.0,-2.0,-1.0,-3.0,-3.0,-3.0,-1.0,1.0,1.0,-3.0,-3.0,-4.0,-1.0,4.0,6.0,3.0,-2.0,1.0,0.0,6.0,11.0,8.0,3.0,4.0,6.0,10.0,7.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,2.0,3.0,3.0,3.0,6.0,4.0,0.0,0.0,3.0,5.0,7.0,3.0,-2.0,2.0,-1.0,6.0,6.0,1.0,1.0,0.0,5.0,9.0,13.0,17.0,21.0,33.0,51.0,74.0,99.0,129.0,163.0,203.0,247.0,288.0,316.0,328.0,317.0,278.0,224.0,164.0,101.0,38.0,-6.0,-24.0,-20.0,-6.0,1.0,2.0,3.0,2.0,2.0,0.0,-1.0,-5.0,-16.0,-10.0,-11.0,-9.0,-12.0,-16.0,-19.0,-19.0,-17.0,-16.0,-12.0,-18.0,-21.0,-22.0,-19.0,-15.0,-15.0,-17.0,-22.0,-24.0,-22.0,-16.0,-16.0,-20.0,-22.0,-22.0,-19.0,-15.0,-15.0,-15.0,-17.0,-18.0,-16.0,-12.0,-10.0,-14.0,-14.0,-14.0,-8.0,-3.0,-3.0,-4.0,-7.0,-7.0,-5.0,-6.0,-5.0,1.0,-3.0,-4.0,-3.0,1.0,2.0,-3.0,0.0,0.0,3.0,0.0,2.0,2.0,-1.0,1.0,1.0,3.0,5.0,0.0,0.0,5.0,7.0,12.0,11.0,0.0
2,1.0,2.0,-3.0,0.0,0.0,3.0,0.0,2.0,2.0,-1.0,1.0,1.0,3.0,5.0,0.0,0.0,5.0,7.0,12.0,11.0,10.0,9.0,7.0,11.0,19.0,20.0,20.0,19.0,20.0,23.0,27.0,28.0,26.0,23.0,20.0,23.0,27.0,23.0,23.0,21.0,17.0,19.0,18.0,17.0,14.0,10.0,7.0,6.0,8.0,4.0,-2.0,-7.0,-7.0,-3.0,-2.0,-5.0,-9.0,-11.0,-14.0,-11.0,-4.0,-5.0,-9.0,-10.0,-5.0,5.0,10.0,15.0,18.0,19.0,25.0,32.0,40.0,48.0,59.0,72.0,85.0,99.0,114.0,131.0,146.0,159.0,173.0,189.0,208.0,226.0,243.0,257.0,267.0,275.0,274.0,270.0,261.0,252.0,237.0,225.0,207.0,182.0,153.0,125.0,105.0,86.0,75.0,65.0,58.0,55.0,52.0,49.0,54.0,60.0,69.0,81.0,99.0,105.0,98.0,68.0,27.0,0.0,-17.0,-27.0,-31.0,-38.0,-42.0,-53.0,-56.0,-54.0,-54.0,-60.0,-68.0,-74.0,-74.0,-71.0,-70.0,-76.0,-79.0,-84.0,-86.0,-83.0,-79.0,-82.0,-86.0,-87.0,-93.0,-87.0,-88.0,-89.0,-90.0,-93.0,-91.0,-95.0,-94.0,-94.0,-96.0,-96.0,-97.0,-96.0,-94.0,-91.0,-95.0,-98.0,-98.0,-96.0,-93.0,-92.0,-99.0,-101.0,-96.0,-90.0,-85.0,-83.0,-83.0,-87.0,-82.0,-79.0,-74.0,-72.0,-73.0,-79.0,-74.0,-67.0,-60.0,2.0
3,-1.0,-5.0,1.0,2.0,4.0,3.0,-2.0,-2.0,0.0,2.0,0.0,-6.0,-6.0,-7.0,-3.0,1.0,-1.0,-5.0,-7.0,-6.0,-5.0,1.0,2.0,-2.0,-3.0,-5.0,-1.0,3.0,2.0,-2.0,-4.0,-4.0,4.0,3.0,5.0,4.0,-1.0,1.0,3.0,8.0,5.0,3.0,0.0,-1.0,5.0,7.0,5.0,4.0,2.0,0.0,-1.0,4.0,5.0,1.0,-2.0,-2.0,4.0,9.0,8.0,7.0,8.0,5.0,9.0,12.0,14.0,12.0,10.0,9.0,12.0,17.0,16.0,15.0,15.0,14.0,14.0,17.0,21.0,22.0,26.0,36.0,49.0,67.0,84.0,107.0,132.0,163.0,196.0,234.0,269.0,295.0,315.0,318.0,299.0,265.0,210.0,152.0,91.0,38.0,0.0,-17.0,-18.0,-10.0,-5.0,-4.0,4.0,4.0,3.0,-4.0,-6.0,-4.0,-6.0,-4.0,-8.0,-12.0,-15.0,-18.0,-18.0,-13.0,-14.0,-16.0,-20.0,-21.0,-19.0,-19.0,-18.0,-24.0,-27.0,-25.0,-22.0,-17.0,-19.0,-22.0,-26.0,-25.0,-24.0,-21.0,-20.0,-21.0,-23.0,-24.0,-22.0,-19.0,-19.0,-21.0,-25.0,-22.0,-18.0,-15.0,-15.0,-15.0,-18.0,-17.0,-12.0,-9.0,-9.0,-9.0,-8.0,-11.0,-9.0,-6.0,-5.0,-8.0,-8.0,-12.0,-4.0,-1.0,-3.0,-3.0,-4.0,-2.0,3.0,0.0,2.0,-3.0,0.0,1.0,4.0,3.0,-1.0,-3.0,-4.0,0.0
4,-4.0,-3.0,-2.0,1.0,-1.0,-5.0,-8.0,-10.0,-9.0,-3.0,-5.0,-5.0,-11.0,-12.0,-6.0,-4.0,-2.0,-5.0,-6.0,-10.0,-4.0,-4.0,-2.0,-4.0,-13.0,-10.0,-3.0,-1.0,-4.0,-3.0,-5.0,-3.0,1.0,5.0,5.0,0.0,-2.0,-5.0,1.0,3.0,4.0,2.0,-3.0,-3.0,-3.0,0.0,2.0,1.0,-1.0,0.0,6.0,8.0,6.0,4.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,-1.0,3.0,4.0,5.0,4.0,5.0,4.0,2.0,9.0,6.0,5.0,2.0,5.0,13.0,21.0,18.0,18.0,21.0,30.0,45.0,64.0,82.0,103.0,128.0,157.0,189.0,224.0,258.0,286.0,308.0,316.0,308.0,283.0,236.0,180.0,130.0,80.0,32.0,-3.0,-22.0,-24.0,-19.0,-9.0,-3.0,1.0,1.0,0.0,-2.0,-1.0,-5.0,-4.0,-8.0,-13.0,-15.0,-15.0,-13.0,-10.0,-11.0,-14.0,-12.0,-12.0,-11.0,-8.0,-8.0,-12.0,-13.0,-15.0,-13.0,-14.0,-14.0,-19.0,-22.0,-20.0,-17.0,-11.0,-11.0,-12.0,-16.0,-19.0,-16.0,-15.0,-15.0,-17.0,-19.0,-19.0,-16.0,-12.0,-13.0,-13.0,-16.0,-13.0,-10.0,-11.0,-13.0,-14.0,-18.0,-17.0,-14.0,-13.0,-13.0,-17.0,-18.0,-14.0,-8.0,-4.0,-3.0,-5.0,-8.0,-6.0,-1.0,1.0,3.0,1.0,-4.0,-1.0,-3.0,0.0,2.0,2.0,-2.0,0.0
5,5.0,4.0,2.0,1.0,4.0,4.0,8.0,9.0,8.0,6.0,6.0,9.0,10.0,9.0,7.0,9.0,10.0,14.0,17.0,16.0,10.0,7.0,8.0,11.0,12.0,10.0,10.0,4.0,4.0,4.0,6.0,1.0,-2.0,-6.0,-3.0,-1.0,0.0,0.0,-5.0,-9.0,-11.0,-8.0,-5.0,-6.0,-8.0,-12.0,-13.0,-11.0,-8.0,-7.0,-11.0,-13.0,-16.0,-11.0,-8.0,-9.0,-9.0,-8.0,-4.0,2.0,5.0,1.0,1.0,1.0,6.0,13.0,20.0,24.0,28.0,25.0,25.0,33.0,44.0,52.0,62.0,70.0,84.0,101.0,116.0,129.0,141.0,151.0,164.0,182.0,199.0,213.0,223.0,230.0,241.0,242.0,240.0,237.0,234.0,230.0,220.0,211.0,199.0,179.0,155.0,129.0,106.0,86.0,73.0,62.0,52.0,44.0,44.0,43.0,46.0,47.0,46.0,53.0,64.0,78.0,90.0,80.0,57.0,25.0,0.0,0.0,-11.0,-22.0,-27.0,-33.0,-39.0,-44.0,-43.0,-47.0,-52.0,-58.0,-64.0,-62.0,-62.0,-65.0,-67.0,-69.0,-73.0,-71.0,-70.0,-71.0,-73.0,-74.0,-74.0,-78.0,-78.0,-77.0,-79.0,-85.0,-82.0,-79.0,-75.0,-77.0,-81.0,-82.0,-87.0,-85.0,-83.0,-85.0,-89.0,-91.0,-94.0,-94.0,-92.0,-91.0,-98.0,-100.0,-99.0,-99.0,-95.0,-95.0,-96.0,-96.0,-97.0,-93.0,-91.0,-96.0,-97.0,-95.0,-96.0,-93.0,-84.0,2.0
6,-1.0,-3.0,-4.0,-1.0,-1.0,3.0,1.0,-2.0,-2.0,1.0,4.0,0.0,-2.0,-5.0,-7.0,0.0,2.0,-2.0,-3.0,-6.0,-4.0,1.0,5.0,4.0,1.0,-2.0,1.0,5.0,-1.0,-5.0,-10.0,-9.0,-1.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,10.0,8.0,6.0,2.0,0.0,5.0,8.0,4.0,6.0,1.0,2.0,6.0,7.0,7.0,3.0,3.0,3.0,6.0,4.0,5.0,8.0,4.0,5.0,5.0,10.0,7.0,4.0,5.0,5.0,8.0,13.0,12.0,11.0,7.0,7.0,11.0,14.0,15.0,20.0,26.0,40.0,54.0,72.0,94.0,113.0,140.0,178.0,215.0,250.0,282.0,301.0,310.0,298.0,269.0,224.0,170.0,117.0,61.0,16.0,-12.0,-16.0,-10.0,-4.0,-3.0,3.0,2.0,0.0,2.0,-3.0,-4.0,-2.0,-3.0,-5.0,-9.0,-16.0,-14.0,-14.0,-11.0,-11.0,-14.0,-17.0,-18.0,-18.0,-15.0,-13.0,-13.0,-17.0,-20.0,-18.0,-16.0,-14.0,-13.0,-15.0,-23.0,-26.0,-21.0,-18.0,-20.0,-22.0,-26.0,-27.0,-19.0,-16.0,-19.0,-20.0,-22.0,-20.0,-18.0,-13.0,-13.0,-18.0,-16.0,-15.0,-12.0,-10.0,-10.0,-13.0,-16.0,-15.0,-13.0,-10.0,-7.0,-8.0,-10.0,-7.0,-9.0,0.0,-2.0,-2.0,-3.0,0.0,0.0,5.0,4.0,3.0,1.0,0.0,4.0,7.0,7.0,4.0,0.0
7,-3.0,0.0,5.0,8.0,3.0,2.0,6.0,6.0,12.0,10.0,7.0,4.0,2.0,6.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,2.0,0.0,1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,-4.0,-1.0,1.0,3.0,1.0,-4.0,-5.0,-9.0,-5.0,-3.0,-1.0,-4.0,-7.0,-4.0,-1.0,-1.0,-2.0,-3.0,-7.0,-2.0,0.0,3.0,2.0,1.0,-4.0,-4.0,0.0,1.0,2.0,1.0,-3.0,0.0,-1.0,2.0,-1.0,-5.0,-6.0,-5.0,-1.0,3.0,5.0,1.0,-5.0,-7.0,-4.0,2.0,3.0,2.0,-2.0,2.0,12.0,27.0,39.0,54.0,73.0,93.0,125.0,162.0,200.0,233.0,266.0,292.0,300.0,283.0,235.0,173.0,104.0,44.0,-7.0,-35.0,-42.0,-32.0,-25.0,-17.0,-7.0,-1.0,-3.0,-8.0,-12.0,-11.0,-9.0,-11.0,-14.0,-17.0,-20.0,-20.0,-18.0,-15.0,-14.0,-16.0,-19.0,-19.0,-20.0,-18.0,-23.0,-24.0,-23.0,-22.0,-19.0,-18.0,-17.0,-23.0,-24.0,-27.0,-26.0,-22.0,-22.0,-25.0,-23.0,-20.0,-17.0,-15.0,-16.0,-17.0,-15.0,-14.0,-13.0,-8.0,-8.0,-14.0,-10.0,-10.0,-7.0,-5.0,-6.0,-7.0,-10.0,-10.0,-6.0,-1.0,3.0,3.0,0.0,-4.0,-4.0,2.0,4.0,5.0,5.0,5.0,10.0,12.0,12.0,13.0,15.0,14.0,18.0,22.0,22.0,16.0,14.0,17.0,0.0
8,-6.0,-9.0,-5.0,-1.0,4.0,2.0,0.0,-3.0,-4.0,0.0,1.0,-4.0,-6.0,-8.0,-9.0,-5.0,0.0,-5.0,-9.0,-6.0,-4.0,-3.0,-2.0,1.0,-2.0,-4.0,-6.0,-4.0,-2.0,-2.0,1.0,-4.0,-4.0,-3.0,1.0,-1.0,0.0,-2.0,-3.0,-3.0,-2.0,0.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0,-5.0,-1.0,3.0,4.0,7.0,3.0,0.0,-2.0,-1.0,4.0,10.0,7.0,5.0,1.0,2.0,7.0,6.0,5.0,3.0,2.0,6.0,10.0,12.0,10.0,6.0,9.0,5.0,8.0,6.0,10.0,10.0,16.0,30.0,47.0,65.0,82.0,103.0,130.0,164.0,203.0,246.0,282.0,307.0,319.0,309.0,278.0,226.0,167.0,104.0,41.0,-10.0,-32.0,-31.0,-16.0,-14.0,-10.0,-6.0,-1.0,2.0,-5.0,-7.0,-9.0,-12.0,-8.0,-8.0,-14.0,-15.0,-21.0,-16.0,-15.0,-13.0,-16.0,-19.0,-19.0,-21.0,-15.0,-12.0,-17.0,-19.0,-22.0,-18.0,-16.0,-14.0,-15.0,-17.0,-18.0,-19.0,-16.0,-17.0,-19.0,-21.0,-23.0,-25.0,-22.0,-16.0,-14.0,-14.0,-19.0,-18.0,-15.0,-12.0,-13.0,-14.0,-13.0,-12.0,-13.0,-10.0,-6.0,-9.0,-13.0,-10.0,-9.0,-5.0,-6.0,-9.0,-11.0,-4.0,0.0,4.0,3.0,-1.0,-1.0,-1.0,3.0,9.0,6.0,5.0,5.0,6.0,11.0,16.0,15.0,7.0,0.0
9,-4.0,0.0,4.0,3.0,-1.0,-1.0,-1.0,3.0,9.0,6.0,5.0,5.0,6.0,11.0,16.0,15.0,7.0,12.0,13.0,15.0,17.0,19.0,17.0,14.0,18.0,17.0,22.0,19.0,16.0,15.0,17.0,17.0,16.0,16.0,14.0,11.0,9.0,9.0,7.0,5.0,0.0,-2.0,-1.0,4.0,7.0,-1.0,-8.0,-12.0,-11.0,-9.0,-9.0,-9.0,-11.0,-13.0,-12.0,-14.0,-11.0,-12.0,-14.0,-13.0,-12.0,-8.0,-2.0,-4.0,-4.0,-4.0,4.0,14.0,24.0,26.0,26.0,31.0,38.0,53.0,68.0,80.0,94.0,104.0,119.0,139.0,154.0,166.0,175.0,189.0,208.0,232.0,249.0,257.0,259.0,254.0,250.0,249.0,246.0,236.0,221.0,203.0,182.0,159.0,136.0,110.0,83.0,59.0,40.0,28.0,23.0,20.0,14.0,10.0,8.0,16.0,30.0,45.0,58.0,68.0,69.0,55.0,30.0,0.0,0.0,-13.0,-24.0,-25.0,-28.0,-29.0,-37.0,-44.0,-46.0,-45.0,-43.0,-47.0,-55.0,-59.0,-58.0,-55.0,-55.0,-60.0,-64.0,-66.0,-65.0,-65.0,-64.0,-68.0,-69.0,-75.0,-72.0,-73.0,-71.0,-77.0,-77.0,-82.0,-82.0,-79.0,-76.0,-77.0,-81.0,-85.0,-81.0,-82.0,-81.0,-83.0,-87.0,-88.0,-87.0,-83.0,-81.0,-80.0,-84.0,-84.0,-82.0,-78.0,-77.0,-75.0,-78.0,-73.0,-70.0,-64.0,-63.0,-65.0,-63.0,-63.0,-57.0,2.0
