,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-12.0,-13.0,-11.0,-5.0,-6.0,-7.0,-9.0,-8.0,-7.0,-5.0,-7.0,-9.0,-9.0,-9.0,-5.0,-5.0,-4.0,-6.0,-7.0,-6.0,-6.0,-3.0,-3.0,-7.0,-6.0,-3.0,0.0,5.0,3.0,2.0,2.0,4.0,8.0,13.0,11.0,7.0,7.0,9.0,15.0,16.0,14.0,11.0,10.0,10.0,13.0,16.0,14.0,10.0,6.0,6.0,3.0,3.0,-2.0,-4.0,-4.0,-4.0,-3.0,-4.0,-7.0,-4.0,-7.0,-4.0,-4.0,-4.0,-3.0,-4.0,-5.0,-5.0,-3.0,0.0,1.0,0.0,-2.0,1.0,5.0,5.0,6.0,0.0,-8.0,-13.0,-16.0,-17.0,-11.0,-3.0,27.0,85.0,165.0,259.0,345.0,418.0,465.0,484.0,476.0,406.0,278.0,149.0,21.0,-70.0,-62.0,-42.0,-38.0,-47.0,-51.0,-49.0,-42.0,-37.0,-36.0,-25.0,-19.0,-11.0,-8.0,-1.0,-2.0,-7.0,-10.0,-9.0,-5.0,-1.0,-6.0,-8.0,-7.0,-6.0,-5.0,-2.0,-2.0,-6.0,-8.0,-6.0,-1.0,1.0,0.0,-4.0,-3.0,-3.0,2.0,5.0,4.0,1.0,1.0,2.0,5.0,5.0,2.0,0.0,1.0,5.0,9.0,11.0,7.0,6.0,5.0,5.0,9.0,10.0,12.0,10.0,6.0,9.0,14.0,17.0,16.0,17.0,15.0,18.0,21.0,23.0,24.0,24.0,21.0,25.0,32.0,34.0,33.0,34.0,34.0,38.0,42.0,44.0,47.0,43.0,49.0,0.0
1,-2.0,-2.0,-2.0,1.0,4.0,0.0,-3.0,-4.0,-1.0,2.0,4.0,4.0,0.0,-2.0,-1.0,2.0,2.0,-2.0,-2.0,-3.0,-3.0,0.0,3.0,-1.0,-3.0,-1.0,-2.0,2.0,5.0,6.0,4.0,3.0,8.0,8.0,10.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,8.0,4.0,7.0,11.0,10.0,6.0,2.0,-3.0,-2.0,-3.0,-2.0,-2.0,-4.0,-8.0,-7.0,-4.0,0.0,-3.0,-5.0,-7.0,-2.0,-3.0,-2.0,0.0,-3.0,-3.0,-1.0,1.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,-2.0,-10.0,-18.0,-22.0,-17.0,-3.0,21.0,69.0,141.0,237.0,335.0,412.0,466.0,487.0,468.0,406.0,276.0,142.0,11.0,-78.0,-68.0,-47.0,-39.0,-42.0,-52.0,-51.0,-48.0,-40.0,-29.0,-16.0,-10.0,-8.0,-7.0,-7.0,-4.0,-5.0,-4.0,-11.0,-9.0,-9.0,-7.0,-5.0,-4.0,-7.0,-7.0,-6.0,-1.0,-2.0,0.0,-3.0,-6.0,-3.0,0.0,0.0,0.0,-2.0,2.0,2.0,3.0,6.0,8.0,5.0,4.0,9.0,11.0,12.0,12.0,7.0,10.0,7.0,12.0,14.0,15.0,12.0,11.0,13.0,14.0,18.0,18.0,19.0,20.0,20.0,26.0,30.0,31.0,29.0,28.0,33.0,36.0,41.0,42.0,41.0,41.0,43.0,51.0,51.0,55.0,56.0,58.0,64.0,67.0,75.0,77.0,78.0,0.0
2,2.0,-3.0,-2.0,0.0,3.0,4.0,3.0,-1.0,-4.0,-2.0,-1.0,4.0,1.0,-5.0,-2.0,-4.0,-1.0,2.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-3.0,-4.0,-2.0,0.0,1.0,0.0,0.0,-1.0,0.0,4.0,8.0,7.0,6.0,6.0,6.0,7.0,10.0,9.0,11.0,10.0,9.0,13.0,13.0,12.0,12.0,7.0,7.0,6.0,5.0,2.0,-3.0,-7.0,-6.0,-1.0,0.0,-3.0,-6.0,-8.0,-6.0,0.0,2.0,-1.0,-5.0,-5.0,-4.0,-1.0,0.0,-1.0,-2.0,-2.0,2.0,6.0,4.0,1.0,-12.0,-19.0,-26.0,-25.0,-19.0,0.0,39.0,111.0,208.0,310.0,392.0,443.0,454.0,414.0,310.0,179.0,50.0,-82.0,-74.0,-53.0,-45.0,-43.0,-48.0,-48.0,-46.0,-42.0,-29.0,-15.0,-8.0,-5.0,-7.0,-11.0,-8.0,-7.0,-3.0,-5.0,-9.0,-9.0,-13.0,-6.0,-5.0,-4.0,-8.0,-11.0,-3.0,0.0,0.0,-3.0,-4.0,-4.0,0.0,2.0,2.0,0.0,-5.0,0.0,3.0,3.0,5.0,4.0,3.0,6.0,8.0,12.0,9.0,8.0,9.0,11.0,14.0,17.0,20.0,15.0,12.0,15.0,19.0,20.0,18.0,19.0,20.0,23.0,26.0,28.0,29.0,29.0,28.0,31.0,38.0,40.0,41.0,42.0,42.0,44.0,50.0,54.0,59.0,58.0,58.0,62.0,68.0,76.0,77.0,78.0,0.0
3,-2.0,-4.0,-3.0,-1.0,1.0,1.0,-4.0,-4.0,-1.0,0.0,1.0,-2.0,-2.0,-4.0,-3.0,-1.0,0.0,0.0,-6.0,-5.0,-3.0,-4.0,0.0,-1.0,-3.0,-6.0,-4.0,-2.0,0.0,-1.0,-1.0,-4.0,-2.0,5.0,6.0,9.0,8.0,6.0,6.0,8.0,15.0,15.0,14.0,10.0,9.0,11.0,11.0,10.0,7.0,3.0,1.0,1.0,1.0,-6.0,-10.0,-15.0,-12.0,-11.0,-7.0,-8.0,-14.0,-13.0,-12.0,-7.0,-7.0,-6.0,-11.0,-12.0,-10.0,-7.0,-7.0,-7.0,-9.0,-8.0,-5.0,-4.0,-3.0,-9.0,-14.0,-25.0,-28.0,-29.0,-29.0,-21.0,2.0,53.0,132.0,227.0,321.0,402.0,447.0,463.0,443.0,371.0,243.0,115.0,-13.0,-90.0,-67.0,-43.0,-42.0,-52.0,-55.0,-51.0,-42.0,-32.0,-20.0,-12.0,-6.0,-7.0,-6.0,-5.0,-4.0,-4.0,-6.0,-8.0,-9.0,-6.0,-3.0,-3.0,-7.0,-7.0,-6.0,-4.0,0.0,-1.0,-7.0,-6.0,-3.0,-4.0,-1.0,-2.0,-1.0,-3.0,0.0,3.0,2.0,4.0,-2.0,2.0,2.0,3.0,8.0,4.0,5.0,2.0,6.0,8.0,8.0,6.0,6.0,5.0,5.0,9.0,13.0,13.0,9.0,9.0,12.0,16.0,17.0,19.0,17.0,17.0,19.0,22.0,27.0,28.0,26.0,27.0,30.0,36.0,37.0,41.0,40.0,39.0,44.0,48.0,55.0,55.0,57.0,0.0
4,-9.0,-9.0,-5.0,-2.0,-2.0,-1.0,-5.0,-6.0,-6.0,-1.0,0.0,-4.0,-6.0,-6.0,-5.0,-2.0,-2.0,-3.0,-5.0,-4.0,-3.0,0.0,1.0,0.0,-2.0,-6.0,-4.0,0.0,1.0,1.0,-1.0,0.0,-1.0,3.0,8.0,5.0,4.0,8.0,8.0,11.0,11.0,11.0,12.0,13.0,10.0,14.0,15.0,15.0,12.0,10.0,10.0,7.0,6.0,2.0,-4.0,-6.0,-5.0,-4.0,-1.0,-5.0,-5.0,-8.0,-4.0,-3.0,-3.0,-5.0,-5.0,-7.0,-5.0,0.0,3.0,1.0,-2.0,-1.0,2.0,5.0,4.0,0.0,-7.0,-15.0,-21.0,-20.0,-15.0,-6.0,21.0,77.0,168.0,272.0,374.0,452.0,492.0,492.0,432.0,303.0,174.0,46.0,-82.0,-65.0,-43.0,-36.0,-40.0,-43.0,-44.0,-41.0,-33.0,-21.0,-11.0,-9.0,-8.0,-11.0,-8.0,-7.0,-3.0,-7.0,-7.0,-7.0,-4.0,0.0,0.0,-2.0,-4.0,-3.0,-2.0,4.0,1.0,1.0,0.0,-1.0,3.0,7.0,8.0,8.0,4.0,5.0,6.0,12.0,10.0,12.0,8.0,7.0,10.0,14.0,16.0,17.0,17.0,15.0,19.0,22.0,25.0,26.0,25.0,25.0,29.0,33.0,37.0,36.0,38.0,39.0,42.0,48.0,51.0,52.0,54.0,57.0,61.0,63.0,73.0,77.0,80.0,82.0,89.0,99.0,104.0,106.0,110.0,115.0,120.0,132.0,140.0,143.0,146.0,0.0
5,-3.0,-1.0,0.0,2.0,2.0,0.0,0.0,-4.0,-2.0,2.0,3.0,0.0,-2.0,-2.0,-1.0,-1.0,2.0,0.0,-4.0,-2.0,-2.0,0.0,3.0,2.0,-3.0,-4.0,0.0,1.0,4.0,2.0,0.0,3.0,7.0,10.0,12.0,8.0,7.0,8.0,11.0,15.0,13.0,11.0,6.0,5.0,8.0,9.0,13.0,5.0,2.0,-1.0,-2.0,0.0,-3.0,-5.0,-7.0,-7.0,-6.0,-3.0,0.0,-5.0,-4.0,-7.0,-5.0,0.0,-1.0,-1.0,-3.0,-5.0,1.0,2.0,6.0,5.0,3.0,0.0,3.0,4.0,-2.0,-7.0,-17.0,-21.0,-20.0,-12.0,3.0,32.0,81.0,156.0,250.0,348.0,426.0,482.0,501.0,487.0,425.0,306.0,174.0,43.0,-68.0,-73.0,-51.0,-41.0,-41.0,-46.0,-48.0,-44.0,-45.0,-33.0,-23.0,-12.0,-8.0,-9.0,-8.0,-7.0,-7.0,-8.0,-10.0,-9.0,-9.0,-7.0,-4.0,-8.0,-9.0,-9.0,-8.0,-4.0,-3.0,-4.0,-8.0,-6.0,-4.0,0.0,-1.0,0.0,-2.0,-4.0,0.0,3.0,6.0,4.0,0.0,1.0,2.0,6.0,6.0,6.0,3.0,2.0,5.0,11.0,10.0,10.0,9.0,7.0,11.0,15.0,17.0,18.0,14.0,12.0,15.0,20.0,22.0,22.0,21.0,18.0,23.0,28.0,29.0,28.0,27.0,26.0,30.0,35.0,39.0,41.0,37.0,40.0,44.0,50.0,53.0,53.0,52.0,0.0
6,-1.0,2.0,2.0,0.0,-1.0,-1.0,0.0,5.0,4.0,-1.0,-4.0,-1.0,0.0,0.0,1.0,-4.0,-5.0,-1.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0,4.0,4.0,4.0,1.0,1.0,7.0,10.0,11.0,9.0,5.0,3.0,7.0,9.0,16.0,13.0,7.0,4.0,7.0,11.0,12.0,8.0,5.0,1.0,2.0,3.0,3.0,0.0,-4.0,-6.0,-5.0,-4.0,-1.0,-2.0,-5.0,-4.0,-4.0,-1.0,-2.0,-1.0,-3.0,-6.0,-5.0,0.0,0.0,4.0,1.0,1.0,2.0,7.0,6.0,7.0,2.0,-2.0,-5.0,-10.0,-12.0,-18.0,-21.0,-16.0,6.0,51.0,126.0,219.0,314.0,398.0,458.0,482.0,469.0,400.0,273.0,144.0,16.0,-61.0,-66.0,-50.0,-44.0,-47.0,-49.0,-50.0,-48.0,-44.0,-44.0,-38.0,-29.0,-17.0,-8.0,-5.0,-11.0,-9.0,-10.0,-10.0,-6.0,-7.0,-9.0,-10.0,-9.0,-5.0,-3.0,-7.0,-5.0,-8.0,-5.0,-1.0,1.0,1.0,-2.0,-2.0,-1.0,4.0,5.0,4.0,0.0,0.0,3.0,7.0,9.0,8.0,5.0,5.0,8.0,10.0,14.0,11.0,11.0,10.0,10.0,12.0,15.0,12.0,11.0,12.0,17.0,20.0,22.0,19.0,21.0,18.0,23.0,26.0,29.0,29.0,29.0,27.0,34.0,39.0,40.0,40.0,43.0,43.0,46.0,50.0,52.0,53.0,54.0,55.0,61.0,68.0,0.0
7,-1.0,-2.0,-3.0,-2.0,-1.0,-1.0,2.0,1.0,-2.0,-1.0,0.0,2.0,0.0,0.0,-4.0,-5.0,-2.0,-1.0,3.0,2.0,0.0,-3.0,-1.0,1.0,0.0,1.0,-2.0,1.0,5.0,7.0,9.0,11.0,7.0,10.0,8.0,12.0,15.0,14.0,11.0,11.0,15.0,21.0,18.0,16.0,12.0,9.0,12.0,13.0,11.0,6.0,2.0,-3.0,-1.0,-1.0,0.0,-2.0,-7.0,-9.0,-5.0,-3.0,-1.0,-2.0,-4.0,-8.0,-4.0,-1.0,0.0,-1.0,-3.0,-3.0,-2.0,0.0,4.0,4.0,4.0,2.0,3.0,4.0,-2.0,-10.0,-19.0,-28.0,-26.0,-17.0,5.0,47.0,118.0,219.0,329.0,421.0,480.0,497.0,454.0,346.0,217.0,89.0,-40.0,-70.0,-48.0,-36.0,-41.0,-41.0,-42.0,-39.0,-35.0,-27.0,-14.0,-5.0,-3.0,-7.0,-12.0,-13.0,-8.0,-6.0,-4.0,-5.0,-8.0,-6.0,-3.0,-1.0,0.0,0.0,-5.0,-5.0,1.0,2.0,3.0,1.0,-1.0,1.0,0.0,6.0,8.0,6.0,4.0,5.0,5.0,6.0,11.0,9.0,8.0,8.0,11.0,14.0,14.0,15.0,13.0,11.0,15.0,21.0,22.0,25.0,23.0,21.0,27.0,29.0,31.0,33.0,34.0,33.0,35.0,41.0,45.0,46.0,48.0,49.0,54.0,59.0,64.0,65.0,69.0,72.0,77.0,84.0,89.0,90.0,95.0,96.0,103.0,112.0,121.0,0.0
8,-1.0,-4.0,-5.0,-3.0,1.0,3.0,-3.0,-8.0,-4.0,-2.0,2.0,0.0,1.0,-2.0,-7.0,-2.0,0.0,1.0,0.0,-3.0,-4.0,-5.0,-4.0,0.0,-4.0,-4.0,-6.0,-6.0,-1.0,-4.0,-4.0,-6.0,-4.0,0.0,4.0,5.0,6.0,4.0,4.0,4.0,8.0,9.0,13.0,10.0,8.0,9.0,11.0,9.0,11.0,8.0,2.0,3.0,4.0,3.0,-2.0,-7.0,-7.0,-7.0,-3.0,-3.0,-6.0,-7.0,-7.0,-6.0,-2.0,-1.0,-2.0,-7.0,-6.0,-7.0,-2.0,0.0,0.0,-5.0,-3.0,-1.0,3.0,1.0,-4.0,-14.0,-22.0,-27.0,-23.0,-12.0,22.0,83.0,172.0,287.0,387.0,453.0,487.0,481.0,428.0,319.0,191.0,63.0,-65.0,-69.0,-49.0,-39.0,-33.0,-38.0,-38.0,-38.0,-31.0,-20.0,-9.0,-4.0,-1.0,-5.0,-8.0,-5.0,-1.0,-3.0,-3.0,-5.0,-8.0,-4.0,-3.0,0.0,-3.0,-5.0,-4.0,-3.0,1.0,-2.0,-1.0,-1.0,-4.0,-2.0,3.0,2.0,0.0,-2.0,-2.0,-1.0,5.0,6.0,3.0,4.0,1.0,4.0,7.0,8.0,5.0,3.0,3.0,4.0,10.0,11.0,10.0,10.0,11.0,14.0,15.0,17.0,16.0,15.0,15.0,19.0,21.0,21.0,24.0,23.0,25.0,26.0,32.0,34.0,34.0,33.0,31.0,37.0,45.0,47.0,49.0,47.0,50.0,57.0,61.0,64.0,67.0,0.0
9,4.0,2.0,-2.0,-4.0,-4.0,2.0,4.0,1.0,-3.0,-4.0,-2.0,2.0,2.0,-2.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,0.0,1.0,1.0,-1.0,0.0,-1.0,2.0,7.0,7.0,6.0,5.0,5.0,0.0,6.0,10.0,10.0,6.0,5.0,3.0,9.0,12.0,11.0,5.0,0.0,1.0,2.0,0.0,-3.0,-6.0,-7.0,-3.0,0.0,-3.0,-3.0,-5.0,-7.0,-5.0,0.0,1.0,-1.0,-2.0,-3.0,0.0,4.0,5.0,5.0,5.0,1.0,3.0,4.0,0.0,-9.0,-20.0,-23.0,-18.0,-3.0,27.0,82.0,160.0,266.0,368.0,448.0,494.0,504.0,471.0,382.0,254.0,122.0,-10.0,-68.0,-58.0,-45.0,-41.0,-40.0,-45.0,-45.0,-41.0,-34.0,-27.0,-14.0,-9.0,-7.0,-9.0,-11.0,-7.0,-7.0,-2.0,-3.0,-7.0,-8.0,-9.0,-4.0,-4.0,-4.0,-5.0,-8.0,-5.0,-1.0,0.0,-2.0,-3.0,-5.0,-3.0,2.0,5.0,2.0,2.0,1.0,0.0,5.0,5.0,6.0,3.0,0.0,6.0,9.0,13.0,10.0,8.0,9.0,10.0,12.0,14.0,14.0,12.0,16.0,18.0,20.0,20.0,22.0,20.0,20.0,24.0,27.0,30.0,29.0,28.0,28.0,31.0,38.0,40.0,40.0,38.0,38.0,43.0,47.0,50.0,51.0,53.0,51.0,57.0,63.0,67.0,0.0
