,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-1.0,-2.0,0.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,2.0,4.0,1.0,-1.0,-3.0,-1.0,1.0,2.0,4.0,6.0,5.0,5.0,6.0,10.0,10.0,9.0,15.0,16.0,19.0,20.0,19.0,17.0,14.0,16.0,15.0,15.0,15.0,14.0,13.0,12.0,13.0,16.0,18.0,19.0,11.0,3.0,3.0,0.0,-2.0,-6.0,-6.0,-5.0,-3.0,-3.0,-2.0,-4.0,-7.0,-8.0,-6.0,-6.0,-8.0,-7.0,-9.0,-3.0,-4.0,-2.0,0.0,-4.0,-6.0,-3.0,0.0,1.0,0.0,-4.0,-7.0,-6.0,-9.0,-17.0,-21.0,-27.0,-34.0,-38.0,-32.0,-14.0,10.0,38.0,68.0,118.0,170.0,217.0,250.0,263.0,257.0,227.0,174.0,109.0,54.0,22.0,-2.0,-14.0,-19.0,-15.0,-9.0,-2.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,-1.0,1.0,-3.0,-6.0,-6.0,-4.0,-3.0,-2.0,-5.0,-3.0,-1.0,1.0,-2.0,-2.0,-5.0,-6.0,-6.0,-2.0,-2.0,-3.0,-5.0,-7.0,-4.0,-6.0,-5.0,-6.0,-7.0,-6.0,-4.0,-4.0,-3.0,-2.0,-5.0,-6.0,-2.0,-2.0,-1.0,-1.0,-6.0,-5.0,-3.0,-2.0,1.0,-2.0,-3.0,-6.0,-4.0,-2.0,-2.0,-1.0,-5.0,-7.0,-7.0,-4.0,-3.0,-5.0,-7.0,-8.0,-8.0,-6.0,-7.0,-9.0,-8.0,-11.0,-10.0,-10.0,-8.0,-10.0,-14.0,0.0
1,0.0,-3.0,-3.0,-5.0,-4.0,-2.0,0.0,-2.0,-2.0,-2.0,0.0,-1.0,0.0,-1.0,-3.0,-3.0,-2.0,0.0,3.0,7.0,6.0,7.0,9.0,11.0,13.0,13.0,13.0,15.0,16.0,18.0,21.0,24.0,19.0,18.0,19.0,18.0,20.0,18.0,17.0,12.0,12.0,14.0,17.0,22.0,23.0,21.0,14.0,13.0,11.0,10.0,6.0,3.0,-1.0,1.0,0.0,0.0,-4.0,-7.0,-5.0,-2.0,-3.0,-4.0,-6.0,-8.0,-9.0,-7.0,-5.0,-4.0,-6.0,-6.0,-5.0,-4.0,1.0,-1.0,-5.0,-8.0,-8.0,-13.0,-19.0,-23.0,-29.0,-35.0,-38.0,-29.0,-4.0,28.0,60.0,102.0,160.0,216.0,255.0,270.0,248.0,182.0,88.0,14.0,-22.0,-23.0,-11.0,-5.0,-1.0,0.0,-1.0,0.0,-1.0,-3.0,-1.0,-3.0,0.0,-1.0,-1.0,-4.0,-3.0,-2.0,-2.0,-5.0,-3.0,-6.0,-5.0,-3.0,-3.0,-6.0,-6.0,-9.0,-6.0,-4.0,-4.0,-3.0,-7.0,-8.0,-6.0,-5.0,-4.0,-4.0,-7.0,-6.0,-2.0,-1.0,-2.0,-2.0,-1.0,-5.0,-3.0,0.0,-2.0,-2.0,-5.0,-7.0,-7.0,-5.0,-5.0,-4.0,-7.0,-7.0,-6.0,-5.0,-2.0,-2.0,-4.0,-7.0,-4.0,-3.0,-1.0,-2.0,-2.0,-3.0,1.0,-2.0,0.0,0.0,-2.0,-5.0,-3.0,-3.0,-4.0,-5.0,-6.0,-6.0,-7.0,-5.0,-5.0,0.0
2,-4.0,-6.0,0.0,-1.0,0.0,-1.0,-1.0,-3.0,-1.0,2.0,0.0,2.0,2.0,2.0,3.0,9.0,10.0,10.0,9.0,10.0,13.0,14.0,16.0,15.0,15.0,16.0,18.0,20.0,22.0,19.0,18.0,16.0,15.0,18.0,17.0,16.0,15.0,16.0,15.0,16.0,18.0,20.0,23.0,19.0,15.0,9.0,9.0,2.0,0.0,-4.0,-5.0,-4.0,-2.0,-3.0,-5.0,-6.0,-7.0,-5.0,-5.0,-5.0,-5.0,-6.0,-5.0,0.0,0.0,-3.0,-4.0,-8.0,-6.0,-5.0,-3.0,-6.0,-10.0,-17.0,-20.0,-26.0,-27.0,-30.0,-33.0,-45.0,-54.0,-51.0,-40.0,-24.0,-2.0,21.0,52.0,93.0,149.0,202.0,237.0,247.0,229.0,170.0,88.0,14.0,-25.0,-29.0,-20.0,-7.0,-3.0,-3.0,-5.0,-7.0,-6.0,-2.0,-3.0,-4.0,-6.0,-7.0,-6.0,-5.0,-3.0,-4.0,-7.0,-8.0,-7.0,-4.0,-6.0,-7.0,-6.0,-6.0,-7.0,-3.0,-2.0,-3.0,-4.0,-5.0,-5.0,-5.0,-4.0,-4.0,-6.0,-6.0,-5.0,-4.0,-2.0,0.0,-2.0,-4.0,-3.0,-2.0,0.0,-2.0,-4.0,-4.0,-2.0,0.0,0.0,-2.0,-4.0,-3.0,-3.0,2.0,0.0,-2.0,-4.0,-1.0,-2.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,2.0,1.0,0.0,-2.0,-3.0,-3.0,0.0,2.0,-2.0,-1.0,-3.0,0.0
3,-2.0,-2.0,-3.0,-4.0,-2.0,1.0,1.0,0.0,0.0,-1.0,1.0,3.0,9.0,9.0,7.0,6.0,10.0,11.0,12.0,11.0,12.0,13.0,14.0,17.0,21.0,18.0,19.0,16.0,16.0,18.0,20.0,16.0,14.0,15.0,16.0,13.0,14.0,11.0,16.0,17.0,18.0,14.0,11.0,7.0,4.0,2.0,0.0,-2.0,1.0,0.0,-2.0,-5.0,-3.0,-1.0,0.0,-2.0,-5.0,-6.0,-8.0,-7.0,-5.0,-4.0,-7.0,-6.0,-5.0,-3.0,-3.0,-1.0,-2.0,-4.0,-1.0,0.0,3.0,2.0,-1.0,-4.0,-6.0,-12.0,-15.0,-23.0,-29.0,-38.0,-36.0,-20.0,5.0,32.0,66.0,114.0,172.0,218.0,241.0,233.0,184.0,106.0,37.0,-7.0,-23.0,-19.0,-13.0,-5.0,-3.0,-1.0,-1.0,-3.0,-4.0,-8.0,-8.0,-4.0,-2.0,-4.0,-4.0,-6.0,-4.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-1.0,-3.0,-8.0,-5.0,-3.0,-2.0,-3.0,-4.0,-8.0,-6.0,-4.0,-4.0,-4.0,-5.0,-6.0,-4.0,-7.0,-4.0,-5.0,-5.0,-7.0,-6.0,-4.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-4.0,-4.0,-7.0,-10.0,-6.0,-4.0,-2.0,-1.0,-6.0,-4.0,-4.0,-3.0,-2.0,-2.0,-4.0,-7.0,-6.0,-3.0,-2.0,-3.0,-4.0,-8.0,-8.0,-8.0,-7.0,-8.0,-13.0,-12.0,-13.0,-10.0,-12.0,0.0
4,-3.0,-3.0,-3.0,0.0,0.0,0.0,-4.0,-5.0,-3.0,-1.0,1.0,3.0,4.0,4.0,10.0,11.0,14.0,13.0,12.0,13.0,15.0,18.0,18.0,21.0,18.0,18.0,21.0,19.0,20.0,18.0,16.0,14.0,17.0,19.0,19.0,15.0,14.0,16.0,20.0,25.0,27.0,24.0,20.0,12.0,12.0,9.0,9.0,4.0,0.0,-2.0,-2.0,-3.0,-4.0,-4.0,-2.0,-5.0,-3.0,-2.0,-2.0,-3.0,-3.0,-6.0,-3.0,-6.0,-1.0,0.0,-3.0,-7.0,-3.0,0.0,-1.0,0.0,-1.0,-6.0,-8.0,-8.0,-14.0,-20.0,-24.0,-30.0,-37.0,-34.0,-25.0,-5.0,17.0,44.0,85.0,140.0,197.0,238.0,255.0,237.0,182.0,104.0,35.0,-7.0,-22.0,-20.0,-12.0,-2.0,0.0,-1.0,-1.0,-2.0,0.0,2.0,1.0,1.0,-2.0,-4.0,-4.0,0.0,0.0,-3.0,-3.0,-5.0,-4.0,-1.0,-1.0,-2.0,-5.0,-5.0,-5.0,-2.0,0.0,0.0,-4.0,-5.0,-3.0,-1.0,-1.0,-1.0,-3.0,-4.0,-4.0,-2.0,0.0,-1.0,-4.0,-7.0,-5.0,-3.0,-4.0,-3.0,-5.0,-7.0,-7.0,-4.0,-1.0,0.0,-2.0,-4.0,-4.0,-2.0,0.0,-4.0,-6.0,-6.0,-5.0,-5.0,-3.0,-6.0,-5.0,-7.0,-4.0,-2.0,-3.0,-2.0,-2.0,-4.0,-2.0,-1.0,-1.0,-3.0,-4.0,-7.0,-7.0,-4.0,-4.0,-6.0,-8.0,0.0
5,-2.0,-2.0,-1.0,1.0,1.0,1.0,-2.0,-2.0,0.0,1.0,3.0,3.0,5.0,1.0,4.0,9.0,13.0,13.0,12.0,11.0,13.0,17.0,18.0,19.0,20.0,20.0,21.0,24.0,23.0,23.0,19.0,17.0,16.0,18.0,21.0,16.0,16.0,14.0,17.0,22.0,24.0,20.0,13.0,9.0,7.0,4.0,3.0,0.0,-2.0,-1.0,0.0,-2.0,-2.0,-3.0,-4.0,-5.0,-4.0,-3.0,0.0,-1.0,-3.0,-5.0,-4.0,-4.0,-1.0,-2.0,-3.0,-4.0,-1.0,-1.0,-1.0,0.0,-1.0,-3.0,-5.0,-6.0,-13.0,-21.0,-27.0,-30.0,-35.0,-38.0,-32.0,-14.0,15.0,44.0,85.0,132.0,189.0,235.0,262.0,257.0,228.0,162.0,77.0,14.0,-16.0,-21.0,-12.0,-3.0,1.0,1.0,-1.0,-3.0,-3.0,-2.0,-1.0,0.0,-1.0,-4.0,-4.0,-2.0,-1.0,-1.0,-4.0,-6.0,-4.0,-4.0,-5.0,-4.0,-6.0,-9.0,-7.0,-6.0,-3.0,-6.0,-6.0,-7.0,-7.0,-6.0,-5.0,-5.0,-6.0,-8.0,-5.0,-4.0,-2.0,-2.0,-3.0,-5.0,-4.0,-1.0,-1.0,-1.0,-2.0,-4.0,-1.0,-5.0,-2.0,-1.0,-3.0,-5.0,-5.0,-4.0,-2.0,-2.0,-4.0,-6.0,-5.0,-4.0,-2.0,-3.0,-4.0,-5.0,-3.0,-3.0,-1.0,-1.0,0.0,-5.0,0.0,0.0,1.0,-2.0,-3.0,-7.0,-5.0,-2.0,-2.0,-1.0,-4.0,0.0
6,13.0,15.0,16.0,17.0,16.0,14.0,10.0,11.0,15.0,18.0,18.0,17.0,15.0,15.0,18.0,19.0,19.0,19.0,16.0,19.0,23.0,25.0,25.0,22.0,22.0,23.0,29.0,28.0,23.0,21.0,26.0,31.0,30.0,28.0,26.0,24.0,24.0,23.0,22.0,18.0,15.0,9.0,8.0,8.0,10.0,6.0,4.0,3.0,0.0,-1.0,0.0,2.0,1.0,-3.0,-5.0,-3.0,-2.0,-1.0,-1.0,-2.0,-4.0,0.0,2.0,1.0,1.0,2.0,-1.0,2.0,2.0,4.0,1.0,2.0,-3.0,-1.0,-2.0,-7.0,-13.0,-22.0,-31.0,-31.0,-36.0,-40.0,-33.0,-14.0,14.0,47.0,80.0,127.0,178.0,223.0,245.0,251.0,223.0,156.0,71.0,9.0,-20.0,-18.0,-7.0,1.0,3.0,-1.0,-4.0,0.0,-2.0,1.0,-1.0,-3.0,-5.0,-2.0,0.0,-1.0,-1.0,-3.0,-4.0,-5.0,-4.0,-2.0,-2.0,-3.0,-4.0,-2.0,-1.0,-2.0,-1.0,-6.0,-8.0,-5.0,-6.0,-2.0,-2.0,-2.0,-4.0,-4.0,-2.0,1.0,0.0,-3.0,-4.0,-2.0,-4.0,-2.0,-3.0,-6.0,-7.0,-5.0,-1.0,-1.0,0.0,-4.0,-4.0,-3.0,-2.0,0.0,1.0,-3.0,-3.0,-1.0,0.0,1.0,-1.0,-2.0,-4.0,-4.0,-1.0,0.0,-3.0,-2.0,-4.0,-3.0,-1.0,0.0,-1.0,-3.0,-5.0,-4.0,-2.0,0.0,0.0,-1.0,-5.0,1.0
7,3.0,1.0,0.0,0.0,-1.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,5.0,6.0,6.0,10.0,11.0,12.0,11.0,13.0,11.0,15.0,17.0,19.0,21.0,21.0,20.0,19.0,21.0,21.0,20.0,16.0,14.0,16.0,18.0,21.0,17.0,14.0,8.0,12.0,13.0,18.0,19.0,18.0,15.0,12.0,10.0,9.0,8.0,2.0,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-4.0,0.0,-3.0,-3.0,-8.0,-12.0,-9.0,-7.0,-4.0,-3.0,-6.0,-9.0,-7.0,-5.0,-4.0,-4.0,-6.0,-10.0,-11.0,-12.0,-19.0,-18.0,-24.0,-34.0,-35.0,-24.0,-3.0,21.0,44.0,78.0,127.0,180.0,226.0,252.0,260.0,241.0,195.0,128.0,69.0,26.0,-2.0,-17.0,-27.0,-24.0,-17.0,-10.0,-7.0,-7.0,-4.0,-1.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,-3.0,-3.0,-5.0,-7.0,-7.0,-3.0,-3.0,-3.0,-6.0,-6.0,-5.0,-2.0,-3.0,-3.0,-2.0,-6.0,-6.0,-3.0,-4.0,-4.0,-6.0,-6.0,-4.0,-3.0,-2.0,-3.0,-3.0,-5.0,-1.0,-3.0,-2.0,-3.0,-5.0,-5.0,-3.0,-3.0,0.0,-2.0,-3.0,-8.0,-6.0,-6.0,-3.0,-3.0,-5.0,-5.0,-4.0,-3.0,0.0,0.0,-2.0,-2.0,-1.0,2.0,2.0,0.0,0.0,-2.0,-3.0,2.0,2.0,2.0,2.0,-3.0,0.0,1.0,0.0,-3.0,0.0
8,-2.0,1.0,0.0,-2.0,-2.0,-2.0,1.0,1.0,0.0,-4.0,-5.0,-1.0,3.0,5.0,6.0,10.0,8.0,10.0,9.0,12.0,14.0,17.0,14.0,16.0,17.0,19.0,20.0,18.0,16.0,17.0,17.0,19.0,17.0,13.0,13.0,14.0,12.0,13.0,18.0,20.0,20.0,17.0,12.0,11.0,10.0,6.0,3.0,-1.0,0.0,-1.0,-1.0,-5.0,-7.0,-6.0,-2.0,0.0,-2.0,-3.0,-4.0,-4.0,-2.0,-1.0,-2.0,-2.0,-5.0,-5.0,-1.0,1.0,-3.0,-4.0,-6.0,-5.0,-3.0,-2.0,-4.0,-9.0,-17.0,-24.0,-26.0,-29.0,-35.0,-40.0,-29.0,-3.0,28.0,58.0,100.0,150.0,199.0,241.0,257.0,245.0,195.0,116.0,38.0,-11.0,-26.0,-20.0,-14.0,-8.0,-4.0,-4.0,-4.0,-1.0,0.0,-2.0,-6.0,-8.0,-4.0,-4.0,-4.0,-4.0,-7.0,-5.0,-3.0,-2.0,-5.0,-3.0,-5.0,-1.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0,-3.0,-1.0,0.0,-2.0,-3.0,-4.0,-2.0,-1.0,0.0,-2.0,-4.0,-2.0,-4.0,-3.0,-2.0,-2.0,-3.0,-2.0,-1.0,0.0,-2.0,-2.0,-1.0,0.0,1.0,0.0,1.0,0.0,-5.0,-4.0,-2.0,-1.0,-1.0,-4.0,-5.0,-3.0,0.0,-1.0,-2.0,-4.0,-8.0,-4.0,-4.0,-1.0,-2.0,-5.0,-7.0,-6.0,-3.0,0.0
9,-3.0,0.0,-1.0,1.0,0.0,0.0,-5.0,-3.0,0.0,2.0,0.0,0.0,-4.0,-2.0,0.0,2.0,2.0,2.0,5.0,8.0,13.0,14.0,14.0,13.0,12.0,16.0,20.0,18.0,18.0,21.0,20.0,19.0,18.0,18.0,17.0,16.0,14.0,17.0,18.0,16.0,18.0,19.0,21.0,26.0,21.0,16.0,13.0,11.0,7.0,5.0,4.0,4.0,1.0,-1.0,-5.0,-5.0,-2.0,-2.0,-2.0,-3.0,-5.0,-5.0,-4.0,-2.0,-3.0,-4.0,-7.0,-3.0,-2.0,0.0,0.0,0.0,-3.0,-2.0,0.0,-2.0,-10.0,-20.0,-26.0,-31.0,-35.0,-39.0,-29.0,-8.0,20.0,57.0,100.0,156.0,208.0,246.0,256.0,230.0,165.0,75.0,6.0,-23.0,-26.0,-11.0,-2.0,0.0,-2.0,-5.0,-6.0,-5.0,-3.0,-3.0,-4.0,-6.0,-8.0,-6.0,-5.0,-6.0,-4.0,-7.0,-10.0,-10.0,-7.0,-6.0,-6.0,-7.0,-11.0,-9.0,-7.0,-6.0,-6.0,-8.0,-7.0,-8.0,-5.0,-4.0,-5.0,-6.0,-9.0,-6.0,-5.0,-4.0,-5.0,-8.0,-8.0,-6.0,-4.0,-3.0,-2.0,-6.0,-8.0,-6.0,-6.0,-3.0,-4.0,-3.0,-4.0,-4.0,-3.0,0.0,-2.0,-5.0,-4.0,-3.0,-5.0,-2.0,-3.0,-4.0,-7.0,-5.0,-4.0,-5.0,-3.0,-4.0,-5.0,-6.0,-6.0,-3.0,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-4.0,-7.0,-8.0,0.0
