,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,21.0,27.0,31.0,36.0,38.0,37.0,37.0,43.0,46.0,48.0,50.0,49.0,48.0,48.0,52.0,56.0,57.0,54.0,45.0,40.0,34.0,30.0,23.0,12.0,3.0,-3.0,-8.0,-4.0,-4.0,-5.0,-6.0,-7.0,-6.0,-3.0,-3.0,-6.0,-9.0,-11.0,-14.0,-8.0,-4.0,0.0,-4.0,-9.0,-8.0,-6.0,-5.0,-8.0,-7.0,-8.0,-7.0,-8.0,-9.0,-12.0,-12.0,-10.0,-7.0,-4.0,-5.0,-9.0,-11.0,-13.0,-14.0,-16.0,-17.0,-14.0,-8.0,-2.0,6.0,11.0,7.0,-8.0,-25.0,-39.0,-42.0,-39.0,-37.0,-39.0,-46.0,-55.0,-60.0,-66.0,-71.0,-76.0,-85.0,-96.0,-109.0,-120.0,-123.0,-127.0,-127.0,-123.0,-116.0,-111.0,-104.0,-91.0,-77.0,-62.0,-50.0,-42.0,-36.0,-28.0,-18.0,-11.0,-3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,-3.0,-5.0,0.0,4.0,5.0,1.0,-3.0,-3.0,0.0,3.0,3.0,0.0,0.0,-3.0,-4.0,-5.0,1.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,9.0,10.0,9.0,6.0,3.0,6.0,13.0,13.0,12.0,10.0,9.0,10.0,14.0,18.0,18.0,14.0,15.0,20.0,21.0,19.0,17.0,18.0,21.0,22.0,26.0,25.0,27.0,26.0,27.0,27.0,30.0,27.0,26.0,23.0,25.0,28.0,29.0,27.0,26.0,25.0,0.0
1,20.0,18.0,20.0,21.0,26.0,31.0,37.0,38.0,43.0,44.0,48.0,48.0,44.0,45.0,53.0,62.0,63.0,62.0,59.0,53.0,45.0,37.0,34.0,26.0,18.0,8.0,0.0,-2.0,-2.0,-2.0,0.0,-3.0,-3.0,-1.0,2.0,-1.0,-3.0,-5.0,-3.0,-4.0,-2.0,-3.0,-3.0,-4.0,-5.0,-4.0,-3.0,1.0,1.0,-4.0,-6.0,-6.0,-4.0,-12.0,-11.0,-13.0,-12.0,-12.0,-7.0,-6.0,-6.0,-12.0,-11.0,-7.0,-6.0,-8.0,-13.0,-11.0,-7.0,0.0,2.0,3.0,0.0,-14.0,-29.0,-38.0,-39.0,-43.0,-47.0,-51.0,-58.0,-66.0,-70.0,-76.0,-81.0,-86.0,-97.0,-109.0,-117.0,-125.0,-128.0,-130.0,-124.0,-113.0,-108.0,-103.0,-94.0,-79.0,-61.0,-48.0,-40.0,-37.0,-30.0,-24.0,-14.0,-8.0,-4.0,-3.0,-1.0,-1.0,-2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-4.0,1.0,10.0,15.0,11.0,7.0,2.0,2.0,7.0,6.0,6.0,4.0,7.0,10.0,9.0,9.0,9.0,8.0,7.0,8.0,12.0,15.0,13.0,10.0,7.0,9.0,16.0,19.0,21.0,17.0,13.0,12.0,18.0,26.0,31.0,24.0,18.0,17.0,22.0,26.0,28.0,24.0,23.0,25.0,24.0,29.0,34.0,33.0,29.0,32.0,31.0,31.0,30.0,30.0,28.0,32.0,34.0,35.0,36.0,33.0,0.0
2,32.0,35.0,41.0,46.0,50.0,49.0,48.0,46.0,45.0,50.0,53.0,53.0,54.0,57.0,60.0,55.0,45.0,34.0,22.0,18.0,10.0,6.0,-3.0,-6.0,-7.0,-4.0,-3.0,-3.0,-3.0,-6.0,-6.0,-4.0,-2.0,-1.0,-5.0,-8.0,-11.0,-9.0,-6.0,-1.0,-3.0,-5.0,-6.0,-6.0,-5.0,-4.0,-5.0,-7.0,-8.0,-6.0,-6.0,-2.0,-3.0,-8.0,-10.0,-9.0,-9.0,-8.0,-7.0,-7.0,-7.0,-9.0,-11.0,-13.0,-15.0,-8.0,-4.0,5.0,13.0,17.0,12.0,-3.0,-27.0,-42.0,-42.0,-41.0,-39.0,-41.0,-51.0,-60.0,-67.0,-70.0,-75.0,-81.0,-89.0,-97.0,-109.0,-114.0,-120.0,-127.0,-129.0,-122.0,-114.0,-109.0,-104.0,-93.0,-78.0,-62.0,-50.0,-43.0,-35.0,-28.0,-17.0,-14.0,-6.0,-1.0,4.0,4.0,1.0,-2.0,0.0,2.0,0.0,0.0,-1.0,0.0,1.0,2.0,-1.0,0.0,-4.0,-4.0,1.0,4.0,3.0,3.0,-1.0,1.0,1.0,4.0,1.0,3.0,-1.0,0.0,1.0,5.0,7.0,8.0,2.0,2.0,6.0,6.0,7.0,7.0,6.0,8.0,14.0,18.0,15.0,14.0,11.0,12.0,14.0,15.0,15.0,16.0,16.0,18.0,19.0,19.0,21.0,21.0,17.0,16.0,23.0,25.0,28.0,23.0,21.0,23.0,25.0,29.0,29.0,25.0,24.0,23.0,25.0,23.0,23.0,25.0,26.0,0.0
3,18.0,19.0,20.0,22.0,25.0,28.0,34.0,37.0,39.0,41.0,42.0,46.0,49.0,51.0,50.0,50.0,50.0,49.0,50.0,51.0,48.0,44.0,33.0,24.0,17.0,8.0,0.0,-7.0,-10.0,-10.0,-7.0,-2.0,-1.0,-3.0,-6.0,-7.0,-7.0,-6.0,-7.0,-12.0,-11.0,-7.0,-6.0,-2.0,-4.0,-8.0,-13.0,-11.0,-6.0,-7.0,-8.0,-7.0,-12.0,-12.0,-10.0,-6.0,-7.0,-5.0,-7.0,-8.0,-9.0,-6.0,-6.0,-9.0,-16.0,-20.0,-16.0,-8.0,-4.0,-2.0,0.0,-1.0,-11.0,-31.0,-41.0,-47.0,-49.0,-46.0,-48.0,-51.0,-62.0,-71.0,-81.0,-86.0,-90.0,-96.0,-109.0,-119.0,-127.0,-128.0,-127.0,-120.0,-117.0,-114.0,-111.0,-98.0,-77.0,-61.0,-50.0,-41.0,-35.0,-25.0,-15.0,-9.0,-4.0,-3.0,-4.0,-4.0,-2.0,1.0,0.0,-1.0,-1.0,3.0,6.0,6.0,3.0,-5.0,-10.0,-5.0,4.0,6.0,7.0,5.0,1.0,-1.0,-3.0,-1.0,-1.0,-4.0,-3.0,-3.0,-1.0,0.0,2.0,1.0,0.0,5.0,6.0,8.0,9.0,10.0,7.0,4.0,3.0,8.0,10.0,11.0,9.0,7.0,10.0,14.0,17.0,14.0,13.0,17.0,17.0,20.0,14.0,12.0,9.0,14.0,23.0,26.0,25.0,21.0,19.0,25.0,32.0,37.0,37.0,26.0,23.0,25.0,27.0,32.0,31.0,28.0,23.0,20.0,21.0,0.0
4,19.0,18.0,16.0,19.0,26.0,30.0,29.0,32.0,35.0,39.0,41.0,39.0,41.0,45.0,47.0,48.0,45.0,48.0,49.0,50.0,50.0,49.0,42.0,32.0,22.0,15.0,7.0,-2.0,-8.0,-9.0,-7.0,0.0,4.0,-1.0,-8.0,-15.0,-18.0,-12.0,-5.0,-2.0,-6.0,-15.0,-26.0,-31.0,-31.0,-25.0,-13.0,-4.0,-7.0,-12.0,-11.0,-15.0,-19.0,-10.0,0.0,5.0,0.0,-5.0,-5.0,-8.0,-14.0,-16.0,-10.0,-7.0,-6.0,-14.0,-31.0,-40.0,-34.0,-26.0,-30.0,-34.0,-39.0,-48.0,-57.0,-67.0,-73.0,-70.0,-73.0,-77.0,-81.0,-90.0,-96.0,-101.0,-102.0,-105.0,-111.0,-123.0,-136.0,-144.0,-146.0,-135.0,-120.0,-107.0,-101.0,-95.0,-82.0,-68.0,-55.0,-45.0,-36.0,-18.0,-2.0,2.0,3.0,6.0,6.0,6.0,-2.0,0.0,2.0,8.0,5.0,0.0,-4.0,-3.0,2.0,5.0,7.0,10.0,13.0,13.0,8.0,0.0,-9.0,-4.0,6.0,20.0,28.0,30.0,23.0,18.0,15.0,10.0,15.0,14.0,16.0,17.0,17.0,18.0,19.0,21.0,21.0,21.0,17.0,19.0,24.0,29.0,31.0,31.0,31.0,28.0,27.0,28.0,29.0,30.0,30.0,30.0,29.0,29.0,28.0,36.0,40.0,37.0,32.0,34.0,38.0,40.0,39.0,42.0,44.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,35.0,30.0,27.0,0.0
5,5.0,13.0,19.0,19.0,16.0,14.0,13.0,12.0,17.0,23.0,36.0,41.0,40.0,40.0,43.0,47.0,46.0,44.0,46.0,46.0,48.0,51.0,50.0,44.0,36.0,31.0,29.0,24.0,15.0,3.0,-7.0,-11.0,-10.0,-6.0,-5.0,-6.0,-8.0,-5.0,-3.0,-2.0,-6.0,-8.0,-9.0,-3.0,-3.0,-3.0,-3.0,-4.0,-6.0,-9.0,-7.0,-2.0,-3.0,-6.0,-9.0,-11.0,-8.0,-3.0,-1.0,-2.0,-6.0,-8.0,-4.0,0.0,-2.0,-9.0,-20.0,-20.0,-14.0,-8.0,-9.0,-10.0,-16.0,-24.0,-40.0,-53.0,-59.0,-59.0,-61.0,-62.0,-67.0,-75.0,-83.0,-95.0,-103.0,-99.0,-101.0,-111.0,-120.0,-128.0,-131.0,-123.0,-110.0,-102.0,-99.0,-92.0,-80.0,-65.0,-56.0,-45.0,-36.0,-21.0,-12.0,-3.0,-1.0,1.0,1.0,0.0,-2.0,2.0,4.0,6.0,6.0,0.0,-3.0,-2.0,3.0,5.0,4.0,-1.0,-5.0,-3.0,-4.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,-1.0,-3.0,-5.0,0.0,7.0,13.0,12.0,8.0,4.0,7.0,9.0,12.0,12.0,14.0,12.0,13.0,14.0,17.0,17.0,17.0,16.0,16.0,16.0,19.0,18.0,19.0,16.0,19.0,25.0,30.0,32.0,28.0,26.0,29.0,29.0,31.0,30.0,27.0,26.0,27.0,32.0,37.0,35.0,35.0,29.0,31.0,31.0,35.0,31.0,33.0,27.0,0.0
6,33.0,40.0,42.0,44.0,49.0,47.0,47.0,46.0,47.0,49.0,51.0,52.0,54.0,54.0,57.0,52.0,45.0,34.0,26.0,23.0,16.0,10.0,2.0,-1.0,-5.0,-4.0,-1.0,-3.0,-3.0,-7.0,-8.0,-12.0,-8.0,0.0,4.0,1.0,-2.0,-5.0,-6.0,-3.0,-5.0,-9.0,-7.0,-7.0,-6.0,-6.0,-7.0,-9.0,-10.0,-8.0,-5.0,-5.0,-6.0,-6.0,-5.0,-8.0,-9.0,-10.0,-9.0,-9.0,-14.0,-17.0,-14.0,-15.0,-19.0,-23.0,-24.0,-23.0,-23.0,-18.0,-17.0,-27.0,-46.0,-57.0,-62.0,-57.0,-55.0,-61.0,-67.0,-73.0,-80.0,-85.0,-92.0,-98.0,-99.0,-101.0,-111.0,-123.0,-132.0,-134.0,-136.0,-131.0,-123.0,-115.0,-109.0,-103.0,-96.0,-80.0,-64.0,-52.0,-43.0,-38.0,-29.0,-13.0,-8.0,-4.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,4.0,4.0,8.0,11.0,7.0,6.0,2.0,2.0,6.0,8.0,12.0,7.0,6.0,8.0,10.0,12.0,12.0,12.0,9.0,13.0,13.0,13.0,16.0,13.0,12.0,13.0,11.0,13.0,13.0,12.0,10.0,14.0,17.0,16.0,16.0,19.0,20.0,22.0,20.0,18.0,19.0,21.0,17.0,22.0,23.0,28.0,30.0,30.0,30.0,29.0,30.0,29.0,31.0,32.0,33.0,33.0,30.0,33.0,33.0,34.0,33.0,39.0,42.0,40.0,40.0,35.0,33.0,0.0
7,19.0,27.0,30.0,35.0,37.0,38.0,39.0,47.0,49.0,54.0,49.0,45.0,46.0,51.0,54.0,61.0,59.0,58.0,47.0,32.0,24.0,22.0,17.0,11.0,1.0,-2.0,-4.0,0.0,-1.0,-1.0,-6.0,-5.0,-2.0,-3.0,-6.0,-7.0,-8.0,-6.0,-5.0,-5.0,-4.0,-8.0,-9.0,-6.0,-4.0,-1.0,-5.0,-8.0,-8.0,-11.0,-10.0,-8.0,-3.0,-7.0,-9.0,-10.0,-10.0,-9.0,-8.0,-8.0,-11.0,-8.0,-6.0,-8.0,-12.0,-21.0,-19.0,-14.0,-10.0,-6.0,-7.0,-10.0,-24.0,-39.0,-52.0,-56.0,-60.0,-63.0,-62.0,-62.0,-68.0,-79.0,-88.0,-96.0,-104.0,-104.0,-111.0,-120.0,-130.0,-136.0,-137.0,-136.0,-130.0,-119.0,-110.0,-109.0,-100.0,-81.0,-64.0,-50.0,-42.0,-38.0,-34.0,-23.0,-11.0,0.0,1.0,1.0,-2.0,0.0,1.0,3.0,3.0,1.0,-3.0,-1.0,1.0,1.0,2.0,1.0,-3.0,-1.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,2.0,7.0,7.0,5.0,1.0,4.0,7.0,5.0,6.0,6.0,5.0,8.0,8.0,9.0,11.0,10.0,12.0,12.0,17.0,15.0,12.0,10.0,11.0,12.0,17.0,21.0,20.0,20.0,19.0,17.0,20.0,23.0,25.0,23.0,23.0,26.0,26.0,27.0,27.0,24.0,25.0,27.0,27.0,27.0,27.0,28.0,30.0,28.0,27.0,28.0,27.0,24.0,0.0
8,11.0,16.0,18.0,20.0,29.0,35.0,39.0,36.0,38.0,42.0,43.0,42.0,42.0,44.0,49.0,53.0,51.0,45.0,43.0,36.0,31.0,24.0,16.0,8.0,-1.0,-6.0,-7.0,-11.0,-9.0,-10.0,-12.0,-8.0,-8.0,-8.0,-10.0,-12.0,-15.0,-15.0,-9.0,-6.0,-8.0,-13.0,-13.0,-12.0,-8.0,-11.0,-9.0,-8.0,-8.0,-8.0,-8.0,-12.0,-14.0,-16.0,-14.0,-12.0,-13.0,-10.0,-8.0,-12.0,-11.0,-11.0,-10.0,-14.0,-18.0,-24.0,-21.0,-13.0,-5.0,-7.0,-11.0,-10.0,-16.0,-30.0,-50.0,-60.0,-63.0,-63.0,-66.0,-68.0,-69.0,-78.0,-89.0,-99.0,-107.0,-110.0,-113.0,-123.0,-134.0,-144.0,-143.0,-139.0,-131.0,-121.0,-115.0,-113.0,-105.0,-88.0,-69.0,-56.0,-50.0,-45.0,-33.0,-18.0,-9.0,-6.0,-7.0,-7.0,-5.0,-2.0,2.0,4.0,2.0,0.0,0.0,4.0,5.0,4.0,3.0,3.0,5.0,9.0,11.0,11.0,9.0,6.0,6.0,4.0,8.0,9.0,11.0,8.0,10.0,10.0,12.0,14.0,13.0,12.0,14.0,17.0,20.0,18.0,16.0,14.0,18.0,19.0,16.0,17.0,19.0,21.0,23.0,22.0,24.0,28.0,28.0,26.0,25.0,27.0,29.0,29.0,29.0,28.0,30.0,28.0,32.0,32.0,32.0,30.0,28.0,27.0,35.0,39.0,37.0,33.0,34.0,37.0,40.0,40.0,37.0,34.0,32.0,0.0
9,28.0,32.0,36.0,38.0,39.0,38.0,43.0,50.0,53.0,52.0,48.0,46.0,51.0,54.0,55.0,56.0,54.0,52.0,44.0,34.0,26.0,18.0,8.0,-3.0,-6.0,-5.0,-3.0,-3.0,-3.0,-2.0,0.0,-1.0,-1.0,-5.0,-4.0,-4.0,-5.0,-8.0,-10.0,-8.0,-6.0,-5.0,-2.0,-3.0,-4.0,-5.0,-5.0,-4.0,-3.0,-2.0,-4.0,-5.0,-7.0,-6.0,-5.0,-5.0,-4.0,-5.0,-9.0,-5.0,-2.0,-2.0,-3.0,-8.0,-12.0,-11.0,-2.0,3.0,2.0,0.0,-2.0,-9.0,-26.0,-39.0,-50.0,-50.0,-53.0,-53.0,-55.0,-62.0,-71.0,-79.0,-83.0,-90.0,-91.0,-98.0,-105.0,-112.0,-118.0,-122.0,-123.0,-123.0,-114.0,-105.0,-102.0,-96.0,-82.0,-64.0,-51.0,-46.0,-41.0,-34.0,-23.0,-14.0,-1.0,1.0,0.0,3.0,5.0,3.0,3.0,-1.0,-5.0,-7.0,-2.0,1.0,4.0,2.0,-2.0,-3.0,-1.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,6.0,3.0,2.0,4.0,7.0,5.0,4.0,6.0,6.0,11.0,13.0,13.0,12.0,11.0,12.0,17.0,14.0,14.0,14.0,15.0,14.0,15.0,19.0,20.0,22.0,21.0,20.0,21.0,24.0,25.0,25.0,24.0,25.0,25.0,26.0,27.0,27.0,25.0,23.0,22.0,28.0,30.0,29.0,26.0,23.0,25.0,24.0,0.0
