,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-5.0,-3.0,-5.0,-4.0,-5.0,-8.0,-11.0,-11.0,-16.0,-15.0,-14.0,-15.0,-12.0,-13.0,-14.0,-19.0,-21.0,-21.0,-17.0,-17.0,-18.0,-16.0,-13.0,-9.0,-5.0,2.0,2.0,3.0,1.0,-5.0,-9.0,-10.0,-9.0,-4.0,2.0,5.0,8.0,9.0,14.0,17.0,17.0,16.0,15.0,16.0,16.0,15.0,13.0,14.0,13.0,10.0,7.0,4.0,0.0,-4.0,-6.0,-14.0,-19.0,-21.0,-24.0,-24.0,-24.0,-24.0,-22.0,-19.0,-21.0,-20.0,-22.0,-26.0,-29.0,-30.0,-28.0,-28.0,-24.0,-21.0,-23.0,-23.0,-23.0,-19.0,-12.0,-2.0,15.0,47.0,82.0,131.0,180.0,235.0,283.0,335.0,389.0,451.0,507.0,542.0,546.0,496.0,388.0,260.0,131.0,3.0,-125.0,-160.0,-126.0,-74.0,-26.0,5.0,15.0,11.0,3.0,-6.0,-13.0,-19.0,-24.0,-25.0,-26.0,-27.0,-28.0,-34.0,-36.0,-33.0,-33.0,-30.0,-24.0,-18.0,-15.0,-14.0,-16.0,-17.0,-15.0,-15.0,-16.0,-12.0,-9.0,-4.0,-2.0,-2.0,0.0,0.0,-6.0,-4.0,-1.0,-1.0,1.0,6.0,10.0,17.0,22.0,24.0,27.0,29.0,28.0,27.0,31.0,30.0,32.0,39.0,46.0,50.0,60.0,64.0,69.0,73.0,81.0,85.0,89.0,84.0,95.0,94.0,98.0,103.0,108.0,113.0,115.0,115.0,115.0,115.0,114.0,111.0,112.0,107.0,107.0,105.0,102.0,0.0
1,1.0,-2.0,-7.0,-10.0,-16.0,-17.0,-13.0,-10.0,-9.0,-7.0,-10.0,-8.0,-9.0,-14.0,-10.0,-12.0,-11.0,-10.0,-9.0,-1.0,3.0,6.0,7.0,8.0,10.0,13.0,13.0,10.0,10.0,9.0,8.0,12.0,13.0,16.0,21.0,21.0,28.0,32.0,34.0,37.0,38.0,33.0,30.0,28.0,30.0,29.0,30.0,29.0,26.0,20.0,14.0,12.0,5.0,-2.0,-4.0,-10.0,-9.0,-10.0,-13.0,-17.0,-17.0,-20.0,-17.0,-18.0,-18.0,-18.0,-17.0,-18.0,-18.0,-15.0,-14.0,-14.0,-13.0,-20.0,-25.0,-22.0,-20.0,-17.0,-7.0,16.0,46.0,87.0,146.0,214.0,288.0,365.0,441.0,519.0,590.0,640.0,676.0,688.0,677.0,627.0,526.0,398.0,269.0,141.0,13.0,-115.0,-122.0,-68.0,-9.0,36.0,52.0,44.0,29.0,8.0,-9.0,-20.0,-20.0,-21.0,-17.0,-18.0,-15.0,-16.0,-17.0,-15.0,-13.0,-15.0,-12.0,-9.0,-8.0,-8.0,-12.0,-11.0,-8.0,-5.0,-1.0,0.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,7.0,8.0,11.0,12.0,17.0,22.0,21.0,26.0,28.0,29.0,33.0,37.0,40.0,41.0,44.0,47.0,54.0,58.0,68.0,72.0,80.0,80.0,80.0,83.0,86.0,91.0,99.0,109.0,117.0,129.0,136.0,141.0,145.0,146.0,147.0,153.0,157.0,162.0,166.0,170.0,172.0,175.0,171.0,176.0,0.0
2,-14.0,-15.0,-14.0,-16.0,-16.0,-17.0,-16.0,-17.0,-15.0,-15.0,-15.0,-17.0,-18.0,-19.0,-19.0,-21.0,-23.0,-24.0,-22.0,-19.0,-16.0,-12.0,-4.0,-2.0,2.0,4.0,0.0,-1.0,0.0,-3.0,1.0,1.0,3.0,7.0,10.0,15.0,17.0,22.0,21.0,23.0,20.0,21.0,23.0,22.0,23.0,21.0,21.0,17.0,9.0,6.0,5.0,1.0,2.0,-2.0,-9.0,-13.0,-16.0,-22.0,-23.0,-23.0,-27.0,-30.0,-32.0,-32.0,-31.0,-34.0,-35.0,-30.0,-30.0,-25.0,-22.0,-22.0,-19.0,-20.0,-23.0,-26.0,-24.0,-19.0,-11.0,8.0,37.0,77.0,138.0,208.0,283.0,369.0,455.0,542.0,614.0,670.0,705.0,717.0,705.0,661.0,575.0,447.0,319.0,191.0,63.0,-65.0,-133.0,-84.0,-23.0,28.0,53.0,53.0,39.0,13.0,-5.0,-16.0,-20.0,-20.0,-16.0,-13.0,-10.0,-6.0,-12.0,-13.0,-16.0,-18.0,-18.0,-17.0,-16.0,-15.0,-6.0,-3.0,-5.0,-3.0,-3.0,-1.0,7.0,6.0,9.0,6.0,7.0,7.0,7.0,7.0,11.0,13.0,17.0,23.0,27.0,31.0,33.0,31.0,32.0,31.0,35.0,39.0,44.0,49.0,52.0,58.0,63.0,68.0,77.0,81.0,82.0,82.0,91.0,94.0,101.0,109.0,117.0,127.0,137.0,144.0,152.0,155.0,156.0,161.0,163.0,163.0,167.0,168.0,174.0,174.0,175.0,172.0,175.0,0.0
3,-4.0,-7.0,-9.0,-13.0,-8.0,-6.0,-2.0,-4.0,-6.0,-9.0,-12.0,-13.0,-18.0,-19.0,-19.0,-14.0,-14.0,-12.0,-9.0,-10.0,-9.0,-11.0,-12.0,-15.0,-17.0,-16.0,-15.0,-13.0,-8.0,-5.0,-1.0,4.0,6.0,1.0,0.0,0.0,-2.0,1.0,1.0,7.0,11.0,15.0,19.0,22.0,24.0,25.0,23.0,15.0,14.0,7.0,1.0,0.0,0.0,-3.0,0.0,-5.0,-9.0,-14.0,-21.0,-26.0,-27.0,-30.0,-34.0,-35.0,-38.0,-37.0,-32.0,-34.0,-30.0,-30.0,-31.0,-33.0,-35.0,-38.0,-38.0,-37.0,-35.0,-31.0,-25.0,-18.0,-1.0,15.0,42.0,86.0,148.0,228.0,319.0,426.0,530.0,623.0,689.0,710.0,670.0,560.0,432.0,304.0,176.0,48.0,-80.0,-151.0,-81.0,-12.0,34.0,48.0,39.0,19.0,-6.0,-27.0,-35.0,-37.0,-32.0,-26.0,-23.0,-18.0,-18.0,-16.0,-23.0,-21.0,-25.0,-23.0,-25.0,-22.0,-23.0,-23.0,-17.0,-16.0,-5.0,-5.0,-6.0,-3.0,-3.0,-3.0,-2.0,-1.0,2.0,4.0,11.0,11.0,18.0,22.0,23.0,23.0,27.0,27.0,30.0,32.0,35.0,38.0,43.0,46.0,53.0,53.0,58.0,57.0,68.0,73.0,80.0,84.0,86.0,93.0,98.0,107.0,117.0,126.0,129.0,130.0,130.0,134.0,139.0,141.0,143.0,150.0,157.0,162.0,166.0,169.0,170.0,167.0,163.0,160.0,156.0,0.0
4,-21.0,-21.0,-21.0,-18.0,-19.0,-16.0,-17.0,-13.0,-15.0,-17.0,-14.0,-17.0,-19.0,-20.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0,-20.0,-18.0,-17.0,-12.0,-13.0,-10.0,-4.0,2.0,3.0,7.0,6.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,1.0,7.0,13.0,19.0,25.0,27.0,29.0,26.0,22.0,19.0,13.0,7.0,6.0,7.0,7.0,10.0,6.0,2.0,-2.0,-9.0,-18.0,-20.0,-21.0,-25.0,-24.0,-25.0,-25.0,-22.0,-24.0,-25.0,-24.0,-24.0,-25.0,-25.0,-27.0,-25.0,-22.0,-20.0,-17.0,-13.0,-8.0,4.0,14.0,35.0,66.0,121.0,181.0,262.0,353.0,445.0,538.0,628.0,683.0,696.0,659.0,554.0,425.0,296.0,168.0,39.0,-90.0,-166.0,-102.0,-33.0,15.0,37.0,38.0,27.0,8.0,-6.0,-21.0,-25.0,-27.0,-24.0,-15.0,-14.0,-12.0,-12.0,-13.0,-14.0,-13.0,-11.0,-10.0,-10.0,-8.0,-5.0,-4.0,2.0,4.0,4.0,5.0,3.0,2.0,3.0,5.0,9.0,11.0,20.0,26.0,30.0,36.0,37.0,37.0,36.0,34.0,35.0,35.0,35.0,38.0,48.0,53.0,59.0,64.0,74.0,78.0,81.0,85.0,88.0,89.0,90.0,100.0,108.0,116.0,125.0,131.0,138.0,143.0,146.0,148.0,154.0,155.0,158.0,164.0,168.0,169.0,173.0,171.0,169.0,166.0,163.0,159.0,153.0,147.0,0.0
5,-9.0,-9.0,-8.0,-11.0,-13.0,-13.0,-16.0,-15.0,-13.0,-11.0,-10.0,-11.0,-10.0,-11.0,-10.0,-13.0,-13.0,-17.0,-18.0,-20.0,-19.0,-21.0,-14.0,-9.0,-7.0,-3.0,-3.0,-1.0,2.0,2.0,-2.0,0.0,-2.0,-1.0,3.0,8.0,9.0,12.0,13.0,15.0,14.0,14.0,18.0,24.0,30.0,31.0,30.0,30.0,24.0,18.0,13.0,7.0,3.0,1.0,-1.0,-3.0,-7.0,-13.0,-16.0,-18.0,-21.0,-20.0,-25.0,-29.0,-25.0,-26.0,-23.0,-25.0,-25.0,-27.0,-25.0,-19.0,-21.0,-19.0,-23.0,-25.0,-22.0,-20.0,-11.0,1.0,25.0,61.0,107.0,165.0,235.0,312.0,394.0,486.0,577.0,650.0,700.0,714.0,682.0,586.0,458.0,330.0,202.0,72.0,-58.0,-127.0,-73.0,-11.0,33.0,49.0,47.0,29.0,8.0,-9.0,-15.0,-21.0,-18.0,-18.0,-13.0,-15.0,-14.0,-17.0,-16.0,-13.0,-13.0,-12.0,-6.0,-6.0,-3.0,-5.0,-6.0,-7.0,-7.0,-5.0,-5.0,-1.0,4.0,7.0,13.0,14.0,13.0,12.0,14.0,12.0,13.0,16.0,18.0,22.0,31.0,31.0,41.0,41.0,44.0,44.0,45.0,47.0,48.0,52.0,57.0,60.0,68.0,76.0,83.0,89.0,95.0,100.0,107.0,113.0,119.0,122.0,128.0,136.0,139.0,145.0,147.0,157.0,162.0,162.0,167.0,167.0,168.0,171.0,174.0,175.0,178.0,180.0,174.0,0.0
6,-13.0,-19.0,-20.0,-19.0,-18.0,-20.0,-11.0,-11.0,-13.0,-13.0,-16.0,-17.0,-20.0,-20.0,-21.0,-17.0,-12.0,-11.0,-11.0,-15.0,-16.0,-14.0,-16.0,-11.0,-10.0,-9.0,-6.0,-3.0,0.0,3.0,5.0,4.0,4.0,2.0,6.0,4.0,12.0,12.0,17.0,21.0,25.0,29.0,30.0,28.0,22.0,14.0,9.0,4.0,0.0,1.0,0.0,-1.0,2.0,-1.0,-3.0,-10.0,-19.0,-26.0,-26.0,-32.0,-34.0,-32.0,-26.0,-22.0,-19.0,-15.0,-17.0,-15.0,-19.0,-22.0,-26.0,-27.0,-29.0,-27.0,-24.0,-21.0,-15.0,-8.0,4.0,19.0,42.0,69.0,108.0,156.0,211.0,274.0,343.0,423.0,510.0,590.0,652.0,683.0,662.0,577.0,449.0,321.0,193.0,65.0,-63.0,-157.0,-109.0,-41.0,10.0,43.0,50.0,36.0,16.0,-5.0,-16.0,-25.0,-23.0,-22.0,-14.0,-13.0,-13.0,-15.0,-18.0,-16.0,-14.0,-16.0,-14.0,-13.0,-9.0,-6.0,-3.0,0.0,1.0,0.0,-1.0,-2.0,-2.0,-4.0,-2.0,0.0,2.0,4.0,11.0,13.0,19.0,22.0,23.0,22.0,24.0,27.0,25.0,29.0,33.0,34.0,41.0,46.0,53.0,56.0,60.0,60.0,61.0,62.0,63.0,71.0,77.0,88.0,95.0,102.0,111.0,113.0,117.0,120.0,126.0,129.0,135.0,139.0,139.0,140.0,146.0,151.0,152.0,157.0,158.0,154.0,153.0,148.0,147.0,0.0
7,-11.0,-14.0,-14.0,-16.0,-19.0,-17.0,-18.0,-17.0,-14.0,-15.0,-12.0,-10.0,-11.0,-11.0,-13.0,-17.0,-17.0,-16.0,-21.0,-24.0,-22.0,-21.0,-20.0,-15.0,-10.0,-9.0,-1.0,2.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,2.0,3.0,5.0,4.0,4.0,5.0,8.0,16.0,18.0,19.0,19.0,22.0,20.0,19.0,16.0,14.0,6.0,1.0,0.0,3.0,4.0,-2.0,-1.0,-5.0,-10.0,-14.0,-20.0,-25.0,-26.0,-29.0,-30.0,-30.0,-27.0,-27.0,-25.0,-23.0,-18.0,-16.0,-17.0,-19.0,-23.0,-27.0,-24.0,-17.0,-7.0,13.0,41.0,79.0,132.0,199.0,274.0,359.0,441.0,522.0,593.0,644.0,676.0,682.0,645.0,556.0,428.0,300.0,172.0,43.0,-85.0,-137.0,-85.0,-28.0,16.0,33.0,33.0,18.0,0.0,-13.0,-26.0,-28.0,-27.0,-25.0,-25.0,-24.0,-23.0,-22.0,-23.0,-20.0,-21.0,-13.0,-9.0,-8.0,-8.0,-9.0,-11.0,-8.0,-10.0,-12.0,-9.0,-7.0,-4.0,0.0,5.0,4.0,6.0,6.0,4.0,9.0,10.0,12.0,19.0,24.0,31.0,35.0,38.0,39.0,39.0,42.0,44.0,49.0,51.0,56.0,62.0,66.0,67.0,74.0,81.0,88.0,91.0,96.0,95.0,104.0,111.0,115.0,122.0,128.0,136.0,138.0,144.0,144.0,143.0,140.0,137.0,136.0,133.0,134.0,136.0,138.0,132.0,136.0,130.0,0.0
8,-12.0,-12.0,-14.0,-13.0,-14.0,-12.0,-8.0,-8.0,-7.0,-8.0,-4.0,-8.0,-10.0,-9.0,-12.0,-14.0,-12.0,-13.0,-10.0,-10.0,-7.0,-5.0,-5.0,-4.0,-3.0,-1.0,-1.0,2.0,5.0,7.0,8.0,10.0,11.0,13.0,13.0,11.0,10.0,13.0,12.0,16.0,19.0,23.0,30.0,31.0,30.0,32.0,26.0,23.0,18.0,11.0,9.0,7.0,9.0,7.0,10.0,8.0,5.0,0.0,-4.0,-12.0,-18.0,-22.0,-26.0,-27.0,-26.0,-26.0,-24.0,-21.0,-18.0,-16.0,-17.0,-21.0,-22.0,-24.0,-20.0,-22.0,-19.0,-16.0,-12.0,-2.0,18.0,45.0,87.0,143.0,215.0,292.0,381.0,474.0,570.0,648.0,701.0,722.0,699.0,625.0,502.0,374.0,246.0,118.0,-10.0,-128.0,-112.0,-60.0,-7.0,31.0,47.0,44.0,27.0,5.0,-9.0,-18.0,-18.0,-22.0,-16.0,-10.0,-6.0,-6.0,-7.0,-7.0,-9.0,-8.0,-10.0,-10.0,-8.0,-9.0,-5.0,-2.0,1.0,4.0,6.0,7.0,7.0,5.0,7.0,6.0,6.0,8.0,11.0,12.0,17.0,23.0,28.0,29.0,30.0,35.0,34.0,37.0,36.0,41.0,42.0,49.0,53.0,60.0,70.0,78.0,81.0,82.0,85.0,88.0,97.0,95.0,100.0,108.0,115.0,126.0,133.0,135.0,139.0,141.0,147.0,147.0,150.0,149.0,152.0,153.0,152.0,151.0,149.0,151.0,146.0,139.0,130.0,0.0
9,-14.0,-15.0,-17.0,-15.0,-15.0,-15.0,-15.0,-14.0,-17.0,-16.0,-16.0,-14.0,-11.0,-10.0,-10.0,-13.0,-10.0,-13.0,-16.0,-19.0,-21.0,-20.0,-14.0,-5.0,2.0,5.0,8.0,8.0,8.0,4.0,4.0,2.0,1.0,4.0,8.0,12.0,16.0,22.0,23.0,22.0,24.0,23.0,21.0,17.0,14.0,13.0,12.0,12.0,9.0,14.0,11.0,9.0,7.0,2.0,-5.0,-10.0,-16.0,-21.0,-22.0,-24.0,-24.0,-21.0,-18.0,-20.0,-18.0,-21.0,-21.0,-24.0,-25.0,-26.0,-25.0,-20.0,-18.0,-15.0,-18.0,-19.0,-17.0,-13.0,-6.0,9.0,32.0,62.0,103.0,154.0,205.0,261.0,317.0,375.0,442.0,511.0,570.0,609.0,611.0,556.0,445.0,317.0,189.0,61.0,-69.0,-143.0,-116.0,-67.0,-13.0,23.0,34.0,26.0,15.0,0.0,-11.0,-17.0,-24.0,-23.0,-24.0,-22.0,-26.0,-29.0,-31.0,-31.0,-30.0,-26.0,-25.0,-22.0,-26.0,-22.0,-22.0,-23.0,-19.0,-16.0,-17.0,-13.0,-10.0,-12.0,-4.0,-6.0,0.0,-5.0,-4.0,-9.0,-7.0,-5.0,-6.0,-4.0,0.0,2.0,7.0,10.0,13.0,15.0,19.0,23.0,26.0,31.0,32.0,35.0,39.0,42.0,47.0,53.0,60.0,65.0,68.0,76.0,79.0,86.0,88.0,93.0,99.0,106.0,110.0,121.0,126.0,132.0,136.0,138.0,139.0,138.0,138.0,136.0,138.0,143.0,145.0,0.0
10,-13.0,-14.0,-12.0,-15.0,-14.0,-14.0,-12.0,-11.0,-7.0,-8.0,-8.0,-9.0,-14.0,-16.0,-16.0,-15.0,-14.0,-13.0,-15.0,-12.0,-5.0,-8.0,-7.0,-11.0,-10.0,-8.0,-6.0,-2.0,5.0,5.0,11.0,11.0,15.0,19.0,19.0,16.0,15.0,11.0,13.0,15.0,20.0,25.0,29.0,29.0,31.0,28.0,28.0,28.0,25.0,22.0,22.0,14.0,11.0,7.0,4.0,-1.0,-2.0,-6.0,-9.0,-9.0,-14.0,-17.0,-23.0,-26.0,-23.0,-22.0,-16.0,-17.0,-15.0,-17.0,-15.0,-19.0,-22.0,-27.0,-28.0,-29.0,-28.0,-19.0,-8.0,9.0,31.0,60.0,102.0,151.0,216.0,289.0,370.0,458.0,539.0,612.0,661.0,679.0,655.0,572.0,442.0,314.0,186.0,58.0,-70.0,-145.0,-95.0,-27.0,30.0,58.0,60.0,45.0,21.0,-2.0,-17.0,-24.0,-27.0,-26.0,-22.0,-19.0,-16.0,-15.0,-13.0,-11.0,-10.0,-8.0,-8.0,-10.0,-10.0,-9.0,-13.0,-14.0,-11.0,-13.0,-8.0,-7.0,-3.0,-2.0,-2.0,-2.0,0.0,3.0,6.0,8.0,10.0,11.0,16.0,16.0,17.0,20.0,16.0,17.0,22.0,24.0,28.0,30.0,35.0,42.0,49.0,54.0,57.0,61.0,63.0,67.0,68.0,74.0,80.0,87.0,92.0,100.0,104.0,115.0,122.0,126.0,129.0,134.0,134.0,139.0,141.0,143.0,147.0,149.0,157.0,161.0,161.0,157.0,155.0,0.0
11,-4.0,-6.0,-8.0,-5.0,-6.0,-4.0,-2.0,-3.0,-8.0,-10.0,-9.0,-10.0,-8.0,-7.0,-7.0,-8.0,-6.0,-7.0,-12.0,-12.0,-13.0,-14.0,-16.0,-15.0,-14.0,-11.0,-8.0,-3.0,5.0,12.0,14.0,17.0,19.0,16.0,17.0,16.0,14.0,12.0,13.0,15.0,18.0,23.0,31.0,32.0,35.0,34.0,30.0,27.0,25.0,24.0,24.0,20.0,19.0,17.0,16.0,14.0,9.0,5.0,2.0,-5.0,-12.0,-15.0,-18.0,-18.0,-17.0,-20.0,-19.0,-23.0,-24.0,-22.0,-23.0,-21.0,-23.0,-20.0,-20.0,-18.0,-18.0,-15.0,-16.0,-19.0,-13.0,-2.0,21.0,57.0,114.0,188.0,282.0,384.0,491.0,586.0,655.0,685.0,670.0,593.0,465.0,337.0,209.0,81.0,-47.0,-171.0,-116.0,-41.0,21.0,52.0,53.0,35.0,8.0,-12.0,-27.0,-32.0,-31.0,-27.0,-23.0,-17.0,-21.0,-20.0,-21.0,-21.0,-20.0,-22.0,-19.0,-21.0,-20.0,-15.0,-12.0,-13.0,-11.0,-7.0,-6.0,-6.0,-6.0,-5.0,-3.0,-3.0,3.0,9.0,11.0,13.0,17.0,16.0,20.0,17.0,15.0,18.0,19.0,22.0,26.0,30.0,35.0,42.0,47.0,53.0,55.0,62.0,64.0,69.0,75.0,79.0,86.0,95.0,99.0,105.0,107.0,109.0,112.0,119.0,126.0,131.0,133.0,140.0,147.0,151.0,156.0,159.0,158.0,157.0,157.0,154.0,150.0,147.0,140.0,0.0
12,-18.0,-17.0,-13.0,-12.0,-8.0,-10.0,-13.0,-12.0,-12.0,-13.0,-13.0,-18.0,-19.0,-24.0,-24.0,-22.0,-17.0,-15.0,-13.0,-13.0,-9.0,-11.0,-10.0,-8.0,-8.0,-2.0,0.0,2.0,3.0,3.0,5.0,2.0,4.0,1.0,4.0,4.0,7.0,11.0,12.0,15.0,19.0,24.0,25.0,26.0,21.0,21.0,17.0,11.0,9.0,5.0,2.0,1.0,3.0,0.0,-4.0,-5.0,-13.0,-20.0,-29.0,-35.0,-39.0,-41.0,-42.0,-37.0,-32.0,-29.0,-26.0,-27.0,-25.0,-22.0,-22.0,-20.0,-24.0,-24.0,-27.0,-27.0,-32.0,-28.0,-23.0,-10.0,17.0,51.0,102.0,166.0,241.0,332.0,426.0,526.0,613.0,675.0,710.0,716.0,683.0,600.0,473.0,345.0,217.0,89.0,-39.0,-131.0,-76.0,-16.0,28.0,44.0,38.0,18.0,-5.0,-22.0,-29.0,-28.0,-28.0,-21.0,-18.0,-14.0,-14.0,-14.0,-17.0,-17.0,-17.0,-19.0,-18.0,-20.0,-18.0,-17.0,-12.0,-9.0,-5.0,-2.0,-1.0,0.0,-3.0,-2.0,-2.0,0.0,2.0,-2.0,2.0,2.0,8.0,13.0,18.0,22.0,26.0,29.0,29.0,30.0,32.0,33.0,39.0,43.0,51.0,56.0,60.0,63.0,66.0,69.0,70.0,72.0,80.0,88.0,94.0,104.0,109.0,119.0,123.0,123.0,125.0,124.0,125.0,128.0,132.0,134.0,137.0,137.0,138.0,140.0,139.0,135.0,131.0,126.0,117.0,0.0
13,-17.0,-14.0,-15.0,-12.0,-14.0,-17.0,-17.0,-18.0,-17.0,-20.0,-19.0,-22.0,-21.0,-19.0,-18.0,-16.0,-12.0,-14.0,-15.0,-16.0,-18.0,-25.0,-20.0,-18.0,-14.0,-11.0,-6.0,0.0,3.0,3.0,2.0,1.0,2.0,-1.0,1.0,-1.0,3.0,6.0,11.0,15.0,21.0,24.0,25.0,22.0,17.0,14.0,11.0,10.0,11.0,11.0,12.0,12.0,8.0,7.0,2.0,-3.0,-9.0,-14.0,-17.0,-21.0,-25.0,-29.0,-32.0,-32.0,-31.0,-29.0,-23.0,-21.0,-25.0,-27.0,-25.0,-27.0,-26.0,-25.0,-29.0,-30.0,-27.0,-23.0,-13.0,3.0,25.0,55.0,95.0,147.0,217.0,295.0,382.0,478.0,567.0,636.0,674.0,677.0,632.0,536.0,408.0,278.0,150.0,22.0,-106.0,-123.0,-69.0,-16.0,29.0,45.0,43.0,26.0,10.0,-8.0,-20.0,-24.0,-24.0,-19.0,-19.0,-13.0,-12.0,-14.0,-16.0,-18.0,-16.0,-17.0,-14.0,-11.0,-10.0,-5.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,2.0,5.0,7.0,11.0,15.0,19.0,14.0,18.0,20.0,22.0,24.0,29.0,33.0,37.0,41.0,45.0,54.0,53.0,56.0,57.0,62.0,58.0,62.0,66.0,72.0,80.0,87.0,96.0,106.0,116.0,120.0,123.0,124.0,123.0,126.0,127.0,129.0,135.0,138.0,138.0,142.0,145.0,142.0,142.0,142.0,139.0,137.0,131.0,126.0,0.0
14,-7.0,-10.0,-14.0,-15.0,-17.0,-16.0,-13.0,-9.0,-9.0,-7.0,-6.0,-9.0,-11.0,-13.0,-18.0,-19.0,-16.0,-17.0,-17.0,-17.0,-13.0,-7.0,-5.0,1.0,3.0,4.0,5.0,8.0,7.0,6.0,11.0,10.0,14.0,16.0,14.0,13.0,13.0,16.0,15.0,23.0,24.0,24.0,28.0,28.0,26.0,29.0,27.0,22.0,20.0,15.0,12.0,8.0,4.0,-4.0,-9.0,-14.0,-14.0,-14.0,-18.0,-19.0,-25.0,-27.0,-29.0,-28.0,-30.0,-27.0,-24.0,-23.0,-22.0,-18.0,-16.0,-18.0,-18.0,-24.0,-25.0,-25.0,-29.0,-23.0,-10.0,14.0,51.0,101.0,170.0,242.0,325.0,410.0,495.0,576.0,637.0,678.0,698.0,695.0,671.0,620.0,521.0,392.0,264.0,136.0,8.0,-120.0,-122.0,-69.0,-11.0,31.0,48.0,41.0,25.0,2.0,-17.0,-30.0,-32.0,-30.0,-27.0,-25.0,-21.0,-18.0,-20.0,-18.0,-18.0,-24.0,-25.0,-25.0,-26.0,-26.0,-26.0,-27.0,-24.0,-20.0,-16.0,-12.0,-8.0,-7.0,-3.0,-3.0,-5.0,-3.0,-4.0,-2.0,0.0,4.0,5.0,9.0,13.0,12.0,16.0,18.0,19.0,21.0,23.0,26.0,30.0,34.0,39.0,47.0,52.0,52.0,57.0,60.0,62.0,66.0,70.0,72.0,81.0,88.0,92.0,100.0,107.0,112.0,117.0,121.0,123.0,127.0,127.0,130.0,133.0,140.0,142.0,147.0,147.0,148.0,145.0,0.0
