,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,17.0,17.0,18.0,20.0,23.0,29.0,29.0,29.0,29.0,31.0,35.0,36.0,35.0,30.0,29.0,29.0,32.0,30.0,26.0,18.0,16.0,15.0,17.0,16.0,9.0,3.0,0.0,0.0,0.0,0.0,-4.0,-10.0,-11.0,-10.0,-8.0,-8.0,-8.0,-13.0,-15.0,-12.0,-9.0,-10.0,-13.0,-18.0,-19.0,-14.0,-11.0,-12.0,-12.0,-15.0,-17.0,-13.0,-10.0,-10.0,-10.0,-15.0,-13.0,-9.0,-8.0,-9.0,-11.0,-12.0,-11.0,-6.0,1.0,1.0,0.0,0.0,6.0,13.0,26.0,35.0,38.0,47.0,62.0,84.0,105.0,122.0,133.0,145.0,164.0,193.0,217.0,239.0,253.0,270.0,292.0,319.0,346.0,371.0,380.0,374.0,359.0,344.0,333.0,320.0,301.0,284.0,278.0,269.0,256.0,241.0,226.0,214.0,216.0,219.0,214.0,191.0,160.0,130.0,95.0,64.0,25.0,0.0,-16.0,-34.0,-38.0,-45.0,-55.0,-63.0,-67.0,-71.0,-73.0,-77.0,-80.0,-80.0,-83.0,-86.0,-89.0,-86.0,-90.0,-95.0,-95.0,-100.0,-100.0,-101.0,-107.0,-108.0,-112.0,-113.0,-117.0,-117.0,-117.0,-121.0,-124.0,-131.0,-132.0,-132.0,-129.0,-129.0,-135.0,-139.0,-140.0,-141.0,-142.0,-143.0,-143.0,-144.0,-143.0,-144.0,-135.0,-134.0,-136.0,-138.0,-135.0,-129.0,-118.0,-117.0,-117.0,-113.0,-106.0,-94.0,-85.0,-80.0,-79.0,-75.0,-69.0,-57.0,-49.0,-44.0,-42.0,2.0
1,0.0,2.0,-5.0,-4.0,-4.0,-1.0,3.0,5.0,-1.0,-4.0,-4.0,1.0,5.0,6.0,2.0,0.0,0.0,5.0,5.0,6.0,2.0,1.0,1.0,5.0,8.0,5.0,2.0,-1.0,0.0,5.0,9.0,9.0,5.0,5.0,9.0,15.0,21.0,19.0,17.0,16.0,24.0,33.0,38.0,38.0,31.0,29.0,31.0,32.0,36.0,33.0,25.0,21.0,20.0,21.0,17.0,9.0,1.0,0.0,3.0,8.0,6.0,2.0,-1.0,-3.0,-1.0,3.0,0.0,-4.0,-8.0,-7.0,0.0,5.0,2.0,0.0,-3.0,-3.0,-1.0,4.0,4.0,-2.0,-7.0,-5.0,7.0,30.0,59.0,90.0,131.0,183.0,243.0,300.0,340.0,344.0,299.0,234.0,165.0,95.0,41.0,11.0,-4.0,-4.0,-7.0,-7.0,-8.0,-6.0,-7.0,-8.0,-10.0,-12.0,-15.0,-16.0,-16.0,-16.0,-17.0,-17.0,-19.0,-16.0,-14.0,-13.0,-15.0,-19.0,-15.0,-15.0,-15.0,-15.0,-15.0,-14.0,-13.0,-13.0,-9.0,-15.0,-11.0,-10.0,-7.0,-6.0,-6.0,-11.0,-8.0,-6.0,-2.0,-1.0,-1.0,-4.0,-3.0,3.0,3.0,5.0,3.0,5.0,8.0,12.0,16.0,18.0,17.0,18.0,20.0,26.0,30.0,35.0,36.0,36.0,39.0,43.0,50.0,54.0,56.0,54.0,55.0,60.0,67.0,72.0,66.0,67.0,66.0,70.0,76.0,77.0,74.0,71.0,67.0,70.0,71.0,0.0
2,-15.0,-10.0,-9.0,-9.0,-9.0,-15.0,-13.0,-10.0,-6.0,-4.0,-7.0,-11.0,-10.0,-8.0,-5.0,-4.0,-10.0,-13.0,-11.0,-7.0,-4.0,-3.0,-8.0,-14.0,-16.0,-10.0,-8.0,-6.0,-9.0,-13.0,-8.0,-4.0,1.0,4.0,0.0,0.0,5.0,13.0,20.0,24.0,22.0,20.0,19.0,23.0,25.0,27.0,22.0,16.0,15.0,13.0,14.0,12.0,4.0,-4.0,-8.0,-9.0,-7.0,-6.0,-10.0,-10.0,-5.0,3.0,12.0,22.0,30.0,35.0,49.0,65.0,82.0,100.0,112.0,125.0,140.0,156.0,168.0,176.0,180.0,191.0,208.0,230.0,247.0,254.0,259.0,280.0,316.0,344.0,363.0,374.0,381.0,396.0,414.0,430.0,433.0,391.0,311.0,230.0,166.0,110.0,64.0,24.0,0.0,-7.0,-14.0,-13.0,-15.0,-24.0,-31.0,-41.0,-41.0,-41.0,-41.0,-44.0,-50.0,-55.0,-54.0,-54.0,-53.0,-52.0,-58.0,-61.0,-58.0,-55.0,-55.0,-55.0,-64.0,-69.0,-67.0,-64.0,-62.0,-63.0,-70.0,-76.0,-77.0,-72.0,-72.0,-75.0,-81.0,-84.0,-85.0,-83.0,-83.0,-83.0,-90.0,-93.0,-91.0,-89.0,-86.0,-88.0,-92.0,-97.0,-98.0,-96.0,-92.0,-90.0,-93.0,-100.0,-98.0,-93.0,-89.0,-85.0,-85.0,-88.0,-84.0,-75.0,-66.0,-66.0,-67.0,-67.0,-58.0,-49.0,-41.0,-37.0,-39.0,-34.0,-29.0,-19.0,-12.0,-8.0,-12.0,-13.0,-5.0,3.0
3,-98.0,-93.0,-89.0,-85.0,-85.0,-88.0,-84.0,-75.0,-66.0,-66.0,-67.0,-67.0,-58.0,-49.0,-41.0,-37.0,-39.0,-34.0,-29.0,-19.0,-12.0,-8.0,-12.0,-13.0,-5.0,-1.0,1.0,4.0,2.0,-1.0,-1.0,5.0,12.0,9.0,3.0,1.0,4.0,7.0,10.0,11.0,5.0,4.0,10.0,13.0,15.0,18.0,13.0,11.0,19.0,23.0,29.0,33.0,27.0,26.0,34.0,38.0,43.0,43.0,39.0,38.0,38.0,42.0,46.0,46.0,46.0,44.0,44.0,50.0,54.0,58.0,56.0,60.0,66.0,77.0,85.0,88.0,93.0,104.0,124.0,145.0,163.0,186.0,205.0,225.0,246.0,263.0,281.0,293.0,305.0,318.0,334.0,342.0,341.0,328.0,313.0,296.0,290.0,287.0,283.0,275.0,266.0,260.0,261.0,264.0,263.0,265.0,262.0,262.0,253.0,241.0,215.0,188.0,144.0,102.0,68.0,42.0,21.0,7.0,-4.0,-14.0,-18.0,-27.0,-36.0,-45.0,-54.0,-59.0,-63.0,-65.0,-67.0,-75.0,-84.0,-87.0,-85.0,-83.0,-85.0,-89.0,-92.0,-96.0,-99.0,-97.0,-99.0,-102.0,-107.0,-111.0,-112.0,-115.0,-117.0,-117.0,-125.0,-126.0,-126.0,-126.0,-127.0,-135.0,-139.0,-144.0,-142.0,-141.0,-145.0,-147.0,-151.0,-151.0,-151.0,-151.0,-148.0,-145.0,-145.0,-144.0,-143.0,-139.0,-133.0,-125.0,-120.0,-117.0,-115.0,-104.0,-96.0,-89.0,-85.0,-78.0,-70.0,2.0
4,-3.0,-4.0,-1.0,4.0,-1.0,0.0,-2.0,-2.0,1.0,4.0,3.0,-2.0,-7.0,-5.0,-2.0,3.0,-2.0,-1.0,-5.0,-5.0,-1.0,1.0,1.0,-4.0,-6.0,-6.0,-5.0,1.0,2.0,0.0,-2.0,2.0,5.0,9.0,12.0,11.0,11.0,12.0,18.0,26.0,28.0,29.0,27.0,28.0,29.0,31.0,32.0,24.0,18.0,14.0,19.0,18.0,16.0,9.0,7.0,6.0,0.0,5.0,5.0,1.0,-2.0,-6.0,-2.0,2.0,2.0,1.0,-5.0,-2.0,0.0,2.0,1.0,-2.0,-3.0,-5.0,-1.0,0.0,2.0,-2.0,-5.0,-9.0,-10.0,-6.0,4.0,22.0,50.0,87.0,142.0,204.0,261.0,311.0,349.0,356.0,315.0,243.0,158.0,79.0,25.0,4.0,0.0,-1.0,0.0,-6.0,-7.0,-6.0,0.0,-1.0,-4.0,-6.0,-9.0,-11.0,-6.0,-8.0,-13.0,-16.0,-14.0,-14.0,-9.0,-8.0,-9.0,-13.0,-14.0,-15.0,-9.0,-5.0,-11.0,-13.0,-14.0,-13.0,-9.0,-4.0,-4.0,-7.0,-8.0,-8.0,-6.0,-2.0,-1.0,-4.0,-2.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,6.0,8.0,9.0,17.0,21.0,22.0,23.0,21.0,25.0,31.0,39.0,41.0,39.0,37.0,43.0,46.0,52.0,51.0,49.0,48.0,49.0,54.0,57.0,61.0,58.0,59.0,0.0
5,16.0,10.0,6.0,3.0,0.0,-3.0,-6.0,-8.0,-8.0,-9.0,-7.0,-8.0,-9.0,-12.0,-12.0,-11.0,-8.0,-9.0,-14.0,-14.0,-15.0,-11.0,-10.0,-11.0,-11.0,-10.0,-12.0,-10.0,-10.0,-12.0,-13.0,-14.0,-14.0,-12.0,-8.0,-10.0,-13.0,-13.0,-11.0,-9.0,-8.0,-8.0,-10.0,-11.0,-8.0,-10.0,-4.0,-5.0,-8.0,-8.0,-6.0,1.0,0.0,3.0,4.0,4.0,5.0,15.0,17.0,22.0,20.0,19.0,23.0,26.0,28.0,30.0,29.0,32.0,42.0,52.0,59.0,70.0,79.0,88.0,107.0,129.0,143.0,153.0,160.0,174.0,188.0,205.0,227.0,244.0,257.0,267.0,279.0,301.0,325.0,345.0,347.0,340.0,330.0,324.0,318.0,308.0,292.0,279.0,269.0,265.0,255.0,247.0,235.0,226.0,220.0,219.0,217.0,210.0,196.0,175.0,154.0,130.0,97.0,56.0,13.0,0.0,-16.0,-30.0,-34.0,-44.0,-54.0,-58.0,-60.0,-61.0,-64.0,-68.0,-74.0,-76.0,-77.0,-75.0,-77.0,-79.0,-81.0,-84.0,-84.0,-84.0,-84.0,-87.0,-93.0,-97.0,-98.0,-97.0,-100.0,-105.0,-108.0,-110.0,-112.0,-110.0,-111.0,-112.0,-119.0,-123.0,-123.0,-121.0,-122.0,-124.0,-131.0,-132.0,-135.0,-134.0,-134.0,-133.0,-135.0,-138.0,-135.0,-136.0,-135.0,-137.0,-136.0,-136.0,-134.0,-128.0,-125.0,-121.0,-123.0,-120.0,-115.0,-107.0,-99.0,-96.0,-94.0,2.0
6,-2.0,2.0,4.0,-1.0,-3.0,-3.0,2.0,1.0,2.0,-1.0,-5.0,-1.0,3.0,5.0,4.0,-2.0,-1.0,0.0,1.0,3.0,3.0,-1.0,-4.0,-1.0,1.0,2.0,1.0,-2.0,-6.0,-4.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0,1.0,7.0,7.0,8.0,6.0,4.0,6.0,10.0,12.0,10.0,9.0,7.0,8.0,12.0,14.0,15.0,11.0,10.0,11.0,14.0,16.0,16.0,18.0,19.0,22.0,29.0,37.0,45.0,51.0,58.0,71.0,85.0,97.0,110.0,122.0,137.0,153.0,173.0,195.0,213.0,225.0,238.0,254.0,273.0,296.0,312.0,324.0,335.0,351.0,373.0,382.0,373.0,360.0,341.0,330.0,322.0,314.0,307.0,297.0,288.0,279.0,277.0,275.0,271.0,264.0,257.0,258.0,262.0,260.0,249.0,224.0,198.0,165.0,126.0,85.0,43.0,13.0,-10.0,-28.0,-36.0,-41.0,-49.0,-57.0,-62.0,-66.0,-67.0,-68.0,-71.0,-77.0,-83.0,-86.0,-84.0,-83.0,-87.0,-93.0,-97.0,-98.0,-98.0,-99.0,-98.0,-105.0,-106.0,-111.0,-111.0,-110.0,-115.0,-120.0,-124.0,-127.0,-124.0,-126.0,-127.0,-132.0,-134.0,-136.0,-137.0,-136.0,-140.0,-143.0,-145.0,-146.0,-144.0,-147.0,-149.0,-152.0,-155.0,-152.0,-148.0,-148.0,-146.0,-149.0,-149.0,-148.0,-143.0,-138.0,-131.0,-130.0,-126.0,-120.0,-116.0,2.0
7,-1.0,3.0,5.0,5.0,3.0,-2.0,0.0,2.0,5.0,6.0,1.0,0.0,-2.0,2.0,4.0,3.0,-1.0,-2.0,0.0,4.0,4.0,3.0,-2.0,-3.0,0.0,3.0,6.0,6.0,5.0,5.0,7.0,14.0,14.0,17.0,16.0,15.0,19.0,26.0,33.0,36.0,32.0,30.0,32.0,35.0,35.0,30.0,24.0,18.0,18.0,19.0,17.0,14.0,7.0,4.0,3.0,4.0,3.0,0.0,-4.0,-6.0,-6.0,-6.0,-4.0,-6.0,-7.0,-6.0,-4.0,-4.0,-3.0,-5.0,-6.0,-5.0,-2.0,1.0,1.0,-3.0,-3.0,-2.0,0.0,-2.0,-2.0,5.0,16.0,39.0,74.0,115.0,162.0,211.0,259.0,303.0,343.0,359.0,331.0,264.0,185.0,116.0,63.0,35.0,20.0,6.0,-7.0,-15.0,-11.0,-3.0,-1.0,-5.0,-10.0,-13.0,-12.0,-11.0,-10.0,-14.0,-19.0,-18.0,-17.0,-16.0,-14.0,-16.0,-21.0,-20.0,-16.0,-16.0,-15.0,-15.0,-20.0,-17.0,-15.0,-14.0,-10.0,-12.0,-14.0,-13.0,-12.0,-8.0,-5.0,-5.0,-5.0,-6.0,-5.0,-1.0,7.0,3.0,5.0,4.0,7.0,13.0,17.0,17.0,16.0,15.0,20.0,29.0,35.0,36.0,34.0,31.0,36.0,46.0,49.0,53.0,54.0,51.0,53.0,61.0,66.0,69.0,70.0,69.0,73.0,76.0,79.0,78.0,74.0,77.0,76.0,80.0,80.0,75.0,64.0,61.0,58.0,0.0
8,-12.0,-9.0,-7.0,-11.0,-17.0,-19.0,-16.0,-15.0,-15.0,-15.0,-19.0,-20.0,-20.0,-18.0,-16.0,-17.0,-19.0,-20.0,-19.0,-18.0,-15.0,-20.0,-20.0,-20.0,-16.0,-15.0,-12.0,-14.0,-16.0,-17.0,-14.0,-10.0,-11.0,-13.0,-15.0,-15.0,-16.0,-14.0,-12.0,-14.0,-16.0,-15.0,-14.0,-12.0,-19.0,-15.0,-13.0,-12.0,-7.0,-3.0,0.0,-1.0,-1.0,2.0,5.0,13.0,17.0,18.0,16.0,16.0,17.0,18.0,17.0,17.0,14.0,15.0,17.0,21.0,23.0,25.0,28.0,31.0,42.0,52.0,63.0,73.0,81.0,93.0,109.0,128.0,141.0,154.0,163.0,176.0,189.0,206.0,224.0,238.0,248.0,261.0,283.0,306.0,322.0,327.0,319.0,309.0,299.0,290.0,283.0,278.0,276.0,279.0,281.0,287.0,287.0,286.0,287.0,288.0,290.0,289.0,276.0,253.0,217.0,172.0,125.0,76.0,31.0,0.0,-11.0,-31.0,-40.0,-44.0,-47.0,-55.0,-61.0,-66.0,-68.0,-68.0,-68.0,-71.0,-78.0,-81.0,-80.0,-78.0,-77.0,-83.0,-86.0,-89.0,-87.0,-88.0,-90.0,-94.0,-99.0,-101.0,-98.0,-97.0,-100.0,-108.0,-114.0,-114.0,-113.0,-111.0,-112.0,-117.0,-120.0,-123.0,-124.0,-121.0,-123.0,-125.0,-132.0,-137.0,-136.0,-132.0,-130.0,-133.0,-137.0,-140.0,-136.0,-134.0,-131.0,-132.0,-135.0,-135.0,-132.0,-129.0,-123.0,-124.0,-123.0,-120.0,-115.0,2.0
9,-96.0,-92.0,-83.0,-71.0,-63.0,-61.0,-58.0,-57.0,-45.0,-36.0,-26.0,-24.0,-24.0,-18.0,-12.0,-4.0,-1.0,-3.0,-5.0,-5.0,-3.0,2.0,4.0,2.0,2.0,-2.0,-3.0,3.0,5.0,6.0,0.0,1.0,2.0,6.0,7.0,7.0,2.0,2.0,3.0,6.0,12.0,10.0,12.0,14.0,15.0,19.0,22.0,22.0,19.0,16.0,19.0,21.0,26.0,22.0,21.0,16.0,17.0,23.0,27.0,26.0,20.0,21.0,24.0,27.0,29.0,29.0,27.0,30.0,39.0,43.0,53.0,56.0,59.0,65.0,74.0,87.0,100.0,114.0,129.0,144.0,159.0,179.0,196.0,209.0,222.0,241.0,257.0,274.0,284.0,292.0,304.0,321.0,339.0,347.0,347.0,331.0,319.0,306.0,300.0,294.0,286.0,277.0,269.0,261.0,258.0,260.0,262.0,265.0,268.0,274.0,278.0,268.0,252.0,227.0,192.0,154.0,114.0,78.0,43.0,21.0,0.0,-11.0,-20.0,-25.0,-35.0,-44.0,-51.0,-56.0,-59.0,-60.0,-63.0,-68.0,-75.0,-76.0,-77.0,-78.0,-79.0,-83.0,-90.0,-88.0,-89.0,-87.0,-89.0,-94.0,-100.0,-105.0,-105.0,-103.0,-104.0,-110.0,-115.0,-119.0,-118.0,-116.0,-117.0,-123.0,-126.0,-130.0,-131.0,-130.0,-132.0,-137.0,-138.0,-139.0,-137.0,-133.0,-134.0,-135.0,-135.0,-136.0,-133.0,-127.0,-125.0,-124.0,-124.0,-119.0,-112.0,-108.0,-100.0,-98.0,-97.0,2.0
