,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-12.0,-11.0,-8.0,-7.0,-10.0,-9.0,-10.0,-8.0,-6.0,-9.0,-10.0,-13.0,-14.0,-9.0,-7.0,-7.0,-7.0,-7.0,-8.0,-5.0,1.0,2.0,2.0,-2.0,-2.0,-1.0,6.0,10.0,10.0,10.0,9.0,10.0,5.0,0.0,-2.0,-2.0,-4.0,-2.0,-2.0,-6.0,-7.0,-8.0,-7.0,-2.0,1.0,-7.0,-11.0,-16.0,-15.0,-11.0,-9.0,-14.0,-16.0,-17.0,-16.0,-12.0,-9.0,-9.0,-11.0,-14.0,-11.0,-11.0,-11.0,-12.0,-13.0,-13.0,-11.0,-12.0,-10.0,-9.0,-11.0,-11.0,-14.0,-13.0,-7.0,-12.0,-16.0,-20.0,-20.0,-17.0,-14.0,-14.0,-14.0,-6.0,20.0,53.0,88.0,119.0,151.0,170.0,186.0,194.0,186.0,161.0,129.0,78.0,10.0,-57.0,-104.0,-131.0,-125.0,-107.0,-85.0,-67.0,-48.0,-36.0,-26.0,-23.0,-17.0,-14.0,-7.0,-6.0,-6.0,-9.0,-8.0,-4.0,3.0,1.0,3.0,2.0,-1.0,3.0,7.0,12.0,15.0,13.0,14.0,17.0,19.0,20.0,19.0,18.0,19.0,27.0,36.0,39.0,39.0,39.0,41.0,51.0,52.0,56.0,55.0,56.0,59.0,63.0,71.0,73.0,73.0,73.0,77.0,80.0,85.0,84.0,85.0,82.0,81.0,83.0,85.0,85.0,81.0,77.0,75.0,74.0,73.0,66.0,62.0,56.0,53.0,49.0,48.0,43.0,36.0,30.0,28.0,27.0,24.0,21.0,17.0,10.0,8.0,0.0
1,-2.0,-2.0,-9.0,-7.0,-6.0,-4.0,-8.0,-7.0,-10.0,-11.0,-9.0,-7.0,-7.0,-11.0,-10.0,-9.0,-5.0,-3.0,-1.0,-1.0,-6.0,-3.0,-3.0,0.0,1.0,-1.0,1.0,4.0,7.0,10.0,9.0,3.0,2.0,-2.0,-3.0,-1.0,-1.0,-5.0,-11.0,-16.0,-15.0,-9.0,-7.0,-9.0,-14.0,-19.0,-21.0,-14.0,-15.0,-18.0,-21.0,-21.0,-16.0,-13.0,-17.0,-19.0,-17.0,-19.0,-17.0,-16.0,-16.0,-19.0,-19.0,-19.0,-15.0,-14.0,-14.0,-18.0,-22.0,-19.0,-15.0,-12.0,-14.0,-18.0,-17.0,-17.0,-13.0,-10.0,-12.0,-15.0,-19.0,-20.0,-17.0,-10.0,7.0,31.0,60.0,91.0,126.0,158.0,182.0,192.0,189.0,165.0,139.0,103.0,42.0,-27.0,-85.0,-124.0,-129.0,-116.0,-98.0,-79.0,-64.0,-52.0,-37.0,-21.0,-16.0,-12.0,-13.0,-12.0,-7.0,-1.0,-1.0,-2.0,-4.0,-3.0,1.0,5.0,7.0,6.0,7.0,7.0,10.0,13.0,15.0,15.0,16.0,19.0,23.0,27.0,31.0,32.0,29.0,33.0,40.0,47.0,51.0,54.0,50.0,56.0,60.0,64.0,68.0,69.0,71.0,73.0,73.0,77.0,81.0,81.0,79.0,76.0,82.0,88.0,88.0,80.0,77.0,73.0,75.0,80.0,77.0,75.0,66.0,63.0,60.0,58.0,54.0,50.0,43.0,34.0,32.0,29.0,25.0,20.0,16.0,16.0,15.0,13.0,10.0,0.0
2,-3.0,-2.0,-8.0,-7.0,-10.0,-10.0,-9.0,-5.0,-2.0,-3.0,-10.0,-9.0,-4.0,-1.0,-2.0,-3.0,-7.0,-2.0,0.0,3.0,2.0,-5.0,-3.0,0.0,3.0,9.0,12.0,12.0,11.0,9.0,8.0,4.0,2.0,-3.0,-7.0,-8.0,-7.0,-7.0,-10.0,-12.0,-13.0,-13.0,-8.0,-6.0,-10.0,-15.0,-21.0,-23.0,-20.0,-15.0,-17.0,-17.0,-21.0,-22.0,-19.0,-13.0,-11.0,-15.0,-19.0,-19.0,-17.0,-15.0,-16.0,-17.0,-18.0,-17.0,-18.0,-14.0,-14.0,-17.0,-18.0,-18.0,-15.0,-11.0,-9.0,-11.0,-15.0,-15.0,-16.0,-19.0,-24.0,-24.0,-19.0,-3.0,26.0,58.0,85.0,107.0,133.0,154.0,170.0,179.0,169.0,142.0,108.0,71.0,22.0,-34.0,-86.0,-123.0,-136.0,-124.0,-101.0,-81.0,-67.0,-56.0,-49.0,-35.0,-25.0,-17.0,-14.0,-16.0,-10.0,-9.0,-6.0,-4.0,-3.0,-2.0,-6.0,-3.0,0.0,4.0,6.0,7.0,4.0,7.0,10.0,14.0,13.0,12.0,14.0,16.0,21.0,26.0,29.0,30.0,27.0,30.0,32.0,39.0,39.0,41.0,44.0,47.0,52.0,60.0,64.0,66.0,65.0,66.0,69.0,75.0,77.0,78.0,78.0,77.0,78.0,81.0,80.0,81.0,79.0,79.0,82.0,84.0,82.0,77.0,73.0,69.0,67.0,68.0,66.0,62.0,56.0,47.0,46.0,42.0,39.0,36.0,28.0,24.0,24.0,0.0
3,-2.0,-5.0,-5.0,-5.0,-4.0,-4.0,-6.0,-9.0,-9.0,-7.0,-3.0,-1.0,-1.0,-6.0,-4.0,-2.0,-2.0,3.0,2.0,1.0,2.0,7.0,9.0,12.0,11.0,14.0,12.0,14.0,13.0,10.0,5.0,0.0,-5.0,-4.0,-3.0,-2.0,-6.0,-11.0,-11.0,-11.0,-10.0,-8.0,-8.0,-10.0,-13.0,-12.0,-11.0,-10.0,-13.0,-16.0,-16.0,-14.0,-15.0,-13.0,-11.0,-17.0,-19.0,-19.0,-17.0,-19.0,-20.0,-25.0,-27.0,-21.0,-15.0,-16.0,-19.0,-23.0,-22.0,-16.0,-12.0,-11.0,-15.0,-19.0,-19.0,-14.0,-9.0,-9.0,-15.0,-22.0,-22.0,-22.0,-19.0,-19.0,-8.0,5.0,31.0,62.0,90.0,119.0,138.0,149.0,146.0,126.0,103.0,64.0,8.0,-50.0,-99.0,-129.0,-140.0,-127.0,-109.0,-93.0,-77.0,-60.0,-40.0,-27.0,-22.0,-18.0,-18.0,-14.0,-9.0,-7.0,-9.0,-11.0,-9.0,-9.0,-4.0,1.0,-2.0,-1.0,1.0,8.0,16.0,12.0,7.0,6.0,13.0,21.0,26.0,24.0,23.0,22.0,24.0,31.0,36.0,38.0,36.0,41.0,44.0,51.0,58.0,58.0,61.0,58.0,58.0,63.0,68.0,71.0,72.0,70.0,70.0,73.0,75.0,76.0,73.0,72.0,75.0,77.0,76.0,74.0,71.0,67.0,66.0,66.0,65.0,62.0,55.0,49.0,43.0,40.0,39.0,33.0,27.0,19.0,17.0,17.0,20.0,20.0,14.0,0.0
4,-1.0,-3.0,-8.0,-10.0,-6.0,-5.0,-5.0,-7.0,-9.0,-8.0,-4.0,-1.0,1.0,-3.0,-4.0,-6.0,-1.0,4.0,3.0,3.0,3.0,4.0,2.0,6.0,7.0,9.0,11.0,12.0,10.0,11.0,4.0,-3.0,-8.0,-8.0,-5.0,0.0,-2.0,-5.0,-6.0,-8.0,-7.0,-2.0,-9.0,-19.0,-29.0,-29.0,-23.0,-19.0,-17.0,-19.0,-20.0,-20.0,-17.0,-11.0,-9.0,-13.0,-18.0,-15.0,-16.0,-14.0,-15.0,-16.0,-17.0,-13.0,-14.0,-15.0,-16.0,-19.0,-18.0,-14.0,-12.0,-15.0,-15.0,-18.0,-16.0,-12.0,-9.0,-9.0,-10.0,-17.0,-23.0,-19.0,-10.0,2.0,19.0,39.0,59.0,81.0,108.0,130.0,144.0,147.0,138.0,122.0,100.0,66.0,17.0,-37.0,-87.0,-122.0,-137.0,-124.0,-102.0,-83.0,-74.0,-61.0,-44.0,-25.0,-16.0,-13.0,-11.0,-9.0,-8.0,-6.0,-4.0,-5.0,-10.0,-10.0,-3.0,2.0,3.0,3.0,6.0,4.0,6.0,8.0,14.0,13.0,12.0,14.0,19.0,25.0,26.0,27.0,28.0,32.0,32.0,38.0,42.0,46.0,48.0,48.0,47.0,52.0,53.0,54.0,57.0,61.0,66.0,71.0,71.0,70.0,67.0,67.0,74.0,80.0,80.0,82.0,80.0,82.0,82.0,80.0,79.0,82.0,85.0,83.0,81.0,74.0,66.0,54.0,44.0,38.0,38.0,45.0,43.0,34.0,22.0,17.0,17.0,20.0,19.0,0.0
5,-3.0,-8.0,-9.0,-9.0,-7.0,-8.0,-10.0,-10.0,-13.0,-13.0,-12.0,-8.0,-7.0,-7.0,-12.0,-9.0,-8.0,-3.0,-2.0,-3.0,-2.0,1.0,-1.0,0.0,4.0,5.0,6.0,7.0,10.0,12.0,11.0,5.0,0.0,-1.0,1.0,-2.0,-7.0,-13.0,-13.0,-11.0,-6.0,1.0,2.0,0.0,-4.0,-9.0,-10.0,-5.0,-6.0,-10.0,-18.0,-20.0,-19.0,-16.0,-15.0,-13.0,-17.0,-16.0,-16.0,-14.0,-15.0,-13.0,-12.0,-9.0,-8.0,-8.0,-9.0,-14.0,-19.0,-21.0,-19.0,-15.0,-14.0,-12.0,-15.0,-16.0,-11.0,-8.0,-14.0,-17.0,-20.0,-20.0,-13.0,0.0,19.0,43.0,63.0,83.0,112.0,140.0,159.0,167.0,163.0,139.0,109.0,64.0,0.0,-65.0,-117.0,-135.0,-126.0,-103.0,-81.0,-66.0,-56.0,-45.0,-31.0,-19.0,-16.0,-14.0,-15.0,-13.0,-8.0,-3.0,-2.0,-5.0,-5.0,-6.0,-2.0,3.0,5.0,6.0,2.0,3.0,7.0,14.0,15.0,11.0,12.0,13.0,19.0,26.0,28.0,29.0,30.0,33.0,36.0,44.0,48.0,47.0,44.0,51.0,56.0,59.0,62.0,64.0,62.0,67.0,72.0,76.0,76.0,74.0,71.0,71.0,77.0,80.0,82.0,82.0,78.0,78.0,74.0,76.0,76.0,69.0,67.0,65.0,65.0,63.0,54.0,44.0,40.0,35.0,34.0,31.0,30.0,21.0,14.0,11.0,14.0,17.0,13.0,0.0
6,-9.0,-4.0,0.0,1.0,0.0,-4.0,-9.0,-8.0,-7.0,-6.0,-6.0,-5.0,-1.0,1.0,-2.0,0.0,-3.0,-4.0,0.0,7.0,8.0,4.0,4.0,5.0,7.0,11.0,10.0,4.0,1.0,1.0,3.0,2.0,1.0,-2.0,-5.0,-9.0,-8.0,-7.0,-7.0,-7.0,-5.0,-8.0,-9.0,-9.0,-12.0,-13.0,-15.0,-17.0,-14.0,-10.0,-11.0,-14.0,-16.0,-14.0,-14.0,-11.0,-11.0,-12.0,-14.0,-15.0,-12.0,-12.0,-11.0,-13.0,-14.0,-14.0,-10.0,-9.0,-10.0,-10.0,-12.0,-14.0,-10.0,-5.0,-5.0,-5.0,-12.0,-16.0,-19.0,-16.0,-16.0,-16.0,-9.0,14.0,44.0,75.0,100.0,120.0,142.0,165.0,185.0,198.0,189.0,164.0,135.0,97.0,38.0,-19.0,-72.0,-112.0,-128.0,-125.0,-102.0,-82.0,-68.0,-55.0,-43.0,-31.0,-21.0,-13.0,-9.0,-5.0,-9.0,-6.0,-4.0,3.0,4.0,3.0,0.0,0.0,6.0,9.0,10.0,6.0,-3.0,3.0,6.0,13.0,18.0,18.0,21.0,22.0,24.0,26.0,31.0,33.0,35.0,37.0,39.0,43.0,45.0,51.0,54.0,56.0,63.0,63.0,61.0,61.0,61.0,64.0,66.0,73.0,75.0,80.0,80.0,82.0,84.0,89.0,88.0,87.0,86.0,84.0,85.0,85.0,81.0,78.0,75.0,65.0,62.0,58.0,50.0,47.0,45.0,38.0,36.0,33.0,25.0,21.0,14.0,12.0,10.0,0.0
7,-2.0,-1.0,-4.0,-7.0,-6.0,-4.0,-2.0,-4.0,-7.0,-9.0,-11.0,-10.0,-9.0,-11.0,-14.0,-15.0,-11.0,-6.0,-2.0,-5.0,-11.0,-14.0,-13.0,-9.0,-5.0,-3.0,-3.0,-2.0,3.0,10.0,12.0,7.0,2.0,0.0,-1.0,-2.0,-2.0,-3.0,-6.0,-9.0,-14.0,-13.0,-11.0,-12.0,-12.0,-15.0,-17.0,-17.0,-18.0,-20.0,-20.0,-23.0,-23.0,-16.0,-13.0,-18.0,-23.0,-31.0,-30.0,-24.0,-17.0,-17.0,-22.0,-25.0,-26.0,-22.0,-16.0,-14.0,-18.0,-19.0,-22.0,-20.0,-16.0,-16.0,-19.0,-18.0,-19.0,-14.0,-11.0,-17.0,-21.0,-26.0,-24.0,-11.0,8.0,35.0,63.0,91.0,118.0,147.0,171.0,183.0,182.0,157.0,129.0,91.0,37.0,-31.0,-90.0,-133.0,-142.0,-122.0,-91.0,-71.0,-59.0,-49.0,-38.0,-22.0,-10.0,-7.0,-11.0,-13.0,-14.0,-10.0,-3.0,0.0,3.0,5.0,8.0,10.0,9.0,5.0,5.0,5.0,5.0,9.0,16.0,19.0,25.0,28.0,29.0,30.0,32.0,33.0,33.0,38.0,42.0,47.0,49.0,53.0,53.0,56.0,62.0,70.0,74.0,73.0,78.0,78.0,84.0,87.0,90.0,88.0,85.0,79.0,80.0,81.0,83.0,85.0,84.0,81.0,73.0,73.0,74.0,67.0,60.0,54.0,53.0,52.0,49.0,43.0,40.0,36.0,32.0,29.0,25.0,20.0,15.0,9.0,9.0,4.0,7.0,0.0
8,7.0,7.0,4.0,-4.0,-11.0,-17.0,-18.0,-15.0,-11.0,-7.0,-12.0,-15.0,-17.0,-19.0,-15.0,-8.0,-5.0,-3.0,-6.0,-8.0,-9.0,-3.0,0.0,1.0,4.0,5.0,6.0,9.0,8.0,3.0,-1.0,-6.0,-5.0,-2.0,1.0,-3.0,-12.0,-18.0,-21.0,-20.0,-16.0,-17.0,-18.0,-16.0,-19.0,-21.0,-20.0,-20.0,-22.0,-22.0,-21.0,-19.0,-16.0,-16.0,-17.0,-21.0,-21.0,-17.0,-15.0,-20.0,-22.0,-22.0,-24.0,-24.0,-24.0,-24.0,-24.0,-25.0,-25.0,-24.0,-18.0,-19.0,-19.0,-21.0,-18.0,-15.0,-10.0,-13.0,-18.0,-23.0,-29.0,-28.0,-19.0,-3.0,20.0,43.0,70.0,106.0,139.0,161.0,173.0,174.0,156.0,127.0,89.0,34.0,-38.0,-96.0,-134.0,-145.0,-129.0,-103.0,-86.0,-73.0,-58.0,-41.0,-24.0,-18.0,-17.0,-18.0,-17.0,-12.0,-5.0,-5.0,-5.0,-4.0,-3.0,3.0,5.0,5.0,5.0,5.0,8.0,11.0,16.0,15.0,16.0,15.0,18.0,22.0,28.0,32.0,35.0,31.0,30.0,35.0,43.0,44.0,47.0,49.0,51.0,60.0,68.0,73.0,69.0,69.0,71.0,76.0,82.0,84.0,78.0,79.0,78.0,79.0,84.0,85.0,84.0,79.0,78.0,80.0,80.0,78.0,70.0,65.0,60.0,57.0,57.0,53.0,47.0,40.0,35.0,29.0,24.0,22.0,18.0,14.0,12.0,10.0,9.0,10.0,6.0,0.0
9,5.0,2.0,-5.0,-4.0,-3.0,-2.0,-1.0,-5.0,-8.0,-7.0,-4.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,0.0,-2.0,-11.0,-15.0,-13.0,-5.0,3.0,3.0,3.0,6.0,6.0,11.0,18.0,18.0,13.0,5.0,-2.0,-5.0,-2.0,-4.0,-7.0,-18.0,-22.0,-20.0,-16.0,-14.0,-12.0,-13.0,-17.0,-17.0,-21.0,-17.0,-21.0,-22.0,-24.0,-25.0,-24.0,-22.0,-25.0,-29.0,-23.0,-22.0,-19.0,-20.0,-20.0,-25.0,-26.0,-23.0,-20.0,-19.0,-19.0,-18.0,-14.0,-14.0,-12.0,-12.0,-15.0,-21.0,-23.0,-21.0,-16.0,-14.0,-16.0,-21.0,-23.0,-22.0,-9.0,6.0,25.0,46.0,71.0,98.0,125.0,138.0,151.0,157.0,146.0,127.0,91.0,30.0,-41.0,-102.0,-139.0,-143.0,-125.0,-102.0,-80.0,-60.0,-36.0,-24.0,-20.0,-18.0,-19.0,-14.0,-11.0,-9.0,-6.0,-3.0,-3.0,-3.0,-2.0,-1.0,4.0,5.0,6.0,4.0,5.0,10.0,15.0,15.0,14.0,12.0,17.0,24.0,31.0,35.0,34.0,34.0,34.0,41.0,48.0,51.0,52.0,49.0,50.0,54.0,62.0,68.0,69.0,69.0,72.0,77.0,85.0,86.0,82.0,76.0,76.0,80.0,82.0,82.0,78.0,73.0,70.0,73.0,75.0,74.0,69.0,64.0,64.0,62.0,61.0,56.0,49.0,43.0,44.0,45.0,38.0,20.0,0.0,-4.0,1.0,4.0,6.0,5.0,0.0
