,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,-2.0,0.0,2.0,-4.0,-7.0,-4.0,-1.0,3.0,1.0,-3.0,-5.0,-7.0,-7.0,-2.0,1.0,-1.0,-1.0,4.0,8.0,13.0,14.0,10.0,6.0,10.0,15.0,21.0,17.0,12.0,9.0,12.0,15.0,16.0,17.0,16.0,9.0,7.0,11.0,12.0,10.0,3.0,0.0,-1.0,-1.0,3.0,2.0,3.0,3.0,7.0,9.0,8.0,5.0,1.0,-2.0,-4.0,-5.0,-7.0,-11.0,-11.0,-12.0,-16.0,-14.0,-16.0,-16.0,-18.0,-19.0,-17.0,-17.0,-16.0,-15.0,-16.0,-17.0,-17.0,-16.0,-14.0,-17.0,-17.0,-19.0,-18.0,-19.0,-21.0,-27.0,-31.0,-29.0,-22.0,-2.0,23.0,55.0,96.0,141.0,191.0,237.0,260.0,251.0,201.0,131.0,45.0,-46.0,-120.0,-148.0,-138.0,-114.0,-89.0,-67.0,-53.0,-42.0,-35.0,-29.0,-25.0,-21.0,-22.0,-21.0,-24.0,-19.0,-16.0,-17.0,-15.0,-16.0,-17.0,-20.0,-17.0,-12.0,-10.0,-11.0,-13.0,-13.0,-13.0,-10.0,-8.0,-9.0,-11.0,-9.0,-9.0,-3.0,-2.0,1.0,1.0,6.0,5.0,10.0,11.0,10.0,6.0,6.0,10.0,17.0,23.0,21.0,21.0,20.0,23.0,27.0,32.0,31.0,31.0,36.0,40.0,43.0,43.0,45.0,40.0,40.0,42.0,47.0,52.0,53.0,49.0,48.0,49.0,54.0,57.0,56.0,53.0,50.0,50.0,51.0,53.0,52.0,46.0,42.0,46.0,46.0,0.0
1,-2.0,-5.0,-5.0,3.0,3.0,7.0,5.0,3.0,6.0,8.0,8.0,7.0,4.0,4.0,3.0,7.0,8.0,11.0,9.0,8.0,8.0,10.0,11.0,14.0,15.0,14.0,13.0,15.0,13.0,13.0,11.0,10.0,9.0,8.0,9.0,12.0,13.0,9.0,3.0,1.0,1.0,2.0,0.0,-1.0,-4.0,0.0,4.0,8.0,5.0,-1.0,-6.0,-8.0,-10.0,-12.0,-18.0,-19.0,-18.0,-17.0,-10.0,-11.0,-14.0,-16.0,-16.0,-14.0,-15.0,-13.0,-13.0,-13.0,-13.0,-14.0,-13.0,-11.0,-11.0,-11.0,-15.0,-14.0,-14.0,-20.0,-27.0,-30.0,-35.0,-25.0,-13.0,5.0,30.0,57.0,93.0,141.0,189.0,229.0,253.0,248.0,218.0,164.0,102.0,25.0,-63.0,-125.0,-139.0,-128.0,-111.0,-93.0,-73.0,-58.0,-45.0,-37.0,-30.0,-27.0,-23.0,-24.0,-23.0,-19.0,-18.0,-18.0,-21.0,-20.0,-19.0,-15.0,-14.0,-12.0,-13.0,-16.0,-14.0,-12.0,-10.0,-9.0,-17.0,-15.0,-12.0,-10.0,-7.0,-7.0,-10.0,-4.0,-6.0,-4.0,-1.0,1.0,2.0,0.0,0.0,3.0,9.0,15.0,14.0,10.0,8.0,9.0,12.0,13.0,14.0,15.0,17.0,20.0,26.0,29.0,34.0,33.0,33.0,40.0,44.0,45.0,45.0,43.0,44.0,49.0,50.0,54.0,55.0,53.0,49.0,52.0,51.0,53.0,53.0,53.0,52.0,54.0,55.0,55.0,54.0,0.0
2,0.0,-3.0,-5.0,-3.0,2.0,3.0,2.0,-4.0,-10.0,-7.0,-3.0,2.0,2.0,-3.0,-3.0,-1.0,5.0,7.0,11.0,10.0,10.0,7.0,7.0,7.0,9.0,11.0,13.0,12.0,14.0,16.0,13.0,11.0,7.0,5.0,6.0,2.0,1.0,0.0,6.0,8.0,7.0,7.0,5.0,0.0,-2.0,-2.0,-3.0,-2.0,-4.0,-7.0,-7.0,-3.0,-4.0,-6.0,-14.0,-19.0,-21.0,-19.0,-16.0,-16.0,-15.0,-19.0,-18.0,-18.0,-16.0,-15.0,-17.0,-23.0,-26.0,-24.0,-20.0,-18.0,-15.0,-17.0,-18.0,-17.0,-16.0,-18.0,-23.0,-31.0,-37.0,-39.0,-31.0,-21.0,0.0,26.0,58.0,103.0,149.0,197.0,234.0,245.0,230.0,191.0,135.0,65.0,-21.0,-94.0,-130.0,-130.0,-114.0,-103.0,-93.0,-73.0,-56.0,-41.0,-36.0,-35.0,-32.0,-30.0,-28.0,-26.0,-19.0,-16.0,-16.0,-20.0,-21.0,-19.0,-14.0,-11.0,-12.0,-16.0,-21.0,-16.0,-10.0,-8.0,-9.0,-12.0,-13.0,-11.0,-6.0,-5.0,-5.0,-5.0,-3.0,0.0,2.0,3.0,3.0,4.0,6.0,8.0,12.0,13.0,15.0,12.0,14.0,17.0,20.0,25.0,30.0,32.0,32.0,34.0,33.0,33.0,36.0,38.0,40.0,43.0,47.0,50.0,55.0,52.0,48.0,46.0,49.0,53.0,50.0,48.0,54.0,55.0,60.0,59.0,56.0,50.0,46.0,46.0,43.0,38.0,33.0,0.0
3,-6.0,-2.0,0.0,6.0,-1.0,-5.0,-5.0,-3.0,3.0,11.0,10.0,5.0,-2.0,-4.0,1.0,5.0,8.0,3.0,0.0,3.0,6.0,7.0,6.0,4.0,8.0,8.0,11.0,15.0,14.0,12.0,13.0,8.0,9.0,12.0,14.0,8.0,2.0,1.0,3.0,7.0,10.0,8.0,7.0,7.0,9.0,6.0,-1.0,-7.0,-2.0,4.0,8.0,4.0,-1.0,-2.0,-6.0,-9.0,-16.0,-17.0,-16.0,-14.0,-14.0,-16.0,-13.0,-11.0,-8.0,-11.0,-16.0,-20.0,-18.0,-14.0,-13.0,-15.0,-15.0,-15.0,-13.0,-13.0,-14.0,-21.0,-23.0,-29.0,-35.0,-31.0,-26.0,-15.0,2.0,31.0,71.0,120.0,169.0,211.0,243.0,262.0,247.0,209.0,147.0,68.0,-28.0,-98.0,-125.0,-118.0,-106.0,-93.0,-77.0,-56.0,-39.0,-31.0,-33.0,-34.0,-35.0,-29.0,-20.0,-19.0,-22.0,-23.0,-25.0,-27.0,-25.0,-20.0,-16.0,-13.0,-19.0,-22.0,-22.0,-17.0,-16.0,-12.0,-7.0,-6.0,-10.0,-12.0,-11.0,-8.0,-6.0,-9.0,-7.0,-1.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,6.0,11.0,16.0,25.0,28.0,25.0,16.0,11.0,17.0,28.0,32.0,27.0,25.0,27.0,33.0,40.0,44.0,45.0,44.0,51.0,56.0,63.0,56.0,48.0,40.0,41.0,46.0,50.0,49.0,41.0,42.0,53.0,58.0,53.0,46.0,40.0,45.0,0.0
4,-1.0,-3.0,-9.0,-16.0,-17.0,-10.0,-3.0,-2.0,-5.0,-4.0,-1.0,5.0,6.0,2.0,1.0,2.0,4.0,4.0,1.0,-1.0,-2.0,4.0,12.0,22.0,24.0,19.0,15.0,12.0,17.0,25.0,28.0,24.0,14.0,13.0,15.0,15.0,10.0,1.0,-4.0,-5.0,0.0,1.0,4.0,3.0,3.0,5.0,7.0,4.0,-2.0,-2.0,-1.0,3.0,5.0,8.0,8.0,3.0,-4.0,-12.0,-10.0,-10.0,-9.0,-8.0,-15.0,-18.0,-11.0,2.0,2.0,-11.0,-24.0,-25.0,-19.0,-10.0,-8.0,-11.0,-15.0,-18.0,-7.0,1.0,4.0,-3.0,-13.0,-23.0,-17.0,-7.0,13.0,35.0,63.0,102.0,151.0,204.0,252.0,284.0,285.0,242.0,164.0,75.0,-19.0,-97.0,-132.0,-135.0,-125.0,-111.0,-95.0,-78.0,-65.0,-57.0,-47.0,-34.0,-22.0,-22.0,-27.0,-29.0,-30.0,-29.0,-28.0,-30.0,-29.0,-26.0,-22.0,-21.0,-16.0,-13.0,-11.0,-14.0,-17.0,-13.0,-11.0,-8.0,-7.0,-6.0,-10.0,-15.0,-20.0,-23.0,-18.0,-15.0,-11.0,-11.0,-10.0,-13.0,-11.0,-12.0,-11.0,-14.0,-6.0,0.0,1.0,2.0,-1.0,-1.0,3.0,9.0,18.0,21.0,18.0,11.0,10.0,17.0,22.0,27.0,30.0,32.0,29.0,25.0,23.0,21.0,24.0,30.0,37.0,36.0,35.0,39.0,40.0,43.0,47.0,52.0,53.0,51.0,43.0,40.0,36.0,0.0
5,-1.0,-5.0,-5.0,-7.0,-4.0,-3.0,-3.0,-2.0,-2.0,-5.0,-7.0,-6.0,-4.0,-4.0,-10.0,-6.0,-1.0,3.0,1.0,-2.0,-2.0,0.0,7.0,9.0,11.0,14.0,13.0,11.0,15.0,18.0,19.0,18.0,15.0,15.0,16.0,19.0,14.0,11.0,12.0,12.0,13.0,11.0,3.0,2.0,0.0,2.0,3.0,5.0,5.0,6.0,3.0,6.0,8.0,11.0,10.0,3.0,-2.0,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0,-9.0,-5.0,-4.0,-1.0,-4.0,-4.0,-2.0,0.0,-1.0,-3.0,-4.0,-6.0,-4.0,-2.0,1.0,-2.0,-7.0,-15.0,-18.0,-15.0,-2.0,18.0,47.0,85.0,135.0,190.0,244.0,280.0,286.0,252.0,187.0,101.0,5.0,-84.0,-122.0,-119.0,-106.0,-90.0,-71.0,-51.0,-39.0,-32.0,-26.0,-23.0,-15.0,-12.0,-14.0,-17.0,-14.0,-12.0,-11.0,-12.0,-15.0,-14.0,-15.0,-15.0,-14.0,-13.0,-12.0,-11.0,-11.0,-9.0,-5.0,-8.0,-9.0,-10.0,-9.0,-2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,3.0,-2.0,-1.0,0.0,2.0,5.0,5.0,8.0,9.0,13.0,19.0,23.0,23.0,20.0,17.0,20.0,27.0,33.0,37.0,37.0,36.0,36.0,38.0,39.0,41.0,40.0,40.0,43.0,47.0,48.0,49.0,47.0,44.0,41.0,39.0,36.0,36.0,36.0,34.0,34.0,33.0,30.0,24.0,0.0
6,-4.0,-6.0,-6.0,-4.0,-2.0,-2.0,-1.0,0.0,-2.0,1.0,4.0,3.0,-1.0,-4.0,-5.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0,6.0,9.0,10.0,13.0,12.0,16.0,19.0,16.0,18.0,14.0,12.0,11.0,10.0,8.0,10.0,4.0,5.0,6.0,7.0,7.0,4.0,0.0,-2.0,0.0,3.0,1.0,0.0,-2.0,-4.0,-1.0,5.0,5.0,3.0,0.0,-5.0,-6.0,-7.0,-9.0,-12.0,-16.0,-14.0,-12.0,-12.0,-11.0,-13.0,-14.0,-14.0,-13.0,-12.0,-11.0,-14.0,-17.0,-16.0,-14.0,-12.0,-13.0,-17.0,-21.0,-28.0,-25.0,-19.0,-7.0,14.0,43.0,83.0,136.0,190.0,242.0,275.0,284.0,254.0,190.0,106.0,3.0,-94.0,-142.0,-141.0,-118.0,-96.0,-75.0,-58.0,-43.0,-32.0,-23.0,-19.0,-19.0,-20.0,-22.0,-20.0,-17.0,-12.0,-16.0,-18.0,-23.0,-20.0,-17.0,-17.0,-15.0,-13.0,-14.0,-14.0,-10.0,-7.0,-8.0,-8.0,-8.0,-11.0,-7.0,-6.0,-7.0,-6.0,-9.0,-7.0,-6.0,2.0,0.0,-3.0,0.0,0.0,2.0,3.0,5.0,5.0,7.0,11.0,15.0,20.0,19.0,19.0,16.0,23.0,29.0,32.0,35.0,31.0,33.0,36.0,38.0,43.0,40.0,42.0,43.0,41.0,45.0,48.0,47.0,43.0,40.0,41.0,45.0,45.0,45.0,44.0,42.0,44.0,46.0,47.0,43.0,36.0,0.0
7,0.0,-1.0,-4.0,-6.0,-4.0,-2.0,1.0,-2.0,-1.0,-3.0,-3.0,0.0,0.0,-4.0,-5.0,-4.0,-2.0,1.0,3.0,-2.0,-2.0,-3.0,1.0,5.0,7.0,8.0,9.0,8.0,11.0,14.0,17.0,16.0,17.0,18.0,13.0,11.0,11.0,9.0,6.0,3.0,9.0,11.0,8.0,7.0,4.0,5.0,0.0,-1.0,3.0,1.0,-2.0,-4.0,-6.0,3.0,5.0,3.0,2.0,1.0,-1.0,0.0,-5.0,-8.0,-16.0,-17.0,-17.0,-12.0,-11.0,-11.0,-12.0,-13.0,-15.0,-12.0,-7.0,-8.0,-13.0,-15.0,-13.0,-9.0,-6.0,-10.0,-17.0,-23.0,-29.0,-25.0,-17.0,1.0,29.0,66.0,121.0,185.0,247.0,293.0,288.0,223.0,116.0,-8.0,-105.0,-139.0,-119.0,-81.0,-51.0,-35.0,-26.0,-20.0,-20.0,-19.0,-20.0,-20.0,-17.0,-16.0,-18.0,-19.0,-18.0,-17.0,-11.0,-10.0,-11.0,-16.0,-19.0,-13.0,-11.0,-9.0,-11.0,-13.0,-13.0,-10.0,-9.0,-10.0,-11.0,-10.0,-8.0,-6.0,0.0,0.0,2.0,3.0,5.0,5.0,10.0,10.0,11.0,11.0,13.0,20.0,26.0,26.0,29.0,28.0,32.0,38.0,40.0,40.0,40.0,40.0,42.0,48.0,50.0,51.0,50.0,47.0,47.0,49.0,55.0,56.0,55.0,51.0,52.0,56.0,59.0,58.0,57.0,56.0,53.0,52.0,52.0,51.0,45.0,43.0,42.0,43.0,41.0,0.0
8,-7.0,-6.0,-4.0,-5.0,-8.0,-8.0,-5.0,0.0,0.0,-3.0,-3.0,-2.0,-2.0,0.0,4.0,3.0,2.0,3.0,5.0,8.0,10.0,12.0,10.0,7.0,10.0,14.0,17.0,17.0,13.0,12.0,12.0,11.0,13.0,9.0,10.0,7.0,7.0,10.0,10.0,9.0,3.0,-1.0,-2.0,-2.0,0.0,2.0,-1.0,-2.0,2.0,8.0,9.0,6.0,1.0,-2.0,-8.0,-10.0,-11.0,-12.0,-17.0,-19.0,-16.0,-16.0,-11.0,-13.0,-14.0,-14.0,-19.0,-13.0,-12.0,-13.0,-13.0,-15.0,-17.0,-12.0,-11.0,-15.0,-18.0,-20.0,-23.0,-30.0,-35.0,-33.0,-28.0,-16.0,9.0,45.0,90.0,137.0,187.0,236.0,268.0,278.0,251.0,197.0,124.0,45.0,-43.0,-115.0,-141.0,-131.0,-110.0,-92.0,-76.0,-58.0,-44.0,-36.0,-32.0,-27.0,-22.0,-19.0,-21.0,-23.0,-25.0,-25.0,-27.0,-26.0,-21.0,-20.0,-22.0,-22.0,-23.0,-19.0,-14.0,-17.0,-16.0,-16.0,-16.0,-13.0,-8.0,-10.0,-12.0,-13.0,-13.0,-9.0,-4.0,-2.0,-5.0,-8.0,-3.0,1.0,4.0,5.0,1.0,1.0,3.0,7.0,11.0,11.0,11.0,10.0,11.0,15.0,19.0,21.0,21.0,25.0,28.0,32.0,29.0,35.0,35.0,36.0,40.0,46.0,49.0,51.0,50.0,49.0,50.0,53.0,54.0,54.0,54.0,51.0,54.0,56.0,60.0,56.0,54.0,52.0,50.0,0.0
9,1.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-4.0,-2.0,-1.0,1.0,3.0,5.0,2.0,-2.0,0.0,4.0,3.0,5.0,4.0,5.0,7.0,10.0,8.0,8.0,7.0,8.0,11.0,13.0,14.0,11.0,8.0,7.0,7.0,11.0,11.0,9.0,5.0,4.0,4.0,7.0,7.0,3.0,0.0,-2.0,-3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-6.0,-13.0,-17.0,-17.0,-16.0,-14.0,-15.0,-16.0,-18.0,-18.0,-13.0,-11.0,-12.0,-15.0,-20.0,-19.0,-20.0,-16.0,-15.0,-20.0,-17.0,-16.0,-15.0,-17.0,-20.0,-26.0,-33.0,-34.0,-26.0,-9.0,10.0,36.0,70.0,120.0,173.0,225.0,260.0,274.0,250.0,194.0,121.0,40.0,-49.0,-122.0,-149.0,-136.0,-113.0,-92.0,-72.0,-53.0,-44.0,-39.0,-31.0,-28.0,-23.0,-25.0,-27.0,-28.0,-22.0,-19.0,-19.0,-19.0,-21.0,-21.0,-18.0,-17.0,-20.0,-18.0,-21.0,-19.0,-18.0,-17.0,-18.0,-15.0,-11.0,-8.0,-9.0,-5.0,-6.0,-5.0,-5.0,-5.0,-2.0,-1.0,-3.0,-2.0,-1.0,3.0,3.0,5.0,9.0,12.0,14.0,18.0,21.0,23.0,24.0,24.0,22.0,25.0,31.0,33.0,34.0,36.0,37.0,40.0,42.0,45.0,45.0,46.0,48.0,50.0,52.0,56.0,54.0,52.0,49.0,51.0,55.0,55.0,57.0,54.0,51.0,53.0,53.0,57.0,49.0,0.0
