,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,5.0,6.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,9.0,11.0,14.0,15.0,17.0,16.0,17.0,15.0,17.0,20.0,20.0,23.0,26.0,29.0,31.0,33.0,34.0,34.0,36.0,35.0,37.0,41.0,40.0,43.0,44.0,43.0,41.0,37.0,36.0,31.0,27.0,24.0,20.0,20.0,15.0,18.0,17.0,17.0,15.0,10.0,8.0,5.0,2.0,1.0,0.0,3.0,4.0,6.0,9.0,11.0,9.0,12.0,12.0,11.0,9.0,9.0,5.0,6.0,11.0,13.0,14.0,17.0,19.0,20.0,21.0,26.0,29.0,36.0,43.0,59.0,74.0,96.0,120.0,143.0,178.0,212.0,253.0,292.0,326.0,353.0,376.0,397.0,419.0,430.0,421.0,377.0,300.0,210.0,116.0,38.0,-15.0,-41.0,-47.0,-37.0,-26.0,-20.0,-13.0,-8.0,-7.0,-7.0,-10.0,-13.0,-16.0,-19.0,-19.0,-20.0,-23.0,-20.0,-17.0,-17.0,-22.0,-20.0,-19.0,-21.0,-22.0,-25.0,-24.0,-26.0,-28.0,-27.0,-26.0,-27.0,-25.0,-28.0,-28.0,-29.0,-29.0,-32.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-29.0,-29.0,-31.0,-32.0,-34.0,-37.0,-39.0,-40.0,-38.0,-38.0,-37.0,-36.0,-35.0,-38.0,-39.0,-40.0,-43.0,-44.0,-48.0,-47.0,-50.0,-46.0,-46.0,-47.0,-46.0,-47.0,-49.0,-53.0,-55.0,-55.0,-54.0,-54.0,-57.0,-56.0,-53.0,-52.0,-48.0,-49.0,0.0
1,4.0,4.0,4.0,5.0,1.0,3.0,1.0,2.0,2.0,4.0,7.0,10.0,9.0,12.0,12.0,10.0,10.0,8.0,11.0,13.0,15.0,17.0,19.0,19.0,21.0,20.0,23.0,22.0,22.0,24.0,27.0,31.0,34.0,36.0,37.0,43.0,45.0,42.0,42.0,38.0,33.0,31.0,28.0,25.0,24.0,18.0,17.0,17.0,13.0,10.0,6.0,2.0,-3.0,-7.0,-2.0,-4.0,0.0,-1.0,2.0,3.0,3.0,5.0,2.0,0.0,-2.0,0.0,1.0,2.0,2.0,5.0,8.0,13.0,15.0,17.0,24.0,28.0,40.0,55.0,71.0,93.0,119.0,144.0,178.0,208.0,242.0,278.0,308.0,335.0,355.0,372.0,387.0,403.0,411.0,411.0,387.0,337.0,264.0,180.0,102.0,39.0,-3.0,-26.0,-29.0,-27.0,-20.0,-18.0,-12.0,-11.0,-11.0,-9.0,-11.0,-11.0,-15.0,-15.0,-17.0,-19.0,-18.0,-16.0,-16.0,-15.0,-16.0,-18.0,-18.0,-21.0,-22.0,-24.0,-25.0,-26.0,-22.0,-23.0,-22.0,-22.0,-24.0,-22.0,-25.0,-28.0,-27.0,-30.0,-31.0,-28.0,-29.0,-25.0,-26.0,-27.0,-28.0,-26.0,-31.0,-30.0,-32.0,-32.0,-31.0,-34.0,-30.0,-32.0,-31.0,-31.0,-32.0,-33.0,-35.0,-37.0,-38.0,-39.0,-42.0,-42.0,-41.0,-40.0,-39.0,-39.0,-41.0,-43.0,-46.0,-48.0,-53.0,-53.0,-51.0,-50.0,-50.0,-49.0,-47.0,-49.0,-48.0,0.0
2,1.0,1.0,2.0,0.0,2.0,1.0,2.0,6.0,7.0,6.0,9.0,9.0,8.0,8.0,8.0,9.0,12.0,13.0,15.0,18.0,19.0,19.0,20.0,22.0,20.0,20.0,20.0,24.0,26.0,28.0,31.0,36.0,39.0,41.0,41.0,42.0,40.0,38.0,36.0,35.0,35.0,33.0,33.0,31.0,29.0,26.0,22.0,21.0,17.0,13.0,12.0,8.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,2.0,-1.0,-2.0,1.0,1.0,3.0,4.0,6.0,7.0,10.0,9.0,11.0,13.0,14.0,16.0,19.0,23.0,33.0,44.0,60.0,77.0,99.0,123.0,150.0,183.0,218.0,259.0,299.0,330.0,359.0,379.0,395.0,409.0,413.0,398.0,361.0,301.0,229.0,153.0,84.0,31.0,-2.0,-18.0,-23.0,-19.0,-17.0,-15.0,-15.0,-15.0,-16.0,-14.0,-13.0,-13.0,-11.0,-12.0,-11.0,-12.0,-13.0,-14.0,-16.0,-15.0,-14.0,-21.0,-22.0,-22.0,-24.0,-23.0,-21.0,-23.0,-19.0,-22.0,-20.0,-21.0,-23.0,-24.0,-27.0,-26.0,-25.0,-27.0,-25.0,-25.0,-23.0,-25.0,-24.0,-27.0,-29.0,-32.0,-34.0,-34.0,-33.0,-33.0,-32.0,-30.0,-31.0,-31.0,-32.0,-33.0,-38.0,-38.0,-42.0,-40.0,-41.0,-40.0,-40.0,-39.0,-39.0,-41.0,-40.0,-42.0,-44.0,-46.0,-48.0,-50.0,-47.0,-47.0,-49.0,-48.0,-48.0,-45.0,-47.0,-48.0,-50.0,0.0
3,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,6.0,7.0,9.0,8.0,5.0,2.0,5.0,6.0,9.0,9.0,13.0,18.0,19.0,21.0,20.0,19.0,20.0,17.0,15.0,19.0,22.0,25.0,27.0,28.0,34.0,37.0,40.0,39.0,40.0,39.0,40.0,39.0,40.0,36.0,38.0,40.0,39.0,36.0,31.0,28.0,24.0,21.0,17.0,12.0,11.0,11.0,10.0,9.0,7.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,8.0,8.0,12.0,11.0,10.0,11.0,13.0,13.0,20.0,25.0,34.0,50.0,74.0,100.0,130.0,165.0,203.0,244.0,283.0,317.0,344.0,363.0,378.0,393.0,399.0,388.0,355.0,293.0,214.0,131.0,59.0,3.0,-27.0,-41.0,-38.0,-32.0,-25.0,-17.0,-13.0,-11.0,-12.0,-13.0,-12.0,-13.0,-15.0,-17.0,-17.0,-17.0,-16.0,-15.0,-15.0,-14.0,-19.0,-20.0,-24.0,-21.0,-22.0,-22.0,-20.0,-21.0,-22.0,-22.0,-21.0,-23.0,-23.0,-25.0,-28.0,-29.0,-28.0,-27.0,-26.0,-30.0,-30.0,-29.0,-28.0,-27.0,-29.0,-29.0,-32.0,-32.0,-32.0,-32.0,-34.0,-33.0,-33.0,-33.0,-35.0,-36.0,-39.0,-41.0,-42.0,-43.0,-44.0,-46.0,-46.0,-45.0,-45.0,-46.0,-47.0,-49.0,-49.0,-51.0,-54.0,-53.0,-52.0,-52.0,-52.0,-53.0,-48.0,-49.0,-49.0,-49.0,-50.0,0.0
4,2.0,4.0,4.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,9.0,9.0,9.0,10.0,8.0,9.0,8.0,7.0,10.0,10.0,15.0,15.0,20.0,20.0,19.0,25.0,23.0,23.0,24.0,24.0,27.0,31.0,33.0,37.0,37.0,39.0,35.0,35.0,31.0,31.0,28.0,25.0,25.0,20.0,18.0,15.0,15.0,15.0,11.0,8.0,4.0,0.0,-1.0,-6.0,-7.0,-8.0,-6.0,-4.0,-3.0,-1.0,0.0,-3.0,-1.0,-1.0,-4.0,-2.0,-2.0,-2.0,1.0,3.0,6.0,5.0,8.0,10.0,14.0,17.0,25.0,36.0,54.0,76.0,101.0,132.0,171.0,210.0,250.0,289.0,320.0,345.0,363.0,378.0,391.0,390.0,364.0,301.0,216.0,120.0,32.0,-26.0,-57.0,-63.0,-56.0,-43.0,-28.0,-15.0,-7.0,-4.0,-5.0,-7.0,-10.0,-11.0,-15.0,-18.0,-20.0,-23.0,-25.0,-22.0,-21.0,-21.0,-16.0,-17.0,-19.0,-19.0,-21.0,-26.0,-27.0,-27.0,-29.0,-26.0,-24.0,-25.0,-23.0,-24.0,-26.0,-27.0,-30.0,-30.0,-30.0,-32.0,-33.0,-32.0,-33.0,-31.0,-30.0,-30.0,-32.0,-34.0,-36.0,-37.0,-38.0,-38.0,-40.0,-43.0,-40.0,-40.0,-38.0,-42.0,-44.0,-43.0,-44.0,-48.0,-50.0,-49.0,-51.0,-50.0,-51.0,-51.0,-52.0,-50.0,-51.0,-49.0,-55.0,-54.0,-53.0,-53.0,-48.0,-49.0,-46.0,-42.0,-38.0,0.0
5,4.0,1.0,2.0,0.0,1.0,-1.0,0.0,1.0,7.0,8.0,6.0,4.0,5.0,5.0,7.0,7.0,9.0,11.0,12.0,14.0,17.0,14.0,15.0,16.0,15.0,16.0,16.0,15.0,18.0,19.0,23.0,24.0,30.0,34.0,36.0,34.0,34.0,33.0,32.0,27.0,28.0,23.0,24.0,24.0,20.0,17.0,12.0,10.0,6.0,2.0,-1.0,-5.0,-5.0,-7.0,-6.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-3.0,-5.0,-4.0,-5.0,-4.0,-2.0,-1.0,3.0,4.0,5.0,7.0,8.0,11.0,15.0,22.0,31.0,46.0,66.0,85.0,112.0,139.0,169.0,205.0,239.0,271.0,301.0,326.0,343.0,362.0,375.0,393.0,399.0,385.0,351.0,293.0,220.0,143.0,74.0,18.0,-18.0,-38.0,-42.0,-40.0,-34.0,-31.0,-28.0,-25.0,-23.0,-22.0,-22.0,-21.0,-20.0,-20.0,-22.0,-20.0,-20.0,-20.0,-22.0,-25.0,-26.0,-27.0,-30.0,-32.0,-32.0,-30.0,-31.0,-30.0,-29.0,-29.0,-30.0,-31.0,-34.0,-33.0,-35.0,-35.0,-37.0,-36.0,-34.0,-35.0,-31.0,-34.0,-36.0,-37.0,-40.0,-38.0,-42.0,-42.0,-43.0,-42.0,-40.0,-42.0,-40.0,-44.0,-44.0,-44.0,-44.0,-46.0,-48.0,-50.0,-51.0,-50.0,-49.0,-49.0,-50.0,-50.0,-53.0,-52.0,-53.0,-58.0,-58.0,-60.0,-60.0,-60.0,-60.0,-59.0,-57.0,-54.0,-54.0,-55.0,-57.0,0.0
6,1.0,4.0,5.0,8.0,11.0,8.0,9.0,8.0,9.0,8.0,7.0,10.0,10.0,13.0,16.0,19.0,20.0,21.0,22.0,20.0,19.0,19.0,20.0,23.0,25.0,29.0,31.0,36.0,39.0,41.0,41.0,40.0,38.0,38.0,35.0,32.0,31.0,30.0,31.0,31.0,30.0,29.0,23.0,19.0,15.0,14.0,11.0,10.0,9.0,6.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,5.0,4.0,5.0,9.0,9.0,8.0,8.0,11.0,11.0,14.0,17.0,23.0,27.0,38.0,48.0,61.0,77.0,95.0,117.0,141.0,170.0,206.0,248.0,284.0,320.0,349.0,376.0,396.0,417.0,435.0,439.0,426.0,381.0,316.0,234.0,155.0,82.0,29.0,0.0,-13.0,-15.0,-15.0,-14.0,-14.0,-15.0,-10.0,-9.0,-7.0,-4.0,-3.0,-3.0,-4.0,-6.0,-8.0,-11.0,-13.0,-15.0,-16.0,-14.0,-17.0,-13.0,-12.0,-13.0,-15.0,-15.0,-17.0,-17.0,-22.0,-20.0,-21.0,-23.0,-24.0,-21.0,-20.0,-19.0,-19.0,-20.0,-22.0,-24.0,-27.0,-28.0,-30.0,-29.0,-29.0,-30.0,-29.0,-27.0,-28.0,-29.0,-31.0,-32.0,-35.0,-39.0,-40.0,-41.0,-40.0,-38.0,-37.0,-36.0,-39.0,-39.0,-42.0,-43.0,-46.0,-48.0,-48.0,-50.0,-49.0,-49.0,-49.0,-48.0,-51.0,-50.0,-52.0,-49.0,-53.0,-53.0,-51.0,-51.0,0.0
7,0.0,-2.0,-1.0,-1.0,-2.0,0.0,1.0,2.0,2.0,2.0,6.0,6.0,8.0,6.0,10.0,8.0,10.0,10.0,11.0,14.0,14.0,16.0,19.0,19.0,20.0,21.0,20.0,22.0,21.0,23.0,25.0,31.0,33.0,36.0,37.0,39.0,37.0,36.0,33.0,29.0,29.0,25.0,24.0,22.0,20.0,21.0,19.0,15.0,11.0,9.0,6.0,2.0,-1.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,-1.0,-3.0,-3.0,-6.0,-7.0,-8.0,-7.0,-8.0,-5.0,-3.0,-1.0,5.0,6.0,8.0,3.0,8.0,8.0,13.0,18.0,29.0,46.0,64.0,89.0,120.0,156.0,199.0,241.0,283.0,320.0,351.0,373.0,391.0,405.0,404.0,377.0,332.0,263.0,187.0,112.0,51.0,5.0,-10.0,-18.0,-19.0,-13.0,-8.0,-9.0,-8.0,-7.0,-6.0,-5.0,-6.0,-7.0,-12.0,-12.0,-11.0,-12.0,-11.0,-14.0,-9.0,-11.0,-12.0,-13.0,-14.0,-15.0,-17.0,-18.0,-20.0,-20.0,-21.0,-18.0,-16.0,-17.0,-17.0,-20.0,-22.0,-23.0,-25.0,-23.0,-25.0,-24.0,-25.0,-22.0,-24.0,-26.0,-25.0,-25.0,-28.0,-29.0,-33.0,-31.0,-31.0,-30.0,-31.0,-30.0,-31.0,-31.0,-34.0,-34.0,-38.0,-40.0,-40.0,-41.0,-44.0,-43.0,-43.0,-43.0,-44.0,-45.0,-44.0,-48.0,-48.0,-51.0,-52.0,-52.0,-55.0,-52.0,-52.0,-50.0,-48.0,-49.0,-49.0,0.0
8,-6.0,-5.0,-4.0,-4.0,0.0,-2.0,-1.0,-1.0,-1.0,-2.0,-1.0,0.0,1.0,1.0,0.0,4.0,8.0,8.0,9.0,9.0,7.0,8.0,9.0,10.0,9.0,12.0,13.0,17.0,17.0,19.0,22.0,20.0,23.0,24.0,24.0,28.0,30.0,35.0,37.0,40.0,42.0,39.0,39.0,34.0,33.0,27.0,23.0,21.0,18.0,18.0,16.0,14.0,13.0,7.0,6.0,2.0,1.0,-3.0,-2.0,-2.0,-2.0,0.0,1.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,3.0,7.0,9.0,11.0,14.0,21.0,28.0,37.0,49.0,64.0,84.0,109.0,136.0,170.0,208.0,253.0,291.0,326.0,352.0,371.0,385.0,397.0,394.0,371.0,335.0,276.0,207.0,138.0,78.0,28.0,0.0,-18.0,-24.0,-23.0,-22.0,-22.0,-23.0,-22.0,-20.0,-17.0,-15.0,-15.0,-13.0,-15.0,-16.0,-22.0,-20.0,-24.0,-26.0,-25.0,-25.0,-26.0,-26.0,-27.0,-23.0,-26.0,-25.0,-28.0,-26.0,-27.0,-28.0,-28.0,-28.0,-29.0,-28.0,-27.0,-27.0,-29.0,-28.0,-32.0,-34.0,-34.0,-35.0,-35.0,-34.0,-34.0,-36.0,-34.0,-34.0,-37.0,-37.0,-38.0,-43.0,-44.0,-43.0,-41.0,-42.0,-42.0,-40.0,-40.0,-40.0,-42.0,-45.0,-46.0,-47.0,-53.0,-55.0,-54.0,-54.0,-54.0,-52.0,-53.0,-52.0,-52.0,-56.0,-58.0,-58.0,-57.0,-58.0,-58.0,-57.0,0.0
9,-6.0,-4.0,-3.0,-2.0,0.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,4.0,5.0,8.0,10.0,12.0,14.0,16.0,15.0,14.0,13.0,15.0,15.0,18.0,17.0,20.0,25.0,25.0,28.0,34.0,38.0,39.0,40.0,40.0,37.0,38.0,35.0,36.0,36.0,34.0,36.0,33.0,31.0,26.0,24.0,20.0,16.0,13.0,12.0,14.0,11.0,10.0,9.0,6.0,4.0,2.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,2.0,2.0,3.0,5.0,6.0,4.0,6.0,6.0,4.0,5.0,10.0,9.0,14.0,24.0,35.0,48.0,66.0,89.0,116.0,145.0,178.0,217.0,254.0,290.0,320.0,343.0,361.0,375.0,388.0,393.0,379.0,342.0,284.0,210.0,136.0,66.0,15.0,-12.0,-24.0,-28.0,-26.0,-23.0,-18.0,-18.0,-18.0,-16.0,-15.0,-11.0,-12.0,-11.0,-8.0,-9.0,-10.0,-15.0,-15.0,-17.0,-17.0,-18.0,-18.0,-17.0,-17.0,-17.0,-13.0,-17.0,-18.0,-20.0,-18.0,-22.0,-24.0,-23.0,-24.0,-22.0,-21.0,-21.0,-21.0,-20.0,-23.0,-25.0,-27.0,-27.0,-28.0,-29.0,-30.0,-30.0,-27.0,-25.0,-25.0,-27.0,-27.0,-29.0,-32.0,-35.0,-37.0,-36.0,-38.0,-38.0,-37.0,-35.0,-37.0,-37.0,-40.0,-42.0,-43.0,-43.0,-46.0,-47.0,-47.0,-48.0,-45.0,-44.0,-47.0,-48.0,-49.0,-50.0,-51.0,-51.0,-52.0,-52.0,0.0
