,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,2.0,4.0,7.0,5.0,8.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,14.0,17.0,17.0,19.0,19.0,18.0,15.0,14.0,11.0,8.0,8.0,7.0,7.0,8.0,7.0,9.0,12.0,15.0,17.0,18.0,18.0,17.0,16.0,13.0,12.0,10.0,6.0,5.0,5.0,2.0,-1.0,-3.0,-5.0,-6.0,-4.0,-4.0,-5.0,-3.0,-1.0,-1.0,0.0,-1.0,-6.0,-6.0,-6.0,-2.0,11.0,31.0,50.0,67.0,81.0,88.0,92.0,82.0,59.0,31.0,-3.0,-22.0,-22.0,-1.0,37.0,86.0,139.0,188.0,233.0,280.0,320.0,358.0,387.0,408.0,420.0,421.0,415.0,399.0,376.0,345.0,309.0,268.0,227.0,184.0,141.0,98.0,67.0,33.0,4.0,-13.0,-23.0,-25.0,-23.0,-21.0,-16.0,-13.0,-14.0,-11.0,-11.0,-9.0,-6.0,-4.0,-1.0,0.0,3.0,3.0,2.0,-1.0,-2.0,-5.0,-5.0,-7.0,-6.0,-5.0,-3.0,-2.0,0.0,1.0,-2.0,-2.0,-4.0,-6.0,-5.0,-6.0,-5.0,-5.0,-2.0,-1.0,0.0,-1.0,-1.0,-4.0,-6.0,-7.0,-9.0,-9.0,-9.0,-8.0,-9.0,-6.0,-7.0,-8.0,-8.0,-11.0,-12.0,-12.0,-13.0,-15.0,-15.0,-14.0,-15.0,-13.0,-14.0,-13.0,-14.0,-15.0,-19.0,-22.0,-22.0,-24.0,-27.0,-27.0,-25.0,-25.0,-24.0,-28.0,0.0
1,-1.0,1.0,0.0,3.0,2.0,4.0,3.0,5.0,6.0,5.0,3.0,3.0,4.0,5.0,6.0,4.0,5.0,6.0,9.0,11.0,11.0,12.0,12.0,11.0,12.0,14.0,14.0,13.0,12.0,12.0,10.0,9.0,6.0,6.0,7.0,6.0,7.0,11.0,15.0,16.0,19.0,20.0,19.0,15.0,13.0,13.0,7.0,1.0,-1.0,-4.0,-3.0,-2.0,-3.0,0.0,1.0,0.0,1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-5.0,-5.0,-5.0,2.0,10.0,25.0,42.0,57.0,71.0,78.0,75.0,68.0,48.0,22.0,0.0,-11.0,1.0,32.0,79.0,129.0,185.0,239.0,289.0,338.0,381.0,416.0,439.0,450.0,448.0,429.0,406.0,375.0,333.0,286.0,240.0,195.0,150.0,106.0,59.0,26.0,0.0,-16.0,-29.0,-36.0,-34.0,-31.0,-27.0,-22.0,-17.0,-11.0,-11.0,-5.0,0.0,-1.0,-3.0,-3.0,-6.0,-9.0,-10.0,-8.0,-6.0,-3.0,-3.0,-2.0,-3.0,-3.0,-5.0,-6.0,-8.0,-8.0,-10.0,-9.0,-7.0,-6.0,-4.0,-3.0,-3.0,-3.0,-6.0,-8.0,-9.0,-14.0,-13.0,-13.0,-12.0,-10.0,-8.0,-7.0,-7.0,-8.0,-12.0,-16.0,-18.0,-18.0,-20.0,-22.0,-23.0,-20.0,-22.0,-19.0,-23.0,-22.0,-23.0,-25.0,-28.0,-29.0,-31.0,-33.0,-33.0,-31.0,-31.0,-29.0,-31.0,-31.0,-34.0,-34.0,-39.0,-39.0,-40.0,0.0
2,4.0,3.0,4.0,0.0,1.0,-2.0,-2.0,-1.0,1.0,4.0,7.0,8.0,9.0,6.0,5.0,3.0,2.0,3.0,3.0,0.0,4.0,8.0,15.0,18.0,20.0,20.0,19.0,19.0,16.0,16.0,16.0,12.0,10.0,10.0,12.0,13.0,12.0,12.0,13.0,11.0,11.0,13.0,16.0,16.0,19.0,19.0,19.0,16.0,13.0,11.0,6.0,1.0,-1.0,-3.0,-2.0,-1.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,-3.0,-6.0,-8.0,-1.0,15.0,34.0,56.0,74.0,88.0,91.0,84.0,63.0,29.0,-2.0,-19.0,-17.0,15.0,63.0,122.0,178.0,233.0,280.0,322.0,357.0,384.0,398.0,403.0,398.0,387.0,370.0,348.0,314.0,278.0,236.0,198.0,159.0,115.0,72.0,43.0,8.0,-10.0,-22.0,-26.0,-24.0,-22.0,-17.0,-12.0,-11.0,-10.0,-7.0,-4.0,-2.0,-3.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,-2.0,-4.0,-5.0,-5.0,-6.0,-5.0,-4.0,-4.0,-2.0,0.0,-2.0,-5.0,-3.0,-3.0,-5.0,-5.0,-7.0,-6.0,-6.0,-8.0,-5.0,-6.0,-6.0,-5.0,-9.0,-8.0,-11.0,-12.0,-14.0,-13.0,-11.0,-12.0,-11.0,-10.0,-11.0,-16.0,-17.0,-18.0,-19.0,-20.0,-21.0,-21.0,-21.0,-20.0,-22.0,-22.0,-24.0,-25.0,-21.0,-27.0,-28.0,-29.0,-32.0,-32.0,-31.0,-31.0,-29.0,-30.0,-30.0,0.0
3,5.0,2.0,-1.0,-1.0,2.0,3.0,3.0,5.0,7.0,9.0,13.0,12.0,13.0,12.0,11.0,8.0,8.0,9.0,11.0,12.0,18.0,23.0,26.0,25.0,27.0,24.0,22.0,20.0,17.0,13.0,15.0,17.0,17.0,19.0,19.0,20.0,17.0,17.0,19.0,22.0,27.0,26.0,28.0,28.0,28.0,27.0,23.0,18.0,16.0,11.0,9.0,5.0,5.0,5.0,7.0,8.0,10.0,12.0,13.0,13.0,11.0,10.0,7.0,2.0,4.0,10.0,21.0,36.0,54.0,72.0,87.0,91.0,91.0,78.0,59.0,32.0,12.0,10.0,30.0,69.0,120.0,176.0,228.0,276.0,320.0,358.0,393.0,419.0,435.0,444.0,447.0,434.0,420.0,399.0,366.0,323.0,283.0,243.0,204.0,166.0,124.0,86.0,48.0,14.0,-4.0,-20.0,-28.0,-30.0,-31.0,-28.0,-24.0,-21.0,-19.0,-16.0,-12.0,-9.0,-3.0,-2.0,1.0,0.0,-1.0,-2.0,-4.0,-7.0,-9.0,-9.0,-9.0,-7.0,-2.0,-1.0,0.0,-1.0,-4.0,-6.0,-5.0,-7.0,-8.0,-8.0,-8.0,-7.0,-6.0,-6.0,-3.0,-4.0,-6.0,-6.0,-8.0,-9.0,-11.0,-10.0,-11.0,-8.0,-7.0,-8.0,-6.0,-6.0,-9.0,-10.0,-12.0,-14.0,-17.0,-17.0,-17.0,-14.0,-16.0,-17.0,-12.0,-13.0,-18.0,-18.0,-19.0,-21.0,-22.0,-22.0,-24.0,-23.0,-25.0,-23.0,-23.0,-24.0,-27.0,0.0
4,-3.0,-1.0,-2.0,1.0,3.0,4.0,3.0,1.0,1.0,-3.0,-2.0,-2.0,-1.0,1.0,5.0,3.0,5.0,6.0,4.0,4.0,1.0,3.0,3.0,5.0,7.0,9.0,12.0,14.0,15.0,14.0,13.0,11.0,8.0,5.0,5.0,1.0,2.0,0.0,2.0,5.0,10.0,13.0,15.0,12.0,13.0,10.0,6.0,4.0,2.0,0.0,-2.0,-1.0,-2.0,-3.0,-6.0,-5.0,-7.0,-9.0,-9.0,-9.0,-8.0,-9.0,-5.0,-8.0,-6.0,-9.0,-7.0,1.0,16.0,35.0,51.0,65.0,74.0,74.0,59.0,27.0,-7.0,-27.0,-26.0,-3.0,39.0,90.0,143.0,191.0,237.0,278.0,316.0,344.0,365.0,374.0,373.0,363.0,349.0,326.0,295.0,258.0,217.0,179.0,141.0,102.0,68.0,40.0,10.0,-12.0,-24.0,-31.0,-30.0,-27.0,-21.0,-14.0,-9.0,-3.0,4.0,4.0,6.0,5.0,4.0,-1.0,-2.0,-1.0,-3.0,-3.0,-3.0,1.0,3.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,-1.0,-2.0,0.0,0.0,2.0,0.0,0.0,-1.0,-4.0,-5.0,-7.0,-5.0,-9.0,-10.0,-5.0,-5.0,-4.0,-5.0,-8.0,-10.0,-11.0,-14.0,-14.0,-15.0,-14.0,-16.0,-14.0,-16.0,-17.0,-15.0,-19.0,-19.0,-21.0,-22.0,-25.0,-29.0,-25.0,-26.0,-26.0,-26.0,-26.0,-28.0,-30.0,-32.0,-34.0,-37.0,-42.0,-43.0,0.0
5,-5.0,-5.0,-4.0,-3.0,-2.0,-2.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,7.0,6.0,5.0,9.0,8.0,9.0,9.0,10.0,9.0,10.0,7.0,6.0,2.0,3.0,0.0,0.0,-1.0,2.0,6.0,9.0,13.0,16.0,16.0,16.0,13.0,9.0,4.0,1.0,-3.0,-7.0,-7.0,-7.0,-8.0,-5.0,-5.0,-5.0,-8.0,-9.0,-10.0,-11.0,-12.0,-12.0,-13.0,-14.0,-12.0,-5.0,6.0,22.0,42.0,54.0,65.0,69.0,63.0,45.0,18.0,-4.0,-17.0,-7.0,21.0,70.0,124.0,180.0,235.0,284.0,330.0,372.0,408.0,427.0,437.0,434.0,419.0,396.0,357.0,310.0,260.0,212.0,166.0,124.0,77.0,35.0,0.0,-8.0,-25.0,-33.0,-35.0,-32.0,-28.0,-25.0,-22.0,-17.0,-12.0,-7.0,-4.0,-4.0,-4.0,-5.0,-7.0,-6.0,-8.0,-9.0,-8.0,-9.0,-10.0,-5.0,-6.0,-3.0,-4.0,-5.0,-6.0,-7.0,-10.0,-8.0,-12.0,-9.0,-10.0,-10.0,-10.0,-6.0,-5.0,-5.0,-6.0,-11.0,-8.0,-9.0,-10.0,-9.0,-9.0,-10.0,-9.0,-5.0,-6.0,-7.0,-9.0,-11.0,-13.0,-14.0,-19.0,-18.0,-18.0,-13.0,-12.0,-13.0,-13.0,-16.0,-18.0,-21.0,-23.0,-24.0,-27.0,-26.0,-26.0,-24.0,-24.0,-24.0,-24.0,-28.0,-29.0,-32.0,-34.0,-36.0,0.0
6,2.0,1.0,1.0,-1.0,-1.0,0.0,1.0,2.0,3.0,7.0,8.0,7.0,6.0,3.0,2.0,0.0,-1.0,0.0,2.0,5.0,8.0,14.0,15.0,16.0,14.0,13.0,12.0,8.0,5.0,3.0,5.0,7.0,9.0,11.0,8.0,7.0,11.0,12.0,10.0,12.0,12.0,11.0,9.0,8.0,4.0,1.0,-2.0,-4.0,-7.0,-7.0,-8.0,-9.0,-11.0,-12.0,-10.0,-8.0,-6.0,-5.0,-8.0,-8.0,-10.0,-13.0,-15.0,-11.0,-3.0,11.0,31.0,51.0,67.0,78.0,83.0,80.0,66.0,39.0,8.0,-24.0,-41.0,-41.0,-15.0,25.0,76.0,128.0,172.0,211.0,252.0,287.0,321.0,346.0,368.0,378.0,377.0,369.0,357.0,337.0,308.0,271.0,235.0,197.0,162.0,123.0,88.0,46.0,17.0,-3.0,-19.0,-24.0,-25.0,-22.0,-18.0,-13.0,-8.0,-7.0,-5.0,-4.0,-3.0,0.0,3.0,6.0,8.0,5.0,3.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,2.0,0.0,-1.0,-2.0,-2.0,-4.0,-5.0,0.0,-4.0,-2.0,2.0,0.0,-1.0,-5.0,-4.0,-8.0,-12.0,-7.0,-9.0,-9.0,-9.0,-6.0,-7.0,-6.0,-5.0,-9.0,-10.0,-14.0,-14.0,-15.0,-16.0,-14.0,-16.0,-14.0,-16.0,-16.0,-18.0,-20.0,-22.0,-25.0,-26.0,-27.0,-25.0,-28.0,-30.0,-29.0,-28.0,-29.0,-31.0,0.0
7,0.0,-2.0,-2.0,1.0,1.0,1.0,4.0,6.0,7.0,6.0,5.0,5.0,2.0,3.0,2.0,5.0,3.0,3.0,5.0,8.0,10.0,11.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,13.0,9.0,7.0,7.0,4.0,3.0,6.0,8.0,12.0,15.0,21.0,22.0,21.0,17.0,17.0,13.0,7.0,2.0,-1.0,-2.0,-3.0,-5.0,-2.0,-2.0,-4.0,-1.0,-4.0,-3.0,-4.0,-7.0,-8.0,-10.0,-10.0,-6.0,5.0,19.0,41.0,57.0,68.0,77.0,74.0,64.0,37.0,9.0,-8.0,-7.0,19.0,62.0,117.0,174.0,228.0,283.0,328.0,368.0,404.0,430.0,448.0,450.0,440.0,422.0,390.0,349.0,303.0,253.0,205.0,158.0,115.0,71.0,33.0,2.0,-9.0,-25.0,-33.0,-34.0,-35.0,-34.0,-29.0,-25.0,-21.0,-17.0,-13.0,-9.0,-6.0,-4.0,-5.0,-7.0,-10.0,-14.0,-14.0,-15.0,-13.0,-12.0,-11.0,-12.0,-10.0,-8.0,-7.0,-9.0,-12.0,-11.0,-16.0,-17.0,-18.0,-14.0,-14.0,-12.0,-10.0,-11.0,-12.0,-12.0,-15.0,-17.0,-18.0,-19.0,-19.0,-19.0,-18.0,-14.0,-13.0,-14.0,-16.0,-17.0,-20.0,-20.0,-21.0,-24.0,-25.0,-25.0,-23.0,-25.0,-22.0,-22.0,-24.0,-25.0,-27.0,-31.0,-34.0,-33.0,-37.0,-33.0,-35.0,-35.0,-34.0,-34.0,-33.0,-37.0,-39.0,-39.0,0.0
8,-2.0,1.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,7.0,6.0,7.0,12.0,10.0,13.0,11.0,13.0,15.0,15.0,18.0,19.0,17.0,18.0,13.0,13.0,12.0,11.0,10.0,9.0,10.0,11.0,13.0,18.0,20.0,23.0,24.0,23.0,17.0,16.0,13.0,10.0,8.0,4.0,2.0,2.0,3.0,4.0,-2.0,-2.0,-3.0,-2.0,-4.0,-1.0,-3.0,0.0,3.0,3.0,1.0,1.0,-2.0,0.0,6.0,18.0,34.0,53.0,70.0,83.0,90.0,83.0,62.0,28.0,-4.0,-24.0,-17.0,7.0,49.0,104.0,159.0,208.0,256.0,296.0,332.0,360.0,377.0,387.0,386.0,379.0,362.0,340.0,311.0,271.0,231.0,193.0,154.0,114.0,67.0,36.0,4.0,-18.0,-31.0,-36.0,-33.0,-25.0,-17.0,-11.0,-6.0,-2.0,-2.0,-1.0,-1.0,-6.0,-6.0,-8.0,-10.0,-8.0,-3.0,-2.0,0.0,1.0,0.0,-1.0,-4.0,-6.0,-5.0,-6.0,-5.0,-4.0,-4.0,-4.0,-2.0,1.0,-3.0,-2.0,-4.0,-6.0,-8.0,-9.0,-9.0,-9.0,-7.0,-9.0,-8.0,-7.0,-7.0,-9.0,-10.0,-12.0,-14.0,-13.0,-15.0,-15.0,-14.0,-13.0,-13.0,-12.0,-15.0,-17.0,-23.0,-27.0,-25.0,-25.0,-25.0,-27.0,-27.0,-26.0,-28.0,-26.0,-30.0,-29.0,-31.0,-32.0,-36.0,-37.0,-37.0,-37.0,-38.0,0.0
9,3.0,2.0,3.0,0.0,1.0,0.0,-3.0,-2.0,0.0,0.0,2.0,5.0,5.0,6.0,7.0,6.0,3.0,1.0,2.0,4.0,6.0,7.0,10.0,12.0,15.0,17.0,16.0,15.0,12.0,11.0,10.0,8.0,8.0,7.0,8.0,9.0,12.0,10.0,10.0,13.0,13.0,17.0,17.0,18.0,18.0,16.0,17.0,16.0,12.0,8.0,4.0,-2.0,0.0,-5.0,-6.0,-4.0,-1.0,0.0,0.0,1.0,2.0,2.0,-2.0,-4.0,-8.0,-7.0,-4.0,5.0,20.0,37.0,56.0,72.0,83.0,83.0,72.0,52.0,25.0,1.0,-7.0,11.0,50.0,107.0,170.0,232.0,294.0,349.0,398.0,432.0,454.0,457.0,449.0,430.0,401.0,363.0,318.0,271.0,222.0,176.0,132.0,86.0,42.0,6.0,-8.0,-26.0,-33.0,-29.0,-27.0,-23.0,-16.0,-15.0,-8.0,-8.0,-4.0,-7.0,-5.0,-3.0,-2.0,-3.0,-1.0,-2.0,0.0,0.0,-4.0,-3.0,-5.0,-6.0,-6.0,-7.0,-6.0,-2.0,-1.0,0.0,-1.0,-3.0,-3.0,-4.0,-6.0,-8.0,-6.0,-6.0,-4.0,-4.0,-4.0,-3.0,-3.0,-6.0,-6.0,-8.0,-9.0,-9.0,-9.0,-11.0,-10.0,-10.0,-10.0,-6.0,-10.0,-9.0,-12.0,-14.0,-14.0,-17.0,-18.0,-19.0,-19.0,-19.0,-18.0,-18.0,-20.0,-21.0,-25.0,-26.0,-29.0,-29.0,-28.0,-28.0,-27.0,-26.0,-24.0,-26.0,-25.0,0.0
