,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,56.0,37.0,35.0,48.0,68.0,72.0,64.0,56.0,52.0,52.0,49.0,46.0,44.0,46.0,51.0,52.0,45.0,35.0,30.0,26.0,27.0,21.0,17.0,12.0,6.0,-1.0,-1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.0,-1.0,-4.0,-6.0,-3.0,0.0,-2.0,-7.0,-10.0,-10.0,-4.0,-1.0,-5.0,-13.0,-13.0,-9.0,-2.0,1.0,-1.0,-5.0,-6.0,-5.0,0.0,1.0,-3.0,-5.0,-2.0,-3.0,-2.0,-6.0,-7.0,-2.0,-3.0,-5.0,-7.0,-14.0,-13.0,-2.0,19.0,40.0,57.0,69.0,76.0,77.0,83.0,102.0,121.0,143.0,156.0,162.0,158.0,151.0,146.0,144.0,141.0,136.0,127.0,116.0,104.0,93.0,83.0,74.0,58.0,35.0,10.0,-17.0,-42.0,-59.0,-70.0,-75.0,-85.0,-93.0,-101.0,-99.0,-95.0,-93.0,-92.0,-93.0,-89.0,-84.0,-80.0,-79.0,-76.0,-77.0,-77.0,-73.0,-64.0,-58.0,-56.0,-58.0,-58.0,-54.0,-53.0,-53.0,-53.0,-54.0,-55.0,-53.0,-54.0,-57.0,-57.0,-60.0,-59.0,-58.0,-56.0,-56.0,-57.0,-58.0,-63.0,-63.0,-61.0,-56.0,-55.0,-56.0,-59.0,-58.0,-55.0,-54.0,-55.0,-55.0,-56.0,-52.0,-49.0,-50.0,-47.0,-44.0,-43.0,-41.0,-41.0,-35.0,-34.0,-30.0,-30.0,-22.0,-19.0,-11.0,-9.0,-7.0,-6.0,-1.0,4.0,5.0,2.0,2.0,0.0
1,60.0,54.0,50.0,49.0,51.0,55.0,52.0,48.0,45.0,46.0,50.0,52.0,50.0,47.0,41.0,36.0,34.0,30.0,25.0,18.0,14.0,8.0,4.0,2.0,-1.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,-2.0,-5.0,-6.0,-2.0,-3.0,-4.0,-8.0,-8.0,-5.0,-2.0,-1.0,-3.0,-3.0,-1.0,1.0,2.0,-2.0,-6.0,-7.0,-6.0,0.0,3.0,-5.0,-9.0,-12.0,-8.0,0.0,4.0,3.0,-1.0,-5.0,-4.0,-2.0,1.0,-3.0,-8.0,-7.0,-9.0,-7.0,-9.0,-9.0,-7.0,7.0,27.0,49.0,65.0,73.0,80.0,83.0,96.0,118.0,141.0,153.0,164.0,169.0,170.0,168.0,169.0,163.0,159.0,148.0,134.0,128.0,124.0,111.0,94.0,77.0,56.0,29.0,7.0,-21.0,-43.0,-60.0,-71.0,-79.0,-87.0,-92.0,-91.0,-92.0,-95.0,-91.0,-86.0,-80.0,-78.0,-76.0,-76.0,-72.0,-64.0,-62.0,-59.0,-56.0,-52.0,-52.0,-46.0,-48.0,-48.0,-49.0,-49.0,-50.0,-48.0,-49.0,-52.0,-51.0,-53.0,-53.0,-52.0,-54.0,-55.0,-57.0,-56.0,-52.0,-51.0,-53.0,-56.0,-58.0,-59.0,-56.0,-52.0,-54.0,-54.0,-53.0,-54.0,-52.0,-46.0,-48.0,-48.0,-46.0,-47.0,-42.0,-38.0,-35.0,-32.0,-34.0,-33.0,-30.0,-20.0,-15.0,-15.0,-14.0,-14.0,-8.0,0.0,4.0,8.0,9.0,8.0,13.0,20.0,23.0,0.0
2,47.0,45.0,40.0,40.0,42.0,46.0,43.0,45.0,43.0,42.0,43.0,45.0,38.0,29.0,22.0,13.0,10.0,6.0,2.0,-1.0,-4.0,-4.0,-2.0,1.0,-3.0,-2.0,-4.0,-3.0,-4.0,-3.0,-8.0,-11.0,-13.0,-13.0,-9.0,-6.0,-6.0,-8.0,-8.0,-7.0,2.0,6.0,6.0,2.0,-3.0,-5.0,-5.0,-6.0,-6.0,-1.0,-2.0,-1.0,-4.0,-2.0,2.0,9.0,12.0,12.0,5.0,2.0,-3.0,-10.0,-12.0,-15.0,-8.0,1.0,-2.0,-9.0,-22.0,-26.0,-26.0,-22.0,-11.0,7.0,33.0,54.0,76.0,93.0,103.0,112.0,121.0,137.0,162.0,183.0,204.0,222.0,234.0,240.0,239.0,239.0,233.0,230.0,219.0,200.0,185.0,168.0,155.0,140.0,130.0,113.0,86.0,50.0,8.0,-29.0,-58.0,-82.0,-99.0,-107.0,-115.0,-118.0,-117.0,-118.0,-113.0,-110.0,-107.0,-102.0,-105.0,-108.0,-110.0,-108.0,-103.0,-96.0,-89.0,-79.0,-73.0,-70.0,-72.0,-73.0,-76.0,-75.0,-74.0,-72.0,-72.0,-68.0,-61.0,-58.0,-56.0,-61.0,-70.0,-74.0,-78.0,-83.0,-84.0,-86.0,-86.0,-85.0,-86.0,-84.0,-79.0,-75.0,-75.0,-72.0,-72.0,-72.0,-69.0,-68.0,-64.0,-61.0,-60.0,-58.0,-55.0,-52.0,-55.0,-54.0,-55.0,-52.0,-42.0,-31.0,-23.0,-24.0,-33.0,-37.0,-35.0,-26.0,-16.0,-7.0,-7.0,-10.0,-12.0,-14.0,-13.0,0.0
3,53.0,46.0,43.0,44.0,47.0,49.0,47.0,43.0,45.0,47.0,46.0,42.0,36.0,28.0,22.0,16.0,7.0,6.0,6.0,8.0,10.0,6.0,-3.0,-8.0,-8.0,-2.0,3.0,5.0,0.0,-5.0,0.0,5.0,8.0,5.0,1.0,-4.0,-2.0,-3.0,-1.0,9.0,14.0,15.0,10.0,0.0,-5.0,-5.0,-6.0,-9.0,-14.0,-14.0,-9.0,-1.0,1.0,-2.0,-7.0,-10.0,-11.0,-4.0,-1.0,-2.0,-3.0,-10.0,-13.0,-8.0,-1.0,3.0,1.0,-1.0,-3.0,-5.0,-11.0,-17.0,-24.0,-17.0,3.0,38.0,73.0,98.0,111.0,124.0,130.0,134.0,141.0,154.0,165.0,182.0,199.0,211.0,212.0,207.0,198.0,190.0,185.0,180.0,167.0,151.0,135.0,122.0,111.0,99.0,80.0,61.0,36.0,2.0,-29.0,-56.0,-78.0,-99.0,-122.0,-135.0,-141.0,-145.0,-146.0,-143.0,-139.0,-131.0,-129.0,-123.0,-124.0,-120.0,-116.0,-111.0,-105.0,-95.0,-90.0,-90.0,-89.0,-84.0,-78.0,-71.0,-68.0,-62.0,-61.0,-59.0,-56.0,-50.0,-51.0,-53.0,-54.0,-54.0,-52.0,-50.0,-50.0,-54.0,-53.0,-52.0,-50.0,-49.0,-49.0,-49.0,-50.0,-49.0,-50.0,-49.0,-52.0,-52.0,-52.0,-50.0,-48.0,-46.0,-47.0,-48.0,-48.0,-47.0,-44.0,-42.0,-43.0,-44.0,-44.0,-44.0,-39.0,-34.0,-34.0,-36.0,-34.0,-36.0,-28.0,-23.0,-22.0,-23.0,-21.0,0.0
4,48.0,51.0,54.0,51.0,47.0,45.0,45.0,45.0,48.0,50.0,49.0,46.0,44.0,42.0,39.0,32.0,23.0,15.0,8.0,5.0,4.0,-2.0,-6.0,-10.0,-11.0,-12.0,-14.0,-12.0,-14.0,-15.0,-16.0,-11.0,-9.0,-12.0,-12.0,-12.0,-12.0,-11.0,-9.0,-8.0,-10.0,-8.0,-7.0,-4.0,-6.0,-5.0,-5.0,-4.0,-3.0,-1.0,-1.0,-1.0,-4.0,-1.0,-3.0,2.0,3.0,-1.0,-2.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,-1.0,-1.0,-4.0,-7.0,-4.0,6.0,27.0,46.0,65.0,82.0,92.0,96.0,103.0,112.0,131.0,148.0,160.0,178.0,189.0,191.0,188.0,187.0,185.0,185.0,182.0,171.0,160.0,145.0,136.0,130.0,120.0,107.0,85.0,63.0,36.0,12.0,-10.0,-40.0,-61.0,-76.0,-84.0,-84.0,-86.0,-86.0,-87.0,-85.0,-86.0,-86.0,-82.0,-77.0,-72.0,-66.0,-63.0,-58.0,-53.0,-47.0,-46.0,-44.0,-38.0,-28.0,-23.0,-22.0,-21.0,-20.0,-19.0,-17.0,-15.0,-12.0,-14.0,-20.0,-20.0,-18.0,-14.0,-17.0,-16.0,-17.0,-18.0,-14.0,-12.0,-18.0,-18.0,-23.0,-18.0,-14.0,-14.0,-12.0,-17.0,-15.0,-17.0,-16.0,-12.0,-11.0,-13.0,-14.0,-15.0,-12.0,-8.0,-8.0,-4.0,-10.0,-8.0,-4.0,-2.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,0.0
5,56.0,55.0,58.0,52.0,54.0,53.0,48.0,53.0,57.0,59.0,58.0,53.0,47.0,44.0,41.0,34.0,29.0,22.0,15.0,12.0,10.0,8.0,7.0,3.0,3.0,5.0,4.0,1.0,-1.0,-5.0,-4.0,-3.0,-2.0,0.0,-1.0,-5.0,-8.0,-6.0,-6.0,-7.0,-4.0,-6.0,-6.0,-6.0,-3.0,-2.0,-1.0,-5.0,-6.0,-5.0,-2.0,-1.0,-5.0,-8.0,-6.0,-2.0,1.0,1.0,0.0,-2.0,-2.0,0.0,3.0,3.0,1.0,-2.0,1.0,1.0,-3.0,-6.0,-12.0,-10.0,-4.0,12.0,33.0,54.0,74.0,90.0,96.0,103.0,116.0,135.0,152.0,169.0,183.0,195.0,206.0,207.0,203.0,201.0,196.0,194.0,191.0,177.0,160.0,142.0,130.0,120.0,102.0,81.0,49.0,20.0,-9.0,-32.0,-54.0,-71.0,-85.0,-94.0,-100.0,-101.0,-101.0,-100.0,-100.0,-102.0,-96.0,-89.0,-80.0,-76.0,-72.0,-71.0,-66.0,-61.0,-56.0,-49.0,-48.0,-51.0,-45.0,-42.0,-34.0,-32.0,-31.0,-32.0,-33.0,-34.0,-31.0,-33.0,-34.0,-34.0,-32.0,-33.0,-31.0,-31.0,-32.0,-35.0,-33.0,-31.0,-30.0,-30.0,-32.0,-34.0,-36.0,-33.0,-28.0,-28.0,-30.0,-30.0,-32.0,-28.0,-29.0,-26.0,-25.0,-27.0,-25.0,-23.0,-19.0,-19.0,-20.0,-18.0,-13.0,-7.0,-7.0,-5.0,-6.0,-6.0,-2.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
6,51.0,47.0,44.0,39.0,42.0,45.0,45.0,43.0,43.0,41.0,35.0,29.0,26.0,18.0,9.0,-1.0,-1.0,-3.0,-4.0,-6.0,-7.0,-7.0,-7.0,-8.0,-5.0,-5.0,-8.0,-9.0,-9.0,-9.0,-6.0,-3.0,-6.0,-6.0,-6.0,-4.0,-2.0,-3.0,-2.0,-6.0,-8.0,-4.0,-1.0,-3.0,-5.0,-6.0,-7.0,-5.0,0.0,-3.0,-3.0,-4.0,-4.0,-3.0,0.0,1.0,0.0,-1.0,1.0,4.0,7.0,6.0,4.0,-1.0,1.0,4.0,6.0,3.0,2.0,-1.0,3.0,16.0,36.0,61.0,87.0,117.0,140.0,146.0,145.0,147.0,152.0,158.0,167.0,181.0,199.0,209.0,213.0,212.0,211.0,213.0,212.0,205.0,187.0,168.0,151.0,135.0,124.0,106.0,81.0,49.0,20.0,-5.0,-24.0,-46.0,-66.0,-86.0,-95.0,-99.0,-100.0,-100.0,-101.0,-99.0,-98.0,-94.0,-90.0,-88.0,-81.0,-76.0,-68.0,-61.0,-54.0,-50.0,-49.0,-46.0,-39.0,-34.0,-27.0,-23.0,-21.0,-20.0,-18.0,-14.0,-14.0,-12.0,-16.0,-21.0,-20.0,-16.0,-13.0,-14.0,-17.0,-21.0,-24.0,-22.0,-22.0,-21.0,-22.0,-25.0,-29.0,-28.0,-22.0,-22.0,-23.0,-25.0,-27.0,-21.0,-19.0,-22.0,-25.0,-25.0,-23.0,-21.0,-21.0,-19.0,-18.0,-18.0,-17.0,-14.0,-12.0,-10.0,-10.0,-10.0,-8.0,-7.0,-5.0,-4.0,-3.0,-2.0,0.0,0.0,0.0,0.0
7,47.0,43.0,42.0,42.0,42.0,43.0,43.0,44.0,43.0,41.0,36.0,31.0,25.0,19.0,13.0,9.0,4.0,4.0,0.0,-4.0,-6.0,-4.0,-3.0,-3.0,-2.0,-3.0,-4.0,-6.0,-5.0,-7.0,-10.0,-9.0,-7.0,-3.0,-3.0,-3.0,-5.0,-7.0,-8.0,-10.0,-6.0,-6.0,-7.0,-8.0,-7.0,-5.0,-3.0,-5.0,-2.0,-5.0,-6.0,-8.0,-7.0,-3.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-3.0,-3.0,2.0,3.0,5.0,3.0,0.0,-3.0,0.0,1.0,4.0,12.0,25.0,48.0,76.0,104.0,125.0,144.0,153.0,158.0,163.0,173.0,185.0,200.0,210.0,228.0,240.0,243.0,241.0,234.0,224.0,214.0,203.0,188.0,166.0,145.0,129.0,111.0,91.0,69.0,45.0,19.0,-11.0,-37.0,-59.0,-76.0,-95.0,-116.0,-131.0,-136.0,-137.0,-133.0,-129.0,-129.0,-129.0,-126.0,-121.0,-113.0,-106.0,-106.0,-100.0,-92.0,-85.0,-78.0,-72.0,-68.0,-66.0,-60.0,-54.0,-50.0,-46.0,-42.0,-44.0,-46.0,-44.0,-39.0,-37.0,-42.0,-43.0,-41.0,-39.0,-37.0,-38.0,-42.0,-42.0,-40.0,-40.0,-40.0,-43.0,-41.0,-42.0,-43.0,-42.0,-42.0,-44.0,-44.0,-46.0,-43.0,-42.0,-40.0,-39.0,-40.0,-42.0,-45.0,-44.0,-38.0,-37.0,-37.0,-34.0,-34.0,-30.0,-28.0,-26.0,-24.0,-24.0,-22.0,-19.0,-13.0,-11.0,-12.0,0.0
8,52.0,56.0,57.0,58.0,55.0,53.0,50.0,50.0,48.0,49.0,48.0,45.0,40.0,43.0,45.0,49.0,43.0,35.0,28.0,24.0,24.0,19.0,14.0,6.0,1.0,0.0,-1.0,-1.0,2.0,0.0,-2.0,-5.0,-1.0,-5.0,-4.0,-3.0,-9.0,-5.0,-2.0,0.0,-4.0,-7.0,-6.0,-5.0,-6.0,-6.0,-8.0,-10.0,-15.0,-15.0,-11.0,-10.0,-8.0,-6.0,-7.0,-7.0,-3.0,-5.0,-6.0,-4.0,-6.0,-6.0,-1.0,2.0,3.0,8.0,14.0,21.0,23.0,20.0,15.0,5.0,-5.0,-10.0,-9.0,4.0,26.0,51.0,75.0,99.0,116.0,129.0,131.0,142.0,151.0,159.0,165.0,175.0,178.0,180.0,173.0,166.0,165.0,161.0,153.0,136.0,124.0,111.0,102.0,90.0,75.0,56.0,29.0,4.0,-18.0,-36.0,-57.0,-81.0,-99.0,-104.0,-100.0,-96.0,-96.0,-104.0,-108.0,-106.0,-98.0,-85.0,-75.0,-70.0,-74.0,-77.0,-80.0,-80.0,-74.0,-64.0,-50.0,-38.0,-35.0,-36.0,-41.0,-44.0,-45.0,-40.0,-34.0,-30.0,-30.0,-30.0,-30.0,-31.0,-29.0,-27.0,-28.0,-33.0,-35.0,-37.0,-37.0,-39.0,-33.0,-34.0,-36.0,-37.0,-35.0,-30.0,-29.0,-30.0,-30.0,-30.0,-29.0,-24.0,-24.0,-25.0,-23.0,-19.0,-17.0,-15.0,-16.0,-19.0,-20.0,-18.0,-14.0,-14.0,-11.0,-9.0,-11.0,-8.0,-5.0,0.0,0.0,0.0,0.0,0.0
9,53.0,53.0,56.0,54.0,54.0,56.0,54.0,52.0,49.0,43.0,42.0,42.0,44.0,47.0,44.0,46.0,51.0,51.0,49.0,38.0,29.0,25.0,21.0,21.0,16.0,12.0,5.0,1.0,-1.0,-4.0,-1.0,0.0,-5.0,-6.0,-8.0,-4.0,-3.0,-1.0,-4.0,-7.0,-8.0,-6.0,-6.0,-2.0,-4.0,-4.0,-6.0,-3.0,-1.0,-2.0,-3.0,-5.0,-4.0,0.0,2.0,1.0,0.0,-4.0,-1.0,1.0,-1.0,1.0,-5.0,-7.0,-5.0,2.0,1.0,3.0,1.0,2.0,-1.0,-1.0,-3.0,-4.0,-6.0,0.0,18.0,46.0,69.0,83.0,88.0,90.0,102.0,120.0,143.0,160.0,170.0,169.0,170.0,169.0,169.0,164.0,155.0,138.0,125.0,115.0,106.0,92.0,74.0,49.0,25.0,1.0,-24.0,-51.0,-72.0,-88.0,-95.0,-100.0,-101.0,-101.0,-96.0,-98.0,-101.0,-97.0,-87.0,-77.0,-73.0,-70.0,-68.0,-61.0,-52.0,-47.0,-46.0,-43.0,-38.0,-35.0,-34.0,-32.0,-32.0,-33.0,-32.0,-29.0,-28.0,-31.0,-34.0,-37.0,-33.0,-32.0,-31.0,-31.0,-32.0,-36.0,-32.0,-29.0,-29.0,-30.0,-32.0,-34.0,-33.0,-30.0,-29.0,-28.0,-31.0,-33.0,-30.0,-28.0,-24.0,-22.0,-27.0,-24.0,-21.0,-19.0,-17.0,-14.0,-16.0,-15.0,-13.0,-10.0,-6.0,-4.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,11.0,11.0,18.0,20.0,0.0
